,datetime,open,close,high,low,volume
0,2016-07-26,26.3,31.56,31.56,26.3,34
1,2016-07-27,34.72,34.72,34.72,34.72,14
2,2016-07-28,38.19,38.19,38.19,38.19,14
3,2016-07-29,42.01,42.01,42.01,42.01,18
4,2016-08-01,46.21,46.21,46.21,46.21,53
5,2016-08-02,50.83,50.83,50.83,50.83,18
6,2016-08-03,55.91,55.91,55.91,55.91,24
7,2016-08-04,61.5,61.5,61.5,61.5,36
8,2016-08-05,67.65,67.65,67.65,67.65,116
9,2016-08-08,74.42,74.42,74.42,74.42,151
10,2016-08-09,81.86,81.86,81.86,81.86,233
11,2016-08-10,90.05,90.05,90.05,90.05,194
12,2016-08-11,99.06,99.06,99.06,99.06,254
13,2016-08-12,108.97,108.97,108.97,108.97,368
14,2016-08-15,119.87,119.87,119.87,119.87,430
15,2016-08-16,131.86,131.86,131.86,131.86,589
16,2016-08-17,145.05,145.05,145.05,145.05,848
17,2016-08-18,159.56,159.56,159.56,159.56,953
18,2016-08-19,175.52,175.52,175.52,175.52,3535
19,2016-08-22,193.07,186.9,193.07,182.0,122393
20,2016-08-23,183.0,189.0,190.0,181.32,73278
21,2016-08-24,189.2,183.8,191.7,182.86,56847
22,2016-08-25,183.8,179.9,184.5,173.0,56826
23,2016-08-26,178.0,167.36,180.94,167.0,48725
24,2016-08-29,165.45,167.94,169.7,163.8,29069
25,2016-08-30,167.12,164.91,169.2,163.8,33667
26,2016-08-31,164.0,166.96,169.51,160.0,40509
27,2016-09-01,167.27,170.4,178.8,166.1,48431
28,2016-09-02,167.2,166.0,168.49,162.88,32543
29,2016-09-05,167.3,163.0,171.61,162.5,27678
30,2016-09-06,161.22,166.78,167.42,158.58,28990
31,2016-09-07,166.8,161.6,167.2,161.4,22676
32,2016-09-08,161.8,158.84,164.6,158.01,25737
33,2016-09-09,157.5,150.71,157.99,150.38,33003
34,2016-09-12,145.01,148.24,150.39,145.01,17426
35,2016-09-13,150.5,146.41,151.5,145.05,16309
36,2016-09-14,146.19,146.75,148.58,145.01,15040
37,2016-09-19,147.86,147.28,147.87,145.06,11971
38,2016-09-20,146.28,146.26,148.03,145.2,10567
39,2016-09-21,146.0,145.72,147.28,145.22,9962
40,2016-09-22,146.25,145.56,146.98,145.4,10144
41,2016-09-23,145.55,140.14,145.96,140.14,17733
42,2016-09-26,138.89,134.48,139.0,134.4,16059
43,2016-09-27,135.8,139.2,139.4,135.01,17526
44,2016-09-28,138.61,137.3,138.99,136.36,10141
45,2016-09-29,137.6,138.5,140.4,137.4,11843
46,2016-09-30,137.8,137.87,139.36,137.51,6823
47,2016-10-10,138.7,146.77,148.58,138.11,20488
48,2016-10-11,146.05,148.5,148.5,145.5,17662
49,2016-10-12,152.01,146.31,152.95,145.01,23277
50,2016-10-13,145.9,143.0,146.8,142.51,13793
51,2016-10-14,142.63,143.1,144.55,142.59,8083
52,2016-10-17,142.05,140.36,144.2,140.2,9079
53,2016-10-18,141.5,142.35,142.79,138.0,11312
54,2016-10-19,143.0,144.17,145.88,142.41,11795
55,2016-10-20,144.15,140.95,145.0,140.9,10388
56,2016-10-21,140.5,142.1,143.99,139.04,10230
57,2016-10-24,141.99,144.42,145.5,140.15,12907
58,2016-10-25,144.78,146.61,147.5,143.7,17687
59,2016-10-26,146.0,147.0,148.93,145.7,16527
60,2016-10-27,146.4,146.3,147.36,144.74,11492
61,2016-10-28,146.18,141.48,146.55,141.41,14204
62,2016-10-31,140.0,138.46,140.0,137.5,10083
63,2016-11-01,138.55,141.08,141.64,138.55,8056
64,2016-11-02,140.8,141.1,142.92,140.6,9272
65,2016-11-03,140.17,140.84,144.07,139.17,11706
66,2016-11-04,141.0,143.78,143.93,140.52,13919
67,2016-11-07,144.4,142.5,145.48,142.01,9174
68,2016-11-08,142.62,145.37,145.37,141.0,19726
69,2016-11-09,145.38,147.08,149.5,143.8,39432
70,2016-11-10,146.54,150.11,151.3,145.7,32060
71,2016-11-11,149.49,148.0,149.9,146.74,20571
72,2016-11-14,147.41,147.14,148.66,145.88,15136
73,2016-11-15,147.2,145.46,147.28,143.89,14300
74,2016-11-16,145.86,143.05,145.86,142.96,10229
75,2016-11-17,142.5,141.87,143.48,140.8,9322
76,2016-11-18,143.32,143.44,145.3,142.0,8994
77,2016-11-21,142.96,146.3,146.49,142.1,13406
78,2016-11-22,148.38,149.8,151.28,147.6,27021
79,2016-11-23,149.01,146.2,149.02,145.87,16322
80,2016-11-24,145.91,149.89,149.89,144.45,22793
81,2016-11-25,149.91,149.28,150.99,143.66,26422
82,2016-11-28,149.3,144.91,149.3,144.81,12854
83,2016-11-29,144.45,140.18,145.34,140.18,12706
84,2016-11-30,139.0,139.67,140.99,138.37,7997
85,2016-12-01,139.3,139.53,140.64,138.89,7078
86,2016-12-02,139.56,131.47,140.47,131.42,16871
87,2016-12-05,128.05,128.0,130.88,127.7,9765
88,2016-12-06,128.5,127.9,129.46,127.41,5007
89,2016-12-07,128.38,128.25,128.76,126.04,7587
90,2016-12-08,128.1,127.27,129.35,127.1,6984
91,2016-12-09,127.19,124.37,127.27,124.01,8200
92,2016-12-12,124.1,118.5,126.1,118.21,14440
93,2016-12-13,118.0,122.2,124.0,117.02,8477
94,2016-12-14,121.99,121.99,122.99,121.34,5135
95,2016-12-15,121.57,124.33,124.5,121.57,7756
96,2016-12-16,124.29,123.61,124.61,122.33,4419
97,2016-12-19,123.99,120.33,124.35,120.31,3772
98,2016-12-20,119.85,124.3,124.3,118.55,12721
99,2016-12-21,124.3,124.24,126.31,122.91,15927
100,2016-12-22,123.0,121.3,124.44,120.88,7096
101,2016-12-23,121.01,115.24,121.89,115.24,10830
102,2016-12-26,115.23,115.23,115.6,111.15,6536
103,2016-12-27,115.2,115.4,117.48,114.25,7041
104,2016-12-28,115.01,114.32,116.33,114.11,3738
105,2016-12-29,114.0,112.53,114.67,112.45,4052
106,2016-12-30,113.0,109.02,113.38,108.7,7980
107,2017-01-03,108.99,111.1,111.64,108.99,4738
108,2017-01-04,110.45,112.61,113.19,110.45,4609
109,2017-01-05,112.97,111.65,112.97,111.0,4034
110,2017-01-06,111.59,105.88,111.6,105.77,7883
111,2017-01-09,105.11,104.89,105.85,102.67,5722
112,2017-01-10,105.8,104.2,105.99,104.0,5384
113,2017-01-11,103.89,102.9,104.7,102.26,6853
114,2017-01-12,102.99,102.71,104.3,102.34,3619
115,2017-01-13,102.8,97.41,102.81,97.2,8823
116,2017-01-16,96.03,90.0,96.33,88.03,9473
117,2017-01-17,90.0,92.05,93.25,86.72,8910
118,2017-01-18,91.0,88.53,91.1,88.53,5824
119,2017-01-19,88.53,90.42,91.0,86.7,7875
120,2017-01-20,90.0,92.18,93.88,88.81,7966
121,2017-01-23,91.98,92.38,93.29,91.25,4732
122,2017-01-24,92.0,94.99,94.99,90.11,11405
123,2017-01-25,95.0,95.8,95.99,93.26,9037
124,2017-01-26,95.41,94.34,96.99,94.03,3882
125,2017-02-03,94.34,92.19,94.9,92.02,3145
126,2017-02-06,92.4,94.75,94.8,91.4,5751
127,2017-02-07,94.08,93.35,94.8,93.1,3789
128,2017-02-08,93.35,95.44,95.8,92.33,7005
129,2017-02-09,95.3,95.6,96.65,94.81,6589
130,2017-02-10,95.3,94.2,95.71,94.06,3605
131,2017-02-13,94.19,95.99,96.16,93.3,5083
132,2017-02-14,95.96,99.88,99.97,95.0,15486
133,2017-02-15,103.0,98.0,104.75,97.49,29783
134,2017-02-16,96.6,99.8,99.99,95.12,14624
135,2017-02-17,98.6,95.52,101.88,95.41,17484
136,2017-02-20,94.6,95.4,95.68,92.81,8140
137,2017-02-21,95.3,94.7,96.19,94.0,13675
138,2017-02-22,95.24,94.99,95.39,93.07,7852
139,2017-02-23,94.5,94.81,96.55,93.64,14525
140,2017-02-24,94.8,95.47,95.99,94.46,10478
141,2017-02-27,95.39,93.77,95.39,93.77,7380
142,2017-02-28,93.21,93.8,94.12,93.18,4736
143,2017-03-01,93.66,94.15,94.93,93.51,5924
144,2017-03-02,94.37,92.8,94.37,92.79,5063
145,2017-03-03,92.9,94.48,94.92,91.79,8031
