,datetime,open,close,high,low,volume
0,2015-01-05,28.12,26.99,28.13,26.48,190489
1,2015-01-06,26.55,27.25,27.56,25.92,180185
2,2015-01-07,27.2,26.77,27.25,26.2,105565
3,2015-01-08,26.63,26.63,27.23,26.5,87200
4,2015-01-09,26.42,26.21,26.78,26.2,105391
5,2015-01-12,26.88,26.99,27.29,26.43,123454
6,2015-01-13,27.49,28.18,28.3,26.92,197653
7,2015-01-14,28.8,28.56,30.1,28.18,262583
8,2015-01-15,28.5,28.17,28.8,27.78,147156
9,2015-01-16,28.1,30.35,30.8,27.9,331578
10,2015-01-19,29.28,29.38,30.66,28.29,248563
11,2015-01-20,29.68,32.32,32.32,29.5,392282
12,2015-01-21,32.2,32.51,32.82,31.51,332434
13,2015-01-22,31.68,31.52,31.8,30.84,338428
14,2015-01-23,31.3,30.52,31.4,30.4,166944
15,2015-01-26,30.6,31.35,31.55,30.6,177655
16,2015-01-27,31.2,31.0,31.58,30.36,118722
17,2015-01-28,30.37,29.59,30.69,29.15,225955
18,2015-01-29,29.19,29.7,29.88,29.11,114023
19,2015-01-30,29.7,29.5,29.85,29.25,87726
20,2015-02-02,29.25,29.92,30.28,29.21,125608
21,2015-02-03,30.2,30.81,31.5,30.06,197959
22,2015-02-04,30.58,30.17,31.5,30.0,149146
23,2015-02-05,30.15,31.39,31.94,29.91,238093
24,2015-02-06,31.05,30.21,31.76,29.99,134563
25,2015-02-09,30.4,29.65,31.34,29.51,130542
26,2015-02-10,29.69,32.62,32.62,29.69,407302
27,2015-02-11,33.0,33.55,34.25,32.82,416630
28,2015-02-12,33.83,33.92,34.7,32.97,280860
29,2015-02-13,34.39,33.92,34.97,33.53,256759
30,2015-02-16,34.3,36.03,36.7,34.16,254722
31,2015-02-17,35.8,39.17,39.63,34.91,357664
32,2015-02-25,40.0,37.7,42.0,37.4,439996
33,2015-02-26,37.7,37.98,38.25,36.8,245440
34,2015-02-27,37.56,38.95,39.99,36.8,297215
35,2015-03-02,38.92,39.1,39.32,37.8,238412
36,2015-03-03,38.68,37.89,38.75,37.8,185017
37,2015-03-04,37.79,37.64,38.23,37.03,216043
38,2015-03-05,37.7,36.91,37.99,36.43,200880
39,2015-03-06,36.88,35.5,37.42,35.5,179532
40,2015-03-09,35.18,37.6,38.95,35.05,292437
41,2015-03-10,37.31,37.54,37.88,36.98,139209
42,2015-03-11,37.9,38.1,38.65,37.04,161336
43,2015-03-12,37.78,36.7,38.52,36.22,205283
44,2015-03-13,36.79,37.88,37.95,36.4,146364
45,2015-03-16,38.8,38.87,39.8,38.17,212803
46,2015-03-17,38.9,38.64,39.2,38.2,188825
47,2015-03-18,38.72,38.9,39.49,37.7,250807
48,2015-03-19,38.98,38.36,38.98,37.98,162694
49,2015-03-20,38.45,39.72,40.5,38.4,285027
50,2015-03-23,40.41,42.31,42.76,39.73,324259
51,2015-03-24,42.32,42.44,43.38,40.33,320455
52,2015-03-25,42.52,41.89,43.98,41.51,295854
53,2015-03-26,40.83,38.5,41.52,38.37,363597
54,2015-03-27,38.5,39.01,39.63,38.12,190600
55,2015-03-30,39.1,38.49,39.15,38.0,176612
56,2015-03-31,38.49,38.87,40.0,38.36,232081
57,2015-04-01,38.9,39.45,39.8,38.6,208412
58,2015-04-02,39.92,40.7,40.95,39.5,257230
59,2015-04-03,40.1,40.04,40.96,39.9,206258
60,2015-04-07,40.05,40.31,40.44,39.26,245151
61,2015-04-08,40.62,39.23,40.9,38.9,256367
62,2015-04-09,39.23,37.65,39.23,36.22,249491
63,2015-04-10,37.35,38.02,38.32,37.0,167500
64,2015-04-13,38.02,38.3,38.78,36.62,256618
65,2015-04-14,38.35,37.53,38.36,37.48,157720
66,2015-04-15,37.54,36.2,37.68,36.15,174149
67,2015-04-16,36.21,37.0,37.5,36.21,145815
68,2015-04-17,37.11,37.06,37.88,36.78,165546
69,2015-04-20,37.07,37.3,37.73,36.38,161572
70,2015-04-21,37.4,39.58,39.76,37.36,301417
71,2015-04-22,39.86,39.9,40.7,39.48,286016
72,2015-04-23,40.7,39.47,41.2,39.21,319498
73,2015-04-24,39.48,38.36,39.56,37.58,234446
74,2015-04-27,38.66,38.68,39.59,38.42,184663
75,2015-04-28,38.81,37.22,39.18,36.69,215697
76,2015-04-29,36.86,37.29,37.83,36.28,142665
77,2015-04-30,37.43,37.43,38.09,36.96,173043
78,2015-05-04,37.45,38.04,38.46,37.01,151008
79,2015-05-05,38.09,36.1,38.3,35.96,153173
80,2015-05-06,36.2,34.55,36.88,34.3,167261
81,2015-05-07,34.5,33.24,34.5,33.06,139075
82,2015-05-08,33.5,35.17,35.38,33.5,199601
83,2015-05-11,35.78,38.69,38.69,35.59,309611
84,2015-05-12,39.25,39.68,40.45,38.3,386933
85,2015-05-13,39.18,40.3,42.36,38.45,388301
86,2015-05-14,40.57,39.48,41.3,39.17,211306
87,2015-05-15,39.48,40.98,41.47,38.04,330477
88,2015-05-18,41.0,45.08,45.08,40.51,519108
89,2015-05-19,47.2,49.59,49.59,46.38,442438
90,2015-05-20,53.0,54.55,54.55,51.5,368614
91,2015-05-21,58.0,60.01,60.01,57.11,363601
92,2015-05-22,64.5,57.26,65.97,55.0,652542
93,2015-05-25,56.0,59.25,62.99,54.08,581430
94,2015-05-26,59.24,60.88,62.25,58.01,397839
95,2015-05-27,60.99,58.49,61.26,57.6,339436
96,2015-05-28,57.8,52.64,59.64,52.64,390508
97,2015-05-29,52.6,55.32,56.85,50.0,406163
98,2015-06-01,58.5,60.85,60.85,57.61,176671
99,2015-06-02,66.6,66.94,66.94,65.0,152878
100,2015-06-03,72.83,66.48,72.88,64.01,490935
101,2015-06-04,65.7,73.13,73.13,61.0,406229
102,2015-06-05,75.9,72.95,78.89,70.42,448671
103,2015-06-08,39.0,38.44,39.87,36.48,703843
104,2015-06-09,37.6,37.2,39.31,37.0,440950
105,2015-06-10,37.38,40.92,40.92,36.99,631876
106,2015-06-11,41.49,39.43,41.88,39.0,580521
107,2015-06-12,39.43,39.34,40.83,38.03,525054
108,2015-06-15,38.51,37.18,38.9,36.88,478628
109,2015-06-16,36.5,34.49,36.5,34.0,421350
110,2015-06-17,34.53,35.5,35.75,32.25,442692
111,2015-06-18,35.5,32.3,35.5,32.3,336471
112,2015-06-19,31.11,29.14,32.19,29.07,339622
113,2015-06-23,29.6,31.47,31.77,27.98,469252
114,2015-06-24,31.77,31.94,33.35,31.31,425926
115,2015-06-25,32.15,30.53,33.09,29.52,354929
116,2015-06-26,29.62,27.48,29.65,27.48,410442
117,2015-06-29,28.55,24.73,28.77,24.73,458100
118,2015-06-30,24.73,26.6,27.0,22.26,584701
119,2015-07-01,25.79,25.35,28.2,25.01,624429
120,2015-07-02,25.35,22.82,26.29,22.82,496716
121,2015-07-03,22.0,21.33,24.38,20.54,595300
122,2015-07-06,23.46,21.0,23.46,19.2,788668
123,2015-07-07,19.3,18.9,20.25,18.9,293594
124,2015-07-08,17.01,17.52,18.95,17.01,1649141
125,2015-07-09,17.13,19.27,19.27,17.13,604331
126,2015-07-10,20.55,21.2,21.2,20.5,165226
127,2015-07-13,23.32,23.32,23.32,23.32,88496
128,2015-07-14,25.65,25.65,25.65,24.5,322717
129,2015-07-15,25.3,23.6,26.38,23.09,866635
130,2015-07-16,22.66,25.96,25.96,21.77,882375
