,datetime,open,close,high,low,volume
0,2019-05-17,69.25,83.1,83.1,69.25,294
1,2019-05-20,91.41,91.41,91.41,91.41,215
2,2019-05-21,100.55,100.55,100.55,100.55,161
3,2019-05-22,110.61,110.61,110.61,110.61,189
4,2019-05-23,121.67,121.67,121.67,112.2,101592
5,2019-05-24,115.0,116.51,119.4,114.81,59588
6,2019-05-27,122.0,128.16,128.16,121.66,56177
7,2019-05-28,127.0,126.3,128.45,122.1,51053
8,2019-05-29,123.0,123.88,131.35,122.62,42118
9,2019-05-30,123.92,126.66,126.91,120.12,28693
10,2019-05-31,126.71,130.76,135.52,126.71,35168
11,2019-06-03,130.5,123.88,130.94,123.81,26553
12,2019-06-04,126.0,125.73,126.77,122.59,19092
13,2019-06-05,125.63,118.7,126.47,118.0,26991
14,2019-06-06,117.0,115.98,119.47,115.52,17126
15,2019-06-10,115.83,116.98,119.42,115.18,12280
16,2019-06-11,116.98,121.25,122.95,116.28,21073
17,2019-06-12,120.22,120.2,122.59,119.86,14267
18,2019-06-13,119.85,123.93,124.75,119.1,17404
19,2019-06-14,124.24,115.86,124.24,115.69,18784
20,2019-06-17,115.79,116.75,118.5,115.66,9863
21,2019-06-18,116.75,119.07,121.79,116.31,12093
22,2019-06-19,121.9,124.49,125.3,121.01,20594
23,2019-06-20,123.5,123.9,125.3,122.5,20788
24,2019-06-21,124.5,124.46,127.98,123.41,19040
25,2019-06-24,123.99,121.2,123.99,120.11,17410
26,2019-06-25,121.7,125.98,127.28,121.11,23638
27,2019-06-26,124.49,127.28,127.58,124.2,16913
28,2019-06-27,126.5,127.0,129.26,125.86,15984
29,2019-06-28,127.4,131.28,135.29,127.03,28666
30,2019-07-01,134.9,138.6,139.5,131.4,29792
31,2019-07-02,137.2,136.5,138.88,136.1,17791
32,2019-07-03,136.5,135.22,141.78,135.05,21203
33,2019-07-04,135.26,138.96,138.97,133.46,19425
34,2019-07-05,139.69,152.86,152.86,139.69,31635
35,2019-07-08,152.0,137.57,155.68,137.57,44071
36,2019-07-09,135.0,138.0,140.34,132.8,23541
37,2019-07-10,137.2,137.8,141.85,136.1,16809
38,2019-07-11,138.05,133.5,139.48,131.06,20585
39,2019-07-12,133.0,132.91,134.5,131.13,12167
40,2019-07-15,134.85,140.11,146.19,134.0,28992
41,2019-07-16,138.56,137.51,140.79,135.68,29078
42,2019-07-17,137.59,135.79,137.59,134.52,16115
43,2019-07-18,134.0,130.0,134.36,129.8,20105
44,2019-07-19,130.01,131.47,131.86,129.88,11544
45,2019-07-22,132.0,124.45,132.88,124.01,15905
46,2019-07-23,124.46,126.23,126.49,124.29,8776
47,2019-07-24,126.13,130.57,131.68,126.11,14900
48,2019-07-25,129.8,130.56,131.72,128.8,13354
49,2019-07-26,130.99,131.87,133.54,129.8,10792
50,2019-07-29,131.01,133.15,133.33,130.15,9895
51,2019-07-30,132.39,133.58,136.06,132.02,12715
52,2019-07-31,133.0,134.75,135.89,132.52,11813
53,2019-08-01,134.09,136.0,136.88,133.81,13669
54,2019-08-02,133.57,138.31,138.31,132.36,17898
55,2019-08-05,139.91,134.0,142.4,133.28,24237
56,2019-08-06,129.96,133.4,134.8,127.08,18987
57,2019-08-07,134.01,128.66,135.45,128.47,17461
58,2019-08-08,129.5,130.9,132.97,128.68,13849
59,2019-08-09,132.0,134.41,135.4,131.1,19420
60,2019-08-12,133.65,138.95,139.78,132.31,18749
61,2019-08-13,138.1,139.8,139.85,136.5,15649
62,2019-08-14,141.58,138.12,146.8,138.0,27557
63,2019-08-15,136.0,144.24,144.36,135.0,22438
64,2019-08-16,140.05,137.92,140.13,136.68,31823
65,2019-08-19,138.0,141.7,143.27,136.55,24746
66,2019-08-20,141.24,138.69,141.33,138.3,16888
67,2019-08-21,138.02,141.46,143.98,137.41,27179
