,datetime,open,close,high,low,volume
0,2015-01-05,15.4,15.0,15.49,14.77,12633
1,2015-01-06,15.09,15.3,15.31,14.55,17805
2,2015-01-07,16.68,15.4,16.68,15.4,56231
3,2015-01-08,15.58,15.51,15.93,15.0,26508
4,2015-01-09,15.39,15.62,15.69,15.28,19920
5,2015-01-12,15.57,15.27,15.57,15.01,18641
6,2015-01-13,15.3,15.45,15.49,14.92,19105
7,2015-01-14,15.43,15.15,15.43,15.01,10358
8,2015-01-15,15.21,14.91,15.39,14.81,18973
9,2015-01-16,14.87,15.11,15.24,14.87,14266
10,2015-01-19,15.0,14.8,15.69,14.76,31624
11,2015-01-20,14.9,15.68,15.7,14.9,33901
12,2015-01-21,15.67,16.63,17.25,15.55,64304
13,2015-01-22,16.69,16.73,16.79,16.2,27750
14,2015-01-23,16.75,16.53,17.28,16.33,26524
15,2015-01-26,16.56,16.75,16.85,16.5,18032
16,2015-01-27,16.65,16.76,16.86,16.23,29898
17,2015-01-28,16.56,17.45,17.85,16.52,51309
18,2015-01-29,17.2,17.22,17.69,17.02,28005
19,2015-01-30,17.23,16.68,17.48,16.66,19495
20,2015-02-02,16.2,16.66,16.88,16.1,13039
21,2015-02-03,16.74,16.82,16.96,16.66,14906
22,2015-02-04,16.86,16.63,16.88,16.51,15572
23,2015-02-05,16.41,16.6,17.17,16.41,19618
24,2015-02-06,16.6,15.87,16.73,15.77,19029
25,2015-02-09,15.87,15.49,15.98,15.38,13686
26,2015-02-10,15.56,15.81,15.81,15.4,8837
27,2015-02-11,15.81,16.34,16.68,15.81,16524
28,2015-02-12,16.58,16.61,17.02,16.35,16212
29,2015-02-13,16.8,16.88,17.04,16.69,20871
30,2015-02-16,17.19,17.85,17.88,17.03,46560
31,2015-02-17,17.85,18.21,18.63,17.66,56630
32,2015-02-25,18.1,19.02,19.81,18.01,53143
33,2015-02-26,19.01,18.68,19.21,18.44,28125
34,2015-02-27,18.6,19.36,19.58,18.51,53451
35,2015-03-02,19.2,20.4,20.99,18.97,57878
36,2015-03-03,20.55,19.75,21.9,19.7,88919
37,2015-03-04,19.83,21.73,21.73,19.83,77636
38,2015-03-05,22.9,22.3,22.9,21.69,84659
39,2015-03-06,21.86,21.61,22.97,21.33,39538
40,2015-03-09,21.2,22.25,22.99,20.92,36124
41,2015-03-10,22.25,22.46,22.8,21.8,38113
42,2015-03-11,22.55,21.75,23.38,21.0,54485
43,2015-03-12,21.3,21.71,22.3,20.8,39638
44,2015-03-13,21.63,21.7,21.75,20.96,27430
45,2015-03-16,23.87,23.87,23.87,23.0,34851
46,2015-03-17,25.57,24.8,25.97,23.91,95137
47,2015-03-18,24.75,25.26,25.38,23.88,55139
48,2015-03-19,25.25,27.04,27.79,25.2,72830
49,2015-03-20,27.2,27.49,29.59,26.78,71497
50,2015-03-23,27.5,27.88,28.6,26.8,44736
51,2015-03-24,27.9,28.1,28.28,25.51,93300
52,2015-03-25,27.48,27.01,27.82,26.6,54676
53,2015-03-26,26.9,25.5,26.9,25.0,53600
54,2015-03-27,27.5,26.77,27.5,26.11,36237
55,2015-03-30,26.77,26.06,27.48,25.1,44157
56,2015-03-31,25.97,27.35,27.38,25.4,58530
57,2015-04-01,27.45,27.94,28.73,27.21,41906
58,2015-04-02,27.71,27.83,28.25,27.0,52558
59,2015-04-03,27.5,28.84,29.17,26.92,64890
60,2015-04-07,28.85,28.72,28.9,28.0,51212
61,2015-04-08,28.6,27.6,28.72,26.0,48223
62,2015-04-09,27.02,27.15,27.8,25.1,56631
63,2015-04-10,26.8,27.96,28.63,26.2,51063
