datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,22.0,22.1,22.53,21.43,456488
2015-01-06,2015-01-06,22.06,21.93,22.58,21.58,363465
2015-01-07,2015-01-07,21.75,21.36,21.93,21.16,322170
2015-01-08,2015-01-08,21.4,20.74,21.46,20.71,227402
2015-01-09,2015-01-09,20.6,20.43,21.19,20.42,228811
2015-01-12,2015-01-12,20.26,19.9,20.34,19.68,225285
2015-01-13,2015-01-13,19.9,20.06,20.24,19.89,125216
2015-01-14,2015-01-14,20.1,19.69,20.19,19.5,189686
2015-01-15,2015-01-15,19.7,20.52,20.55,19.56,192344
2015-01-16,2015-01-16,20.38,20.43,20.51,20.12,154712
2015-01-19,2015-01-19,19.5,18.87,19.95,18.39,285041
2015-01-20,2015-01-20,18.96,19.36,19.53,18.96,187317
2015-01-21,2015-01-21,19.62,20.18,20.36,19.62,222629
2015-01-22,2015-01-22,20.2,20.26,20.5,19.9,206477
2015-01-23,2015-01-23,20.22,20.02,20.45,19.87,194239
2015-01-26,2015-01-26,20.13,20.3,20.4,19.92,188934
2015-01-27,2015-01-27,20.31,20.0,20.44,19.8,221525
2015-01-28,2015-01-28,19.97,19.6,19.97,19.54,170350
2015-01-29,2015-01-29,19.41,19.21,19.45,19.19,134349
2015-01-30,2015-01-30,19.4,19.02,19.43,18.94,120855
2015-02-02,2015-02-02,18.91,18.96,19.25,18.61,98823
2015-02-03,2015-02-03,19.03,19.63,19.68,19.03,177703
2015-02-04,2015-02-04,19.7,19.26,19.78,19.24,117586
2015-02-05,2015-02-05,19.58,18.97,19.67,18.91,137918
2015-02-06,2015-02-06,18.99,18.35,19.09,18.28,124421
2015-02-09,2015-02-09,18.35,18.7,18.73,18.17,113558
2015-02-10,2015-02-10,18.7,18.92,18.96,18.6,79539
2015-02-11,2015-02-11,19.0,19.06,19.28,18.99,89763
2015-02-12,2015-02-12,19.05,19.09,19.25,19.0,76497
2015-02-13,2015-02-13,19.25,19.37,19.62,19.2,137467
2015-02-16,2015-02-16,19.37,19.45,19.64,19.34,100773
2015-02-17,2015-02-17,19.5,19.83,19.9,19.5,157038
2015-02-25,2015-02-25,19.88,19.68,20.05,19.65,104864
2015-02-26,2015-02-26,19.7,20.14,20.15,19.7,165261
2015-02-27,2015-02-27,20.14,20.04,20.18,19.9,135807
2015-03-02,2015-03-02,20.1,19.93,20.18,19.8,187047
2015-03-03,2015-03-03,19.88,19.39,19.89,19.36,212956
2015-03-04,2015-03-04,19.57,19.45,19.58,19.04,167898
2015-03-05,2015-03-05,19.25,19.14,19.34,18.98,164877
2015-03-06,2015-03-06,19.16,19.73,19.95,19.09,241330
2015-03-09,2015-03-09,19.78,19.83,19.83,19.43,164436
2015-03-10,2015-03-10,19.82,19.8,19.98,19.64,147403
2015-03-11,2015-03-11,20.01,19.98,20.12,19.82,197167
2015-03-12,2015-03-12,20.02,19.95,20.09,19.81,159814
2015-03-13,2015-03-13,20.0,20.0,20.05,19.84,170636
2015-03-16,2015-03-16,20.0,20.7,20.83,20.0,330297
2015-03-17,2015-03-17,20.75,21.21,21.49,20.56,418845
2015-03-18,2015-03-18,21.25,21.39,21.66,21.12,347126
2015-03-19,2015-03-19,21.38,21.64,21.67,21.1,391491
2015-03-20,2015-03-20,21.7,21.64,21.84,21.4,298685
2015-03-23,2015-03-23,21.56,21.72,21.9,21.56,304425
2015-03-24,2015-03-24,21.72,21.24,21.79,20.7,395181
2015-03-25,2015-03-25,21.8,21.68,22.67,21.62,622856
2015-03-27,2015-03-27,21.69,22.05,22.9,21.69,411055
2015-03-30,2015-03-30,22.05,23.3,23.6,21.6,677268
2015-03-31,2015-03-31,23.47,22.67,23.8,22.55,496877
2015-04-01,2015-04-01,22.66,22.8,22.99,22.45,322436
2015-04-02,2015-04-02,22.82,22.45,22.86,22.29,348724
2015-04-03,2015-04-03,22.32,23.18,23.54,22.31,497269
2015-04-07,2015-04-07,23.45,24.56,25.24,23.45,575809
2015-04-08,2015-04-08,24.57,25.15,25.26,24.2,583068
2015-04-09,2015-04-09,25.0,25.86,25.87,23.92,652434
2015-04-10,2015-04-10,26.9,26.93,27.35,26.06,807506
2015-04-13,2015-04-13,26.87,26.65,27.38,26.25,525778
2015-04-14,2015-04-14,27.32,26.23,27.45,26.08,539793
2015-04-15,2015-04-15,26.0,25.1,26.01,24.7,403334
2015-04-16,2015-04-16,24.81,25.54,25.99,24.67,299501
2015-04-17,2015-04-17,25.54,26.56,27.19,25.54,654597
2015-04-20,2015-04-20,26.56,27.37,28.68,26.0,896876
2015-04-21,2015-04-21,27.44,27.39,27.93,26.38,527246
2015-04-22,2015-04-22,27.39,27.55,28.2,27.28,466912
2015-04-23,2015-04-23,28.17,27.15,28.35,27.01,408292
2015-04-24,2015-04-24,26.75,26.24,26.88,25.8,401172
2015-04-27,2015-04-27,26.5,27.21,27.48,26.5,418502
2015-04-28,2015-04-28,27.23,26.0,27.25,25.6,461657
2015-04-29,2015-04-29,25.9,26.09,26.39,25.43,289288
2015-04-30,2015-04-30,26.05,25.69,26.25,25.68,238772
2015-05-04,2015-05-04,25.7,25.88,26.11,25.4,271143
2015-05-05,2015-05-05,25.88,24.87,26.23,24.8,313319
2015-05-06,2015-05-06,25.0,24.0,25.18,23.9,334082
2015-05-07,2015-05-07,23.81,23.11,24.21,23.03,233351
2015-05-08,2015-05-08,23.36,23.78,23.88,23.26,247703
2015-05-11,2015-05-11,23.98,24.45,24.48,23.9,314531
2015-05-12,2015-05-12,24.43,24.53,24.54,24.07,325670
2015-05-13,2015-05-13,24.51,24.46,25.14,24.09,282885
2015-05-14,2015-05-14,24.46,24.12,24.85,24.03,226858
2015-05-15,2015-05-15,24.01,23.57,24.02,23.23,257683
2015-05-18,2015-05-18,23.61,25.93,25.93,23.28,666485
2015-05-19,2015-05-19,26.42,26.86,27.29,26.3,605696
2015-05-20,2015-05-20,26.91,27.1,28.08,26.64,670101
2015-05-21,2015-05-21,27.3,27.39,27.99,26.83,454601
2015-05-22,2015-05-22,27.55,27.2,27.87,26.8,473056
2015-05-25,2015-05-25,27.35,28.55,29.0,27.14,626702
2015-05-26,2015-05-26,28.56,29.15,29.15,28.0,594249
2015-05-27,2015-05-27,29.9,29.2,30.97,29.18,613111
2015-05-28,2015-05-28,29.5,26.35,29.54,26.28,639892
2015-05-29,2015-05-29,26.41,26.29,27.06,23.89,398783
2015-06-01,2015-06-01,26.9,28.06,28.2,26.68,405099
2015-06-02,2015-06-02,28.07,29.15,29.84,28.06,492157
2015-06-03,2015-06-03,29.24,28.67,29.86,28.15,384983
2015-06-04,2015-06-04,28.65,27.99,28.65,25.98,473325
2015-06-05,2015-06-05,28.62,28.96,29.45,28.19,554389
2015-06-08,2015-06-08,29.3,31.17,31.68,28.31,905517
2015-06-09,2015-06-09,31.07,31.46,31.86,30.31,755099
2015-06-10,2015-06-10,30.7,30.89,31.68,30.06,539636
2015-06-11,2015-06-11,30.53,30.5,31.05,30.11,363143
2015-06-12,2015-06-12,30.52,31.26,31.66,30.2,568728
2015-06-15,2015-06-15,31.5,29.86,31.7,29.78,445873
2015-06-16,2015-06-16,29.19,28.2,29.57,27.96,411239
2015-06-17,2015-06-17,28.31,28.84,29.0,27.4,306223
2015-06-18,2015-06-18,28.8,29.0,30.21,28.36,401120
2015-06-19,2015-06-19,28.62,27.8,29.89,27.7,413793
2015-06-23,2015-06-23,27.6,28.9,28.98,26.01,375907
2015-06-24,2015-06-24,29.08,31.79,31.79,28.85,912941
2015-06-25,2015-06-25,31.99,32.01,33.89,31.15,1113877
2015-06-26,2015-06-26,31.01,30.15,33.23,28.81,982107
2015-06-29,2015-06-29,31.85,33.17,33.17,30.45,1915079
2015-06-30,2015-06-30,32.63,32.3,33.92,29.85,1621710
2015-07-01,2015-07-01,30.88,30.84,33.5,30.5,1217281
2015-07-02,2015-07-02,30.11,27.76,30.3,27.76,862372
2015-07-03,2015-07-03,24.98,24.98,26.34,24.98,591520
2015-07-06,2015-07-06,26.7,22.48,26.85,22.48,1031096
2015-07-07,2015-07-07,20.99,20.23,21.0,20.23,901546
2015-07-08,2015-07-08,18.21,18.21,18.4,18.21,831193
2015-07-09,2015-07-09,16.39,20.03,20.03,16.39,769537
2015-07-10,2015-07-10,20.7,22.03,22.03,20.7,576354
2015-07-13,2015-07-13,22.65,24.23,24.23,22.56,738942
2015-07-14,2015-07-14,24.0,22.75,24.98,22.38,745750
2015-07-15,2015-07-15,22.01,20.48,22.38,20.48,564282
2015-07-16,2015-07-16,20.48,21.12,21.82,19.15,389941
2015-07-17,2015-07-17,21.48,22.65,23.19,21.32,367147
2015-07-20,2015-07-20,22.8,23.0,23.56,22.08,429296
2015-07-21,2015-07-21,23.07,23.62,23.77,22.43,402173
2015-07-22,2015-07-22,23.33,23.76,23.99,22.63,516268
2015-07-23,2015-07-23,25.78,24.7,25.78,24.36,739669
2015-07-24,2015-07-24,25.04,25.79,27.16,24.98,827108
2015-07-27,2015-07-27,24.88,23.21,26.25,23.21,560499
2015-07-28,2015-07-28,22.1,22.13,23.61,20.89,710585
2015-07-29,2015-07-29,22.68,23.69,23.7,21.89,423936
2015-07-30,2015-07-30,23.12,22.28,24.23,22.22,394853
2015-07-31,2015-07-31,22.39,22.97,23.3,22.0,380076
2015-08-03,2015-08-03,22.5,23.67,23.7,22.31,405552
2015-08-04,2015-08-04,23.73,25.07,25.15,23.26,386568
2015-08-05,2015-08-05,25.07,24.16,25.3,24.01,291495
2015-08-06,2015-08-06,23.8,23.85,24.67,23.5,191049
2015-08-07,2015-08-07,24.18,24.6,24.9,24.18,221425
2015-08-10,2015-08-10,25.96,25.87,26.5,25.36,404412
2015-08-11,2015-08-11,25.85,26.07,27.28,25.09,501418
2015-08-12,2015-08-12,25.5,25.35,26.32,25.3,282139
2015-08-13,2015-08-13,25.5,26.95,27.0,25.33,521160
2015-08-14,2015-08-14,27.17,26.57,27.2,26.21,373970
2015-08-17,2015-08-17,26.21,26.42,26.67,26.02,265141
2015-08-18,2015-08-18,26.4,23.78,26.48,23.78,447878
2015-08-19,2015-08-19,22.7,24.0,24.19,21.5,331751
2015-08-20,2015-08-20,23.45,22.51,23.67,22.5,215015
2015-08-21,2015-08-21,22.24,21.29,23.0,21.01,231415
2015-08-24,2015-08-24,20.43,19.16,20.43,19.16,346113
2015-08-25,2015-08-25,17.27,17.24,18.88,17.24,353237
2015-08-26,2015-08-26,17.69,16.9,18.31,16.0,356220
2015-08-27,2015-08-27,17.39,18.18,18.18,16.89,259908
2015-08-28,2015-08-28,18.78,19.59,19.8,18.36,321089
2015-08-31,2015-08-31,19.52,19.56,19.56,18.65,234757
2015-09-01,2015-09-01,19.25,19.45,19.47,17.9,431471
