,datetime,open,close,high,low,volume
0,2015-01-05,15.33,15.02,15.35,14.9,34634
1,2015-01-06,14.98,15.6,15.68,14.79,32627
2,2015-01-07,15.58,15.41,15.67,15.15,28847
3,2015-01-08,15.41,15.41,15.67,15.18,24534
4,2015-01-09,15.38,15.36,15.84,15.25,29863
5,2015-01-12,15.35,15.55,15.75,15.3,27410
6,2015-01-13,15.57,16.13,16.2,15.5,46988
7,2015-01-14,16.15,15.66,16.24,15.6,33772
8,2015-01-15,15.58,15.55,15.88,15.51,19352
9,2015-01-16,15.55,15.96,16.03,15.45,30949
10,2015-01-19,15.8,15.4,16.27,15.17,38736
11,2015-01-20,15.42,16.14,16.15,15.42,42425
12,2015-01-21,16.2,16.63,16.77,16.2,51843
13,2015-01-22,16.76,17.78,17.89,16.35,77886
14,2015-01-23,17.62,17.25,18.06,17.07,52577
15,2015-01-26,17.03,17.7,17.9,17.03,38403
16,2015-01-27,17.62,17.74,17.85,17.25,27371
17,2015-01-28,17.7,17.48,17.75,17.43,17245
18,2015-01-29,17.32,17.07,17.39,16.87,26090
19,2015-01-30,17.24,16.95,17.27,16.9,15615
20,2015-02-02,16.9,16.67,16.9,16.45,15077
21,2015-02-03,16.55,17.15,17.19,16.55,16415
22,2015-02-04,17.22,16.85,17.35,16.8,13703
23,2015-02-05,16.99,16.81,17.19,16.77,13962
24,2015-02-06,16.74,16.67,16.85,16.55,10784
25,2015-02-09,16.67,16.37,16.9,16.31,15788
26,2015-02-10,16.37,15.97,16.46,15.8,19765
27,2015-02-11,15.98,16.11,16.35,15.95,11187
28,2015-02-12,16.11,16.52,16.55,16.11,17834
29,2015-02-13,16.66,16.83,16.94,16.53,18840
30,2015-02-16,16.99,17.69,17.72,16.9,46286
31,2015-02-17,17.99,17.89,18.07,17.5,54767
32,2015-02-25,17.69,17.41,17.9,17.4,27635
33,2015-02-26,17.32,17.97,18.01,17.32,43563
34,2015-02-27,17.9,18.0,18.31,17.8,30977
35,2015-03-02,18.1,18.0,18.19,17.76,31547
36,2015-03-03,17.88,17.88,18.14,17.67,42528
37,2015-03-04,17.88,19.06,19.28,17.82,69455
38,2015-03-05,18.88,19.3,19.43,18.54,63395
39,2015-03-06,19.49,18.98,20.24,18.74,82112
40,2015-03-09,18.81,19.04,19.15,18.32,31334
41,2015-03-10,19.11,19.39,19.56,18.81,29800
42,2015-03-11,19.32,18.92,19.32,18.71,30231
43,2015-03-12,18.91,18.63,19.12,18.18,32864
44,2015-03-13,18.66,19.33,19.42,18.41,39270
45,2015-06-16,21.26,21.26,21.26,21.26,1099
46,2015-06-17,23.39,23.39,23.39,23.39,350
47,2015-06-18,25.73,25.73,25.73,25.73,581
48,2015-06-19,28.3,28.3,28.3,27.0,50807
49,2015-06-23,28.48,27.5,28.48,25.47,168279
50,2015-06-24,27.92,28.45,29.67,27.24,155413
51,2015-06-25,28.47,25.65,28.61,25.61,108929
52,2015-06-26,24.11,23.09,24.11,23.09,72341
53,2015-06-29,23.6,21.2,23.97,20.78,85965
54,2015-06-30,20.5,23.32,23.32,19.4,93745
55,2015-07-01,23.5,22.9,25.25,22.17,108574
56,2015-07-02,23.16,20.62,23.5,20.61,81830
57,2015-07-03,19.2,22.4,22.4,18.58,134192
58,2015-07-06,24.4,24.48,24.48,20.16,150955
59,2015-07-07,22.9,22.03,22.98,22.03,49684
60,2015-07-13,24.23,24.23,24.23,24.23,7622
61,2015-07-14,26.19,25.4,26.19,24.23,137138
62,2015-07-15,24.28,22.8,25.0,22.77,80210
63,2015-07-16,22.8,24.94,24.94,20.52,74313
64,2015-07-17,24.94,26.46,27.0,24.5,95557
65,2015-07-20,26.0,25.66,27.36,25.3,101979
66,2015-07-21,25.6,26.74,26.88,25.0,70999
67,2015-07-22,26.38,27.95,28.59,26.31,94163
68,2015-07-23,28.59,28.81,29.62,27.5,106408
69,2015-07-24,28.55,26.9,29.5,26.68,95788
70,2015-07-27,25.99,24.21,27.15,24.21,74446
71,2015-07-28,21.83,23.97,24.15,21.79,92429
72,2015-07-29,23.3,25.1,25.1,22.65,55595
73,2015-07-30,25.0,23.92,25.6,23.0,50794
74,2015-07-31,22.95,23.19,23.77,21.98,51296
75,2015-08-03,22.32,23.41,23.55,21.39,39769
76,2015-08-04,23.3,24.99,24.99,22.94,45831
77,2015-08-05,25.0,24.76,25.66,24.33,83811
78,2015-08-06,24.2,26.16,27.16,23.5,96448
79,2015-08-07,26.13,26.6,26.8,25.4,62801
80,2015-08-10,26.61,28.28,29.19,26.3,96813
81,2015-08-11,27.88,28.65,30.47,27.8,90615
82,2015-08-12,28.0,27.14,28.52,26.7,62198
83,2015-08-13,27.0,27.84,27.94,26.16,49832
84,2015-08-14,27.6,30.37,30.58,27.0,117982
85,2015-08-17,30.38,29.93,31.74,29.5,111032
86,2015-08-18,29.6,26.94,30.99,26.94,88259
87,2015-08-19,25.0,26.59,27.45,24.3,99598
88,2015-08-20,26.0,24.6,27.0,24.6,41243
89,2015-08-21,23.98,22.7,24.88,22.5,55243
90,2015-08-24,21.45,20.43,21.45,20.43,37037
91,2015-08-25,18.39,18.39,18.94,18.39,47069
92,2015-08-26,16.6,17.38,18.98,16.6,106330
93,2015-08-27,18.0,18.87,18.98,17.1,93806
94,2015-08-28,19.4,20.76,20.76,19.4,85562
95,2015-08-31,20.26,20.8,21.85,19.44,73637
96,2015-09-01,20.02,18.72,20.4,18.72,47479
97,2015-09-02,17.02,17.05,19.5,16.87,48420
98,2015-09-07,17.6,17.65,18.65,17.26,36974
99,2015-09-08,17.66,19.05,19.33,17.21,36388
100,2015-09-09,20.02,20.45,20.96,19.8,84710
101,2015-09-10,20.23,19.35,20.69,19.05,46064
102,2015-09-11,19.33,19.5,19.96,18.7,59137
103,2015-09-14,19.41,17.55,19.94,17.55,42040
104,2015-09-15,17.15,16.13,17.67,15.94,44005
105,2015-09-16,16.15,17.74,17.74,16.15,32620
106,2015-09-24,19.51,19.51,19.51,19.51,4496
107,2015-09-25,21.0,20.29,21.46,19.44,92592
108,2015-09-28,20.29,21.37,21.7,19.01,82435
109,2015-09-29,20.68,20.7,21.85,20.22,48438
110,2015-09-30,21.52,22.28,22.52,21.32,66306
111,2015-10-08,23.0,24.5,24.51,22.55,60919
112,2015-10-09,24.6,26.59,26.6,23.53,67897
113,2015-10-12,26.91,26.28,27.59,26.06,92237
114,2015-10-13,25.5,27.06,27.2,25.29,96106
115,2015-10-14,26.62,26.06,27.27,25.85,66391
116,2015-10-15,26.06,26.28,26.55,25.6,47860
117,2015-10-16,26.42,27.03,27.2,25.72,72499
118,2015-10-19,27.15,27.73,28.28,26.8,84437
119,2015-10-20,27.0,27.75,29.5,27.0,84676
120,2015-10-21,27.75,24.98,27.92,24.98,86960
