,datetime,open,close,high,low,volume
0,2015-01-05,5.25,5.55,5.63,5.25,2119325
1,2015-01-06,5.92,5.66,5.98,5.58,1979664
2,2015-01-07,5.78,5.74,5.9,5.65,1503680
3,2015-01-08,5.65,5.49,5.66,5.43,913776
4,2015-01-09,5.43,5.59,5.82,5.4,1408567
5,2015-01-12,5.6,5.7,5.71,5.4,912477
6,2015-01-13,5.81,5.66,5.89,5.62,1242386
7,2015-01-14,5.61,5.45,5.61,5.35,796885
8,2015-01-15,5.32,5.5,5.54,5.17,1035048
9,2015-01-16,5.48,5.39,5.49,5.38,772102
10,2015-01-19,5.09,4.85,5.2,4.85,1235660
11,2015-01-20,4.89,5.04,5.05,4.89,750605
12,2015-01-21,5.15,5.21,5.24,5.09,742249
13,2015-01-22,5.21,5.25,5.34,5.11,729994
14,2015-01-23,5.25,5.29,5.38,5.2,804263
15,2015-01-26,5.38,5.56,5.57,5.25,1155657
16,2015-01-27,5.5,5.44,5.53,5.31,914313
17,2015-01-28,5.34,5.3,5.38,5.16,667211
18,2015-01-29,5.21,5.28,5.38,5.17,494151
19,2015-01-30,5.28,5.14,5.34,5.13,495883
20,2015-02-02,5.1,5.11,5.25,5.02,666566
21,2015-02-03,5.16,5.09,5.18,4.97,784686
22,2015-02-04,5.05,4.94,5.06,4.92,752544
23,2015-02-05,5.05,4.94,5.1,4.92,768934
24,2015-02-06,4.9,4.63,4.91,4.56,763288
25,2015-02-09,4.6,4.7,4.79,4.56,428587
26,2015-02-10,4.7,4.9,4.93,4.67,461881
27,2015-02-11,4.91,4.96,5.0,4.85,329115
28,2015-02-12,4.95,4.98,5.06,4.83,448423
29,2015-02-13,4.95,4.94,5.02,4.92,390951
30,2015-02-16,4.92,5.0,5.05,4.89,483081
31,2015-02-17,5.0,5.5,5.5,4.98,2169350
32,2015-02-25,5.49,5.4,5.55,5.36,1397330
33,2015-02-26,5.38,5.38,5.4,5.22,915691
34,2015-02-27,5.43,5.47,5.52,5.39,1154892
35,2015-03-02,5.47,5.45,5.49,5.35,578745
36,2015-03-03,5.45,5.24,5.45,5.22,769525
37,2015-03-04,5.21,5.24,5.27,5.19,429396
38,2015-03-05,5.2,5.14,5.21,5.05,560385
39,2015-03-06,5.13,5.24,5.39,5.09,696584
40,2015-03-09,5.22,5.31,5.33,5.12,471323
41,2015-03-10,5.28,5.46,5.53,5.26,1188299
42,2015-03-11,5.45,5.69,5.98,5.45,2367287
43,2015-03-12,5.7,5.64,5.86,5.58,1766015
44,2015-03-13,5.7,5.95,6.15,5.68,2608166
45,2015-03-16,6.15,6.39,6.4,5.98,2189316
46,2015-03-17,6.45,7.03,7.03,6.27,1559306
47,2015-03-18,7.72,7.47,7.73,7.34,4177549
48,2015-03-19,7.37,7.14,7.37,7.03,2868267
49,2015-03-20,7.18,7.02,7.2,6.9,2318592
50,2015-03-23,7.02,7.11,7.16,6.87,1889875
51,2015-03-24,7.05,7.58,7.75,7.0,2900688
52,2015-03-25,7.4,7.24,7.53,7.22,1389051
53,2015-03-26,7.15,7.09,7.26,6.95,1183737
54,2015-03-27,7.01,7.04,7.1,6.9,891900
55,2015-03-30,7.21,7.3,7.44,7.1,1714624
56,2015-03-31,7.33,7.08,7.35,7.03,1097233
57,2015-04-01,7.08,7.26,7.4,7.06,1459937
58,2015-04-02,7.09,7.17,7.19,7.05,1069137
59,2015-04-03,7.18,7.2,7.38,7.14,1182896
60,2015-04-07,7.1,7.89,7.92,7.02,3522325
61,2015-04-08,7.79,7.92,8.25,7.56,3686823
62,2015-04-09,7.93,7.82,8.16,7.61,1738873
63,2015-04-24,8.6,8.6,8.6,8.49,1380509
64,2015-04-27,9.1,8.99,9.3,8.7,3455071
65,2015-04-28,8.8,8.63,9.2,8.5,2518922
66,2015-04-29,8.46,8.47,8.63,8.21,1217331
67,2015-04-30,8.62,9.03,9.32,8.6,3621550
68,2015-05-04,8.95,8.76,8.96,8.4,2381684
69,2015-05-05,8.7,8.06,8.7,8.0,1713289
70,2015-05-06,8.01,7.61,8.2,7.43,1607887
71,2015-05-07,7.56,7.3,7.57,7.26,1206496
72,2015-05-08,7.45,7.77,7.8,7.4,1611700
73,2015-05-11,7.81,7.91,8.0,7.62,1707412
74,2015-05-12,7.95,8.14,8.3,7.77,1723931
75,2015-05-13,8.0,7.89,8.1,7.81,1177224
76,2015-05-14,7.89,7.88,7.95,7.65,1189693
77,2015-05-15,7.8,7.57,7.8,7.48,904210
78,2015-05-18,7.41,7.51,7.78,7.38,812581
79,2015-05-19,7.5,7.9,7.94,7.45,1306397
80,2015-05-20,8.1,8.1,8.54,8.03,1756006
81,2015-05-21,8.05,8.19,8.4,7.89,1364122
82,2015-05-22,8.22,8.33,8.35,8.09,1584805
83,2015-05-25,8.34,8.88,8.92,8.34,2801674
84,2015-05-26,8.99,9.09,9.13,8.68,2451099
85,2015-05-27,9.2,9.66,10.0,9.2,2339418
86,2015-05-28,9.5,8.69,9.56,8.69,2143927
87,2015-05-29,8.6,8.79,9.07,8.11,1758591
88,2015-06-01,8.83,9.37,9.47,8.7,1810008
89,2015-06-02,9.55,9.59,9.76,9.27,1673599
90,2015-06-03,9.6,9.9,10.16,9.2,1975258
91,2015-06-04,9.85,9.94,10.21,9.13,1973078
92,2015-06-05,10.33,9.99,10.5,9.76,2052886
93,2015-06-08,10.01,10.99,10.99,10.01,2420120
94,2015-06-09,11.5,11.16,11.95,10.9,3406168
95,2015-06-10,10.9,11.9,12.28,10.65,2607307
96,2015-06-11,11.7,11.61,12.44,11.5,2263141
97,2015-06-12,11.65,11.7,11.88,11.23,1533746
98,2015-06-15,11.66,12.22,12.57,11.66,2030724
99,2015-06-16,12.22,12.41,12.85,11.89,2379178
100,2015-06-17,12.29,12.06,12.31,11.2,2044496
101,2015-06-18,12.06,12.83,13.27,11.8,2875603
102,2015-06-19,12.1,11.55,13.17,11.55,2066954
103,2015-06-23,11.4,12.71,12.71,10.96,3313519
104,2015-06-24,12.71,13.79,13.98,12.6,4593415
105,2015-06-25,13.8,12.97,13.96,12.68,3081361
106,2015-06-26,12.35,11.67,12.69,11.67,2002761
107,2015-06-29,12.03,12.18,12.74,10.51,3578379
108,2015-06-30,11.83,12.32,12.7,10.96,3390213
109,2015-07-01,12.19,11.09,12.19,11.09,3134125
110,2015-07-02,10.4,9.98,10.65,9.98,2184885
111,2015-07-03,9.01,8.98,9.88,8.98,2275731
112,2015-07-06,9.88,8.84,9.88,8.08,3819231
113,2015-07-07,8.15,8.41,9.06,7.96,3881422
114,2015-07-08,7.57,7.57,7.57,7.57,1041871
115,2015-07-09,6.81,8.33,8.33,6.81,4233512
116,2015-07-10,8.6,9.16,9.16,8.4,2224724
117,2015-07-13,9.39,10.08,10.08,9.18,3380983
118,2015-07-14,9.9,9.6,10.54,9.45,3377878
119,2015-07-15,9.37,8.64,9.37,8.64,1729006
120,2015-07-16,8.69,9.5,9.5,8.69,3643218
121,2015-07-17,9.5,10.13,10.39,9.38,3694366
122,2015-07-20,10.16,10.62,10.79,10.12,3066503
123,2015-07-21,10.39,11.68,11.68,10.2,3538153
124,2015-07-22,11.8,11.99,12.35,11.35,3727704
125,2015-07-28,10.79,11.54,12.65,10.79,3891185
126,2015-07-29,11.8,12.49,12.6,11.23,3864441
127,2015-07-30,12.15,11.34,12.37,11.24,3611826
128,2015-07-31,11.11,10.37,11.28,10.21,2700313
129,2015-08-03,10.5,10.27,11.0,9.83,2423312
130,2015-08-04,10.7,11.3,11.3,10.4,3017895
131,2015-08-05,11.3,11.23,11.78,10.75,3515570
132,2015-08-06,10.85,10.91,11.47,10.72,2031326
133,2015-08-07,11.1,11.49,11.85,11.06,2780851
134,2015-08-10,11.88,12.31,12.38,11.62,3474083
135,2015-08-11,12.03,11.39,12.18,11.08,5690777
