,datetime,open,close,high,low,volume
0,2019-06-20,65.95,79.14,79.14,65.95,3282
1,2019-06-21,87.0,77.37,87.0,75.18,99609
2,2019-06-24,75.0,71.93,75.01,71.41,77090
3,2019-06-25,70.88,67.95,70.88,67.56,62534
4,2019-06-26,67.01,68.38,69.2,67.01,33359
5,2019-06-27,68.0,67.18,68.5,67.02,32372
6,2019-06-28,66.84,67.24,68.09,66.84,24154
7,2019-07-01,68.1,68.28,68.36,67.31,33904
8,2019-07-02,67.9,66.92,68.14,66.66,34912
9,2019-07-03,66.66,65.18,66.66,65.05,30174
10,2019-07-04,65.2,65.99,66.5,64.87,25036
11,2019-07-05,65.98,66.3,66.58,65.41,19616
12,2019-07-08,65.83,62.55,65.85,62.1,30788
13,2019-07-09,62.75,62.65,62.97,61.9,15123
14,2019-07-10,62.8,62.05,62.95,61.89,13528
15,2019-07-11,62.3,61.19,62.64,61.02,16173
16,2019-07-12,61.0,61.53,61.93,60.97,13873
17,2019-07-15,60.97,61.27,61.28,59.55,18544
18,2019-07-16,61.25,61.87,62.85,61.0,18570
19,2019-07-17,62.0,61.01,62.0,61.01,13631
20,2019-07-18,60.27,59.9,60.64,59.89,12771
21,2019-07-19,60.08,59.96,60.67,59.85,11692
22,2019-07-22,59.55,55.77,59.95,55.75,24622
23,2019-07-23,55.45,56.16,56.62,55.45,11702
24,2019-07-24,56.5,56.68,57.26,56.02,15379
25,2019-07-25,56.71,56.11,56.85,55.96,13635
26,2019-07-26,56.18,56.25,56.5,55.91,10322
27,2019-07-29,56.27,55.85,56.47,55.73,10252
28,2019-07-30,55.95,56.38,56.65,55.95,13052
29,2019-07-31,56.16,55.88,56.35,55.81,8909
30,2019-08-01,55.77,55.92,56.16,55.46,10083
31,2019-08-02,55.39,55.43,55.48,54.77,14978
32,2019-08-05,55.43,55.99,56.59,55.42,15342
33,2019-08-06,55.2,54.17,55.2,53.06,18470
34,2019-08-07,54.2,53.65,54.67,53.57,11494
35,2019-08-08,53.94,53.77,54.14,53.6,8727
36,2019-08-09,54.0,52.57,54.38,52.34,13066
37,2019-08-12,52.66,52.76,52.89,51.93,9981
38,2019-08-13,52.28,51.89,52.35,51.8,8207
39,2019-08-14,52.47,52.46,52.99,52.13,11654
40,2019-08-15,50.91,51.43,51.49,50.63,13778
41,2019-08-16,51.2,51.71,52.37,51.18,12267
42,2019-08-19,52.05,52.84,52.93,51.72,14387
43,2019-08-20,52.28,51.94,52.46,51.84,16330
44,2019-08-21,51.79,51.95,52.37,51.72,9140
45,2019-08-22,52.16,51.52,52.16,51.31,9459
46,2019-08-23,51.2,51.7,51.89,51.14,11410
47,2019-08-26,50.72,52.4,52.85,50.71,19044
48,2019-08-27,52.4,52.83,52.99,52.19,16613
49,2019-08-28,52.86,52.3,52.88,52.25,11380
50,2019-08-29,52.59,53.8,53.97,52.21,22945
51,2019-08-30,53.8,52.56,54.52,52.52,19293
52,2019-09-02,52.08,53.5,53.86,52.08,13668
53,2019-09-03,53.2,53.6,54.02,52.88,16593
54,2019-09-04,53.48,54.59,54.96,53.2,21834
55,2019-09-05,54.66,54.49,55.33,54.26,22181
56,2019-09-06,54.39,54.21,54.78,53.92,12819
57,2019-09-09,54.49,54.63,54.66,54.22,12713
58,2019-09-10,54.82,54.13,54.82,53.84,13824
59,2019-09-11,54.27,53.66,54.34,53.63,10059
60,2019-09-12,53.76,54.04,54.2,53.32,9814
61,2019-09-16,54.28,54.85,54.98,54.03,17498
62,2019-09-17,54.78,55.94,56.53,54.0,27819
63,2019-09-18,55.55,58.33,59.88,55.34,53579
64,2019-09-19,57.6,57.96,58.02,56.8,27202
65,2019-09-20,57.77,56.74,57.77,56.68,19272
66,2019-09-23,56.5,55.27,56.66,55.0,15450
67,2019-09-24,55.36,55.2,55.73,55.1,11028
68,2019-09-25,55.01,55.45,55.88,54.75,13130
69,2019-09-26,55.33,52.75,55.65,52.75,17202
70,2019-09-27,52.53,52.7,53.42,52.43,6744
71,2019-09-30,52.3,52.1,52.85,52.09,5080
72,2019-10-08,52.16,52.15,52.6,52.02,4522
73,2019-10-09,51.9,52.57,52.6,51.5,5030
74,2019-10-10,52.7,53.05,53.18,52.33,5867
75,2019-10-11,53.06,52.9,53.44,52.65,6090
76,2019-10-14,53.07,53.62,53.8,53.07,6886
77,2019-10-15,53.44,52.55,53.44,52.44,6722
78,2019-10-16,52.65,52.2,52.97,52.2,5354
79,2019-10-17,52.55,52.34,52.57,52.09,4341
80,2019-10-18,52.34,53.66,53.97,52.21,12496
81,2019-10-21,53.7,53.23,53.85,52.91,12344
82,2019-10-22,53.33,53.64,53.86,53.1,9103
83,2019-10-23,53.6,52.38,53.7,52.16,9352
84,2019-10-24,52.35,51.73,52.35,51.71,5420
85,2019-10-25,51.74,51.91,52.14,51.5,4288
86,2019-10-28,51.29,51.55,51.57,50.81,8467
87,2019-10-29,51.56,50.8,51.6,50.8,7132
88,2019-10-30,50.77,48.84,50.77,48.7,13450
89,2019-10-31,48.87,47.77,48.87,47.75,9107
90,2019-11-01,47.37,47.92,48.15,47.37,5365
91,2019-11-04,47.94,47.86,48.35,47.83,4838
92,2019-11-05,48.02,47.86,48.06,47.42,4391
93,2019-11-06,47.96,48.07,48.36,47.73,5253
94,2019-11-07,48.02,48.06,48.26,47.92,4770
95,2019-11-08,48.23,48.81,49.2,48.03,9924
96,2019-11-11,48.28,46.13,48.6,45.52,9748
97,2019-11-12,46.12,46.02,46.37,45.57,5476
98,2019-11-13,46.02,45.87,46.03,45.67,4665
99,2019-11-14,45.79,46.31,46.49,45.75,5938
100,2019-11-15,46.23,45.62,46.37,45.3,5783
101,2019-11-18,45.61,47.09,47.6,45.35,11383
102,2019-11-19,46.96,47.02,47.13,46.32,8985
103,2019-11-20,46.8,46.15,46.95,46.14,6293
104,2019-11-21,46.07,45.8,46.09,45.59,5864
105,2019-11-22,45.93,45.87,46.38,45.68,5617
106,2019-11-25,45.87,46.12,46.3,45.37,6783
107,2019-11-26,45.9,47.18,48.15,45.75,12189
108,2019-11-27,46.7,46.72,47.6,46.4,9765
109,2019-11-28,46.75,47.12,47.28,46.52,7579
110,2019-11-29,47.13,46.13,47.17,46.0,7079
111,2019-12-02,46.13,45.79,46.26,45.67,4267
112,2019-12-03,45.79,46.05,46.06,45.49,3912
113,2019-12-04,45.81,46.13,46.23,45.73,4126
114,2019-12-05,46.28,47.02,47.21,46.04,10658
115,2019-12-06,46.9,47.03,47.8,46.9,10795
116,2019-12-09,46.95,46.78,47.1,46.49,6740
117,2019-12-10,46.7,47.11,47.12,46.46,6679
118,2019-12-11,47.18,47.01,47.5,46.9,5690
119,2019-12-12,46.96,46.52,46.96,46.52,4876
120,2019-12-13,46.53,47.03,47.07,46.53,6132
121,2019-12-16,47.16,48.0,48.5,47.08,11433
122,2019-12-17,48.05,48.12,48.3,47.67,10973
123,2019-12-18,48.1,48.48,48.96,48.0,11927
124,2019-12-19,48.65,48.62,48.86,48.26,9010
125,2019-12-20,48.63,47.86,48.65,47.85,8119
126,2019-12-23,47.9,47.07,47.9,47.06,7777
127,2019-12-24,47.1,47.51,47.61,47.1,5076
128,2019-12-25,47.51,47.76,47.99,47.31,5523
129,2019-12-26,47.8,48.12,48.17,47.5,7502
130,2019-12-27,48.22,48.45,48.77,47.99,12183
131,2019-12-30,48.35,48.56,48.56,47.79,10238
132,2019-12-31,48.5,49.29,49.46,48.33,13524
133,2020-01-02,49.39,49.31,49.78,49.03,12613
134,2020-01-03,49.2,49.32,49.53,48.94,10311
135,2020-01-06,48.91,49.32,49.69,48.61,11747
136,2020-01-07,49.53,50.1,50.39,49.4,16439
137,2020-01-08,49.73,48.99,50.08,48.86,13399
138,2020-01-09,49.46,49.49,49.93,49.25,9867
139,2020-01-10,49.55,49.77,50.1,49.55,10953
140,2020-01-13,49.6,49.65,49.79,48.91,9295
141,2020-01-14,49.7,49.67,50.04,49.6,9094
142,2020-01-15,49.5,48.93,49.87,48.91,7989
143,2020-01-16,48.96,48.79,49.14,48.42,6052
144,2020-01-17,48.94,49.09,49.25,48.68,5605
145,2020-01-20,49.0,48.69,49.0,48.0,8299
146,2020-01-21,48.53,47.76,48.53,47.71,9116
147,2020-01-22,47.68,47.4,47.74,47.03,5224
148,2020-01-23,47.3,46.24,47.59,45.92,7066
149,2020-02-03,41.62,41.62,41.62,41.62,3607
150,2020-02-04,37.9,40.05,40.44,37.9,10061
151,2020-02-05,40.03,40.71,41.35,40.0,7509
152,2020-02-06,40.92,41.24,41.47,40.6,7818
153,2020-02-07,41.39,44.0,45.3,41.01,16011
154,2020-02-10,44.0,44.1,44.98,43.17,9662
155,2020-02-11,44.0,43.78,44.52,43.63,7060
