,datetime,open,close,high,low,volume
0,2019-03-28,37.37,44.84,44.84,37.37,146
1,2019-03-29,49.32,49.32,49.32,49.32,68
2,2019-04-01,54.25,54.25,54.25,54.25,121
3,2019-04-02,59.68,59.68,59.68,59.68,191
4,2019-04-03,65.65,65.65,65.65,65.65,436
5,2019-04-04,72.22,72.22,72.22,72.22,656
6,2019-04-08,79.44,79.44,79.44,79.44,596
7,2019-04-09,79.82,72.99,79.93,72.81,82933
8,2019-04-10,69.99,68.8,70.57,68.23,48900
9,2019-04-11,68.36,66.22,69.08,66.11,32693
10,2019-04-12,66.41,64.92,67.05,63.4,30480
11,2019-04-15,65.02,64.76,66.18,64.4,21671
12,2019-04-16,64.64,64.33,64.64,62.26,26408
13,2019-04-17,63.8,64.36,65.47,63.8,21798
14,2019-04-18,63.95,63.44,64.29,62.52,23435
15,2019-04-19,63.04,63.4,64.0,62.54,18537
16,2019-04-22,63.1,63.58,63.79,62.4,18687
17,2019-04-23,63.57,66.29,69.0,62.99,44654
18,2019-04-24,64.9,63.78,65.49,63.31,27718
19,2019-04-25,63.68,58.38,63.68,57.94,31706
20,2019-04-26,57.98,56.79,58.21,56.75,16505
21,2019-04-29,57.81,55.88,59.4,55.13,19267
22,2019-04-30,55.8,56.55,56.9,55.21,11699
23,2019-05-06,54.9,51.15,55.29,50.9,18011
24,2019-05-07,51.8,52.19,52.27,50.85,12920
25,2019-05-08,51.0,53.0,54.4,50.37,16577
26,2019-05-09,52.5,52.8,54.47,52.1,14287
27,2019-05-10,53.66,54.09,54.35,51.33,18001
28,2019-05-13,53.88,53.3,53.88,53.02,9242
29,2019-05-14,52.51,51.92,52.88,51.81,10688
30,2019-05-15,52.5,52.87,53.1,52.28,10297
31,2019-05-16,53.13,53.12,53.43,52.7,10033
32,2019-05-17,53.19,50.5,53.54,50.29,14834
33,2019-05-20,50.5,49.27,50.5,48.0,9254
34,2019-05-21,49.46,49.91,50.2,49.28,6880
35,2019-05-22,49.94,49.46,50.19,49.32,6185
36,2019-05-23,49.41,48.4,49.58,48.3,7204
37,2019-05-24,48.39,49.99,51.36,48.35,11284
38,2019-05-27,49.88,51.25,51.27,49.52,10254
39,2019-05-28,51.2,50.75,52.17,50.64,11070
40,2019-05-29,50.3,52.1,53.13,50.15,17164
41,2019-05-30,51.25,53.62,53.9,51.2,19042
42,2019-05-31,55.91,58.98,58.98,55.0,41812
43,2019-06-03,60.0,56.1,60.88,54.96,35839
44,2019-06-04,55.29,57.25,58.15,55.29,26069
45,2019-06-05,56.97,59.02,59.9,55.57,29801
46,2019-06-06,58.58,54.59,58.58,53.88,20458
47,2019-06-10,35.12,34.02,35.91,33.01,28385
48,2019-06-11,34.06,36.84,37.42,34.06,39283
49,2019-06-12,35.6,35.78,36.9,35.6,30561
50,2019-06-13,35.77,36.02,36.79,35.6,26583
51,2019-06-14,36.11,33.0,36.6,32.86,34488
52,2019-06-17,33.07,32.24,33.27,32.0,14660
53,2019-06-18,33.85,35.46,35.46,32.24,23029
54,2019-06-19,38.0,39.01,39.01,36.63,85864
55,2019-06-20,38.24,38.74,40.94,37.45,106398
56,2019-06-21,37.4,39.86,40.66,37.4,86225
57,2019-06-24,39.06,38.43,39.79,37.68,58526
58,2019-06-25,37.8,37.71,37.88,36.74,33890
59,2019-06-26,37.19,38.74,38.88,37.02,41719
60,2019-06-27,38.49,38.57,39.36,37.83,37763
61,2019-06-28,38.0,35.92,38.01,35.7,37789
62,2019-07-01,36.55,38.76,38.9,36.55,43212
63,2019-07-02,38.42,38.5,39.66,37.9,46701
