,datetime,open,close,high,low,volume
0,2015-01-05,8.43,8.74,8.8,8.39,72796
1,2015-01-06,8.71,8.86,8.93,8.58,90134
2,2015-01-07,8.79,8.81,8.85,8.66,56425
3,2015-01-08,8.79,8.85,8.85,8.63,48472
4,2015-01-09,8.82,8.74,8.95,8.73,64257
5,2015-01-12,8.68,8.57,8.72,8.55,31095
6,2015-01-13,8.56,8.99,8.99,8.51,133811
7,2015-01-14,9.0,8.84,9.0,8.81,72331
8,2015-01-15,8.81,8.91,8.96,8.8,54852
9,2015-01-16,8.9,8.92,8.94,8.8,55627
10,2015-01-19,8.77,8.67,9.08,8.63,93300
11,2015-01-20,8.74,9.04,9.09,8.72,103564
12,2015-01-21,9.05,9.18,9.24,9.02,109397
13,2015-01-22,9.17,9.21,9.24,9.07,73715
14,2015-01-23,9.2,9.06,9.21,8.98,65723
15,2015-01-26,9.06,9.3,9.32,9.03,76733
16,2015-01-27,9.29,9.38,9.47,9.18,99599
17,2015-01-28,9.33,9.18,9.37,9.15,60956
18,2015-01-29,9.12,9.28,9.37,9.11,59166
19,2015-01-30,9.27,9.28,9.34,9.22,51432
20,2015-02-02,9.16,9.05,9.2,9.03,56833
21,2015-02-03,9.06,9.31,9.32,9.06,59510
22,2015-02-04,9.26,9.19,9.39,9.17,47281
23,2015-02-05,9.24,9.18,9.26,9.1,38334
24,2015-02-06,9.17,8.91,9.2,8.87,46680
25,2015-02-09,8.88,8.9,8.96,8.86,30186
26,2015-02-10,8.89,9.0,9.04,8.86,46460
27,2015-02-11,9.0,9.01,9.05,8.95,33764
28,2015-02-12,9.02,9.09,9.13,9.02,37069
29,2015-02-13,9.09,9.19,9.29,9.09,54853
30,2015-02-16,9.23,9.41,9.42,9.22,74603
31,2015-02-17,9.43,9.4,9.48,9.33,48756
32,2015-02-25,9.44,9.3,9.44,9.26,52468
33,2015-02-26,9.31,9.46,9.46,9.27,53491
34,2015-02-27,9.5,9.77,9.85,9.48,114231
35,2015-03-02,9.81,9.86,9.97,9.72,96621
36,2015-03-03,9.83,9.75,9.87,9.72,72527
37,2015-03-04,9.72,9.95,9.96,9.71,69081
38,2015-03-05,9.95,9.84,9.99,9.8,70912
39,2015-03-06,9.85,10.32,10.65,9.81,181306
40,2015-03-09,10.25,10.41,10.45,10.06,80823
41,2015-03-10,10.42,10.9,10.95,10.38,128453
42,2015-03-11,10.79,10.78,10.89,10.67,69487
43,2015-03-12,10.78,10.6,10.88,10.39,74245
44,2015-03-13,10.56,10.7,10.73,10.45,58349
45,2015-03-16,10.85,10.9,11.13,10.79,95302
46,2015-03-17,10.91,10.9,11.03,10.8,98700
47,2015-03-18,10.9,11.0,11.07,10.83,86641
48,2015-03-19,11.0,11.0,11.32,10.79,106520
49,2015-03-20,11.0,11.43,11.52,11.0,112278
50,2015-03-23,11.47,11.89,12.02,11.38,143046
51,2015-03-24,11.89,11.7,11.98,11.39,130977
52,2015-03-25,11.6,11.88,12.04,11.45,107144
53,2015-03-26,11.83,11.99,12.22,11.73,104625
54,2015-03-27,12.08,11.95,12.29,11.9,74988
55,2015-03-30,11.93,11.95,12.1,11.81,94507
56,2015-03-31,11.99,12.05,12.25,11.8,108009
57,2015-04-01,12.0,12.2,12.27,11.9,103030
58,2015-04-02,12.23,12.96,12.99,12.18,148556
59,2015-04-03,13.33,13.74,14.19,13.12,203158
60,2015-04-07,13.58,13.64,13.74,13.41,134115
61,2015-04-08,13.65,13.26,13.81,13.0,113597
62,2015-04-09,13.35,12.93,13.4,12.65,105164
63,2015-04-10,12.92,13.3,13.37,12.81,72080
64,2015-04-20,13.0,12.01,13.08,11.9,159109
65,2015-04-21,11.95,12.35,12.35,11.89,94005
66,2015-04-22,12.39,12.64,12.7,12.39,98084
67,2015-04-23,12.67,12.83,13.0,12.67,100520
68,2015-04-24,12.7,13.17,13.2,12.52,115967
69,2015-04-27,13.31,13.07,13.44,12.93,100434
70,2015-04-28,13.07,12.55,13.14,12.44,90273
71,2015-04-29,12.5,12.94,13.03,12.4,73472
72,2015-04-30,12.95,12.94,13.08,12.84,69124
73,2015-05-04,12.95,13.29,13.32,12.84,102267
74,2015-05-05,13.26,13.0,13.34,12.78,83127
75,2015-05-06,12.91,13.15,13.79,12.91,118526
76,2015-05-07,13.12,12.99,13.41,12.98,86872
77,2015-05-08,13.0,13.92,13.93,13.0,142805
78,2015-05-11,14.0,14.29,14.3,13.57,170932
79,2015-05-12,14.2,14.24,14.41,13.92,105461
80,2015-05-13,14.1,14.04,14.27,13.93,88574
81,2015-05-14,14.2,14.44,14.84,14.09,117932
82,2015-05-15,14.56,14.07,14.7,14.06,89242
83,2015-05-18,14.04,14.1,14.35,14.03,78874
84,2015-05-19,15.37,15.51,15.51,15.1,47501
85,2015-05-20,17.05,17.06,17.06,16.38,267498
86,2015-05-21,17.2,18.77,18.77,17.1,218485
87,2015-05-22,20.1,20.65,20.65,20.02,135885
88,2015-05-25,21.89,22.72,22.72,21.45,58656
89,2015-05-26,24.99,24.99,24.99,24.63,21813
90,2015-05-27,27.49,23.8,27.49,23.03,466882
91,2015-05-28,24.7,21.42,24.98,21.42,348359
92,2015-05-29,20.75,22.99,23.08,20.15,302267
93,2015-06-01,22.46,23.99,24.13,22.45,241562
94,2015-06-02,23.58,25.88,26.39,23.5,251355
95,2015-06-03,25.88,24.93,25.98,24.03,186028
96,2015-06-04,25.88,24.0,25.88,22.44,168917
97,2015-06-05,24.01,23.9,24.57,23.1,149423
98,2015-06-08,23.63,22.39,23.7,22.11,138373
99,2015-06-16,21.5,22.45,22.96,21.1,112700
100,2015-06-17,22.7,23.48,23.87,22.01,136176
101,2015-06-18,23.35,24.82,25.83,22.95,243028
102,2015-06-19,24.1,22.71,24.18,22.34,122611
103,2015-06-23,23.84,24.98,24.98,23.7,248095
104,2015-06-24,26.0,27.48,27.48,24.98,332390
105,2015-06-25,27.9,30.23,30.23,26.91,327534
106,2015-06-26,28.99,27.21,29.59,27.21,160211
107,2015-06-29,26.3,24.49,26.3,24.49,43920
108,2015-06-30,22.04,24.22,26.0,22.04,253164
109,2015-07-01,23.5,22.5,25.0,21.9,213508
110,2015-07-02,22.02,20.25,22.6,20.25,126518
111,2015-07-03,18.23,18.23,19.5,18.23,96643
112,2015-07-06,19.88,16.41,19.9,16.41,143359
113,2015-07-07,14.77,14.77,14.77,14.77,14061
114,2015-07-08,13.29,13.85,14.24,13.29,220880
115,2015-11-19,15.24,15.24,15.24,15.24,1053
116,2015-11-20,16.76,16.76,16.76,16.76,414
117,2015-11-23,18.44,18.44,18.44,18.44,966
118,2015-11-24,20.28,20.28,20.28,20.28,70601
119,2015-11-25,21.8,22.31,22.31,21.41,139026
120,2015-11-26,23.2,21.82,24.35,21.51,295480
121,2015-11-27,20.72,19.72,21.36,19.66,143461
122,2015-11-30,19.65,20.2,20.27,18.2,110972
123,2015-12-01,19.97,19.45,20.0,18.84,71416
124,2015-12-02,19.21,18.91,19.61,18.5,60280
125,2015-12-03,18.87,20.4,20.44,18.87,89387
126,2015-12-04,20.08,20.04,20.75,19.52,75339
127,2015-12-07,20.04,19.97,20.24,19.5,52310
128,2015-12-08,19.8,20.35,20.39,19.34,97578
129,2015-12-09,20.51,19.85,21.3,19.84,86322
130,2015-12-10,19.5,19.42,20.0,19.0,64250
131,2015-12-11,19.12,19.26,19.79,19.07,45155
132,2015-12-14,18.8,19.45,19.59,18.68,38288
133,2015-12-15,19.42,19.88,20.29,19.41,44737
134,2015-12-16,20.0,20.03,20.38,19.91,55997
135,2015-12-17,20.18,20.97,21.03,20.05,116508
136,2015-12-18,20.97,20.19,21.05,20.1,98731
137,2015-12-21,20.19,20.07,20.6,19.75,78313
138,2015-12-22,20.07,20.14,20.26,19.85,51339
139,2015-12-23,20.21,20.58,20.99,20.0,113067
140,2015-12-24,21.01,21.4,21.75,20.82,134633
141,2015-12-25,21.15,20.78,21.66,20.7,97918
142,2015-12-28,20.5,20.16,20.97,20.15,81141
143,2015-12-29,20.1,20.51,20.82,20.08,50031
144,2015-12-30,20.45,20.24,20.78,20.1,53014
145,2015-12-31,20.31,19.64,20.5,19.63,56755
146,2016-01-04,19.6,17.94,19.6,17.68,68059
147,2016-01-05,17.3,18.58,19.05,17.3,118177
148,2016-01-06,18.8,18.76,19.15,18.35,55732
149,2016-01-07,18.32,16.92,18.4,16.89,10535
150,2016-01-08,17.55,18.3,18.61,17.5,77937
151,2016-01-11,17.98,16.48,18.14,16.47,81084
152,2016-01-12,16.12,16.3,16.72,15.7,50461
153,2016-01-13,17.9,17.93,17.93,17.7,71589
154,2016-01-14,17.0,18.71,19.19,16.49,106836
155,2016-01-15,18.5,17.83,18.71,17.78,72914
156,2016-01-18,17.49,18.32,18.52,17.29,63197
157,2016-01-19,18.2,18.8,18.88,18.0,63561
158,2016-01-20,18.5,18.45,18.76,18.2,46619
159,2016-01-28,16.62,16.61,17.8,16.61,37422
160,2016-01-29,15.5,16.59,16.77,15.05,50580
161,2016-02-01,16.33,15.73,16.66,15.7,28813
162,2016-02-02,15.9,16.32,16.56,15.9,27066
163,2016-02-03,16.25,16.39,16.65,15.69,23782
164,2016-02-04,16.7,16.45,16.93,16.42,32749
165,2016-02-05,16.47,16.21,16.68,16.2,22029
166,2016-02-15,15.32,16.15,16.46,15.32,26709
167,2016-02-16,16.48,16.75,17.0,16.22,37411
168,2016-02-17,16.76,16.88,17.29,16.57,38583
169,2016-02-18,17.0,16.85,17.17,16.8,41906
170,2016-02-19,17.17,16.84,17.17,16.75,35911
171,2016-02-22,17.08,17.54,17.55,16.87,57116
172,2016-02-23,17.58,17.04,17.58,16.8,42748
173,2016-02-24,16.98,16.85,17.19,16.4,41581
174,2016-02-25,16.85,15.45,17.3,15.37,64104
175,2016-02-26,16.01,15.19,16.12,14.82,33626
176,2016-02-29,15.3,14.26,15.39,13.94,46576
177,2016-03-01,14.39,14.54,14.59,14.01,28809
178,2016-03-02,14.4,15.14,15.16,14.4,37193
179,2016-03-03,15.13,15.02,15.38,14.98,35427
180,2016-03-04,15.14,14.61,15.35,14.5,30609
181,2016-03-07,14.85,15.14,15.41,14.8,27724
182,2016-03-08,15.1,15.49,15.49,14.7,32626
183,2016-03-09,15.39,15.58,15.74,15.01,39568
184,2016-03-10,15.01,14.47,15.1,14.38,34471
185,2016-03-11,14.19,14.28,14.45,14.1,17295
186,2016-03-14,14.41,14.8,14.96,14.41,31001
187,2016-03-15,14.79,14.44,14.87,14.4,24168
188,2016-03-16,14.58,14.26,14.71,14.21,17457
189,2016-03-17,14.34,14.6,14.71,14.25,30220
190,2016-03-18,14.61,15.28,15.6,14.61,55532
191,2016-03-21,15.57,15.65,15.83,15.42,53043
192,2016-03-22,15.25,15.6,15.99,15.25,40675
193,2016-03-23,15.51,15.8,15.95,15.51,37585
194,2016-03-24,15.75,15.91,16.23,15.63,44081
195,2016-03-25,15.81,15.68,15.98,15.45,28238
196,2016-03-28,15.68,15.34,15.88,15.28,33102
197,2016-03-29,15.3,15.18,15.56,15.0,26026
198,2016-03-30,15.3,15.65,15.65,15.27,27580
199,2016-03-31,15.66,15.58,15.8,15.5,31144
200,2016-04-01,15.48,15.64,15.68,15.1,24996
201,2016-04-05,15.63,16.09,16.16,15.5,40769
202,2016-04-06,16.0,16.05,16.2,15.91,33046
203,2016-04-07,16.1,15.98,16.34,15.9,41096
204,2016-04-08,15.53,15.5,15.7,15.3,33739
205,2016-04-11,15.53,15.96,16.01,15.53,39970
206,2016-04-12,15.88,15.7,16.08,15.59,26735
207,2016-04-13,15.7,16.17,16.21,15.7,61093
208,2016-04-14,16.35,16.11,16.38,15.9,36543
209,2016-04-15,16.11,16.08,16.19,15.9,29833
210,2016-04-18,16.02,16.7,16.99,15.84,67311
211,2016-04-19,16.7,16.33,16.97,16.19,56614
212,2016-04-20,16.52,15.1,16.52,14.89,57108
213,2016-04-21,14.98,14.82,15.32,14.8,24977
214,2016-04-22,14.81,15.43,15.46,14.76,30432
215,2016-04-25,15.37,15.05,15.37,14.91,18541
216,2016-04-26,15.15,15.19,15.38,15.0,20998
217,2016-04-27,15.19,15.07,15.29,14.97,22225
218,2016-04-28,15.05,15.08,15.15,14.77,20450
219,2016-04-29,15.08,15.05,15.2,14.97,15032
220,2016-05-03,15.07,15.41,15.46,14.96,25424
221,2016-05-04,15.31,15.55,15.71,15.3,31980
222,2016-05-05,15.6,15.55,15.69,15.41,15072
223,2016-05-06,15.66,14.9,15.68,14.87,34121
224,2016-05-09,14.85,13.95,14.85,13.8,30498
225,2016-05-10,13.95,13.98,14.16,13.9,14312
226,2016-05-11,14.15,13.99,14.68,13.96,19289
227,2016-05-12,13.9,13.99,14.0,13.44,19099
228,2016-05-13,13.96,13.98,14.67,13.91,15512
229,2016-05-16,13.8,14.11,14.17,13.7,19780
230,2016-05-17,14.13,14.0,14.19,13.9,14969
231,2016-05-18,14.0,13.65,14.0,13.31,21740
232,2016-05-19,13.6,13.55,13.92,13.51,14368
233,2016-05-20,13.55,13.8,13.86,13.38,13906
234,2016-05-23,13.89,13.99,14.05,13.8,16449
235,2016-05-24,14.03,13.88,14.03,13.72,13449
236,2016-05-25,13.93,14.14,14.18,13.91,25158
237,2016-05-26,14.14,14.01,14.18,13.58,19879
238,2016-05-27,14.01,13.96,14.1,13.85,12699
239,2016-05-30,13.89,13.87,13.97,13.6,13615
240,2016-05-31,13.81,14.49,14.55,13.81,32304
241,2016-06-01,14.55,14.46,14.61,14.41,34766
242,2016-06-02,14.42,14.54,14.55,14.34,22645
243,2016-06-03,14.54,14.65,14.78,14.45,28994
244,2016-06-06,14.65,14.68,14.96,14.6,26645
245,2016-06-07,14.66,16.0,16.15,14.55,97823
246,2016-06-08,15.8,15.42,15.85,15.3,57325
247,2016-06-13,15.19,14.78,15.37,14.71,39282
248,2016-06-14,14.74,15.0,15.12,14.68,29091
249,2016-06-15,14.89,16.0,16.2,14.77,63847
250,2016-06-16,15.79,15.67,16.27,15.6,39869
251,2016-06-17,15.8,15.79,15.95,15.52,28991
252,2016-06-20,15.78,16.2,16.25,15.68,61509
253,2016-06-21,16.15,15.86,16.35,15.75,50014
254,2016-06-22,15.9,15.91,15.95,15.68,28917
255,2016-06-23,15.88,15.53,15.92,15.48,31505
256,2016-06-24,15.53,15.38,15.69,15.05,29779
257,2016-06-27,15.31,15.83,15.93,15.25,33254
258,2016-06-28,15.71,15.91,15.99,15.6,32178
259,2016-06-29,15.92,16.04,16.14,15.82,33768
260,2016-06-30,16.05,15.95,16.17,15.71,22630
261,2016-07-01,15.97,15.94,16.18,15.85,27081
262,2016-07-04,15.79,16.11,16.24,15.79,33236
263,2016-07-05,16.11,16.23,16.38,16.03,34843
264,2016-07-06,16.2,16.14,16.25,16.0,25709
265,2016-07-07,16.11,16.5,16.75,16.01,53768
266,2016-07-08,16.53,16.28,16.53,16.26,29620
267,2016-07-11,16.29,16.33,16.78,16.29,39388
268,2016-07-12,16.33,17.4,17.96,16.23,94247
269,2016-07-13,17.26,17.77,18.18,17.26,103159
270,2016-07-14,17.6,17.4,17.77,17.28,32237
271,2016-07-15,17.32,17.45,17.73,17.31,25650
272,2016-07-18,17.5,17.03,17.68,16.89,30817
273,2016-07-19,17.05,17.0,17.15,16.67,29088
274,2016-07-20,16.95,17.01,17.27,16.89,23434
275,2016-07-21,16.92,17.8,18.09,16.92,53702
276,2016-07-22,17.51,17.0,17.55,16.98,39648
277,2016-07-25,17.0,17.19,17.69,16.9,43381
278,2016-07-26,17.18,17.31,17.37,17.05,23612
279,2016-07-27,17.27,16.38,17.38,15.98,39490
280,2016-07-28,16.18,16.21,16.38,15.98,22457
281,2016-07-29,16.28,16.11,16.28,15.96,12777
282,2016-08-01,15.98,16.26,16.46,15.6,26111
283,2016-08-02,16.05,16.33,16.4,16.05,13295
284,2016-08-03,16.41,16.3,16.41,16.21,9577
285,2016-08-04,16.3,16.39,16.42,16.18,12951
286,2016-08-05,16.2,16.51,16.74,16.2,17728
287,2016-08-08,16.39,16.73,16.91,16.39,23092
288,2016-08-09,16.73,16.78,16.85,16.58,19308
289,2016-08-10,16.78,16.62,16.8,16.58,13402
290,2016-08-11,16.5,16.15,16.62,16.13,19905
291,2016-08-12,16.29,16.47,16.49,16.16,14195
292,2016-08-15,16.35,17.13,17.37,16.35,50456
293,2016-08-16,17.15,17.45,17.68,17.15,54679
294,2016-08-17,17.51,17.3,17.58,17.19,29663
295,2016-08-18,17.51,17.28,17.88,17.26,43880
296,2016-08-19,17.3,17.19,17.48,17.06,25093
297,2016-08-22,17.29,17.27,17.48,17.05,37851
298,2016-08-23,17.27,17.37,17.46,17.11,21828
299,2016-08-24,17.4,17.28,17.42,17.28,12676
300,2016-08-25,17.19,17.32,17.4,16.9,16200
301,2016-08-26,17.31,17.25,17.5,17.2,23578
302,2016-08-29,17.1,17.2,17.34,17.1,9156
303,2016-08-30,17.67,17.33,17.69,17.2,17930
304,2016-08-31,17.33,17.15,17.39,17.06,14792
305,2016-09-01,17.06,17.01,17.35,17.01,19428
306,2016-09-02,17.04,16.77,17.09,16.7,14988
307,2016-09-05,16.75,16.77,16.86,16.65,14050
308,2016-09-06,16.77,17.04,17.07,16.65,14465
309,2016-09-07,17.1,16.95,17.24,16.92,14839
310,2016-09-08,17.0,17.02,17.13,16.86,9557
311,2016-09-09,17.05,16.71,17.15,16.7,18669
312,2016-09-12,16.5,16.08,16.53,16.0,21191
313,2016-09-13,16.15,16.14,16.32,16.02,13636
314,2016-09-14,16.09,15.92,16.23,15.9,13121
315,2016-09-19,15.96,16.38,16.5,15.94,18308
316,2016-09-20,16.38,16.31,16.53,16.2,13308
317,2016-09-21,16.31,16.3,16.49,16.29,9568
318,2016-09-22,16.44,16.4,16.59,16.38,14156
319,2016-09-23,16.52,16.49,16.61,16.43,12045
320,2016-09-26,16.49,16.23,16.64,16.2,15445
321,2016-09-27,16.3,16.24,16.35,16.12,9234
322,2016-09-28,16.25,15.99,16.32,15.88,16324
323,2016-09-29,15.99,15.83,16.11,15.71,16480
324,2016-09-30,15.8,16.13,16.16,15.8,10909
325,2016-10-10,16.2,16.47,16.56,16.17,19875
326,2016-10-11,16.54,16.56,16.61,16.46,14161
327,2016-10-12,16.46,16.52,16.6,16.4,12214
