,datetime,open,close,high,low,volume
0,2015-01-05,7.62,7.84,7.92,7.53,117084
1,2015-01-06,7.84,7.98,8.0,7.76,105173
2,2015-01-07,7.95,7.8,7.98,7.76,115630
3,2015-01-08,7.8,7.85,7.94,7.8,81426
4,2015-01-09,7.87,7.78,7.94,7.77,88750
5,2015-01-12,7.75,7.71,7.78,7.6,72646
6,2015-01-13,7.64,7.88,7.93,7.64,71078
7,2015-01-14,7.89,7.91,8.0,7.87,74871
8,2015-01-15,7.93,7.89,7.95,7.84,62044
9,2015-01-16,7.93,7.99,8.04,7.9,92619
10,2015-01-19,7.98,8.04,8.28,7.84,185139
11,2015-01-20,8.06,8.33,8.4,8.02,244304
12,2015-01-21,8.34,8.36,8.42,8.28,236127
13,2015-01-22,8.38,8.32,8.39,8.23,174413
14,2015-01-23,8.33,8.23,8.4,8.18,176306
15,2015-01-26,8.23,8.36,8.38,8.19,173453
16,2015-01-27,8.34,8.31,8.37,8.18,134931
17,2015-01-28,8.27,8.26,8.35,8.21,120154
18,2015-01-29,8.22,8.25,8.31,8.18,89185
19,2015-01-30,8.25,8.46,8.7,8.25,405142
20,2015-02-02,8.42,8.36,8.55,8.31,198292
21,2015-02-03,8.34,8.43,8.5,8.34,156917
22,2015-02-04,8.44,8.35,8.55,8.33,136357
23,2015-02-05,8.42,8.23,8.44,8.18,140754
24,2015-02-06,8.23,7.88,8.27,7.86,154045
25,2015-02-09,7.9,7.85,7.92,7.83,69790
26,2015-02-10,7.83,8.01,8.04,7.83,99881
27,2015-02-11,8.02,8.07,8.14,7.99,86328
28,2015-02-12,8.06,8.41,8.43,8.04,239117
29,2015-02-13,8.4,8.44,8.6,8.33,247603
30,2015-02-16,8.44,8.77,8.88,8.4,310387
31,2015-02-17,8.77,8.64,8.78,8.61,186053
32,2015-02-25,8.64,8.45,8.73,8.39,195501
33,2015-02-26,8.47,8.53,8.55,8.44,176467
34,2015-02-27,8.51,8.86,8.95,8.49,308628
35,2015-03-02,8.9,9.75,9.75,8.83,469537
36,2015-03-03,10.2,10.04,10.73,9.86,971760
37,2015-03-04,10.09,10.2,10.35,9.9,498207
38,2015-03-05,10.2,10.4,10.67,10.01,451159
39,2015-03-06,10.29,10.1,10.37,10.05,274375
40,2015-03-09,10.07,10.2,10.22,9.81,206977
41,2015-03-10,10.22,10.22,10.65,10.18,321575
42,2015-03-11,10.12,10.33,10.38,10.03,293997
43,2015-03-12,10.38,10.19,10.55,10.03,242230
44,2015-03-13,10.27,10.34,10.39,9.95,290448
45,2015-03-16,10.45,10.53,10.86,10.32,546386
46,2015-03-17,10.36,10.43,10.49,10.2,510550
47,2015-03-18,10.44,11.03,11.24,10.44,879512
48,2015-03-19,11.1,10.95,11.16,10.74,573569
49,2015-03-20,11.0,10.84,11.1,10.8,393493
50,2015-03-23,10.89,11.16,11.25,10.83,442341
51,2015-03-24,11.15,11.3,11.45,10.75,540739
52,2015-03-25,11.31,11.62,11.82,11.1,494608
53,2015-03-26,11.5,11.37,11.78,11.12,395465
54,2015-03-27,11.37,11.15,11.44,11.01,283711
55,2015-03-30,11.15,11.21,11.38,11.13,323345
56,2015-03-31,11.2,11.22,11.58,11.12,377861
57,2015-04-01,11.25,11.42,11.55,11.11,376075
58,2015-04-02,11.52,11.44,11.6,11.25,426880
59,2015-04-03,11.4,12.21,12.53,11.29,658165
60,2015-04-07,12.24,12.5,12.89,12.15,510553
61,2015-04-08,12.6,12.35,12.76,12.0,442938
62,2015-04-09,12.45,11.99,12.45,11.22,426404
63,2015-04-10,11.83,12.12,12.19,11.82,292914
64,2015-04-13,12.12,12.96,13.19,12.08,498208
65,2015-04-14,12.96,13.2,13.48,12.8,507914
66,2015-04-15,13.25,12.5,13.35,12.2,394634
67,2015-04-16,12.3,12.96,13.4,12.03,390671
68,2015-04-17,13.05,12.87,13.25,12.72,429665
69,2015-04-20,12.36,11.9,12.68,11.8,632601
70,2015-04-21,12.19,12.65,12.66,12.11,424487
71,2015-04-22,12.7,12.94,13.2,12.68,529539
72,2015-04-23,13.0,12.76,13.15,12.63,437173
73,2015-04-24,12.53,12.55,12.65,12.31,374694
74,2015-04-27,12.55,12.4,12.75,12.32,310641
75,2015-04-28,12.39,11.65,12.41,11.49,422507
76,2015-04-29,11.6,11.83,11.98,11.29,260792
77,2015-04-30,11.85,11.91,12.07,11.57,292930
78,2015-05-04,11.91,11.81,12.04,11.69,176377
79,2015-05-05,11.88,11.36,11.88,11.3,250757
80,2015-05-06,11.49,11.27,11.57,11.09,232393
81,2015-05-07,11.2,11.29,11.45,11.14,161173
82,2015-05-08,11.36,11.73,11.78,11.35,231429
83,2015-05-11,11.85,12.13,12.16,11.68,316514
84,2015-05-12,12.07,12.14,12.24,12.0,278293
85,2015-05-13,12.1,12.82,13.08,11.89,579198
86,2015-05-14,12.87,12.99,13.08,12.5,493270
87,2015-05-15,12.98,12.86,13.2,12.46,453902
88,2015-05-18,12.78,14.15,14.15,12.6,604378
89,2015-06-19,15.53,15.53,15.53,15.53,75380
90,2015-06-23,15.58,15.0,15.58,13.98,897647
91,2015-06-24,15.8,16.25,16.5,15.01,1193249
92,2015-06-25,15.5,15.21,16.18,14.7,726219
93,2015-06-26,14.55,13.69,14.93,13.69,427598
94,2015-06-29,14.03,12.32,14.11,12.32,555589
95,2015-06-30,12.0,12.9,13.23,11.11,660757
96,2015-07-01,12.6,12.75,14.18,12.5,682411
97,2015-07-02,13.0,12.73,13.38,12.17,648548
98,2015-07-03,12.43,12.11,13.2,11.46,713277
99,2015-07-06,13.32,10.9,13.32,10.9,617285
100,2015-07-07,9.99,9.81,10.0,9.81,245094
101,2015-08-19,10.79,10.79,10.79,10.79,12594
102,2015-08-20,11.87,11.87,11.87,11.87,6711
103,2015-08-21,13.06,11.56,13.06,11.41,1154329
104,2015-08-24,10.7,10.4,10.94,10.4,322799
105,2015-08-25,9.36,9.36,9.57,9.36,583684
106,2015-08-26,9.1,8.42,9.6,8.42,520028
107,2015-08-27,8.5,8.34,8.86,7.71,431970
108,2015-08-28,8.69,9.17,9.17,8.46,443946
109,2015-08-31,9.38,9.04,9.55,8.99,361117
110,2015-09-01,9.05,8.14,9.15,8.14,335638
111,2015-09-02,7.57,7.74,8.41,7.52,294541
112,2015-09-07,8.01,8.1,8.39,7.98,265674
113,2015-09-08,8.1,8.74,8.78,8.01,254823
114,2015-09-09,9.0,9.11,9.28,8.81,338639
115,2015-09-10,8.9,9.39,9.9,8.84,440573
116,2015-09-11,9.4,9.27,9.49,9.05,215514
117,2015-09-14,9.27,8.34,9.35,8.34,249778
118,2015-09-15,8.02,7.63,8.3,7.55,228714
119,2015-09-16,7.71,8.39,8.39,7.67,247715
120,2015-09-17,8.4,8.23,8.85,8.16,284066
121,2015-09-18,8.39,8.62,8.64,8.3,188934
122,2015-09-21,8.49,9.0,9.03,8.41,199535
123,2015-09-22,9.01,9.09,9.14,8.82,233268
124,2015-09-23,8.92,9.09,9.6,8.9,270535
125,2015-09-24,9.25,9.48,9.92,9.2,404018
126,2015-09-25,9.5,9.53,9.76,9.2,397228
127,2015-09-28,9.55,9.58,9.64,9.15,160597
128,2015-09-29,9.39,9.53,9.77,9.3,172445
129,2015-09-30,9.55,9.59,9.75,9.45,146514
130,2015-10-08,9.87,9.78,9.97,9.56,276349
131,2015-10-09,9.78,9.7,9.8,9.52,234593
132,2015-10-12,9.8,10.01,10.2,9.7,416773
133,2015-10-13,10.0,10.06,10.35,9.88,328089
134,2015-10-14,10.03,9.7,10.12,9.67,255036
135,2015-10-15,9.61,10.26,10.36,9.58,318765
136,2015-10-16,10.55,10.59,10.72,10.29,396597
137,2015-10-19,11.2,11.65,11.65,11.1,225510
138,2015-10-20,12.0,12.3,12.68,11.31,746564
139,2015-10-21,12.05,11.5,13.17,11.18,734064
140,2015-10-22,11.48,11.98,12.3,11.03,611438
141,2015-10-23,11.9,12.73,12.85,11.68,537180
142,2015-10-26,12.75,12.82,13.1,12.2,486557
143,2015-10-27,12.5,12.46,12.77,11.88,374111
144,2015-10-28,12.29,13.1,13.71,12.29,542760
145,2015-10-29,13.23,12.99,13.47,12.68,261295
146,2015-10-30,12.98,12.82,13.2,12.61,162034
147,2015-11-02,12.48,11.54,12.48,11.54,444522
148,2015-11-03,11.53,11.32,11.8,11.11,245071
149,2015-11-04,11.54,11.88,12.05,11.45,443420
150,2015-11-05,11.84,11.67,11.95,11.53,438774
151,2015-11-06,11.74,12.13,12.23,11.68,392346
152,2015-11-09,12.06,12.88,13.12,11.98,423461
153,2015-11-10,12.75,13.2,13.45,12.61,379724
154,2015-11-11,13.4,13.0,13.4,12.72,316682
155,2015-11-12,13.04,12.84,13.17,12.57,258401
156,2015-11-13,12.72,12.88,13.45,12.63,311121
157,2015-11-16,12.74,13.21,13.22,12.56,300502
158,2015-11-17,13.21,13.27,13.53,13.03,391985
159,2015-11-18,13.37,12.4,13.37,12.16,390242
160,2015-11-19,12.44,12.26,12.49,11.7,534397
161,2015-11-20,12.19,12.68,12.68,12.06,466899
162,2015-11-23,12.67,12.84,13.27,12.5,367158
163,2015-11-24,12.93,13.03,13.19,12.5,269002
164,2015-11-25,13.14,12.95,13.19,12.85,396569
165,2015-11-26,13.08,12.7,13.38,12.62,340832
166,2015-11-27,12.5,11.95,12.9,11.63,281354
167,2015-11-30,11.96,11.87,12.06,11.3,159153
168,2015-12-01,11.81,12.55,12.55,11.78,251765
169,2015-12-02,12.6,12.51,12.83,12.0,189984
170,2015-12-03,12.59,12.96,13.0,12.5,234638
171,2015-12-04,13.0,13.1,13.28,12.86,326918
172,2015-12-07,13.01,13.31,13.43,12.75,460082
173,2015-12-08,13.05,12.8,13.31,12.69,250807
174,2015-12-09,12.78,12.61,13.19,12.44,245861
175,2015-12-10,12.5,12.45,12.75,12.28,218244
176,2015-12-11,12.6,12.63,12.8,12.39,241711
177,2015-12-14,12.5,13.38,13.38,12.47,384091
178,2015-12-15,13.3,13.63,13.7,13.22,461528
179,2015-12-16,13.68,13.8,13.97,13.33,444368
180,2015-12-17,13.69,13.79,14.08,13.6,433223
181,2015-12-18,13.79,14.1,14.32,13.73,387918
182,2015-12-21,14.09,13.93,14.54,13.82,391699
183,2015-12-22,14.01,13.95,14.22,13.58,307479
184,2015-12-23,13.99,13.84,14.18,13.71,254373
185,2015-12-24,13.89,14.5,14.63,13.89,435860
186,2015-12-25,14.51,14.4,14.72,14.31,250181
187,2015-12-28,14.47,13.4,14.5,13.35,355509
188,2015-12-29,13.49,13.5,13.77,13.36,181900
189,2015-12-30,13.46,13.41,13.68,13.25,154118
190,2015-12-31,13.39,12.69,13.46,12.63,315153
191,2016-01-04,12.78,11.42,12.93,11.42,164910
192,2016-01-05,11.02,10.86,11.48,10.3,336148
193,2016-01-06,10.86,11.07,11.2,10.7,311739
194,2016-01-07,10.96,9.96,10.96,9.96,72035
195,2016-01-08,10.16,9.8,10.28,9.1,367987
196,2016-01-11,9.4,8.82,9.66,8.82,272749
197,2016-01-12,8.99,8.83,9.04,8.42,255872
198,2016-01-13,9.1,8.52,9.28,8.5,259770
199,2016-01-14,8.1,8.82,8.85,7.96,279644
200,2016-01-15,8.72,8.25,8.9,8.06,239742
201,2016-01-18,8.0,8.49,8.74,7.91,238624
202,2016-01-19,8.5,8.93,8.99,8.42,273470
203,2016-01-20,8.88,8.8,8.93,8.59,247062
204,2016-01-21,8.54,8.29,8.99,8.25,239420
205,2016-01-22,8.42,8.38,8.56,8.08,181389
206,2016-01-25,8.45,8.5,8.65,8.37,147497
207,2016-01-26,8.4,7.65,8.4,7.65,219933
208,2016-01-27,7.77,7.44,7.78,7.02,282901
209,2016-01-28,7.3,7.24,7.47,7.16,168181
210,2016-01-29,7.28,7.53,7.62,7.23,185754
211,2016-02-01,7.5,7.4,7.56,7.25,120606
212,2016-02-02,7.4,7.7,7.8,7.4,167825
213,2016-02-03,7.6,7.67,7.73,7.47,144570
214,2016-02-04,7.73,7.87,7.96,7.66,191965
215,2016-02-05,7.89,7.83,7.98,7.77,127769
216,2016-02-15,7.5,7.78,7.86,7.4,130162
217,2016-02-16,7.86,8.17,8.25,7.81,179323
218,2016-02-17,8.25,8.63,8.69,8.16,296902
219,2016-02-18,8.67,8.49,8.79,8.45,168068
220,2016-02-19,8.54,8.87,9.05,8.38,206140
221,2016-02-22,8.9,8.92,9.1,8.73,229575
222,2016-02-23,8.92,8.7,8.95,8.6,179498
223,2016-02-24,8.67,8.68,8.72,8.44,152509
224,2016-02-25,8.73,7.81,8.73,7.81,233347
225,2016-02-26,7.9,7.77,7.98,7.55,161808
226,2016-02-29,7.77,7.2,7.81,7.08,195476
227,2016-03-01,7.24,7.3,7.41,6.92,215370
228,2016-03-02,7.22,7.65,7.68,7.18,287938
229,2016-03-03,7.58,7.74,7.83,7.53,238534
230,2016-03-04,7.66,7.38,8.03,7.33,218083
231,2016-03-07,7.63,7.67,7.77,7.49,177983
232,2016-03-08,7.68,7.81,7.85,7.3,190517
233,2016-03-09,7.6,7.56,7.95,7.43,151934
234,2016-03-10,7.77,7.52,7.85,7.5,160544
235,2016-03-11,7.36,7.41,7.53,7.31,103098
236,2016-03-14,7.52,7.69,7.79,7.47,176666
237,2016-03-15,7.81,7.7,7.81,7.58,135613
238,2016-03-16,7.72,7.63,7.88,7.55,121828
239,2016-03-17,7.66,7.88,7.89,7.62,243843
240,2016-03-18,7.9,8.59,8.67,7.86,529271
241,2016-03-21,8.56,8.79,8.79,8.46,422145
242,2016-03-22,8.72,8.61,8.76,8.57,214277
243,2016-03-23,8.52,8.71,8.83,8.52,271210
244,2016-03-24,8.6,8.54,8.95,8.49,237337
245,2016-03-25,8.5,8.62,8.64,8.44,125209
246,2016-03-28,8.64,8.63,8.92,8.57,252433
247,2016-03-29,8.52,8.22,8.63,8.09,217531
248,2016-03-30,8.32,8.56,8.58,8.26,179023
249,2016-03-31,8.59,8.72,8.84,8.53,268186
250,2016-04-01,8.64,8.59,8.69,8.32,178106
251,2016-04-05,8.59,8.84,8.86,8.48,307920
252,2016-04-06,8.78,8.77,8.82,8.62,263378
253,2016-04-07,8.77,8.57,8.79,8.56,157607
254,2016-04-08,8.48,8.48,8.7,8.33,173734
255,2016-04-11,8.59,8.63,8.74,8.54,224548
256,2016-04-12,8.61,8.54,8.67,8.42,131351
257,2016-04-13,8.55,8.7,8.77,8.55,234418
258,2016-04-14,8.73,9.06,9.14,8.7,400021
259,2016-05-23,8.3,8.25,8.48,8.08,547000
260,2016-05-24,8.09,7.9,8.12,7.68,381987
261,2016-05-25,7.9,7.7,7.94,7.69,199314
262,2016-05-26,7.7,7.61,7.78,7.34,243987
263,2016-05-27,7.54,7.55,7.64,7.51,154136
264,2016-05-30,7.58,7.62,7.82,7.55,168992
265,2016-05-31,7.6,7.86,7.87,7.58,262863
266,2016-06-01,7.88,7.87,7.92,7.79,209935
267,2016-06-02,7.84,8.66,8.66,7.83,506093
268,2016-06-03,8.75,8.57,8.88,8.39,576096
269,2016-06-06,8.58,8.76,8.77,8.49,327329
270,2016-06-07,8.74,8.74,8.87,8.57,273659
271,2016-06-08,8.7,8.54,8.75,8.46,218141
272,2016-06-13,8.4,7.7,8.42,7.7,314710
273,2016-06-14,7.69,7.71,7.75,7.56,152275
274,2016-06-15,7.58,7.91,8.04,7.52,213744
275,2016-06-16,7.91,7.93,8.13,7.87,191028
276,2016-06-17,7.93,7.89,8.08,7.78,186687
277,2016-06-20,7.88,7.81,7.93,7.68,155371
278,2016-06-21,7.87,7.83,8.1,7.78,215482
279,2016-06-22,7.77,7.98,8.04,7.77,165908
280,2016-06-23,7.94,8.34,8.46,7.94,393326
281,2016-06-24,8.31,8.11,8.31,7.7,330461
282,2016-06-27,7.99,8.35,8.39,7.98,236582
283,2016-06-28,8.26,8.36,8.42,8.2,217087
284,2016-06-29,8.39,8.31,8.59,8.29,231202
285,2016-06-30,8.33,8.38,8.38,8.19,184310
286,2016-07-01,8.38,8.26,8.53,8.24,188650
287,2016-07-04,8.29,8.39,8.46,8.24,217145
288,2016-07-05,8.42,8.42,8.47,8.34,205642
289,2016-07-06,8.4,8.44,8.48,8.34,181355
290,2016-07-07,8.44,8.6,8.68,8.38,275774
291,2016-07-08,8.57,8.44,8.57,8.42,158017
292,2016-07-11,8.57,8.5,8.78,8.49,271443
293,2016-07-12,8.5,8.54,8.59,8.29,193423
294,2016-07-13,8.65,8.76,8.82,8.53,298357
295,2016-07-14,8.68,8.66,8.79,8.57,187088
296,2016-07-15,8.69,8.7,8.76,8.6,148316
297,2016-07-18,8.66,8.54,8.68,8.43,172251
298,2016-07-19,8.49,8.63,8.64,8.49,124595
299,2016-07-20,8.62,8.5,8.66,8.5,141085
300,2016-07-21,8.53,8.54,8.61,8.49,108240
301,2016-07-22,8.54,8.36,8.59,8.31,147112
302,2016-07-25,8.35,8.39,8.45,8.33,86839
303,2016-07-26,8.38,8.5,8.51,8.38,103777
304,2016-07-27,8.51,8.02,8.55,7.9,236821
305,2016-07-28,8.01,7.84,8.08,7.68,228006
306,2016-07-29,7.84,7.8,7.87,7.74,129297
307,2016-08-01,7.79,7.72,7.79,7.58,100581
308,2016-08-02,7.69,7.78,7.82,7.69,75083
309,2016-08-03,7.75,7.81,7.81,7.71,82855
310,2016-08-04,7.82,7.83,7.84,7.75,65391
311,2016-08-05,7.81,7.8,7.87,7.77,77882
312,2016-08-08,7.81,7.9,7.9,7.72,81182
313,2016-08-09,7.86,7.96,8.01,7.84,106788
314,2016-08-10,7.95,7.96,8.12,7.93,103715
315,2016-08-11,7.92,7.88,8.02,7.88,69096
316,2016-08-12,7.91,8.05,8.06,7.87,95511
317,2016-08-15,8.05,8.14,8.19,7.98,236470
318,2016-08-16,8.12,8.14,8.19,8.1,112249
319,2016-08-17,8.16,8.19,8.21,8.1,103707
320,2016-08-18,8.18,8.1,8.2,8.06,109598
321,2016-08-19,8.1,8.12,8.14,8.05,79274
322,2016-08-22,8.12,7.98,8.14,7.97,97083
323,2016-08-23,7.92,8.0,8.06,7.92,71277
