,datetime,open,close,high,low,volume
0,2015-01-22,33.24,33.24,33.24,33.24,1266
1,2015-01-23,36.56,36.56,36.56,36.56,10606
2,2015-01-26,36.58,38.38,38.59,35.18,146148
3,2015-01-27,38.5,38.02,38.5,37.02,54119
4,2015-01-28,37.88,38.16,40.0,37.64,62965
5,2015-01-29,38.01,38.37,39.91,37.83,37568
6,2015-01-30,38.29,38.53,39.49,38.13,31211
7,2015-02-02,38.4,39.98,41.0,38.0,53763
8,2015-02-03,40.19,39.92,40.5,39.55,37963
9,2015-02-04,39.72,38.85,39.98,38.47,33715
10,2015-02-05,38.86,39.77,39.99,37.6,42539
11,2015-02-06,39.58,38.97,39.95,37.6,27883
12,2015-02-09,38.54,39.19,40.25,38.21,25449
13,2015-02-10,39.43,41.01,41.1,38.21,39160
14,2015-02-11,41.01,40.31,41.2,40.23,23881
15,2015-02-12,40.05,40.48,40.99,40.01,10645
16,2015-02-13,40.48,42.8,43.0,40.28,36019
17,2015-02-16,43.0,45.58,46.98,42.5,39297
18,2015-02-17,45.6,44.97,45.8,44.38,29036
19,2015-02-25,44.7,45.14,46.86,44.35,18100
20,2015-02-26,45.05,43.04,45.38,42.49,35009
21,2015-02-27,43.3,43.71,43.71,42.53,19788
22,2015-03-02,43.71,43.72,43.8,42.15,31933
23,2015-03-03,43.38,43.74,45.03,43.2,30630
24,2015-03-04,44.55,48.11,48.11,43.76,57486
25,2015-03-05,48.94,49.21,50.8,47.0,58038
26,2015-03-06,49.3,46.25,49.3,46.03,33307
27,2015-03-09,46.0,49.17,50.28,45.11,39175
28,2015-03-10,49.17,49.53,50.0,48.08,31013
29,2015-03-11,49.53,51.05,52.98,48.9,36991
30,2015-03-12,51.12,50.25,51.38,46.52,32934
31,2015-03-13,50.07,49.86,51.46,48.08,23422
32,2015-03-16,50.0,53.93,54.85,50.0,52796
33,2015-03-17,54.47,55.91,58.51,52.68,41314
34,2015-03-18,55.9,55.4,55.9,54.01,26409
35,2015-03-19,55.18,54.0,55.91,53.0,28033
36,2015-03-20,54.02,54.77,55.0,52.9,23787
37,2015-03-23,54.5,57.13,58.0,53.36,35047
38,2015-03-24,56.68,55.5,57.13,52.02,50193
39,2015-03-25,54.89,54.11,54.89,52.34,47613
40,2015-03-26,52.85,50.78,53.2,50.68,35378
41,2015-03-27,50.36,51.13,52.29,50.36,24701
42,2015-03-30,51.28,49.53,52.0,48.7,32342
43,2015-03-31,49.97,54.48,54.48,49.6,55390
44,2015-04-01,54.38,55.7,56.95,53.68,34713
45,2015-04-02,55.68,57.09,57.5,53.75,35607
46,2015-04-03,56.4,56.6,58.83,55.0,29281
47,2015-04-07,56.55,62.26,62.26,56.55,33944
48,2015-04-08,62.3,63.38,65.0,60.0,43953
49,2015-04-09,63.37,67.81,69.72,58.0,49520
50,2015-04-10,67.1,74.59,74.59,66.0,22750
51,2015-04-13,82.04,82.05,82.05,80.0,7645
52,2015-04-14,87.85,88.61,90.26,85.0,84594
53,2015-04-15,85.37,86.56,91.3,81.02,74516
54,2015-04-16,84.0,89.85,95.22,83.01,56310
55,2015-04-17,86.61,81.83,89.0,81.18,60711
56,2015-04-20,81.0,73.65,83.0,73.65,44138
57,2015-04-21,73.71,81.02,81.02,73.5,30713
58,2015-04-22,82.0,88.05,89.1,82.0,34817
59,2015-04-23,88.1,93.5,95.5,86.0,38424
60,2015-04-24,91.0,87.0,93.38,84.82,30706
61,2015-04-27,87.03,82.2,87.8,81.0,37913
62,2015-04-28,82.74,78.19,82.95,75.37,51742
63,2015-04-29,77.32,80.65,82.88,77.14,56166
64,2015-04-30,80.0,84.26,86.86,78.8,46515
65,2015-05-04,83.04,81.83,83.7,78.02,30310
66,2015-05-05,80.18,77.81,82.5,75.61,40090
67,2015-05-06,78.2,81.95,85.59,77.88,37965
68,2015-05-07,82.5,83.13,85.55,81.0,24706
69,2015-05-08,83.47,90.91,91.05,83.47,54450
70,2015-05-11,90.6,100.0,100.0,89.02,44551
71,2015-05-12,100.02,107.1,109.87,95.98,59244
72,2015-05-13,100.0,101.0,106.0,97.88,45790
73,2015-05-14,99.68,95.5,100.0,92.66,42522
74,2015-05-15,94.65,92.5,94.8,89.0,24800
75,2015-05-18,92.85,95.31,99.99,92.85,33216
76,2015-05-19,95.01,97.3,100.0,89.0,43272
77,2015-05-20,47.3,52.6,53.41,46.88,163882
78,2015-05-21,52.72,52.28,55.0,49.51,150643
79,2015-05-22,52.0,49.67,53.26,48.5,130600
80,2015-05-25,49.68,48.87,49.88,47.01,81661
81,2015-05-26,48.86,52.15,52.15,48.86,128049
82,2015-05-27,52.45,51.0,53.78,50.0,104576
83,2015-05-28,49.96,47.51,52.0,47.51,108077
84,2015-05-29,47.39,48.38,49.68,45.8,94033
85,2015-06-01,49.23,51.4,52.2,48.41,91226
86,2015-06-02,51.99,53.68,54.56,51.01,148166
87,2015-06-03,53.6,57.79,58.68,52.12,152012
88,2015-06-04,55.9,57.5,59.6,52.4,104753
89,2015-06-05,59.15,56.3,62.0,56.0,92207
90,2015-06-08,55.3,51.7,55.3,50.8,103052
91,2015-06-09,51.7,51.99,54.0,50.01,71146
92,2015-06-10,51.2,52.39,54.06,50.02,96112
93,2015-06-11,52.2,51.85,53.33,51.4,97652
94,2015-06-12,51.85,50.37,52.3,48.81,129075
95,2015-06-15,50.4,46.31,50.5,45.8,138248
96,2015-06-16,46.3,43.13,46.3,42.56,126966
97,2015-06-17,43.99,47.0,47.15,43.5,97878
98,2015-06-18,47.0,43.1,47.15,43.01,83649
99,2015-06-19,42.49,40.7,44.74,40.08,67141
100,2015-06-23,40.71,42.06,42.48,37.51,55655
101,2015-06-24,42.06,41.94,43.0,40.05,65335
102,2015-06-25,41.11,38.3,42.01,37.75,67060
103,2015-06-26,37.7,34.47,37.7,34.47,101777
104,2015-06-29,34.99,31.02,34.99,31.02,66771
105,2015-06-30,30.68,34.12,34.12,27.92,140001
106,2015-07-01,35.05,35.9,37.53,34.2,203597
107,2015-07-02,34.7,35.32,38.88,32.66,155052
108,2015-07-03,34.0,38.1,38.85,33.33,194324
109,2015-07-06,41.91,37.2,41.91,34.29,203872
110,2015-07-07,34.8,33.48,34.8,33.48,32695
111,2015-07-08,30.13,36.0,36.2,30.13,479925
112,2015-07-09,36.0,39.6,39.6,33.01,169429
113,2015-07-10,40.97,43.56,43.56,40.01,103497
114,2015-07-13,44.11,47.92,47.92,41.36,268777
115,2015-07-14,46.25,46.68,51.95,45.08,192346
116,2015-07-15,44.99,42.01,46.8,42.01,115582
117,2015-07-16,39.49,41.15,44.0,37.81,101481
118,2015-07-17,41.58,44.5,45.27,41.18,112059
119,2015-07-20,44.52,43.89,46.18,42.5,124709
120,2015-07-21,42.5,44.0,45.0,41.92,95446
121,2015-07-22,44.08,43.05,44.9,42.01,77218
122,2015-07-23,43.06,43.99,44.0,42.22,92941
123,2015-07-24,43.9,46.25,48.39,43.6,197866
124,2015-07-27,45.0,41.63,48.48,41.63,181710
125,2015-07-28,37.58,38.0,42.25,37.47,128482
126,2015-07-29,39.0,39.0,39.89,34.2,162256
127,2015-07-30,38.6,35.66,38.87,35.51,110969
128,2015-07-31,33.9,34.02,35.6,33.5,88214
129,2015-08-03,33.08,30.63,33.68,30.62,93940
130,2015-08-04,30.71,33.69,33.69,30.44,121189
131,2015-08-05,34.2,33.66,35.19,32.54,111004
132,2015-08-06,32.6,32.61,33.7,32.01,50051
133,2015-08-07,33.01,35.87,35.87,33.0,113164
134,2015-08-10,36.61,38.3,39.38,35.85,87352
135,2015-08-11,37.88,37.8,39.15,37.28,80017
136,2015-08-12,36.56,37.0,38.13,36.36,58854
137,2015-08-13,36.45,37.05,37.25,34.56,79401
138,2015-08-14,37.2,37.88,38.93,36.69,96431
139,2015-08-17,37.34,41.67,41.67,36.48,122445
140,2015-08-18,40.15,37.5,40.98,37.5,112914
141,2015-08-19,36.01,37.39,38.18,33.75,112635
142,2015-08-20,39.5,37.94,40.49,37.5,183536
143,2015-08-21,36.3,34.15,37.0,34.15,109527
144,2015-08-24,31.8,30.74,31.85,30.74,86412
145,2015-08-25,27.8,27.67,29.49,27.67,99362
146,2015-08-26,27.99,26.3,29.7,25.3,128434
147,2015-08-27,27.31,28.13,28.15,26.1,86433
148,2015-08-28,28.83,30.28,30.58,28.51,100418
149,2015-08-31,29.6,28.21,29.95,28.16,62172
150,2015-09-01,28.01,25.39,28.27,25.39,83927
151,2015-09-02,23.03,22.9,26.33,22.9,101049
152,2015-09-07,23.53,23.93,24.6,23.38,71820
153,2015-09-08,23.54,26.08,26.18,23.4,80348
154,2015-09-09,26.41,27.9,27.93,26.25,90563
155,2015-09-10,27.2,27.11,28.55,26.9,77229
156,2015-09-11,27.0,27.4,27.59,26.83,56539
157,2015-09-14,27.62,24.66,28.02,24.66,66357
158,2015-09-15,24.0,24.1,25.18,23.2,63028
159,2015-09-16,24.2,26.51,26.51,24.1,60407
160,2015-09-17,26.51,26.41,28.26,26.0,76512
161,2015-09-18,26.47,28.2,28.6,26.4,69922
162,2015-09-21,27.89,31.02,31.02,27.5,88642
163,2015-09-22,31.1,30.77,32.58,30.33,80783
164,2015-09-23,30.73,31.55,31.96,30.08,57051
165,2015-09-24,31.6,32.49,32.75,31.6,50576
166,2015-09-25,32.0,30.16,32.5,30.0,51922
167,2015-09-28,29.73,33.18,33.18,29.73,66849
168,2015-09-29,32.35,32.65,34.0,32.18,70741
169,2015-09-30,32.63,32.35,33.5,31.62,36328
170,2015-10-08,33.8,33.22,35.46,32.95,53744
171,2015-10-09,33.45,33.21,33.79,32.2,54384
172,2015-10-12,33.41,34.0,34.96,33.38,78412
173,2015-10-13,34.0,34.84,34.91,33.53,60482
174,2015-10-14,34.7,33.5,34.78,33.4,39528
175,2015-10-15,33.2,35.0,35.48,32.9,54432
176,2015-10-16,35.23,34.77,35.85,34.41,44599
177,2015-10-19,34.79,34.51,35.66,34.0,43958
178,2015-10-20,34.02,35.83,36.24,34.02,58754
179,2015-10-21,35.7,33.84,38.75,33.78,104373
180,2015-10-22,34.3,37.22,37.22,34.26,125165
181,2015-10-23,38.81,37.5,39.0,36.89,155563
182,2015-10-26,38.2,36.75,38.2,35.1,134666
183,2015-10-27,35.7,36.52,36.97,34.2,71580
184,2015-10-28,36.0,35.18,36.91,34.85,59117
185,2015-10-29,35.5,35.08,35.6,34.5,42572
186,2015-10-30,35.0,34.17,35.0,34.0,43211
187,2015-11-02,33.63,33.31,34.85,32.77,39000
188,2015-11-03,33.33,33.69,33.88,33.15,28051
189,2015-11-04,34.04,35.78,35.98,33.81,68996
190,2015-11-05,35.79,35.05,36.48,34.8,51636
191,2015-11-06,35.0,35.97,36.4,35.0,58933
192,2015-11-09,35.26,36.67,36.89,35.26,80597
193,2015-11-10,36.33,36.17,37.28,35.98,80414
194,2015-11-11,35.98,37.06,37.18,35.17,91795
195,2015-11-12,37.93,39.78,40.77,37.93,179763
196,2015-11-13,39.0,37.5,39.7,36.8,86901
197,2015-11-16,36.5,37.66,37.7,36.11,52084
198,2015-11-17,37.8,35.4,38.5,35.0,105822
199,2015-11-18,35.55,34.59,35.79,34.51,53218
200,2015-11-19,34.69,35.99,36.05,34.5,56256
201,2015-11-20,35.88,35.22,35.88,34.76,65637
202,2015-11-23,35.0,35.29,36.3,34.7,56379
203,2015-11-24,34.82,35.3,35.39,34.6,46863
204,2015-11-25,35.3,36.59,36.62,35.1,83057
205,2015-11-26,36.79,35.5,36.8,35.4,62685
206,2015-11-27,35.45,32.95,35.45,32.51,62511
207,2015-11-30,33.06,33.0,33.8,31.3,54487
208,2015-12-01,32.95,33.6,34.08,32.0,38153
209,2015-12-02,33.75,32.77,33.89,31.5,32186
210,2015-12-03,32.77,33.27,33.64,32.3,49961
211,2015-12-04,33.25,32.07,33.25,31.62,66913
212,2015-12-07,31.52,32.09,32.7,30.97,93462
213,2015-12-08,31.49,31.6,32.19,31.25,52625
214,2015-12-09,31.3,29.6,31.59,28.88,128661
215,2015-12-10,29.4,28.65,29.59,28.5,117639
216,2015-12-11,28.5,29.24,29.68,28.13,91708
217,2015-12-14,29.19,29.84,29.97,28.8,66193
218,2015-12-15,30.22,31.18,32.14,30.22,121479
219,2015-12-16,30.95,31.07,31.45,30.9,47436
220,2015-12-17,31.13,31.9,31.99,31.1,68151
221,2015-12-18,32.0,31.87,32.2,31.5,54031
222,2015-12-21,31.87,32.17,32.87,31.57,56079
223,2015-12-22,32.15,32.49,32.85,32.09,58915
224,2015-12-23,32.6,31.46,32.64,31.28,60324
225,2015-12-24,31.3,31.31,31.79,30.11,48586
226,2015-12-25,31.2,31.29,31.68,31.0,31614
227,2015-12-28,31.4,30.4,31.75,30.38,60031
228,2015-12-29,30.4,31.2,31.39,30.18,56799
229,2015-12-30,31.3,31.69,31.75,31.22,44022
230,2015-12-31,31.7,30.74,31.9,30.6,38814
231,2016-01-04,30.74,27.8,30.81,27.72,36715
232,2016-01-05,26.3,28.12,28.55,26.06,67791
233,2016-01-06,28.2,28.61,28.95,27.8,63741
234,2016-01-07,28.03,26.21,28.05,26.0,13015
235,2016-01-08,27.34,26.22,27.55,24.01,102573
236,2016-01-11,25.6,23.63,25.9,23.6,70603
237,2016-01-12,23.9,24.31,24.55,23.55,57450
238,2016-01-13,24.53,23.79,24.86,23.6,39440
239,2016-01-14,23.28,25.78,26.1,22.77,65556
240,2016-01-15,25.56,25.06,25.99,24.86,56068
241,2016-01-18,25.06,25.73,26.24,24.5,57796
242,2016-01-19,25.48,26.66,26.76,25.39,51752
243,2016-01-20,26.5,26.35,27.0,26.3,41604
244,2016-01-21,26.1,25.02,26.78,25.02,38419
245,2016-01-22,25.17,24.99,25.62,24.45,30007
246,2016-01-25,25.2,25.98,26.18,25.2,40246
247,2016-01-26,25.5,23.59,26.08,23.48,47415
248,2016-01-27,23.7,24.25,24.3,21.9,64698
249,2016-01-28,23.63,24.39,26.02,23.63,60213
250,2016-01-29,24.51,25.38,26.0,24.06,44854
251,2016-02-01,25.43,25.58,26.0,25.02,36527
252,2016-02-02,25.5,26.85,26.96,25.48,45477
253,2016-02-03,26.61,26.6,26.98,25.95,29849
254,2016-02-04,26.8,27.62,27.86,26.8,41729
255,2016-02-05,27.36,27.92,28.0,27.36,40924
256,2016-02-15,26.9,28.6,28.75,26.73,35163
257,2016-03-25,30.0,28.3,30.1,27.68,140417
258,2016-03-28,27.7,26.96,28.45,26.8,82674
259,2016-03-29,26.5,25.73,26.97,25.5,64520
260,2016-03-30,25.99,27.8,27.9,25.99,53638
261,2016-03-31,27.96,27.44,28.0,27.29,42336
262,2016-04-01,27.49,26.43,27.49,26.05,51746
263,2016-04-05,26.5,27.45,27.5,26.5,49708
