,datetime,open,close,high,low,volume
0,2021-07-30,12.61,8.31,12.8,7.89,1074691
1,2021-08-02,7.68,7.24,7.76,7.03,625539
2,2021-08-03,7.24,7.11,7.45,7.05,382637
3,2021-08-04,7.12,6.89,7.16,6.77,352392
4,2021-08-05,6.82,6.87,7.01,6.8,240619
5,2021-08-06,6.89,6.58,6.95,6.54,271786
6,2021-08-09,6.58,6.62,6.69,6.53,140045
7,2021-08-10,6.59,6.67,6.81,6.59,183735
8,2021-08-11,6.65,6.88,6.93,6.63,246726
9,2021-08-12,6.85,6.74,6.92,6.74,160117
10,2021-08-13,6.76,6.86,6.87,6.66,170930
11,2021-08-16,6.87,6.99,7.27,6.83,247725
12,2021-08-17,6.96,7.28,7.31,6.96,287666
13,2021-08-18,7.3,7.17,7.44,7.05,225775
14,2021-08-19,7.13,6.92,7.3,6.9,189197
15,2021-08-20,6.91,6.86,6.94,6.7,140140
16,2021-08-23,6.86,6.94,7.01,6.85,109971
17,2021-08-24,6.96,6.94,7.1,6.93,116655
18,2021-08-25,6.94,6.86,7.03,6.85,110396
19,2021-08-26,6.84,6.74,6.87,6.73,89705
20,2021-08-27,6.76,6.69,6.76,6.64,78942
21,2021-08-30,6.99,6.88,7.32,6.85,268656
22,2021-08-31,6.91,6.75,6.93,6.69,151978
23,2021-09-01,6.71,6.83,6.88,6.66,120128
24,2021-09-02,6.84,7.1,7.24,6.8,163429
25,2021-09-03,7.06,7.48,7.61,7.03,295285
26,2021-09-06,7.43,7.3,7.6,7.25,166029
27,2021-09-07,7.33,7.27,7.35,7.19,126622
28,2021-09-08,7.26,7.3,7.4,7.19,122553
29,2021-09-09,7.24,7.13,7.27,7.09,109790
30,2021-09-10,7.13,7.1,7.18,7.06,60882
31,2021-09-13,7.12,7.1,7.15,7.03,62685
32,2021-09-14,7.08,6.88,7.13,6.81,114896
33,2021-09-15,6.86,6.88,6.95,6.84,51295
34,2021-09-16,6.88,6.74,6.97,6.72,73804
35,2021-09-17,6.75,6.75,6.79,6.66,51349
36,2021-09-22,6.7,6.79,6.8,6.68,40359
37,2021-09-23,6.8,6.8,6.85,6.77,45890
38,2021-09-24,6.78,6.53,6.8,6.52,79642
39,2021-09-27,6.56,6.23,6.56,6.2,82278
40,2021-09-28,6.2,6.25,6.27,6.16,29974
41,2021-09-29,6.16,6.14,6.26,6.14,32895
42,2021-09-30,6.18,6.23,6.25,6.17,25184
43,2021-10-08,6.28,6.3,6.33,6.24,29267
44,2021-10-11,6.33,6.3,6.34,6.27,22338
45,2021-10-12,6.3,6.16,6.3,6.1,30505
46,2021-10-13,6.21,6.32,6.35,6.2,29802
47,2021-10-14,6.32,6.44,6.55,6.29,36348
48,2021-10-15,6.5,6.4,6.56,6.38,37951
49,2021-10-18,6.4,6.37,6.4,6.29,28503
50,2021-10-19,6.38,6.35,6.41,6.32,16339
51,2021-10-20,6.38,6.31,6.42,6.3,15774
52,2021-10-21,6.3,6.17,6.31,6.15,36014
53,2021-10-22,6.19,6.15,6.21,6.13,18409
54,2021-10-25,6.15,6.02,6.15,6.01,29917
55,2021-10-26,6.02,5.94,6.08,5.9,24135
56,2021-10-27,5.94,5.71,5.94,5.64,47322
57,2021-10-28,5.7,5.51,5.7,5.45,47871
58,2021-10-29,5.5,5.66,5.69,5.48,33933
59,2021-11-01,5.66,5.7,5.78,5.59,28994
60,2021-11-02,5.73,5.54,5.74,5.5,26280
61,2021-11-03,5.52,5.56,5.64,5.46,26499
62,2021-11-04,5.54,5.75,5.77,5.54,39687
63,2021-11-05,5.72,5.79,5.87,5.7,36612
64,2021-11-08,5.75,5.78,5.83,5.75,18353
65,2021-11-09,5.78,5.88,5.9,5.78,25775
66,2021-11-10,5.89,5.88,5.89,5.8,26282
67,2021-11-11,5.87,6.05,6.05,5.82,45037
68,2021-11-12,6.06,6.12,6.12,5.95,31975
69,2021-11-15,6.14,6.17,6.22,6.07,41958
70,2021-11-16,6.18,6.12,6.21,6.08,31751
71,2021-11-17,6.15,6.19,6.28,6.1,38873
72,2021-11-18,6.2,6.08,6.23,6.05,36957
73,2021-11-19,6.05,6.14,6.17,6.05,23933
74,2021-11-22,6.14,6.12,6.16,6.1,21169
75,2021-11-23,6.12,6.05,6.12,5.99,39648
76,2021-11-24,6.08,6.1,6.16,6.03,33692
77,2021-11-25,6.1,6.32,6.43,6.1,62662
78,2021-11-26,6.31,6.11,6.34,6.1,45071
79,2021-11-29,6.02,6.19,6.43,5.99,74674
80,2021-11-30,6.22,6.79,7.42,6.17,314470
81,2021-12-01,6.8,6.82,6.9,6.64,163101
82,2021-12-02,6.74,6.55,6.8,6.51,97937
83,2021-12-03,6.54,6.44,6.6,6.41,66008
84,2021-12-06,6.45,6.26,6.51,6.24,76861
85,2021-12-07,6.27,6.16,6.32,6.11,52161
86,2021-12-08,6.16,6.19,6.22,6.13,33276
87,2021-12-09,6.19,6.16,6.21,6.14,36371
88,2021-12-10,6.19,6.16,6.21,6.14,25545
89,2021-12-13,6.19,6.24,6.4,6.17,42343
90,2021-12-14,6.21,6.19,6.27,6.15,47290
91,2021-12-15,6.2,6.33,6.39,6.18,61761
92,2021-12-16,6.34,6.41,6.5,6.29,54806
93,2021-12-17,6.41,6.23,6.41,6.22,49598
94,2021-12-20,6.22,6.13,6.32,6.13,36661
95,2021-12-21,6.18,6.35,6.4,6.1,58752
96,2021-12-22,6.42,6.53,6.72,6.4,100089
97,2021-12-23,6.54,6.43,6.56,6.36,55622
98,2021-12-24,6.43,6.23,6.45,6.19,42659
99,2021-12-27,6.26,6.25,6.27,6.16,22567
100,2021-12-28,6.27,6.24,6.28,6.22,18417
101,2021-12-29,6.24,6.25,6.3,6.23,22147
102,2021-12-30,6.22,6.26,6.3,6.22,23757
103,2021-12-31,6.24,6.29,6.34,6.24,24874
104,2022-01-04,6.33,6.48,6.49,6.3,52544
105,2022-01-05,6.45,6.54,6.56,6.41,51650
106,2022-01-06,6.53,6.55,6.57,6.45,41735
