,datetime,open,close,high,low,volume
0,2015-01-05,11.82,11.83,11.87,11.4,17414
1,2015-01-06,11.7,12.6,13.01,11.65,100312
2,2015-01-07,12.59,12.3,12.59,12.18,20735
3,2015-01-08,12.29,12.56,12.67,12.29,24112
4,2015-01-09,12.63,12.57,12.94,12.5,36502
5,2015-01-12,12.58,12.49,12.8,12.4,20271
6,2015-01-13,12.49,12.73,12.86,12.4,42678
7,2015-01-14,12.73,12.55,12.86,12.54,19174
8,2015-01-15,12.56,12.71,12.85,12.51,25543
9,2015-01-16,12.88,13.11,13.15,12.72,36303
10,2015-01-19,12.64,12.82,13.4,12.64,29834
11,2015-01-20,12.88,13.24,13.27,12.87,26127
12,2015-01-21,13.26,13.36,13.67,13.24,38779
13,2015-01-22,13.36,13.69,13.78,13.21,38587
14,2015-01-23,13.61,13.43,13.79,13.37,35738
15,2015-03-27,14.77,14.77,14.77,14.77,349
16,2015-03-30,16.25,16.25,16.25,16.25,646
17,2015-03-31,17.88,17.88,17.88,17.88,4299
18,2015-04-01,19.67,19.67,19.67,19.67,9259
19,2015-04-02,21.64,21.64,21.64,21.64,4219
20,2015-04-03,23.8,23.8,23.8,23.8,9202
21,2015-04-07,26.18,26.18,26.18,26.18,9352
22,2015-04-08,28.69,27.75,28.8,27.33,418747
23,2015-04-09,28.51,28.4,28.8,26.5,249202
24,2015-04-10,28.28,31.24,31.24,28.02,185780
25,2015-04-13,32.44,30.9,33.08,30.84,184108
26,2015-04-14,30.6,29.17,30.78,29.14,147289
27,2015-04-15,29.2,27.0,29.24,26.94,123083
28,2015-04-16,26.8,28.54,29.7,26.6,169225
29,2015-04-17,27.74,27.77,28.41,26.98,109057
30,2015-04-20,28.16,29.2,29.82,27.66,142811
31,2015-04-21,28.8,32.12,32.12,28.65,180926
32,2015-04-22,16.45,16.42,16.59,15.33,437864
33,2015-04-23,16.0,15.13,17.08,15.1,407587
34,2015-04-24,14.82,15.25,15.57,14.52,253378
35,2015-04-27,15.25,14.8,15.4,14.61,211868
36,2015-04-28,14.71,13.79,14.85,13.42,217008
37,2015-04-29,13.85,14.28,14.4,13.62,119633
38,2015-04-30,14.4,14.4,14.92,14.11,150856
39,2015-05-04,14.46,14.62,14.92,14.23,125362
40,2015-05-05,14.6,13.87,14.66,13.71,123933
41,2015-05-06,14.0,13.63,14.33,13.51,104089
42,2015-05-07,13.6,13.76,13.88,13.3,106195
43,2015-05-08,13.99,15.14,15.14,13.99,188166
44,2015-05-11,16.2,16.41,16.55,15.67,408389
45,2015-05-12,16.18,17.92,18.0,16.1,373342
46,2015-05-13,17.12,18.48,19.71,17.0,473739
47,2015-05-14,18.3,17.97,19.28,17.86,267097
48,2015-05-15,17.68,18.13,18.58,17.19,212771
49,2015-05-18,18.13,19.94,19.94,18.05,241885
50,2015-05-19,20.98,21.93,21.93,20.1,307513
51,2015-05-20,22.5,24.12,24.12,22.5,136167
52,2015-05-29,26.53,26.53,26.53,22.5,360764
53,2015-06-01,28.68,26.6,28.68,25.53,299019
54,2015-06-02,26.3,25.85,26.58,25.13,231469
55,2015-06-03,25.57,28.44,28.44,24.81,257501
56,2015-06-04,29.3,27.58,30.44,25.7,260664
57,2015-06-05,28.0,25.94,28.32,25.5,253897
58,2015-09-30,23.35,23.35,23.35,23.35,551
59,2015-10-08,21.02,21.02,21.02,21.02,1536
60,2015-10-09,18.92,18.92,18.92,18.92,1961
61,2015-10-12,17.03,17.54,17.96,17.03,620180
62,2015-10-13,16.95,17.29,17.44,16.78,356208
63,2015-10-14,17.43,17.73,18.2,17.43,324624
64,2015-10-15,17.4,17.89,17.94,17.17,282226
65,2015-10-16,17.9,17.55,18.09,17.3,245133
66,2015-10-19,17.85,19.31,19.31,17.5,356333
67,2015-10-20,19.3,19.95,20.68,18.95,405906
68,2015-10-21,19.55,17.96,19.79,17.96,293816
69,2015-10-22,17.32,18.15,18.3,16.88,276052
70,2015-10-23,18.01,18.03,18.28,17.5,225043
71,2015-10-26,18.15,18.67,19.46,18.15,251000
72,2015-10-27,18.42,17.92,18.57,17.0,229359
