,datetime,open,close,high,low,volume
0,2020-12-23,30.03,28.87,32.88,28.82,246979
1,2020-12-24,29.38,26.02,29.85,25.9,157428
2,2020-12-25,25.25,25.65,27.5,25.12,88180
3,2020-12-28,25.72,22.9,25.78,22.9,90587
4,2020-12-29,22.5,22.46,23.86,22.1,50326
5,2020-12-30,21.96,22.24,22.89,21.95,42124
6,2020-12-31,22.6,21.8,22.72,21.77,43019
7,2021-01-04,21.88,22.34,22.77,21.71,40168
8,2021-01-05,22.2,23.63,24.18,22.08,68933
9,2021-01-06,23.25,22.75,23.7,22.65,40888
10,2021-01-07,22.8,20.49,22.8,20.45,55515
11,2021-01-08,20.54,20.56,20.97,19.78,27071
12,2021-01-11,20.62,19.29,20.89,19.2,33315
13,2021-01-12,19.35,19.34,19.83,19.18,25138
14,2021-01-13,19.3,20.58,21.21,19.05,52422
15,2021-01-14,20.22,20.62,21.26,19.99,35668
16,2021-01-15,20.58,21.17,21.68,20.27,29754
17,2021-01-18,21.18,20.69,21.46,20.5,24852
18,2021-01-19,20.51,20.45,21.02,20.11,22862
19,2021-01-20,20.45,20.47,20.8,20.15,14387
20,2021-01-21,20.21,20.3,20.55,19.98,18205
21,2021-01-22,20.3,19.42,20.39,19.38,25310
22,2021-01-25,19.39,18.65,19.62,18.48,35582
23,2021-01-26,18.65,18.69,19.07,18.52,19719
24,2021-01-27,18.7,18.78,19.47,18.41,27100
25,2021-01-28,18.74,18.48,19.02,18.3,21299
26,2021-01-29,18.42,17.95,18.54,17.68,24984
27,2021-02-01,17.98,18.87,19.09,17.98,26624
28,2021-02-02,18.79,18.64,19.2,18.5,19122
29,2021-02-03,18.52,18.09,18.7,18.05,17364
30,2021-02-04,18.07,18.15,18.62,17.8,18674
31,2021-02-05,18.15,17.71,18.36,17.67,16513
32,2021-02-08,17.76,17.45,17.86,17.41,13194
33,2021-02-09,17.55,17.45,17.62,17.25,16912
34,2021-02-10,17.51,17.4,17.55,17.27,11512
35,2021-02-18,17.6,17.78,18.08,17.6,15624
36,2021-02-19,17.81,18.38,18.47,17.7,17529
37,2021-02-22,18.35,18.45,18.8,18.3,18985
38,2021-02-23,18.35,18.27,18.59,18.25,9820
39,2021-02-24,18.13,18.53,18.73,18.13,13322
40,2021-02-25,18.59,18.26,18.71,18.21,9213
41,2021-02-26,18.15,18.2,18.37,17.97,9516
42,2021-03-01,18.21,18.68,18.78,18.2,14777
43,2021-03-02,18.7,18.81,18.83,18.51,13391
44,2021-03-03,18.86,21.38,21.6,18.81,71908
45,2021-03-04,21.0,21.58,22.22,20.6,62327
46,2021-03-05,21.2,22.22,22.29,20.9,45782
47,2021-03-08,22.6,21.36,22.99,21.22,35599
48,2021-03-09,21.35,20.05,21.35,19.18,39834
49,2021-03-10,19.96,20.17,20.4,19.41,19910
50,2021-03-11,20.01,20.16,20.28,19.81,16154
51,2021-03-12,19.98,19.58,20.28,19.5,13730
52,2021-03-15,19.58,19.54,19.67,19.3,9877
53,2021-03-16,19.68,19.9,20.36,19.68,15230
54,2021-03-17,19.72,19.7,19.89,19.3,11576
55,2021-03-18,19.7,20.24,20.46,19.5,16382
56,2021-03-19,20.41,20.28,20.91,20.1,23346
57,2021-03-22,20.02,20.61,20.89,20.02,16211
58,2021-03-23,20.6,19.7,20.76,19.62,15842
59,2021-03-24,19.6,18.99,19.91,18.94,14418
60,2021-03-25,19.01,18.87,19.19,18.86,8096
61,2021-03-26,19.0,19.1,19.27,18.83,8087
62,2021-03-29,19.12,18.65,19.23,18.55,12685
63,2021-03-30,18.65,18.27,18.79,18.23,9514
64,2021-03-31,18.45,18.55,18.74,18.15,8126
65,2021-04-01,18.53,18.53,18.73,18.4,8429
66,2021-04-02,18.72,19.07,19.11,18.65,12187
67,2021-04-06,19.06,18.98,19.06,18.86,8678
68,2021-04-07,18.98,19.18,19.26,18.91,10605
69,2021-04-08,19.38,19.61,20.58,19.3,24757
70,2021-04-09,19.38,19.54,19.85,19.38,9507
71,2021-04-12,19.35,18.99,19.73,18.88,9126
72,2021-04-13,18.99,18.61,18.99,18.5,7427
73,2021-04-14,18.42,18.91,18.94,18.42,5479
74,2021-04-15,18.94,19.08,19.39,18.77,6212
75,2021-04-16,19.08,19.44,19.52,18.85,12386
76,2021-04-19,19.48,20.42,20.77,19.33,32638
77,2021-04-20,20.42,19.93,20.59,19.9,21899
78,2021-04-21,20.0,20.28,20.44,19.85,14164
79,2021-04-22,20.43,20.28,20.44,20.11,11957
80,2021-04-23,20.28,20.28,20.58,19.85,13165
81,2021-04-26,20.5,20.2,20.5,20.07,9053
82,2021-04-27,20.18,19.5,20.37,19.31,10475
83,2021-04-28,19.51,19.2,19.72,19.18,8331
84,2021-04-29,19.22,19.71,20.18,19.0,15928
85,2021-04-30,19.71,19.58,19.79,18.75,16983
86,2021-05-06,19.3,20.13,20.28,19.3,13954
87,2021-05-07,20.1,20.2,20.24,19.91,8388
88,2021-05-10,20.26,20.0,20.4,19.81,7878
89,2021-05-11,19.59,20.74,20.97,19.58,18782
90,2021-05-12,20.58,20.71,21.17,20.37,12370
91,2021-05-13,20.45,20.0,20.63,19.89,15225
92,2021-05-14,20.0,20.69,20.81,19.8,14281
93,2021-05-17,20.85,20.49,20.96,20.2,12824
94,2021-05-18,20.39,20.47,20.59,20.15,6496
95,2021-05-19,20.68,20.28,20.68,20.16,6847
96,2021-05-20,20.22,19.89,20.22,19.75,8847
97,2021-05-21,19.75,20.08,20.16,19.75,4393
98,2021-05-24,20.2,20.15,20.35,19.93,6632
99,2021-05-25,19.98,20.12,20.2,19.88,8206
100,2021-05-26,20.15,20.58,20.91,20.12,15589
101,2021-05-27,20.07,20.55,20.75,20.07,13254
102,2021-05-28,20.59,20.04,20.69,19.7,13080
103,2021-05-31,19.77,20.17,20.25,19.77,10631
104,2021-06-01,20.29,21.06,21.47,20.12,39439
105,2021-06-02,21.08,21.8,22.48,20.69,49820
106,2021-06-03,21.85,22.71,23.16,21.45,51193
107,2021-06-04,22.85,21.65,23.01,21.6,39709
108,2021-06-07,21.6,21.24,22.04,21.05,25247
109,2021-06-08,21.21,20.52,21.21,20.32,27732
110,2021-06-09,20.52,20.77,20.91,20.21,22538
111,2021-06-10,20.8,21.89,22.15,20.5,42623
112,2021-06-11,21.98,21.71,22.12,21.45,16285
113,2021-06-15,21.57,21.75,22.38,21.21,20483
114,2021-06-16,21.75,21.27,22.16,20.52,16926
115,2021-06-17,21.27,21.32,21.49,20.9,13936
116,2021-06-18,21.5,21.15,21.5,20.11,22480
117,2021-06-21,20.88,20.95,21.06,20.68,10619
118,2021-06-22,20.96,21.39,21.48,20.66,15958
119,2021-06-23,21.1,21.57,21.96,20.8,22245
120,2021-06-24,21.51,22.0,22.17,21.33,24894
121,2021-06-25,22.4,22.4,23.5,22.23,41641
122,2021-06-28,23.99,24.37,25.18,22.5,61180
123,2021-06-29,24.3,23.16,24.3,23.12,31660
124,2021-06-30,23.39,23.7,23.89,22.85,24762
125,2021-07-01,23.7,23.23,25.12,23.23,36274
126,2021-07-02,23.3,22.93,23.64,22.75,18814
127,2021-07-05,22.71,24.13,24.28,22.55,23507
128,2021-07-06,24.32,24.04,24.39,23.35,14811
129,2021-07-07,24.01,23.89,24.25,23.73,21209
130,2021-07-08,23.93,24.13,24.29,23.45,24688
131,2021-07-09,24.05,23.26,24.18,22.7,21454
132,2021-07-12,23.45,23.1,23.49,22.98,17727
133,2021-07-13,23.1,23.02,23.4,22.9,14266
134,2021-07-14,23.0,22.96,23.1,22.39,23707
135,2021-07-15,22.88,22.0,23.01,21.83,22315
136,2021-07-16,22.0,22.03,22.19,21.61,11526
137,2021-07-19,22.08,21.85,22.12,21.5,9350
138,2021-07-20,21.65,22.38,22.38,21.34,22136
139,2021-07-21,22.56,22.5,22.8,22.24,17796
140,2021-07-22,22.36,22.1,22.7,21.98,16086
141,2021-07-23,22.35,21.57,22.35,21.27,19070
142,2021-07-26,21.67,21.71,22.08,21.35,15387
143,2021-07-27,21.85,20.83,21.99,20.83,19778
144,2021-07-28,20.8,20.02,21.0,19.83,15719
145,2021-07-29,20.38,20.49,20.7,19.93,18966
146,2021-07-30,20.4,20.92,21.12,20.15,16332
147,2021-08-02,21.07,21.72,21.78,20.5,16666
148,2021-08-03,21.8,21.73,22.29,21.54,13666
149,2021-08-04,21.94,22.24,22.3,21.73,12192
150,2021-08-05,22.25,21.83,22.31,21.68,11348
151,2021-08-06,21.79,22.57,22.68,21.52,18871
152,2021-08-09,22.55,22.4,22.88,22.29,11804
153,2021-08-10,22.52,22.88,23.04,22.32,15988
154,2021-08-11,22.88,22.82,22.95,22.36,11527
155,2021-08-12,22.72,22.88,23.31,22.56,12919
156,2021-08-13,23.06,22.73,23.06,22.62,8065
157,2021-08-16,22.8,22.96,23.17,22.51,12095
158,2021-08-17,23.05,22.38,23.2,22.2,10549
159,2021-08-18,22.3,22.41,22.89,22.13,9909
160,2021-08-19,22.43,22.3,22.59,22.17,8953
161,2021-08-20,22.2,21.62,22.3,21.3,11775
162,2021-08-23,21.99,23.23,23.52,21.31,31223
163,2021-08-24,23.45,23.07,23.45,22.93,11001
164,2021-08-25,23.07,22.97,23.35,22.8,9533
165,2021-08-26,23.04,22.91,23.19,22.74,9784
166,2021-08-27,22.81,24.02,24.22,22.81,41877
167,2021-08-30,24.03,23.63,24.3,23.41,19999
168,2021-08-31,23.66,23.46,23.96,22.93,16400
169,2021-09-01,23.38,23.15,23.8,22.65,15499
170,2021-09-02,22.99,23.75,24.02,22.77,14385
171,2021-09-03,23.72,23.21,23.95,23.05,11780
172,2021-09-06,23.35,24.05,24.16,23.01,17997
173,2021-09-07,24.05,23.98,24.16,23.65,11572
174,2021-09-08,24.16,24.36,24.54,23.86,12077
175,2021-09-09,24.3,25.01,26.28,24.22,46051
176,2021-09-10,26.0,25.61,26.7,25.25,49122
177,2021-09-13,25.54,26.91,27.3,25.5,35624
178,2021-09-14,27.02,24.77,27.02,23.8,55602
179,2021-09-15,24.44,24.0,24.6,23.88,21809
180,2021-09-16,24.09,23.27,24.09,23.21,16854
181,2021-09-17,23.5,23.6,23.68,22.87,12698
182,2021-09-22,23.74,23.67,23.74,22.92,9652
183,2021-09-23,23.67,23.41,23.87,23.39,7997
184,2021-09-24,23.5,23.01,23.52,22.93,8938
185,2021-09-27,23.12,21.63,23.12,21.58,11470
186,2021-09-28,22.0,22.09,22.29,21.47,4923
187,2021-09-29,21.98,21.75,22.35,21.65,7336
188,2021-09-30,22.2,22.1,22.2,21.72,3774
189,2021-10-08,22.39,22.49,22.53,22.09,3770
190,2021-10-11,22.64,22.41,22.65,22.31,4646
191,2021-10-12,22.55,22.33,22.56,21.99,4614
192,2021-10-13,22.06,22.34,22.5,21.99,4025
193,2021-10-14,22.51,22.05,22.51,21.73,7678
194,2021-10-15,22.19,21.51,22.3,21.51,5702
195,2021-10-18,21.22,21.62,21.89,21.22,4007
196,2021-10-19,21.33,21.68,21.91,21.18,8604
197,2021-10-20,21.9,21.85,22.6,21.66,9516
198,2021-10-21,21.85,21.56,21.93,21.1,7468
199,2021-10-22,21.78,20.72,21.78,20.72,8499
200,2021-10-25,21.29,20.2,21.29,20.2,9789
201,2021-10-26,20.22,20.62,20.9,19.41,15824
202,2021-10-27,20.46,19.92,20.54,19.82,5648
203,2021-10-28,20.0,18.95,20.12,18.95,7636
204,2021-10-29,20.03,20.24,20.57,19.5,15376
205,2021-11-01,20.5,21.26,21.57,20.25,13900
206,2021-11-02,21.28,23.52,24.32,21.1,54985
207,2021-11-03,24.0,23.06,24.46,23.02,24347
208,2021-11-04,23.66,24.91,25.36,23.66,41750
209,2021-11-05,24.33,23.72,25.32,23.65,28012
210,2021-11-08,23.72,23.65,24.35,23.4,19851
211,2021-11-09,23.65,24.36,25.18,23.65,23201
212,2021-11-10,24.26,24.38,24.88,24.0,11921
213,2021-11-11,24.44,24.8,25.5,24.38,20697
214,2021-11-12,25.38,29.76,29.76,25.1,96103
215,2021-11-15,31.54,31.0,32.52,29.03,83480
216,2021-11-16,29.94,32.25,34.34,29.46,68386
217,2021-11-17,33.0,34.6,36.2,32.32,63720
218,2021-11-18,34.0,32.88,34.5,32.78,45407
219,2021-11-19,33.26,33.41,34.17,32.49,35116
220,2021-11-22,32.77,32.39,34.56,31.23,50882
221,2021-11-23,32.1,32.01,33.31,31.77,28471
222,2021-11-24,31.45,32.03,33.88,31.45,34515
223,2021-11-25,31.93,30.66,32.56,30.2,31874
224,2021-11-26,30.17,30.33,31.38,30.06,24979
225,2021-11-29,30.01,30.28,30.69,29.91,20065
226,2021-11-30,31.0,29.98,31.0,29.59,25770
227,2021-12-01,29.99,29.68,30.26,29.4,15195
228,2021-12-02,29.68,27.72,29.89,27.66,32422
229,2021-12-03,27.45,27.82,28.45,27.33,20861
230,2021-12-06,27.82,26.7,27.82,26.62,18650
231,2021-12-07,26.7,26.56,27.64,26.02,23426
232,2021-12-08,26.88,26.5,27.09,26.26,14435
233,2021-12-09,26.55,26.74,27.1,26.3,10371
234,2021-12-10,27.16,27.12,28.91,26.81,35727
235,2021-12-13,28.0,30.18,30.98,27.36,73676
236,2021-12-14,29.59,31.26,31.69,29.12,39815
237,2021-12-15,30.61,30.01,31.57,29.85,21304
238,2021-12-16,30.11,29.75,31.22,29.0,25109
239,2021-12-17,29.8,32.19,32.7,29.68,56628
240,2021-12-20,31.63,32.2,32.63,31.4,28090
241,2021-12-21,31.9,32.2,33.0,31.52,20900
242,2021-12-22,32.66,33.79,34.57,32.19,20009
243,2021-12-23,32.8,34.03,35.32,32.66,55348
244,2021-12-24,33.4,32.5,34.86,32.0,37278
245,2021-12-27,32.46,33.49,33.79,30.12,27083
246,2021-12-28,33.77,33.46,34.7,33.0,19451
247,2021-12-29,33.46,33.4,33.7,32.6,16545
248,2021-12-30,33.2,33.0,33.74,32.04,23518
249,2021-12-31,34.0,32.79,34.0,32.3,14874
250,2022-01-04,32.99,33.0,33.5,31.82,19019
251,2022-01-05,33.3,32.9,33.58,31.62,11343
252,2022-01-06,33.33,32.6,33.33,32.13,8036
253,2022-01-07,32.47,32.45,33.18,31.81,9839
254,2022-01-10,32.5,31.85,32.6,30.68,14414
255,2022-01-11,31.02,30.88,32.09,30.5,13334
256,2022-01-12,30.51,31.34,32.79,30.51,23071
257,2022-01-13,31.9,31.07,31.9,29.92,25866
258,2022-01-14,31.07,30.47,31.07,29.6,16200
259,2022-01-17,29.19,30.18,31.01,29.19,14774
260,2022-01-18,29.7,29.93,30.26,29.7,6649
261,2022-01-19,30.09,30.0,30.76,28.51,18713
262,2022-01-20,29.83,31.85,32.17,29.3,14042
263,2022-01-21,31.5,31.28,32.23,30.61,4683
264,2022-01-24,32.5,31.06,32.5,30.32,10734
265,2022-01-25,28.8,29.15,31.06,28.8,14024
266,2022-01-26,28.98,29.33,30.3,28.2,11246
267,2022-01-27,30.2,29.0,30.2,28.51,5866
268,2022-01-28,28.81,28.03,29.13,27.3,13626
269,2022-02-07,28.06,27.32,28.6,27.0,9494
270,2022-02-08,26.7,27.17,27.6,26.5,4728
271,2022-02-09,26.7,27.3,27.6,26.42,7401
272,2022-02-10,27.3,26.32,27.5,25.87,10775
273,2022-02-11,25.88,24.86,26.2,24.86,7177
274,2022-02-14,24.94,24.54,25.47,24.1,16557
275,2022-02-15,24.61,25.29,25.98,24.61,15146
276,2022-02-16,25.86,25.8,26.53,25.46,9357
277,2022-02-17,25.8,26.22,26.79,25.64,7733
278,2022-02-18,26.5,26.2,26.51,25.62,6719
279,2022-02-21,26.18,25.8,27.06,25.48,10210
280,2022-02-22,25.88,25.59,25.88,25.01,7576
281,2022-02-23,25.67,26.7,27.17,25.42,7347
282,2022-02-24,26.63,27.33,28.3,26.41,17154
283,2022-02-25,27.33,26.68,27.91,26.68,8014
284,2022-02-28,26.68,26.94,27.52,26.02,7591
285,2022-03-01,27.01,26.7,27.23,26.06,10763
286,2022-03-02,26.87,27.0,27.19,26.5,4617
287,2022-03-03,27.0,25.75,27.02,25.11,13359
288,2022-03-04,25.5,25.75,25.89,25.0,13244
289,2022-03-07,25.55,23.9,25.58,23.5,19343
290,2022-03-08,23.9,23.01,24.18,22.68,10265
291,2022-03-09,22.63,22.72,23.18,22.0,9588
292,2022-03-10,23.38,23.13,23.55,22.6,11077
293,2022-03-11,23.08,22.85,23.8,22.0,23658
294,2022-03-14,22.85,22.05,22.85,21.59,9442
295,2022-03-15,22.08,20.52,22.08,20.51,7724
296,2022-03-16,21.05,20.75,21.19,19.95,18888
297,2022-03-17,20.75,24.2,24.62,20.75,23944
298,2022-03-18,24.3,22.48,24.3,22.22,30205
299,2022-03-21,22.39,22.64,22.9,22.14,12042
300,2022-03-22,22.57,22.18,22.78,22.1,8918
301,2022-03-23,22.26,22.05,22.39,22.05,4713
302,2022-03-24,22.18,21.44,22.18,21.39,6191
303,2022-03-25,21.79,20.84,21.79,20.62,7496
304,2022-03-28,20.84,20.71,21.09,20.49,7321
305,2022-03-29,20.95,20.38,20.95,20.29,5510
