,datetime,open,close,high,low,volume
0,2015-01-05,5.59,5.74,5.79,5.5,2435395
1,2015-01-06,5.65,5.7,5.9,5.59,2670334
2,2015-01-07,5.68,6.08,6.18,5.66,4407799
3,2015-01-08,6.09,5.92,6.29,5.82,3557757
4,2015-01-09,5.79,5.71,5.93,5.69,1982708
5,2015-01-12,5.6,5.35,5.6,5.3,1550997
6,2015-01-13,5.35,5.4,5.55,5.32,854915
7,2015-01-14,5.5,5.45,5.55,5.38,843547
8,2015-01-15,5.48,5.52,5.52,5.33,1037477
9,2015-01-16,5.79,5.65,5.9,5.6,2112906
10,2015-01-19,5.38,5.15,5.56,5.09,1805917
11,2015-01-20,5.15,5.21,5.33,5.1,1217723
12,2015-01-21,5.25,5.43,5.45,5.18,1334146
13,2015-01-22,5.43,5.59,5.68,5.36,1785210
14,2015-01-23,5.63,5.61,5.88,5.53,2024402
15,2015-01-26,5.61,5.68,5.76,5.55,1334518
16,2015-01-27,5.78,5.73,5.83,5.51,1712772
17,2015-01-28,5.62,5.65,5.67,5.52,1220816
18,2015-01-29,5.71,5.64,5.78,5.61,1455813
19,2015-01-30,5.66,5.39,5.69,5.38,1176444
20,2015-02-02,5.29,5.2,5.3,5.16,755834
21,2015-02-03,5.21,5.26,5.27,5.12,676610
22,2015-02-04,5.27,5.19,5.3,5.17,594826
23,2015-02-05,5.26,5.11,5.31,5.1,661653
24,2015-02-06,5.11,4.99,5.18,4.95,793081
25,2015-02-09,4.96,4.8,4.96,4.6,905046
26,2015-02-10,4.77,4.84,4.85,4.72,461331
27,2015-02-11,4.85,4.84,4.88,4.8,462564
28,2015-02-12,4.85,4.85,4.86,4.76,438097
29,2015-02-13,4.86,4.99,5.03,4.86,643205
30,2015-02-16,5.01,5.04,5.09,4.99,386651
31,2015-02-17,5.04,5.05,5.09,5.04,358181
32,2015-02-25,5.06,5.04,5.08,5.0,319129
33,2015-02-26,5.04,5.17,5.17,4.91,889867
34,2015-02-27,5.17,5.24,5.35,5.13,910702
35,2015-03-02,5.3,5.26,5.32,5.21,688833
36,2015-03-03,5.24,5.27,5.45,5.13,1301299
37,2015-03-04,5.29,5.27,5.39,5.23,669313
38,2015-03-05,5.27,5.14,5.28,5.08,798592
39,2015-03-06,5.14,5.09,5.17,5.08,502696
40,2015-03-09,5.09,5.12,5.12,4.96,500154
41,2015-03-10,5.13,5.1,5.17,5.06,463515
42,2015-03-11,5.1,5.06,5.14,5.05,475986
43,2015-03-12,5.07,5.1,5.14,5.05,540049
44,2015-03-13,5.11,5.13,5.14,5.07,689311
45,2015-03-16,5.14,5.21,5.23,5.1,928470
46,2015-03-17,5.22,5.36,5.42,5.21,1829691
47,2015-03-18,5.38,5.48,5.5,5.34,1786117
48,2015-03-19,5.5,5.7,5.85,5.39,2931699
49,2015-03-20,5.68,5.63,5.78,5.57,1850979
50,2015-03-23,5.63,5.69,5.76,5.61,1650935
51,2015-03-24,5.69,6.17,6.18,5.59,3865724
52,2015-03-25,6.17,6.02,6.36,6.0,2916004
53,2015-03-26,6.03,6.17,6.3,5.91,2899528
54,2015-03-27,6.15,6.02,6.15,5.95,1681614
55,2015-03-30,6.1,6.3,6.39,6.1,2800803
56,2015-03-31,6.36,6.1,6.39,6.07,2110224
57,2015-04-01,6.08,6.12,6.19,6.01,1295758
58,2015-04-02,6.12,6.11,6.2,6.04,1469002
59,2015-04-03,6.03,6.06,6.11,6.01,1525600
60,2015-04-07,6.09,6.16,6.25,6.06,2137115
61,2015-04-08,6.2,6.44,6.55,6.12,3753646
62,2015-04-09,6.31,6.17,6.38,6.1,2308835
63,2015-04-10,6.18,6.19,6.27,6.08,1332440
64,2015-04-13,6.3,6.28,6.37,6.21,1996489
65,2015-04-14,6.28,6.56,6.74,6.18,3536464
66,2015-04-15,6.52,6.56,6.95,6.35,3544389
67,2015-04-16,6.85,7.22,7.22,6.71,3588217
68,2015-04-17,7.94,7.94,7.94,7.94,413058
69,2015-04-20,8.73,8.73,8.73,8.11,3940085
70,2015-04-21,9.6,9.6,9.6,8.78,10814264
71,2015-04-22,10.03,10.56,10.56,10.0,4804209
72,2015-04-23,11.0,11.62,11.62,10.81,7907714
73,2015-04-24,12.0,12.42,12.78,11.01,8861486
74,2015-04-27,12.41,13.66,13.66,11.87,6086058
75,2015-04-28,13.91,15.03,15.03,13.8,6420273
76,2015-04-29,15.08,14.4,15.48,13.66,6730507
77,2015-04-30,14.05,14.79,15.7,13.75,5854749
78,2015-05-04,14.23,14.6,15.5,14.06,4616101
79,2015-05-05,14.42,13.6,14.43,13.18,4036812
