,datetime,open,close,high,low,volume
0,2024-12-30,10.0,9.3,12.5,9.11,6131617
1,2024-12-31,8.13,9.21,9.97,7.22,5206308
2,2025-01-02,8.2,8.69,9.59,8.12,4053781
3,2025-01-03,8.42,7.54,8.78,7.5,3626442
4,2025-01-06,7.28,7.44,7.55,6.88,2425434
5,2025-01-07,7.37,7.11,7.5,6.81,2637808
6,2025-01-08,7.05,7.82,7.82,7.0,1964573
7,2025-01-09,7.83,8.6,8.6,7.65,3991984
8,2025-01-10,8.65,7.93,8.88,7.89,3897418
9,2025-01-13,7.59,7.37,7.78,7.33,2179109
10,2025-01-14,7.38,7.76,7.79,7.35,2350670
11,2025-01-15,7.69,7.37,7.7,7.32,2148052
12,2025-01-16,7.39,7.3,7.51,7.2,1511372
13,2025-01-17,7.29,7.13,7.29,7.1,1159583
14,2025-01-20,7.16,7.23,7.38,7.13,1149263
15,2025-01-21,7.2,7.51,7.73,7.11,2277685
16,2025-01-22,7.35,7.24,7.45,7.2,1282014
17,2025-01-23,7.33,7.22,7.45,7.22,1161204
18,2025-01-24,7.2,7.24,7.26,7.16,859348
19,2025-01-27,7.24,7.06,7.3,7.06,870829
20,2025-02-05,7.06,7.07,7.1,6.91,780751
21,2025-02-06,7.06,7.11,7.11,6.97,1012614
22,2025-02-07,7.1,7.29,7.39,7.07,1649540
23,2025-02-10,7.21,7.27,7.29,7.2,936777
24,2025-02-11,7.27,7.17,7.28,7.13,899272
25,2025-02-12,7.17,7.14,7.17,7.09,712399
26,2025-02-13,7.13,7.09,7.19,7.09,710373
27,2025-02-14,7.06,7.03,7.07,7.01,684033
28,2025-02-17,7.03,7.13,7.14,7.01,885686
29,2025-02-18,7.1,6.94,7.12,6.92,887094
30,2025-02-19,6.92,6.97,6.97,6.91,501403
31,2025-02-20,6.95,6.92,6.97,6.91,489247
32,2025-02-21,6.93,6.89,6.94,6.83,639339
33,2025-02-24,6.86,6.91,6.94,6.85,462586
34,2025-02-25,6.87,6.95,7.05,6.84,767354
35,2025-02-26,6.95,6.9,6.96,6.87,558277
36,2025-02-27,6.9,6.88,6.93,6.84,504668
37,2025-02-28,6.86,6.92,7.06,6.82,1068753
38,2025-03-03,6.85,6.86,6.88,6.81,542089
39,2025-03-04,6.83,6.85,6.85,6.81,370370
40,2025-03-05,6.83,6.83,6.84,6.81,313817
41,2025-03-06,6.84,6.86,6.87,6.83,436975
42,2025-03-07,6.84,6.82,6.85,6.81,407871
43,2025-03-10,6.82,6.75,6.83,6.73,583817
44,2025-03-11,6.72,6.67,6.72,6.62,572119
45,2025-03-12,6.66,6.7,6.76,6.65,440412
46,2025-03-13,6.69,6.61,6.69,6.59,466176
47,2025-03-14,6.61,6.66,6.66,6.6,365979
48,2025-03-17,6.66,6.69,6.73,6.65,350567
49,2025-03-18,6.7,6.8,6.86,6.66,785042
50,2025-03-19,6.73,6.71,6.76,6.7,424785
51,2025-03-20,6.7,6.69,6.73,6.67,256090
52,2025-03-21,6.69,6.64,6.7,6.62,322885
53,2025-03-24,6.63,6.55,6.64,6.5,367117
54,2025-03-25,6.56,6.59,6.64,6.55,260286
55,2025-03-26,6.56,6.66,6.73,6.55,399389
56,2025-03-27,6.6,6.92,7.05,6.58,1566727
57,2025-03-28,6.85,6.72,6.85,6.71,761049
58,2025-03-31,6.66,6.95,6.96,6.65,1198729
59,2025-04-01,6.9,6.95,6.99,6.85,770749
