,datetime,open,close,high,low,volume
0,2022-03-14,54.96,50.11,56.0,49.8,67617
1,2022-03-15,48.03,46.11,49.44,45.91,43004
2,2022-03-16,46.9,45.72,47.76,42.98,38141
3,2022-03-17,45.66,45.63,46.43,44.98,25312
4,2022-03-18,45.63,45.81,47.14,45.5,19467
5,2022-03-21,46.13,46.11,47.07,45.18,19546
6,2022-03-22,46.0,44.61,46.06,44.5,15821
7,2022-03-23,44.5,44.42,44.87,44.35,10314
8,2022-03-24,44.44,43.25,44.44,43.2,10608
9,2022-03-25,43.28,44.01,45.1,43.22,15850
10,2022-03-28,43.88,43.06,43.95,42.69,8930
11,2022-03-29,43.1,42.5,43.46,42.37,6624
12,2022-03-30,42.66,42.78,42.96,42.55,7323
13,2022-03-31,42.99,42.46,43.27,42.45,9967
14,2022-04-01,42.02,41.76,42.38,41.7,7398
15,2022-04-06,41.78,41.65,41.8,41.29,6955
16,2022-04-07,41.36,40.87,41.7,40.8,6013
17,2022-04-08,40.85,39.92,41.04,39.83,6683
18,2022-04-11,40.48,38.89,40.48,38.89,5830
19,2022-04-12,38.91,38.8,38.92,37.76,5382
20,2022-04-13,38.67,38.13,38.74,38.0,4104
21,2022-04-14,38.53,38.35,38.55,37.88,6209
22,2022-04-15,38.33,38.85,40.26,37.56,12158
23,2022-04-18,38.55,39.38,39.62,37.61,7607
24,2022-04-19,38.95,39.08,39.74,38.94,4081
25,2022-04-20,39.08,38.4,39.31,38.33,4625
26,2022-04-21,38.41,37.38,38.86,37.03,4761
27,2022-04-22,37.38,37.42,37.97,36.82,4513
28,2022-04-25,37.25,34.64,37.66,34.64,6589
29,2022-04-26,34.74,33.38,35.29,32.89,4512
30,2022-04-27,33.2,34.12,34.43,32.22,5633
31,2022-04-28,34.11,32.78,34.11,32.4,4462
32,2022-04-29,33.79,34.62,34.85,32.95,5563
33,2022-05-05,35.8,35.87,36.75,35.21,10058
34,2022-05-06,35.25,35.73,36.33,35.08,4633
35,2022-05-09,35.7,35.78,36.2,35.51,3340
36,2022-05-10,35.08,36.15,36.41,35.08,4389
37,2022-05-11,35.85,36.22,37.18,35.85,6124
38,2022-05-12,36.1,36.6,36.7,36.01,4662
39,2022-05-13,36.6,36.18,36.72,35.9,3834
40,2022-05-16,36.28,36.15,36.6,35.82,3614
41,2022-05-17,36.15,35.66,36.15,35.41,2898
42,2022-05-18,35.73,35.84,36.39,35.64,3076
43,2022-05-19,35.53,35.89,35.99,35.34,3389
44,2022-05-20,35.98,36.22,36.38,35.98,3372
45,2022-05-23,36.21,37.04,37.69,36.21,6687
46,2022-05-24,37.05,35.08,37.51,35.08,6480
47,2022-05-25,35.3,35.5,35.58,34.86,2582
48,2022-05-26,35.35,35.15,35.49,34.5,3585
49,2022-05-27,35.14,35.2,35.52,34.87,3027
50,2022-05-30,35.02,35.16,35.44,34.71,2412
51,2022-05-31,35.58,38.47,39.45,35.02,18779
52,2022-06-01,38.0,39.0,40.0,37.88,14050
53,2022-06-02,38.85,40.85,41.3,38.58,14302
54,2022-06-06,41.0,41.57,42.26,40.72,19634
55,2022-06-07,41.13,41.09,41.7,40.66,10297
56,2022-06-08,41.2,39.8,41.2,38.88,9462
57,2022-06-09,40.12,38.66,40.12,38.22,5957
58,2022-06-10,38.37,39.0,39.18,38.27,5645
59,2022-06-13,38.44,38.62,39.27,38.3,4103
60,2022-06-14,38.35,38.0,38.37,37.02,5902
61,2022-06-15,38.69,38.28,38.99,38.15,5851
62,2022-06-16,38.64,38.7,39.36,38.14,6382
63,2022-06-17,38.51,38.7,38.99,38.06,4210
64,2022-06-20,38.68,39.6,39.75,38.48,6013
65,2022-06-21,39.98,39.16,39.98,38.82,4879
66,2022-06-22,39.16,38.7,39.28,38.68,4155
67,2022-06-23,38.7,39.7,39.7,38.5,5755
68,2022-06-24,39.74,40.3,40.74,39.74,6392
69,2022-06-27,40.29,40.69,40.73,39.91,6200
70,2022-06-28,40.61,41.35,41.51,40.11,7381
71,2022-06-29,41.28,39.55,41.7,39.55,9344
72,2022-06-30,39.6,40.24,40.31,39.6,5567
73,2022-07-01,40.01,39.8,40.4,39.4,3908
74,2022-07-04,39.92,39.6,39.92,39.26,3367
75,2022-07-05,39.45,38.51,39.85,38.15,5648
76,2022-07-06,38.36,39.01,39.39,38.36,4057
77,2022-07-07,39.11,39.2,39.36,38.63,2844
78,2022-07-08,39.03,39.34,39.57,39.01,2648
79,2022-07-11,39.5,39.1,39.55,38.51,3666
80,2022-07-12,39.09,37.75,39.09,37.75,3783
81,2022-07-13,37.77,37.88,37.99,37.5,2279
82,2022-07-14,37.9,38.93,39.0,37.7,4395
83,2022-07-15,39.07,39.2,39.6,38.5,3497
84,2022-07-18,39.79,39.62,39.79,39.02,3230
