,datetime,open,close,high,low,volume
0,2015-06-29,8.54,8.54,8.54,8.54,282
1,2015-06-30,9.39,9.39,9.39,9.39,163
2,2015-07-01,10.33,10.33,10.33,10.33,55
3,2015-07-02,11.36,11.36,11.36,11.36,588
4,2015-07-03,12.5,12.5,12.5,12.5,4758
5,2015-07-06,13.75,13.75,13.75,13.75,2683
6,2015-07-07,15.13,15.13,15.13,15.13,43526
7,2015-07-08,13.62,13.62,13.62,13.62,21724
8,2015-07-09,12.26,14.98,14.98,12.26,251026
9,2015-07-10,16.48,16.48,16.48,16.48,12165
10,2015-07-13,18.13,18.13,18.13,17.48,132163
11,2015-07-14,19.58,19.94,19.94,18.78,86669
12,2015-07-15,21.0,17.95,21.73,17.95,323093
13,2015-07-16,16.16,16.25,18.36,16.16,208779
14,2015-07-17,16.18,17.74,17.77,15.96,170885
15,2015-07-20,17.1,16.71,17.73,16.33,158458
16,2015-07-21,16.15,18.38,18.38,15.76,182183
17,2015-07-22,17.9,17.81,18.83,17.46,160395
18,2015-07-23,17.81,19.59,19.59,17.55,140540
19,2015-07-24,20.71,21.38,21.55,20.13,305506
20,2015-07-27,19.3,20.35,22.84,19.24,273102
21,2015-07-28,18.9,21.01,21.94,18.32,213962
22,2015-07-29,21.8,23.11,23.11,20.5,203963
23,2015-07-30,24.02,25.42,25.42,23.0,248591
24,2015-07-31,24.49,27.96,27.96,23.58,230578
25,2015-08-03,29.61,30.76,30.76,28.8,100106
26,2015-08-04,33.84,29.5,33.84,27.68,406811
27,2015-08-05,28.32,32.45,32.45,27.2,283593
28,2015-08-06,33.0,35.7,35.7,30.21,392024
29,2015-08-07,33.86,36.79,39.0,33.86,327611
30,2015-08-10,36.28,37.1,38.91,34.92,313819
31,2015-08-11,36.0,36.25,38.0,35.6,221204
32,2015-08-12,35.3,32.83,35.97,32.66,208727
33,2015-08-13,31.83,31.92,33.2,30.49,181255
34,2015-08-14,32.01,32.11,33.0,31.2,169990
35,2015-08-17,31.02,28.91,31.46,28.9,168043
36,2015-08-18,28.5,31.8,31.8,27.68,308364
37,2015-08-19,30.9,30.9,33.5,29.29,276756
38,2015-08-20,29.0,27.81,30.0,27.81,174564
39,2015-08-21,26.06,25.03,27.06,25.03,117970
40,2015-08-24,22.88,22.53,23.5,22.53,22399
41,2015-08-25,20.28,20.35,24.3,20.28,196921
42,2015-08-26,21.0,22.39,22.39,20.0,202250
43,2015-08-27,24.2,24.63,24.63,22.58,277963
44,2015-08-28,25.01,26.19,27.0,24.0,269401
45,2015-08-31,25.11,25.15,27.48,24.16,212590
46,2015-09-01,24.0,23.25,26.4,22.97,207105
47,2015-09-02,21.19,20.94,23.98,20.93,177320
48,2015-09-07,21.11,20.29,22.43,19.67,124764
49,2015-09-08,20.1,22.32,22.32,20.1,134174
50,2015-09-09,24.55,24.55,24.55,23.44,228110
51,2015-09-10,22.99,23.25,25.3,22.94,187253
52,2015-09-11,23.31,23.99,24.36,22.94,157558
53,2015-09-14,23.49,22.83,25.6,21.7,181033
54,2015-09-15,21.7,20.88,23.32,20.6,134197
55,2015-09-16,21.6,22.97,22.97,21.55,79157
56,2015-09-17,25.27,24.23,25.27,23.81,273768
57,2015-09-18,23.51,24.22,24.81,22.98,196555
58,2015-09-21,23.4,26.64,26.64,23.3,209518
59,2015-09-22,26.4,26.02,27.0,25.5,214259
60,2015-09-23,25.4,26.52,27.94,25.05,206047
61,2015-09-24,26.48,26.36,27.0,25.7,158078
62,2015-09-25,26.04,24.23,26.31,23.78,128068
63,2015-09-28,24.9,26.65,26.65,24.9,172344
64,2015-09-29,27.0,27.15,27.99,26.53,280556
65,2015-09-30,26.71,26.2,27.5,25.46,155725
66,2015-10-08,27.3,28.82,28.82,26.38,187419
67,2015-10-09,29.87,28.83,30.15,28.4,256382
68,2015-10-12,28.0,29.86,30.92,27.8,238999
69,2015-10-13,29.89,29.97,30.0,29.0,149072
70,2015-10-14,30.16,29.82,32.9,29.7,178462
71,2015-10-15,29.1,30.44,30.58,28.83,171955
72,2015-10-16,30.53,30.11,30.95,29.67,156068
73,2015-10-19,29.85,30.31,31.49,29.85,172127
74,2015-10-20,30.0,29.99,30.25,28.89,136382
75,2015-10-21,29.99,26.99,30.3,26.99,157242
76,2015-10-22,26.7,27.64,28.1,25.71,138835
77,2015-10-23,27.7,27.78,28.59,26.85,124655
78,2015-10-26,28.0,27.81,28.49,27.38,100559
79,2015-10-27,27.05,29.21,30.3,27.01,168276
80,2015-10-28,28.66,27.52,28.95,27.35,118742
81,2015-10-29,27.34,27.3,27.85,26.98,78317
82,2015-10-30,27.03,27.46,28.6,27.02,88030
83,2015-11-02,26.3,27.25,28.49,26.3,99825
84,2015-11-03,27.0,28.94,29.4,26.67,179723
85,2015-11-04,28.73,29.56,29.62,28.11,202585
86,2015-11-05,29.24,29.08,30.49,28.9,155689
87,2015-11-06,29.13,30.49,31.37,28.9,212877
88,2015-11-09,29.59,32.36,33.4,29.59,237463
89,2015-11-10,31.7,30.96,32.13,30.0,175258
90,2015-11-11,31.0,31.65,32.8,30.38,167247
91,2015-11-12,31.84,33.48,34.43,31.34,229056
92,2015-11-13,32.77,30.25,32.77,30.13,186916
93,2015-11-16,29.0,29.76,29.88,28.3,81735
94,2015-11-17,30.45,29.77,30.9,29.3,87449
95,2015-11-18,29.77,28.85,30.03,28.4,64531
96,2015-11-19,28.85,29.53,29.58,28.68,54836
97,2015-11-20,29.6,29.16,29.65,28.9,62836
98,2015-11-23,29.25,29.21,29.98,28.9,57647
99,2015-11-24,29.3,30.2,30.34,29.03,88289
100,2015-11-25,30.2,29.97,30.2,29.55,75411
101,2015-11-26,30.09,29.64,30.6,29.6,78205
102,2015-11-27,29.48,26.97,29.48,26.7,84123
103,2015-11-30,27.01,26.89,27.4,24.5,67253
104,2015-12-01,26.5,26.68,27.31,26.0,49179
105,2015-12-02,26.3,25.84,26.79,24.6,41666
106,2015-12-03,25.96,27.18,27.49,25.96,58233
107,2015-12-04,26.99,26.99,27.49,26.61,49437
108,2015-12-07,26.99,27.2,27.39,26.63,34973
109,2015-12-08,27.02,26.75,27.35,26.51,40046
110,2015-12-09,26.72,27.09,28.21,26.4,57903
111,2015-12-10,26.54,26.11,26.98,26.0,46292
112,2015-12-11,25.97,25.45,26.2,25.18,35148
113,2015-12-14,25.1,25.81,25.99,25.0,28426
114,2015-12-15,25.81,25.88,26.1,25.7,27246
115,2015-12-16,26.02,26.16,26.68,25.88,36520
116,2015-12-17,26.36,26.84,27.09,26.27,52069
117,2015-12-18,26.89,26.54,27.15,26.37,41251
118,2015-12-21,26.4,26.63,26.8,26.4,28250
119,2015-12-22,26.89,26.79,26.91,26.5,30744
120,2015-12-23,26.99,27.06,27.5,26.7,63045
