,datetime,open,close,high,low,volume
0,2015-01-05,7.22,7.52,7.65,7.22,1352785
1,2015-01-06,7.57,7.95,8.2,7.57,1969980
2,2015-01-07,8.04,7.88,8.14,7.68,1216246
3,2015-01-08,7.95,7.51,7.95,7.48,1101660
4,2015-01-09,7.45,7.29,7.59,7.14,1178419
5,2015-01-12,7.14,6.94,7.18,6.85,776721
6,2015-01-13,7.09,6.93,7.13,6.86,529710
7,2015-01-14,6.93,6.75,6.96,6.63,603175
8,2015-01-15,6.71,7.11,7.12,6.66,643116
9,2015-01-16,7.13,7.07,7.17,7.0,577800
10,2015-01-19,6.7,6.36,6.83,6.36,925635
11,2015-01-20,6.32,6.45,6.53,6.27,700130
12,2015-01-21,6.47,6.77,6.9,6.45,849781
13,2015-01-22,6.78,6.78,6.8,6.66,527383
14,2015-01-23,6.8,6.76,6.95,6.71,559691
15,2015-01-26,6.79,6.86,6.87,6.7,444282
16,2015-01-27,6.88,6.74,6.91,6.57,507737
17,2015-01-28,6.68,6.59,6.68,6.55,458731
18,2015-01-29,6.51,6.5,6.55,6.41,398069
19,2015-01-30,6.6,6.43,6.65,6.4,370068
20,2015-02-02,6.1,6.18,6.3,6.1,379829
21,2015-02-03,6.18,6.28,6.29,6.15,336139
22,2015-02-04,6.32,6.22,6.36,6.2,290746
23,2015-02-05,6.33,6.11,6.37,6.09,326003
24,2015-02-06,6.09,5.82,6.09,5.77,555088
25,2015-02-09,5.79,5.74,5.8,5.59,450747
26,2015-02-10,5.71,5.9,5.92,5.71,319785
27,2015-02-11,5.94,5.92,5.96,5.86,236168
28,2015-02-12,5.92,5.97,6.03,5.79,254546
29,2015-02-13,5.99,6.08,6.19,5.94,382850
30,2015-02-16,6.05,6.08,6.14,6.02,203777
31,2015-02-17,6.09,6.15,6.22,6.07,451097
32,2015-02-25,6.15,6.0,6.16,5.97,516532
33,2015-02-26,6.0,6.2,6.2,5.85,721863
34,2015-02-27,6.21,6.2,6.27,6.16,472184
35,2015-03-02,6.25,6.24,6.29,6.15,545059
36,2015-03-03,6.23,6.17,6.3,6.12,584129
37,2015-03-04,6.14,6.15,6.19,6.11,390927
38,2015-03-05,6.16,5.95,6.16,5.9,570522
39,2015-03-06,5.93,6.17,6.35,5.88,945059
40,2015-03-09,6.1,6.19,6.23,5.99,584622
41,2015-03-10,6.18,6.26,6.35,6.15,651622
42,2015-03-11,6.25,6.29,6.45,6.2,664105
43,2015-03-12,6.3,6.32,6.36,6.22,574897
44,2015-03-13,6.34,6.48,6.54,6.31,801173
45,2015-03-16,6.55,6.6,6.62,6.49,835012
46,2015-03-17,6.72,7.26,7.26,6.62,2315435
47,2015-03-18,7.34,7.28,7.53,7.16,1947524
48,2015-03-19,7.23,7.15,7.23,7.03,1147393
49,2015-03-20,7.13,7.26,7.35,7.09,1193187
50,2015-03-23,7.24,7.3,7.38,7.16,1181404
51,2015-03-24,7.3,7.23,7.33,7.01,1314778
52,2015-03-25,7.23,7.19,7.36,7.15,1035416
53,2015-03-26,7.1,7.28,7.33,7.01,1095453
54,2015-03-27,7.29,7.35,7.41,7.21,1162764
55,2015-03-30,7.5,7.69,7.87,7.49,1834666
56,2015-03-31,7.8,7.44,7.91,7.4,1442390
57,2015-04-01,7.44,7.51,7.54,7.4,821816
58,2015-04-02,7.48,7.43,7.5,7.31,970396
59,2015-04-03,7.4,7.45,7.5,7.34,774839
60,2015-04-07,7.43,7.67,7.74,7.4,1372795
61,2015-04-08,7.71,7.51,7.75,7.37,1133744
62,2015-04-09,7.51,7.63,7.69,7.3,1382834
63,2015-04-10,7.57,8.12,8.39,7.55,2532541
64,2015-04-13,8.09,8.1,8.13,7.91,1605129
65,2015-04-14,8.08,8.14,8.39,7.94,1522637
66,2015-04-15,8.12,8.4,8.9,7.92,2297528
67,2015-04-16,8.2,8.79,8.99,8.1,2212610
68,2015-04-17,9.05,9.67,9.67,9.05,1076450
69,2015-04-20,10.54,10.64,10.64,10.0,3138923
70,2015-04-21,11.0,11.11,11.7,10.66,6846567
71,2015-04-22,10.78,11.98,12.2,10.5,5066245
72,2015-04-23,11.61,11.74,12.22,11.6,3534151
73,2015-04-24,11.5,12.91,12.91,11.35,5022484
74,2015-04-27,13.4,14.2,14.2,13.2,2496660
75,2015-04-28,15.2,15.62,15.62,14.99,3937796
76,2015-04-29,16.35,15.19,16.87,14.61,5750539
77,2015-04-30,14.8,15.3,15.95,14.3,4279152
78,2015-05-04,14.7,14.8,15.6,14.3,3088062
79,2015-05-05,14.71,14.41,15.5,14.19,3321365
80,2015-05-06,14.39,13.27,14.65,13.0,3473834
81,2015-05-07,13.01,13.14,13.2,12.42,3186391
82,2015-05-08,13.44,13.1,13.45,12.62,2847260
83,2015-05-11,13.1,13.52,13.55,12.49,3259586
84,2015-05-12,13.46,13.93,14.19,13.21,3830481
85,2015-05-13,13.62,13.18,13.78,13.05,2737749
86,2015-05-14,13.19,13.54,13.59,12.71,2579699
87,2015-05-15,13.3,13.01,13.5,12.8,1990731
88,2015-05-18,12.61,12.76,13.44,12.52,1983625
89,2015-05-19,12.7,13.0,13.15,12.61,2053036
90,2015-05-21,14.0,14.3,14.3,13.5,1070310
91,2015-05-22,15.73,14.49,15.73,14.4,5021909
92,2015-05-25,14.1,14.79,14.96,13.86,3409845
93,2015-05-26,14.8,14.96,14.99,14.31,3452269
94,2015-05-27,14.91,14.37,14.91,14.34,2559222
95,2015-05-28,14.23,14.24,14.99,13.91,4103880
96,2015-05-29,14.0,13.38,14.24,12.82,2685186
97,2015-06-01,13.25,13.85,13.88,13.02,2107841
98,2015-06-02,13.91,13.98,14.25,13.6,2066736
99,2015-06-03,14.05,13.63,14.1,13.45,1677377
100,2015-06-04,13.68,13.22,13.68,12.33,1756167
101,2015-06-05,13.35,13.73,13.9,13.3,2070072
102,2015-06-08,13.99,14.93,15.1,13.81,4636520
103,2015-06-09,14.59,14.31,14.7,13.95,3174333
104,2015-06-10,14.31,14.01,14.32,13.68,1738277
105,2015-06-11,14.02,13.76,14.16,13.58,1509356
106,2015-06-12,13.77,14.29,14.53,13.65,2450512
107,2015-06-15,14.29,14.75,15.5,14.1,3898050
108,2015-06-16,14.2,13.64,14.25,13.33,2238771
109,2015-06-17,13.4,13.97,14.1,12.84,1870931
110,2015-06-18,13.72,13.78,14.69,13.56,2329202
111,2015-06-19,13.18,12.4,13.57,12.4,1666476
112,2015-06-23,12.39,12.57,12.64,11.16,1612021
113,2015-06-24,12.57,13.18,13.25,12.41,1880625
114,2015-06-25,13.55,13.51,14.44,13.1,3329188
115,2015-06-26,12.6,12.16,13.25,12.16,1895902
116,2015-06-29,12.6,11.95,12.83,10.95,2254232
117,2015-06-30,11.67,12.48,12.62,10.76,2322437
118,2015-07-01,12.09,11.78,12.98,11.66,2132256
119,2015-07-02,11.62,10.6,11.86,10.6,1615315
120,2015-07-03,10.0,9.54,10.4,9.54,1371761
121,2015-07-06,10.45,8.59,10.45,8.59,2091382
122,2015-07-07,8.0,7.89,8.28,7.73,2895297
123,2015-07-08,7.1,7.1,7.21,7.1,1408720
124,2015-07-09,7.1,7.81,7.81,6.42,2137420
125,2015-07-10,8.04,8.59,8.59,7.82,1891366
126,2015-07-13,8.86,9.45,9.45,8.57,2329685
127,2015-07-14,9.21,8.93,9.88,8.8,2201606
128,2015-07-15,8.6,8.04,8.78,8.04,1083622
129,2015-07-16,8.04,8.15,8.55,7.48,1217891
130,2015-07-17,8.16,8.64,8.8,8.16,1170855
131,2015-07-20,8.7,9.5,9.5,8.7,2655550
132,2015-07-21,9.4,9.58,9.77,9.16,2531213
133,2015-07-22,9.56,10.0,10.35,9.38,2647927
134,2015-07-23,10.02,11.0,11.0,10.02,2939905
135,2015-07-24,10.99,11.06,11.87,10.5,3429546
136,2015-07-27,10.59,9.95,11.41,9.95,2241471
137,2015-07-28,9.04,9.25,10.16,8.96,2039707
138,2015-07-29,9.62,10.18,10.18,9.45,2198559
139,2015-07-30,10.22,10.03,10.8,9.6,2154681
140,2015-07-31,9.85,10.12,10.59,9.82,1734441
141,2015-08-03,10.0,9.14,10.25,9.11,1632111
142,2015-08-04,9.41,10.05,10.05,9.22,1546865
143,2015-08-05,10.28,10.19,10.56,9.91,1797379
144,2015-08-06,10.0,10.57,11.1,9.81,2098816
145,2015-08-07,10.86,11.63,11.63,10.83,3451335
146,2015-12-25,10.47,11.07,12.59,10.47,4891114
147,2015-12-28,10.4,9.96,10.47,9.96,2304154
148,2015-12-29,9.6,9.59,9.84,9.01,1776409
149,2015-12-30,9.49,9.13,9.49,9.1,1237776
150,2015-12-31,9.04,9.02,9.46,8.94,1016074
151,2016-01-04,9.05,8.12,9.12,8.12,840800
152,2016-01-05,7.8,7.81,8.2,7.38,1103945
153,2016-01-06,7.92,8.12,8.19,7.89,839937
154,2016-01-07,8.0,7.32,8.01,7.31,220111
155,2016-01-08,7.5,7.26,7.7,6.88,1017385
156,2016-01-11,7.02,6.84,7.5,6.8,931610
157,2016-01-12,6.83,6.82,6.97,6.67,631441
158,2016-01-13,6.88,6.43,6.9,6.41,608802
159,2016-01-14,6.18,6.53,6.61,6.01,830215
160,2016-01-15,6.4,5.95,6.45,5.89,749246
161,2016-01-18,5.83,6.55,6.55,5.78,1304323
162,2016-01-19,6.48,6.69,6.89,6.36,1363809
163,2016-01-20,6.55,6.63,6.98,6.5,985105
164,2016-01-21,6.49,6.17,6.7,6.1,717703
165,2016-01-22,6.25,6.28,6.41,6.03,586096
166,2016-01-25,6.33,6.33,6.47,6.24,468679
167,2016-01-26,6.32,5.7,6.32,5.7,702754
168,2016-01-27,5.72,5.49,5.8,5.16,680514
169,2016-01-28,5.4,5.08,5.54,5.06,489451
170,2016-01-29,5.15,5.46,5.56,5.08,652621
171,2016-02-01,5.48,5.27,5.5,5.12,458814
172,2016-02-02,5.5,5.48,5.6,5.4,495108
173,2016-02-03,5.38,5.43,5.47,5.27,443365
174,2016-02-04,5.5,5.5,5.61,5.46,470432
175,2016-02-05,5.5,5.46,5.55,5.45,364710
176,2016-02-15,5.13,5.33,5.36,5.13,365394
177,2016-02-16,5.42,5.86,5.86,5.4,533523
178,2016-02-17,5.98,6.02,6.13,5.89,996453
179,2016-02-18,6.07,6.19,6.5,5.91,1044174
180,2016-02-19,6.28,6.22,6.37,6.15,733740
181,2016-02-22,6.31,6.29,6.36,6.23,638175
182,2016-02-23,6.29,6.25,6.42,6.1,636867
183,2016-02-24,6.25,6.34,6.39,6.08,693177
184,2016-02-25,6.28,5.71,6.29,5.71,762930
185,2016-02-26,5.78,5.8,5.94,5.44,693186
186,2016-02-29,5.77,5.52,5.77,5.3,623701
187,2016-03-01,5.54,5.66,5.76,5.41,454696
188,2016-03-02,5.72,6.07,6.11,5.68,772152
189,2016-03-03,6.03,6.28,6.5,5.96,1193438
190,2016-03-04,6.25,6.34,6.44,6.01,1322217
191,2016-03-07,6.57,6.36,6.65,6.32,730938
192,2016-03-08,6.5,6.65,6.78,6.06,1369265
193,2016-03-09,6.4,6.35,6.43,6.2,741818
194,2016-03-10,6.36,6.02,6.38,6.0,639610
195,2016-03-11,5.96,5.93,6.0,5.84,413468
196,2016-03-14,6.02,6.09,6.19,5.98,543219
197,2016-03-15,6.11,5.99,6.11,5.92,385532
198,2016-03-16,6.03,6.02,6.08,5.97,446563
199,2016-03-17,6.02,6.12,6.19,6.0,479954
200,2016-03-18,6.14,6.27,6.37,6.1,866545
201,2016-03-21,6.36,6.42,6.54,6.26,1040366
202,2016-03-22,6.36,6.3,6.36,6.22,841054
203,2016-03-23,6.28,6.29,6.33,6.2,519238
204,2016-03-24,6.26,6.11,6.26,6.1,559838
205,2016-03-25,6.08,6.17,6.21,6.06,320996
206,2016-03-28,6.17,6.08,6.3,6.06,517232
207,2016-03-29,6.07,5.9,6.1,5.86,507488
208,2016-03-30,5.92,6.05,6.08,5.92,387859
209,2016-03-31,6.06,6.09,6.18,6.02,515123
210,2016-04-01,6.07,6.15,6.15,6.03,511522
211,2016-04-05,6.21,6.45,6.69,6.16,1575384
212,2016-04-06,6.38,6.3,6.41,6.22,871907
213,2016-04-07,6.35,6.21,6.4,6.18,610992
214,2016-04-08,6.15,6.11,6.19,6.05,460837
215,2016-04-11,6.24,6.24,6.35,6.21,477749
