,datetime,open,close,high,low,volume
0,2015-01-05,13.07,13.17,13.26,12.48,156476
1,2015-01-06,12.98,13.56,13.76,12.82,148847
2,2015-01-07,13.5,13.19,13.52,13.12,106427
3,2015-01-08,13.19,13.17,13.48,13.13,90875
4,2015-01-09,13.28,13.03,13.44,13.01,103634
5,2015-01-12,12.9,12.55,12.91,12.46,91870
6,2015-01-13,12.55,13.49,13.75,12.41,146643
7,2015-01-14,13.36,13.54,13.71,13.28,102204
8,2015-01-15,13.48,13.56,13.85,13.29,95137
9,2015-01-16,13.5,13.49,13.57,13.34,85642
10,2015-01-19,12.98,12.72,13.28,12.5,97475
11,2015-01-20,12.72,13.18,13.26,12.72,79371
12,2015-01-21,13.28,13.74,13.76,13.2,130359
13,2015-01-22,13.76,14.23,14.59,13.64,196138
14,2015-01-23,14.23,14.33,14.44,14.16,189359
15,2015-01-26,14.36,14.63,14.8,14.2,193237
16,2015-01-27,14.65,14.57,14.96,14.36,151256
17,2015-01-28,14.48,14.28,14.5,14.2,107672
18,2015-01-29,14.18,13.92,14.25,13.83,82292
19,2015-01-30,13.92,13.81,14.15,13.8,63430
20,2015-02-02,13.6,13.69,13.93,13.5,53747
21,2015-02-03,13.69,13.84,13.99,13.64,60402
22,2015-02-04,14.1,14.77,14.83,14.0,218450
23,2015-02-05,14.7,14.51,14.89,14.34,135664
24,2015-02-06,14.44,14.25,14.51,14.12,67825
25,2015-02-09,14.01,14.06,14.51,13.86,62780
26,2015-02-10,14.06,14.27,14.32,13.89,40589
27,2015-02-11,14.39,13.91,14.45,13.86,75759
28,2015-02-12,13.91,13.79,14.0,13.67,81429
29,2015-02-13,13.79,14.14,14.24,13.79,84364
30,2015-02-16,14.16,14.56,14.69,14.06,102222
31,2015-02-17,14.58,14.66,14.69,14.4,68443
32,2015-02-25,14.69,14.71,14.85,14.53,88333
33,2015-02-26,14.75,14.84,14.89,14.6,81421
34,2015-02-27,14.84,15.2,15.65,14.82,130458
35,2015-03-02,15.38,15.29,15.44,15.01,125990
36,2015-03-03,15.2,15.17,15.43,15.03,122129
37,2015-03-04,15.24,15.69,15.71,15.21,141264
38,2015-03-05,15.72,15.4,15.78,15.33,99899
39,2015-03-06,15.25,14.78,15.39,14.6,130223
40,2015-03-09,14.78,14.98,15.01,14.69,59584
41,2015-03-10,15.05,15.03,15.07,14.8,82325
42,2015-03-11,15.09,14.85,15.16,14.69,76906
43,2015-03-12,14.79,14.69,14.85,14.48,79693
44,2015-03-13,14.73,15.07,15.08,14.73,75967
45,2015-03-16,15.18,15.45,15.5,15.18,112865
46,2015-03-17,15.54,15.92,15.94,15.38,197598
47,2015-03-18,16.0,16.05,16.29,15.68,164824
48,2015-03-19,16.0,15.87,16.06,15.7,124284
49,2015-03-20,15.87,15.83,15.94,15.68,103832
50,2015-03-23,15.83,16.53,16.54,15.75,236305
51,2015-03-24,16.55,16.2,16.59,15.64,183592
52,2015-03-25,16.11,16.1,16.33,15.79,129298
53,2015-03-26,16.0,16.21,16.4,15.81,154400
54,2015-03-27,16.23,16.68,16.78,16.1,158347
55,2015-03-30,16.63,16.66,16.93,16.55,144653
56,2015-03-31,16.69,17.03,17.58,16.43,223174
57,2015-04-01,17.08,17.37,17.38,16.85,146162
58,2015-04-02,17.38,17.65,17.68,17.12,160701
59,2015-04-03,17.47,18.27,18.3,17.35,192009
60,2015-04-07,18.25,18.16,18.36,17.88,136995
61,2015-04-08,18.06,17.25,18.23,16.95,194293
62,2015-04-09,17.2,17.27,17.3,16.08,168565
63,2015-04-10,16.95,17.35,17.58,16.88,124576
64,2015-04-13,17.3,17.41,17.59,17.01,113113
65,2015-04-14,17.41,16.92,17.5,16.8,147955
66,2015-04-15,16.81,16.24,16.91,16.01,136371
67,2015-04-16,16.0,16.45,16.63,15.7,96368
68,2015-04-17,16.54,16.86,17.05,16.37,156302
69,2015-04-20,16.71,16.93,17.29,16.37,171856
70,2015-04-21,16.95,17.46,17.77,16.93,191487
71,2015-04-22,17.51,17.68,17.87,17.31,204011
72,2015-04-23,18.02,17.79,18.47,17.5,219252
73,2015-04-24,17.43,17.66,18.18,17.36,156139
74,2015-04-27,17.66,18.25,18.3,17.25,252613
75,2015-04-28,18.09,17.21,18.3,17.0,195710
76,2015-04-29,17.1,17.13,17.42,16.71,113126
77,2015-04-30,17.01,17.22,17.42,17.01,104374
78,2015-05-04,18.2,18.94,18.94,18.0,243221
79,2015-05-05,19.6,17.82,19.6,17.7,283767
80,2015-05-06,17.75,17.4,18.18,17.0,186742
81,2015-05-07,17.2,16.63,17.29,16.6,94455
82,2015-05-08,16.83,17.1,17.15,16.7,104746
83,2015-05-11,17.47,17.71,17.76,17.12,128089
84,2015-05-12,17.71,18.53,18.64,17.6,224896
85,2015-05-13,18.23,18.28,18.51,17.98,178635
86,2015-05-14,18.31,18.65,18.8,18.04,193700
87,2015-05-15,18.41,18.18,18.45,17.94,142439
88,2015-05-18,18.15,19.09,19.39,17.92,228430
89,2015-05-19,19.05,20.4,20.8,19.05,272029
90,2015-05-20,20.43,20.17,21.46,19.98,248084
91,2015-05-21,20.21,20.89,20.9,20.0,190143
92,2015-05-22,21.02,20.91,21.27,20.17,190785
93,2015-05-25,20.5,21.75,21.8,20.1,193864
94,2015-05-26,21.85,23.05,23.55,21.36,220683
95,2015-05-27,23.07,22.98,23.68,22.33,219942
96,2015-05-28,23.01,20.75,23.2,20.68,263779
97,2015-05-29,20.5,21.03,21.2,18.88,193075
98,2015-06-01,21.4,23.13,23.13,21.18,191157
99,2015-06-02,23.87,25.44,25.44,23.79,286219
100,2015-06-03,25.98,25.66,26.15,24.5,170317
101,2015-06-04,25.6,25.0,25.6,23.09,144516
