,datetime,open,close,high,low,volume
0,2015-01-05,10.71,10.54,10.88,10.2,111211
1,2015-01-06,10.51,11.38,11.55,10.25,224969
2,2015-01-07,11.3,11.19,11.3,11.0,117527
3,2015-01-08,11.15,11.14,11.36,11.08,97091
4,2015-01-09,11.1,10.92,11.3,10.86,85877
5,2015-01-12,10.8,10.45,10.87,10.43,83684
6,2015-01-13,10.45,10.57,10.85,10.45,59209
7,2015-01-14,10.52,11.0,11.13,10.48,114907
8,2015-01-15,10.95,10.99,11.28,10.86,113280
9,2015-01-16,10.99,11.05,11.19,10.96,76832
10,2015-01-19,10.97,10.58,11.33,10.32,127405
11,2015-01-20,10.6,10.88,10.93,10.6,79652
12,2015-01-21,10.89,11.24,11.35,10.85,142963
13,2015-01-22,11.35,12.06,12.35,11.12,313883
14,2015-01-23,12.05,11.71,12.05,11.67,206313
15,2015-01-26,11.8,11.84,12.1,11.7,123337
16,2015-01-27,11.87,12.29,12.35,11.79,248453
17,2015-01-28,12.28,12.02,12.28,11.99,127123
18,2015-01-29,11.88,11.62,11.88,11.6,108623
19,2015-01-30,11.4,11.36,11.59,11.21,118021
20,2015-02-02,11.19,11.25,11.46,11.01,53964
21,2015-02-03,11.25,11.45,11.45,11.14,69156
22,2015-02-04,11.45,11.41,11.77,11.36,89322
23,2015-02-05,11.45,11.21,11.58,11.2,86659
24,2015-02-06,11.15,10.89,11.32,10.71,68978
25,2015-02-09,10.82,10.86,11.15,10.76,36170
26,2015-02-10,10.9,11.01,11.25,10.8,51578
27,2015-02-11,11.0,10.95,11.09,10.88,51066
28,2015-02-12,10.85,10.89,10.98,10.85,42587
29,2015-02-13,10.92,11.11,11.23,10.91,65547
30,2015-02-16,11.16,11.27,11.34,11.1,92810
31,2015-02-17,11.3,11.38,11.45,11.21,68097
32,2015-02-25,11.44,11.68,11.91,11.31,131843
33,2015-02-26,11.7,11.66,11.75,11.48,90025
34,2015-02-27,11.72,11.95,12.29,11.72,202436
35,2015-03-02,12.0,12.06,12.15,11.7,125317
36,2015-03-03,12.1,11.95,12.14,11.86,140199
37,2015-03-04,11.95,11.99,12.14,11.91,114169
38,2015-03-05,12.13,11.98,12.18,11.85,111789
39,2015-03-06,11.98,12.24,12.52,11.7,220579
40,2015-03-09,12.05,12.1,12.23,11.81,133294
41,2015-03-10,12.0,12.24,12.37,11.96,153680
42,2015-03-11,12.3,12.0,12.3,11.98,118743
43,2015-03-12,12.0,11.87,12.09,11.74,93815
44,2015-03-13,11.92,11.94,12.2,11.87,66086
45,2015-03-16,11.97,12.19,12.24,11.97,147024
46,2015-03-17,12.24,12.86,13.41,12.17,383098
47,2015-03-18,12.75,13.0,13.2,12.7,236511
48,2015-03-19,13.0,13.51,13.65,12.71,323848
49,2015-03-20,13.51,13.27,13.68,13.19,211599
50,2015-03-23,13.29,13.28,13.48,13.16,213315
51,2015-03-24,13.29,13.15,13.6,12.71,226263
52,2015-03-25,13.29,13.18,13.33,12.91,217119
53,2015-03-26,13.09,13.73,13.88,13.0,414325
54,2015-03-27,13.67,13.4,13.68,13.3,202722
55,2015-03-30,13.4,13.36,13.42,13.19,178747
56,2015-03-31,13.46,13.5,13.67,13.1,283165
57,2015-04-01,13.48,13.72,13.87,13.36,290821
58,2015-04-02,13.73,13.72,13.84,13.47,241420
59,2015-04-03,13.56,14.09,14.5,13.45,354026
60,2015-04-07,13.92,14.16,14.19,13.85,277436
61,2015-04-08,14.18,13.61,14.32,13.43,243572
62,2015-04-09,13.61,12.96,13.61,12.32,229907
63,2015-04-10,12.88,13.52,13.59,12.72,219617
64,2015-04-13,13.59,13.67,13.95,13.37,212374
65,2015-04-14,13.65,14.21,14.48,13.45,407117
66,2015-04-15,14.1,13.3,14.27,13.18,225570
67,2015-04-16,13.16,13.27,13.56,12.81,158894
68,2015-04-17,13.3,13.58,13.94,13.3,242042
69,2015-04-20,13.38,14.94,14.94,13.2,621831
70,2015-04-21,15.27,15.77,16.43,14.94,939270
71,2015-04-22,15.47,16.09,16.16,15.39,678504
72,2015-04-23,15.95,15.71,16.0,15.48,407549
73,2015-04-24,15.62,15.81,16.75,15.42,477959
74,2015-04-27,15.98,15.83,16.69,15.62,440819
75,2015-04-28,15.69,14.84,15.7,14.53,308104
76,2015-04-29,14.75,15.21,15.4,14.46,198499
77,2015-04-30,15.25,15.02,15.65,15.0,181949
78,2015-05-04,15.03,15.8,15.81,14.6,264558
79,2015-05-05,15.87,15.31,16.21,15.01,232500
80,2015-05-06,15.32,15.77,16.24,15.02,291971
81,2015-05-07,15.8,16.33,16.8,15.61,541925
82,2015-05-08,16.2,16.24,16.3,15.01,400664
83,2015-05-11,16.28,17.28,17.64,15.93,450251
84,2015-05-12,17.05,17.82,17.94,16.91,430885
85,2015-05-13,17.8,17.36,18.2,17.19,348116
86,2015-05-14,17.15,16.99,17.65,16.96,246899
87,2015-05-15,17.0,17.28,17.6,16.89,240207
88,2015-05-18,17.28,17.73,17.98,16.9,287799
89,2015-05-19,17.71,17.52,17.84,17.25,210555
90,2015-05-20,17.5,17.41,18.2,17.37,316358
91,2015-05-21,17.71,18.83,18.98,17.42,382496
92,2015-05-22,18.8,18.56,18.8,18.28,287168
93,2015-05-25,18.46,19.59,19.89,18.21,349802
94,2015-05-26,19.72,21.04,21.31,19.72,382708
95,2015-05-27,21.05,20.96,21.98,20.05,412330
96,2015-05-28,20.6,18.86,21.19,18.86,352583
97,2015-05-29,18.5,18.9,19.54,17.58,305018
98,2015-06-01,18.91,19.84,20.1,18.61,244159
99,2015-06-02,19.88,20.37,20.55,19.5,290605
100,2015-06-03,20.38,19.55,20.47,19.15,218912
101,2015-06-04,19.5,20.05,20.24,18.0,213641
102,2015-06-05,20.2,21.86,21.95,20.05,405821
103,2015-06-08,21.8,20.87,21.8,20.6,280815
104,2015-06-09,20.58,20.89,21.47,20.19,212802
105,2015-06-10,20.56,20.87,21.39,20.16,218310
106,2015-06-11,20.68,22.0,22.4,20.55,392468
107,2015-06-12,22.02,23.51,24.2,21.43,428804
