datetime,datetime,open,close,high,low,volume
2015-03-20,2015-03-20,8.83,8.83,8.83,8.83,368
2015-03-23,2015-03-23,9.71,9.71,9.71,9.71,235
2015-03-24,2015-03-24,10.68,10.68,10.68,10.68,1000
2015-03-25,2015-03-25,11.75,11.75,11.75,11.75,7226
2015-03-26,2015-03-26,12.93,12.93,12.93,12.93,3544
2015-03-27,2015-03-27,14.22,14.22,14.22,13.5,180625
2015-03-30,2015-03-30,14.5,13.74,14.83,13.74,169346
2015-03-31,2015-03-31,13.89,13.83,14.23,13.31,122036
2015-04-01,2015-04-01,13.61,13.91,14.21,13.6,99176
2015-04-02,2015-04-02,13.91,14.63,15.2,13.81,164575
2015-04-03,2015-04-03,14.3,14.82,15.14,14.26,121176
2015-04-07,2015-04-07,14.78,15.07,15.77,14.66,96913
2015-04-08,2015-04-08,15.08,14.47,15.15,14.15,88256
2015-04-09,2015-04-09,14.49,14.11,14.49,13.33,71933
2015-04-10,2015-04-10,14.0,14.58,14.74,13.81,63915
2015-04-13,2015-04-13,14.7,14.74,14.88,14.3,76019
2015-04-14,2015-04-14,14.65,15.28,15.44,14.62,97031
2015-04-15,2015-04-15,15.06,14.58,15.22,14.57,54796
2015-04-16,2015-04-16,14.3,14.77,14.92,14.2,40798
2015-04-17,2015-04-17,14.8,14.75,15.22,14.73,54186
2015-04-20,2015-04-20,14.41,13.95,14.6,13.94,58300
2015-04-21,2015-04-21,13.9,14.43,14.48,13.88,47116
2015-04-22,2015-04-22,14.46,14.8,14.89,14.41,49903
2015-04-23,2015-04-23,14.85,15.32,15.69,14.71,106245
2015-04-24,2015-04-24,15.02,16.62,16.85,14.9,147084
2015-04-27,2015-04-27,16.44,16.08,16.75,15.99,98980
2015-04-28,2015-04-28,15.9,14.68,16.07,14.55,76916
2015-04-29,2015-04-29,14.69,15.02,15.4,14.62,45528
2015-04-30,2015-04-30,15.07,15.1,15.35,14.93,42984
2015-05-04,2015-05-04,15.05,15.48,15.69,14.91,45800
2015-05-05,2015-05-05,15.5,14.95,15.69,14.6,49751
2015-05-06,2015-05-06,15.01,14.65,15.19,14.55,34574
2015-05-07,2015-05-07,14.58,13.98,14.58,13.55,34371
2015-05-08,2015-05-08,14.05,15.34,15.36,14.05,53069
2015-05-11,2015-05-11,15.83,15.85,16.35,15.36,70775
2015-05-12,2015-05-12,16.3,16.8,16.99,16.1,83912
2015-05-13,2015-05-13,16.81,16.8,17.5,16.0,78340
2015-05-14,2015-05-14,16.79,16.97,17.48,16.3,64905
2015-05-15,2015-05-15,17.08,18.67,18.67,16.33,101977
2015-05-18,2015-05-18,18.58,19.5,20.38,18.12,82805
2015-05-19,2015-05-19,19.49,19.7,19.99,19.01,54534
2015-05-20,2015-05-20,19.7,20.3,20.69,19.31,63205
2015-05-21,2015-05-21,20.45,20.13,20.45,19.7,50259
2015-05-22,2015-05-22,20.59,19.67,20.59,19.51,71276
2015-05-25,2015-05-25,19.26,20.16,20.35,18.78,71707
2015-05-26,2015-05-26,20.16,22.18,22.18,19.76,77621
2015-05-27,2015-05-27,22.62,23.7,24.4,22.39,99990
2015-05-28,2015-05-28,24.2,21.33,24.29,21.33,101532
2015-05-29,2015-05-29,20.6,20.71,21.88,19.2,75701
2015-06-01,2015-06-01,20.72,22.78,22.78,20.72,65988
2015-06-04,2015-06-04,25.05,23.85,25.06,21.0,92603
2015-06-05,2015-06-05,23.59,23.6,24.1,23.17,69857
2015-06-08,2015-06-08,23.6,21.95,23.6,21.9,56975
2015-06-09,2015-06-09,22.46,21.5,22.46,21.0,47224
2015-06-10,2015-06-10,21.39,22.11,22.4,20.99,50124
2015-06-11,2015-06-11,21.92,22.57,22.97,21.8,51624
2015-06-12,2015-06-12,22.97,22.82,23.21,22.31,76155
2015-06-15,2015-06-15,22.8,23.08,23.55,22.6,70342
2015-06-16,2015-06-16,23.59,21.99,23.59,21.84,64101
2015-06-17,2015-06-17,22.11,22.05,22.35,20.14,46090
2015-06-18,2015-06-18,21.93,21.05,21.99,20.53,47357
2015-06-19,2015-06-19,21.18,20.98,21.97,20.03,79188
2015-06-23,2015-06-23,20.77,20.18,20.79,18.88,48184
2015-06-24,2015-06-24,20.2,22.2,22.2,20.2,79758
2015-06-25,2015-06-25,23.31,24.42,24.42,22.88,149939
2015-06-26,2015-06-26,24.48,26.86,26.86,23.24,232288
2015-06-29,2015-06-29,27.95,29.55,29.55,25.25,222174
2015-06-30,2015-06-30,29.5,28.03,32.14,26.6,228283
2015-07-01,2015-07-01,27.03,25.23,27.99,25.23,160360
