,datetime,open,close,high,low,volume
0,2015-01-05,7.05,7.07,7.14,6.88,80719
1,2015-01-06,7.06,7.06,7.1,6.91,74541
2,2015-01-07,7.03,7.18,7.21,6.96,84227
3,2015-01-08,7.19,7.19,7.25,7.1,79879
4,2015-01-09,7.19,7.01,7.2,7.0,54828
5,2015-01-12,7.08,6.96,7.09,6.86,55958
6,2015-01-13,6.97,7.03,7.13,6.9,40996
7,2015-01-14,7.05,7.14,7.23,6.96,80725
8,2015-01-15,7.15,7.2,7.39,7.13,82575
9,2015-01-16,7.24,7.17,7.27,7.05,55349
10,2015-01-19,7.0,6.86,7.12,6.65,163880
11,2015-01-20,6.91,7.02,7.07,6.82,110582
12,2015-01-21,7.0,7.03,7.09,6.97,142159
13,2015-01-22,7.03,7.24,7.25,6.91,146124
14,2015-01-23,7.26,7.19,7.33,7.18,140694
15,2015-01-26,7.19,7.8,7.81,7.18,350551
16,2015-01-27,7.8,8.01,8.3,7.71,362497
17,2015-01-28,7.93,8.16,8.25,7.81,185801
18,2015-01-29,8.1,7.99,8.14,7.88,114202
19,2015-01-30,8.0,8.28,8.34,7.85,183341
20,2015-02-02,8.19,8.33,8.49,7.98,166236
21,2015-02-03,8.58,8.53,9.05,8.37,359858
22,2015-02-04,8.41,8.5,8.61,8.32,144836
23,2015-02-05,8.57,8.32,8.6,8.31,137013
24,2015-02-06,8.3,8.09,8.36,8.01,94715
25,2015-02-09,8.0,8.22,8.33,7.95,77715
26,2015-02-10,8.22,8.19,8.32,8.14,41968
27,2015-02-11,8.19,8.3,8.32,8.08,87150
28,2015-02-12,8.3,8.38,8.38,8.16,58169
29,2015-02-13,8.38,8.48,8.68,8.36,123067
30,2015-02-16,8.51,8.53,8.57,8.42,116924
31,2015-02-17,8.49,8.71,8.75,8.49,109635
32,2015-02-25,8.72,8.72,8.95,8.61,108531
33,2015-02-26,8.72,8.75,8.94,8.66,120506
34,2015-02-27,8.76,9.09,9.15,8.7,165360
35,2015-03-02,9.2,9.15,9.25,8.94,127779
36,2015-03-03,9.16,9.16,9.49,9.03,166899
37,2015-03-04,9.17,9.19,9.26,9.07,93895
38,2015-03-05,9.17,9.21,9.23,9.03,127518
39,2015-03-06,9.2,8.99,9.23,8.98,125061
40,2015-03-09,8.98,9.04,9.07,8.75,78298
41,2015-03-10,9.0,9.13,9.15,8.9,120477
42,2015-03-11,9.1,9.07,9.19,8.98,111458
43,2015-03-12,9.04,9.18,9.25,8.95,147905
44,2015-03-13,9.17,9.27,9.45,8.98,261430
45,2015-03-16,9.3,9.49,9.53,9.22,251105
46,2015-03-17,9.52,9.43,9.55,9.31,224311
47,2015-03-18,9.42,9.61,9.65,9.4,238677
48,2015-03-19,9.62,9.86,10.15,9.56,297786
49,2015-03-20,9.83,10.84,10.85,9.83,384122
50,2015-03-23,10.9,11.36,11.84,10.84,482989
51,2015-03-24,11.53,11.93,12.15,11.32,802315
52,2015-03-25,11.93,12.03,12.18,11.6,542165
53,2015-03-26,11.91,11.6,12.07,11.51,452152
54,2015-03-27,11.62,11.8,12.0,11.61,306349
55,2015-03-30,11.9,11.83,11.98,11.66,351794
56,2015-03-31,11.85,11.84,12.17,11.71,382468
57,2015-04-01,11.84,12.59,12.97,11.81,474564
58,2015-04-02,12.65,13.05,13.07,12.6,440158
59,2015-04-03,13.05,14.26,14.29,12.85,466391
60,2015-04-07,14.38,14.51,14.8,13.99,603508
61,2015-04-08,14.51,14.64,15.23,14.21,677928
62,2015-04-09,14.5,13.88,14.56,13.39,496845
63,2015-04-10,13.85,14.66,14.99,13.67,490496
64,2015-04-13,14.89,15.29,15.5,14.6,506499
65,2015-04-14,15.28,14.94,15.28,14.75,371378
66,2015-04-15,15.2,14.12,15.44,13.95,418178
67,2015-04-16,13.8,14.04,14.35,13.2,311198
68,2015-04-17,14.23,13.8,14.27,13.5,439844
69,2015-04-20,13.7,12.94,13.7,12.85,429138
70,2015-04-21,12.81,13.69,13.9,12.81,288675
71,2015-04-22,13.8,14.02,14.07,13.7,353372
72,2015-04-23,14.06,13.79,14.06,13.69,273831
73,2015-04-24,13.49,13.54,13.68,13.25,260486
74,2015-04-27,13.58,13.57,13.97,13.5,289527
75,2015-04-28,13.51,12.99,13.63,12.86,285944
76,2015-04-29,12.8,13.59,13.6,12.76,286278
77,2015-04-30,13.55,13.62,13.85,13.21,315553
78,2015-05-04,13.75,13.96,14.09,13.52,348619
79,2015-05-05,14.0,13.36,14.07,13.29,257792
80,2015-05-06,13.43,13.08,13.56,12.95,209131
81,2015-05-07,13.05,12.33,13.08,12.28,177300
82,2015-05-08,12.6,12.86,12.88,12.45,181687
83,2015-05-11,12.95,13.74,13.87,12.86,392891
84,2015-05-12,13.8,14.42,14.49,13.66,731623
85,2015-05-13,14.38,15.29,15.72,14.12,803386
86,2015-05-14,15.36,15.62,16.0,14.94,610199
87,2015-05-15,15.35,15.5,16.05,15.05,555957
88,2015-05-18,15.4,16.28,16.38,15.31,635138
89,2015-05-19,16.38,16.01,16.46,15.85,540770
90,2015-05-20,15.94,16.17,16.35,15.8,488774
91,2015-05-21,16.0,16.29,16.38,15.98,452233
92,2015-05-22,16.56,17.92,17.92,16.56,652312
93,2015-05-25,18.3,18.88,19.58,17.77,692900
94,2015-05-26,19.64,19.2,19.64,18.8,630136
95,2015-05-27,19.2,20.97,21.11,18.9,717562
96,2015-05-28,21.0,18.87,22.56,18.87,1133369
97,2015-05-29,18.33,18.63,18.99,17.05,702135
98,2015-06-01,18.5,20.39,20.42,18.37,651253
99,2015-06-02,20.27,22.43,22.43,19.85,703030
100,2015-06-03,22.3,23.53,24.2,21.81,735901
101,2015-06-04,23.43,22.87,23.5,21.18,806804
102,2015-06-05,23.07,22.88,23.6,21.51,661900
103,2015-06-08,22.89,22.57,23.1,21.76,591418
104,2015-06-09,22.7,23.15,23.59,22.4,652068
105,2015-06-10,22.95,22.93,23.5,22.55,622473
106,2015-06-11,11.6,11.19,11.78,11.01,901522
107,2015-06-12,10.86,11.27,11.37,10.59,1540700
108,2015-06-15,11.37,11.41,11.79,11.18,1384487
109,2015-06-16,11.18,10.82,11.38,10.61,871244
110,2015-06-17,10.84,10.63,10.95,10.14,710535
111,2015-06-18,10.7,10.83,11.3,10.56,909041
112,2015-06-19,10.42,10.09,11.15,9.77,886798
113,2015-06-23,10.21,9.56,10.46,9.08,780574
114,2015-06-24,9.69,9.89,9.96,9.4,724687
115,2015-06-25,9.94,9.27,9.96,9.05,647312
116,2015-06-26,9.0,8.34,9.05,8.34,626974
117,2015-06-29,8.55,7.51,8.64,7.51,797008
118,2015-06-30,7.3,7.82,7.88,6.76,944673
119,2015-07-01,7.79,7.28,8.17,7.04,943222
120,2015-07-02,7.29,6.55,7.39,6.55,723368
121,2015-07-03,6.27,5.9,6.57,5.9,690662
122,2015-07-06,6.45,5.31,6.45,5.31,837001
123,2015-07-07,4.95,4.78,5.05,4.78,360499
124,2015-07-13,5.26,5.26,5.26,5.26,12803
125,2015-07-14,5.79,5.79,5.79,5.79,18574
126,2015-07-15,6.37,5.61,6.37,5.39,1826931
127,2015-07-16,5.11,5.86,5.99,5.1,992713
128,2015-07-17,5.88,6.37,6.44,5.8,1018063
129,2015-07-20,6.47,6.49,6.74,6.28,1060004
130,2015-07-21,6.35,6.47,6.6,6.26,797621
131,2015-07-22,6.46,6.72,6.9,6.4,1051875
132,2015-07-23,6.7,6.99,7.1,6.58,1150884
133,2015-07-24,6.94,6.76,7.16,6.66,1111645
134,2015-07-27,6.6,6.08,6.68,6.08,797296
135,2015-07-28,5.5,5.55,6.03,5.47,830098
136,2015-07-29,5.75,5.92,5.94,5.42,558268
137,2015-07-30,5.9,5.66,6.0,5.55,576674
138,2015-07-31,5.47,5.46,5.66,5.35,403454
139,2015-08-03,5.43,5.07,5.43,5.0,426560
140,2015-08-04,5.04,5.58,5.58,5.04,535932
141,2015-08-05,5.7,5.69,5.89,5.6,861009
142,2015-08-06,5.53,5.61,5.71,5.41,392300
143,2015-08-07,5.67,5.85,5.96,5.66,636584
144,2015-08-10,5.92,6.21,6.31,5.81,852758
145,2015-08-11,6.2,6.31,6.48,6.1,1003184
146,2015-08-12,6.2,6.08,6.32,6.05,685672
147,2015-08-13,6.02,6.48,6.5,6.0,983566
148,2015-08-14,6.51,6.48,6.66,6.4,972566
149,2015-08-17,6.5,6.65,6.67,6.37,848345
150,2015-08-18,6.65,5.99,6.74,5.99,1067273
151,2015-08-19,5.72,6.14,6.18,5.5,709620
152,2015-08-20,6.06,5.94,6.21,5.91,529776
153,2015-08-21,5.86,5.57,5.95,5.52,510007
154,2015-08-24,5.32,5.01,5.45,5.01,479379
155,2015-08-25,4.54,4.51,4.76,4.51,395703
156,2015-08-26,4.6,4.35,4.74,4.28,554322
157,2015-08-27,4.46,4.59,4.6,4.21,403823
158,2015-08-28,4.65,4.92,4.95,4.56,625957
159,2015-08-31,4.82,4.64,4.9,4.57,408006
160,2015-09-01,4.65,4.33,4.73,4.3,363631
161,2015-09-02,4.17,4.11,4.49,4.03,347037
162,2015-09-07,4.25,4.23,4.4,4.21,317168
