,datetime,open,close,high,low,volume
0,2017-03-15,18.91,22.69,22.69,18.91,39
1,2017-03-16,24.96,24.96,24.96,24.96,25
2,2017-03-17,27.46,27.46,27.46,27.46,3
3,2017-03-20,30.21,30.21,30.21,30.21,56
4,2017-03-21,33.23,33.23,33.23,33.23,37
5,2017-03-22,36.55,36.55,36.55,36.55,56
6,2017-03-23,40.21,40.21,40.21,40.21,70
7,2017-03-24,44.23,44.23,44.23,44.23,114
8,2017-03-27,48.65,48.65,48.65,48.65,292
9,2017-03-28,53.52,53.52,53.52,53.52,497
10,2017-03-29,58.87,58.87,58.87,58.87,695
11,2017-03-30,64.76,60.11,64.76,58.33,124100
12,2017-03-31,57.39,58.12,60.0,55.71,74616
13,2017-04-05,57.0,58.2,58.8,55.0,42091
14,2017-04-06,58.4,59.32,60.95,57.78,42937
15,2017-04-07,58.58,60.04,60.33,57.01,40858
16,2017-04-10,59.35,57.79,59.35,55.9,36170
17,2017-04-11,57.66,56.78,58.16,52.1,36233
18,2017-04-12,55.5,54.73,55.6,53.01,18814
19,2017-04-13,54.73,55.39,55.9,53.68,14359
20,2017-04-14,54.86,55.48,55.6,54.2,13509
21,2017-04-17,54.5,54.56,55.53,52.1,15870
22,2017-04-18,54.2,54.45,54.99,53.11,9453
23,2017-04-19,54.41,56.49,56.8,53.5,14923
24,2017-04-20,56.1,57.95,58.48,54.54,18676
25,2017-04-21,57.78,58.73,59.9,57.11,21631
26,2017-04-24,57.8,58.02,58.69,56.02,17241
27,2017-04-25,58.05,57.36,58.1,55.0,27995
28,2017-04-26,56.7,57.93,58.37,55.58,15307
29,2017-04-27,57.93,58.93,59.5,57.0,20778
30,2017-04-28,58.8,58.4,59.56,57.68,15207
31,2017-05-02,58.4,53.02,58.47,52.56,35435
32,2017-05-03,47.72,47.72,47.72,47.72,56707
33,2017-05-04,45.0,44.23,47.72,44.01,55162
34,2017-05-05,43.95,44.05,44.8,43.62,29711
35,2017-05-08,43.99,42.21,43.99,42.13,24125
36,2017-05-09,42.12,42.74,42.91,41.5,15940
37,2017-05-10,42.4,41.36,43.45,41.17,15761
38,2017-05-11,40.67,40.91,41.27,39.5,17846
39,2017-05-12,40.77,41.03,41.35,40.2,12363
40,2017-05-15,40.9,40.38,41.3,40.22,9806
41,2017-05-16,40.25,40.99,41.14,39.51,12079
42,2017-05-17,41.0,41.65,42.32,40.96,18618
43,2017-05-18,41.02,41.21,41.98,41.02,12134
44,2017-05-19,41.59,41.02,41.78,40.62,10774
45,2017-05-22,41.08,37.69,41.4,37.4,17505
46,2017-05-23,37.6,34.97,37.6,34.91,17124
47,2017-05-24,35.1,35.75,35.99,34.5,11094
48,2017-05-25,35.68,36.42,36.7,34.53,12050
49,2017-05-26,35.72,36.22,36.63,35.72,9380
50,2017-05-31,37.3,35.92,38.0,35.91,13051
51,2017-06-01,35.3,33.89,35.76,33.42,11923
52,2017-06-02,33.73,35.47,35.88,33.31,10103
53,2017-06-05,35.9,36.03,36.5,35.39,11493
54,2017-06-06,35.87,36.71,36.85,35.5,9208
55,2017-06-07,36.5,37.96,38.05,36.31,21623
56,2017-06-08,37.7,37.77,38.08,37.11,14936
57,2017-06-09,37.43,37.76,37.96,37.38,7679
58,2017-06-12,37.06,35.34,37.35,35.02,11706
59,2017-06-13,35.07,36.28,36.55,35.07,10629
60,2017-06-14,36.35,36.77,36.98,36.11,10526
61,2017-06-15,37.08,37.86,38.08,36.8,13891
62,2017-06-16,38.35,37.99,38.49,37.43,11392
63,2017-06-19,38.0,37.94,38.16,37.55,7100
64,2017-06-20,38.19,37.55,38.39,37.49,9125
65,2017-06-21,37.77,37.56,37.9,37.25,6873
66,2017-06-22,37.69,36.72,37.85,36.7,7590
67,2017-06-23,36.75,37.33,37.5,36.13,9079
68,2017-06-26,37.35,37.83,38.35,37.35,8557
69,2017-06-27,38.1,37.81,38.1,37.43,7331
70,2017-06-28,37.5,37.09,37.69,36.93,5976
71,2017-06-29,37.1,37.29,37.65,37.09,4317
72,2017-06-30,37.34,37.69,37.85,37.06,7559
73,2017-07-03,37.9,37.72,37.9,37.41,7614
74,2017-07-04,37.6,37.42,37.84,37.38,5952
75,2017-07-05,37.51,37.82,37.9,37.21,10190
76,2017-07-06,37.7,38.63,38.65,37.62,25424
77,2017-07-07,38.65,39.16,39.69,38.4,17659
78,2017-07-10,38.58,37.62,38.87,37.49,14411
79,2017-07-11,37.86,36.44,37.86,36.35,8033
80,2017-07-12,36.44,36.84,36.88,35.66,7555
81,2017-07-13,36.8,36.43,36.8,36.18,5007
82,2017-07-14,36.4,36.48,36.88,35.91,6844
83,2017-07-17,36.05,32.83,36.3,32.83,13241
84,2017-07-18,32.82,32.5,32.98,31.6,8783
85,2017-07-19,32.49,32.83,32.99,32.05,6178
86,2017-07-20,33.0,33.1,34.14,32.95,10383
87,2017-07-21,32.91,33.84,34.5,32.78,10458
88,2017-07-24,33.36,33.49,33.8,32.66,5841
89,2017-07-25,33.41,33.43,33.79,33.12,2904
90,2017-07-26,33.5,33.84,34.0,33.15,7530
91,2017-07-27,33.7,34.38,34.63,33.6,14738
92,2017-07-28,34.3,34.26,34.45,34.0,8896
93,2017-07-31,34.0,33.76,34.24,33.7,6078
94,2017-08-01,33.86,33.8,33.99,33.35,4760
95,2017-08-02,33.7,32.83,33.8,32.8,4228
96,2017-08-03,32.8,32.9,33.48,32.6,5011
97,2017-08-04,33.1,32.35,33.15,32.12,6263
98,2017-08-07,32.18,32.45,32.79,32.18,2727
99,2017-08-08,32.4,32.46,32.59,32.15,3250
100,2017-08-09,32.56,32.7,32.92,32.29,3708
101,2017-08-10,32.7,31.92,32.77,31.76,6468
102,2017-08-11,31.92,31.32,31.92,31.31,4506
103,2017-08-14,31.5,31.95,32.15,31.34,3530
104,2017-08-15,31.94,32.32,32.5,31.88,4125
105,2017-08-16,32.33,33.22,33.3,32.23,7665
106,2017-08-17,33.12,32.97,33.24,32.63,5986
107,2017-08-18,32.0,31.92,32.17,31.5,12816
108,2017-08-21,31.69,32.35,32.48,31.69,5805
109,2017-08-22,32.47,32.6,32.78,32.25,6736
110,2017-08-23,32.5,32.53,32.69,31.98,5114
111,2017-08-24,32.2,32.98,33.99,32.2,14547
112,2017-08-25,32.5,33.38,33.5,32.5,11991
113,2017-08-28,33.56,34.1,34.47,33.39,16086
114,2017-08-29,33.92,34.21,34.78,33.91,13447
115,2017-08-30,34.15,33.81,34.38,33.77,10603
116,2017-08-31,33.95,34.58,34.68,33.81,16563
117,2017-09-01,34.67,34.68,35.3,34.5,16285
118,2017-09-04,34.53,34.29,34.9,34.09,10227
119,2017-09-05,34.29,34.64,34.88,34.12,9687
120,2017-09-06,34.45,34.21,34.48,33.73,6840
121,2017-09-07,34.2,34.23,34.8,34.11,8074
122,2017-09-08,34.26,34.48,34.88,34.11,8648
123,2017-09-11,34.06,35.62,35.7,34.04,20105
124,2017-09-12,35.54,34.56,35.66,34.5,12147
125,2017-09-13,34.4,34.92,35.0,34.4,7040
126,2017-09-14,34.92,35.49,35.5,34.7,15686
127,2017-09-15,35.5,35.48,35.78,34.75,15279
128,2017-09-18,35.31,35.15,35.45,34.79,6572
129,2017-09-19,35.49,35.74,35.95,35.06,18051
130,2017-09-20,35.7,35.39,35.72,35.09,11459
131,2017-09-21,35.3,35.49,36.28,35.24,17557
132,2017-09-22,35.28,35.21,35.53,34.97,11021
133,2017-09-25,35.21,35.24,35.88,35.02,12683
134,2017-09-26,35.04,34.02,35.33,33.8,11757
135,2017-09-27,34.02,34.01,34.28,33.93,6042
136,2017-09-28,34.06,33.68,34.39,33.65,4911
137,2017-09-29,33.64,33.84,33.97,33.64,4171
138,2017-10-09,33.9,34.19,34.48,33.9,5274
139,2017-10-10,34.26,35.51,35.6,34.06,18990
140,2017-10-11,35.66,35.24,35.88,34.96,16661
141,2017-10-12,35.5,34.99,35.5,34.6,9723
142,2017-10-13,35.09,36.17,36.19,35.01,20580
143,2017-10-16,36.12,34.53,36.16,34.5,15091
144,2017-10-17,34.55,34.91,35.19,34.21,5586
145,2017-10-18,35.15,34.04,35.18,33.98,8360
146,2017-10-19,33.92,34.2,34.48,33.52,6363
147,2017-10-20,34.25,34.67,34.78,34.04,4414
148,2017-10-23,34.37,35.17,35.19,34.37,6937
149,2017-10-24,35.15,34.62,35.15,34.16,7356
150,2017-10-25,34.52,35.49,35.5,34.5,12740
151,2017-10-26,35.33,35.5,35.87,35.33,12419
152,2017-10-27,35.36,37.5,38.38,35.36,37477
153,2017-10-30,36.83,35.92,37.0,35.4,24312
154,2017-10-31,35.84,37.67,37.77,35.43,27008
155,2017-11-01,37.4,37.46,38.23,37.0,23151
156,2017-11-02,37.45,38.12,38.69,37.21,29495
157,2017-11-03,37.97,36.96,37.97,36.64,18403
158,2017-11-06,37.2,38.12,38.3,36.78,17998
159,2017-11-07,38.25,37.87,38.5,37.28,14585
160,2017-11-08,37.87,36.91,37.96,36.82,17339
161,2017-11-09,37.1,36.97,37.3,36.45,11463
162,2017-11-10,36.98,37.29,37.54,36.68,11631
163,2017-11-13,37.4,37.86,37.98,37.3,14226
164,2017-11-14,37.6,36.4,37.87,35.77,13733
165,2017-11-15,36.48,36.57,36.68,35.9,8894
166,2017-11-16,36.56,35.39,36.57,35.35,8859
167,2017-11-17,35.43,32.85,35.5,32.51,16394
168,2017-11-20,32.98,33.22,33.33,31.7,5848
169,2017-11-21,33.39,32.6,33.58,32.01,7885
170,2017-11-22,32.8,32.17,32.98,31.8,8160
171,2017-11-23,32.11,30.98,32.4,30.95,6961
172,2017-11-24,30.85,30.73,31.18,30.5,4562
173,2017-11-27,30.65,30.21,30.78,30.15,4149
174,2017-11-28,30.3,30.79,30.9,30.24,4979
175,2017-11-29,30.78,30.46,30.87,30.03,4549
176,2017-11-30,30.49,30.64,30.88,30.24,3611
177,2017-12-01,30.63,31.02,31.1,30.46,4285
178,2017-12-04,30.8,29.14,30.9,29.13,7743
179,2017-12-05,29.3,27.48,29.45,27.17,8411
180,2017-12-06,27.05,28.17,28.29,27.05,4509
181,2017-12-07,28.3,27.99,28.3,27.65,3462
182,2017-12-08,28.21,28.53,28.77,27.9,4877
183,2017-12-11,28.6,28.72,28.95,28.5,3908
184,2017-12-12,28.8,28.22,28.84,28.03,2866
185,2017-12-13,28.31,28.51,28.71,28.16,3408
186,2017-12-14,28.35,28.5,28.58,27.9,3228
187,2017-12-15,28.5,28.28,28.56,27.5,2475
188,2017-12-18,28.25,29.44,30.1,27.81,8127
189,2017-12-19,29.44,30.56,32.37,29.05,19523
190,2017-12-20,31.0,30.25,31.0,29.7,11644
191,2017-12-21,30.24,29.6,30.7,29.5,11067
192,2017-12-22,29.33,28.72,29.45,28.59,7209
193,2017-12-25,28.8,29.18,29.7,27.85,8330
194,2017-12-26,28.9,30.0,30.35,28.55,12256
195,2017-12-27,29.83,29.63,30.18,29.52,7835
