,datetime,open,close,high,low,volume
0,2020-10-29,32.0,41.33,50.0,32.0,435659
1,2020-10-30,36.5,35.38,38.7,34.3,313796
2,2020-11-02,37.88,38.02,41.57,36.83,340895
3,2020-11-03,35.6,37.35,38.1,35.11,263030
4,2020-11-04,36.64,35.33,37.45,34.56,230940
5,2020-11-05,34.2,33.92,34.44,32.57,209242
6,2020-11-06,33.24,34.05,34.83,33.12,171034
7,2020-11-09,34.0,34.58,35.0,33.31,160977
8,2020-11-10,34.35,35.94,36.05,33.84,201289
9,2020-11-11,35.2,33.52,36.01,33.4,158837
10,2020-11-12,33.05,31.01,33.27,30.8,141373
11,2020-11-13,30.69,31.91,32.28,30.22,91872
12,2020-11-16,32.68,31.52,32.95,31.32,75934
13,2020-11-17,31.16,31.77,32.44,31.15,83752
14,2020-11-18,31.53,31.68,32.3,31.38,79906
15,2020-11-19,31.75,32.07,32.26,30.56,97989
16,2020-11-20,31.78,30.95,32.24,30.91,81255
17,2020-11-23,30.56,29.2,30.6,29.01,110922
18,2020-11-24,29.24,28.72,29.55,28.57,76255
19,2020-11-25,28.9,30.4,30.5,27.39,151033
20,2020-11-26,30.0,31.75,33.26,29.6,223151
21,2020-11-27,31.01,28.8,31.47,28.69,153139
22,2020-11-30,28.26,28.98,30.11,28.21,102107
23,2020-12-01,28.85,28.99,29.28,28.51,67881
24,2020-12-02,28.7,28.99,29.47,28.7,65125
25,2020-12-03,28.85,27.8,28.95,27.8,77372
26,2020-12-04,27.63,27.91,28.29,27.63,47057
27,2020-12-07,28.3,29.55,29.86,27.97,109652
28,2020-12-08,29.24,28.46,29.69,28.44,71513
29,2020-12-09,28.5,28.54,29.8,28.5,87062
30,2020-12-10,27.9,29.56,29.68,26.62,130863
31,2020-12-11,29.24,29.3,29.82,28.1,91567
32,2020-12-14,29.15,28.62,29.81,28.4,74450
33,2020-12-15,28.17,28.63,29.3,27.63,63784
34,2020-12-16,28.4,26.43,28.44,26.26,92809
35,2020-12-17,26.29,26.06,26.76,25.25,70494
36,2020-12-18,26.05,25.04,26.27,25.03,64905
37,2020-12-21,24.75,24.48,25.18,24.15,78371
38,2020-12-22,24.43,22.93,24.43,22.88,87242
39,2020-12-23,22.94,22.54,23.26,22.11,64487
40,2020-12-24,22.37,22.71,23.15,22.21,65906
41,2020-12-25,22.6,21.91,22.9,21.8,60425
42,2020-12-28,21.84,20.85,21.84,20.68,79540
43,2020-12-29,21.0,20.61,21.3,20.48,57176
44,2020-12-30,20.48,20.95,21.3,20.27,60662
45,2020-12-31,20.86,20.91,21.48,20.8,50276
46,2021-01-04,20.91,21.48,21.73,20.88,52347
47,2021-01-05,21.36,22.23,22.46,21.14,68252
48,2021-01-06,21.94,20.66,22.11,20.66,59646
49,2021-01-07,20.39,18.91,20.64,18.62,96012
50,2021-01-08,19.0,18.27,19.1,17.95,64828
51,2021-01-11,18.4,20.24,21.49,17.37,136954
52,2021-01-12,20.0,18.78,20.23,18.68,105042
53,2021-01-13,18.58,19.05,20.12,17.89,107099
54,2021-01-14,18.54,20.2,21.4,18.4,149640
55,2021-01-15,20.15,21.49,22.07,19.85,164516
56,2021-01-18,21.5,21.06,21.98,20.6,111636
57,2021-01-19,20.88,20.98,21.92,20.56,105258
58,2021-01-20,20.85,20.33,21.5,20.07,88182
59,2021-01-21,20.35,19.61,20.45,19.6,79442
