,datetime,open,close,high,low,volume
0,2015-01-05,13.44,12.88,13.53,12.15,30183
1,2015-01-06,12.6,13.42,13.5,12.46,23048
2,2015-01-07,13.5,13.21,13.5,13.1,17608
3,2015-01-08,13.21,13.2,13.38,13.06,14677
4,2015-01-09,13.21,13.4,13.57,13.2,23740
5,2015-01-12,13.38,13.33,13.54,13.26,16459
6,2015-01-13,13.4,14.09,14.16,13.3,32082
7,2015-01-14,14.0,13.66,14.1,13.56,20025
8,2015-01-15,13.68,14.34,14.6,13.68,37326
9,2015-01-16,14.33,14.4,14.43,14.14,29547
10,2015-01-19,14.25,14.45,14.98,13.85,53027
11,2015-01-20,14.62,14.96,15.0,14.46,43297
12,2015-01-21,15.1,15.75,15.88,14.95,74465
13,2015-01-22,15.7,15.67,15.95,15.4,49269
14,2015-01-23,15.67,15.21,15.7,15.17,37212
15,2015-01-26,15.11,15.38,15.44,15.1,24779
16,2015-01-27,15.35,15.54,15.59,15.21,22244
17,2015-01-28,15.53,16.47,17.0,15.4,89080
18,2015-01-29,16.11,16.25,16.5,16.05,35789
19,2015-01-30,16.2,15.7,16.48,15.6,31805
20,2015-02-02,15.57,15.32,15.66,15.02,21500
21,2015-02-03,15.38,16.85,16.85,15.25,105179
22,2015-02-04,16.91,17.02,17.15,16.52,114736
23,2015-02-05,17.1,17.27,18.0,16.81,109742
24,2015-02-06,17.39,17.27,17.9,17.0,82681
25,2015-03-03,19.0,19.0,19.0,18.55,45581
26,2015-03-04,19.0,20.06,20.49,18.95,155252
27,2015-03-05,19.8,20.55,20.55,19.43,105917
28,2015-03-06,20.5,19.6,20.5,19.56,68871
29,2015-03-09,19.3,19.2,19.31,18.68,57455
30,2015-03-10,19.02,19.29,19.65,19.02,43278
31,2015-03-11,19.25,19.12,19.49,18.97,40742
32,2015-03-12,19.12,19.91,20.48,19.12,64972
33,2015-03-13,20.0,19.97,20.45,19.55,45332
34,2015-03-16,20.15,20.98,21.0,20.15,75342
35,2015-03-17,21.3,20.57,21.4,20.33,86005
36,2015-03-18,20.5,20.75,20.8,20.22,52623
37,2015-03-19,20.69,20.4,20.75,20.06,63966
38,2015-06-11,22.41,22.41,22.41,22.41,110
39,2015-06-12,24.65,24.65,24.65,24.65,285
40,2015-06-15,27.12,27.12,27.12,27.12,2381
41,2015-06-16,29.83,29.83,29.83,29.2,45494
42,2015-06-17,29.7,30.8,32.68,27.3,161072
43,2015-06-18,30.82,29.69,33.8,28.69,118149
44,2015-06-19,28.02,28.3,30.48,26.99,109910
45,2015-06-23,28.92,30.77,30.77,27.09,99576
46,2015-06-24,31.18,32.8,33.85,31.18,96461
47,2015-06-25,32.6,31.09,32.7,29.6,84108
48,2015-06-26,29.5,27.98,29.97,27.98,67155
49,2015-06-29,28.73,25.18,28.88,25.18,66461
50,2015-06-30,25.35,27.7,27.7,22.66,83888
51,2015-07-01,27.9,24.93,29.65,24.93,106879
52,2015-07-02,24.0,22.44,25.86,22.44,71784
53,2015-07-15,24.68,20.2,24.68,20.2,150221
54,2015-07-16,18.2,22.12,22.22,18.18,113678
55,2015-07-17,21.8,24.33,24.33,21.8,91770
56,2015-07-20,24.88,25.37,25.7,23.71,65198
57,2015-07-21,24.95,26.14,26.35,24.0,45095
58,2015-07-22,25.9,25.61,26.22,24.88,34078
59,2015-07-23,25.5,27.52,27.95,25.44,38591
60,2015-07-24,27.4,27.4,29.68,27.25,53400
61,2015-07-27,27.36,26.0,29.1,24.7,73663
62,2015-07-28,24.5,26.03,28.49,23.4,67205
63,2015-07-29,26.03,27.1,27.49,24.59,46282
