,datetime,open,close,high,low,volume
0,2015-01-05,19.98,19.98,19.98,19.98,40
1,2015-02-02,20.0,19.96,20.0,18.0,1530
2,2015-02-13,5.25,5.25,5.25,5.25,1500
3,2015-02-16,13.88,13.88,13.88,13.88,10
4,2015-02-17,14.8,14.8,14.8,14.8,10
5,2015-03-04,19.0,19.0,19.0,19.0,10
6,2015-03-05,19.0,19.98,19.98,19.0,1930
7,2015-03-06,19.98,20.46,20.98,19.98,170
8,2015-03-09,28.96,28.46,28.96,27.96,20
9,2015-03-10,21.0,12.83,21.0,12.8,4990
10,2015-03-11,22.8,12.8,22.8,12.8,7790
11,2015-03-12,12.8,12.8,12.8,12.8,8900
12,2015-03-13,13.8,15.78,31.53,12.8,880
13,2015-03-16,12.8,19.1,20.2,0.01,1720
14,2015-03-17,19.7,16.2,22.0,12.8,550
15,2015-03-18,20.0,21.0,21.3,20.0,150
16,2015-03-19,12.8,20.38,21.1,12.8,1330
17,2015-03-20,20.5,20.42,21.5,19.5,860
18,2015-03-23,20.5,19.74,32.0,19.7,2450
19,2015-03-24,20.0,18.85,20.0,18.8,740
20,2015-03-25,19.25,17.29,20.0,5.0,440
21,2015-03-26,5.0,18.8,20.0,5.0,2896
22,2015-03-27,19.8,19.92,20.0,19.1,640
23,2015-03-30,20.0,20.99,21.0,20.0,860
24,2015-03-31,21.5,23.78,24.8,21.5,170
25,2015-04-01,22.8,22.5,23.5,0.01,1000
26,2015-04-02,25.1,26.98,28.0,23.3,650
27,2015-04-03,31.2,28.04,31.2,28.0,660
28,2015-04-07,29.0,27.36,33.0,5.0,3260
29,2015-04-08,5.0,26.0,27.0,5.0,1770
30,2015-04-09,5.0,27.0,30.0,4.8,2060
31,2015-04-10,26.0,4.85,31.0,4.81,6270
32,2015-04-13,4.9,4.92,28.0,4.81,3990
33,2015-04-14,24.7,21.01,26.9,4.81,7760
34,2015-04-15,25.99,2.36,25.99,1.0,3190
35,2015-04-16,24.36,4.85,24.36,4.5,1400
36,2015-04-17,23.0,23.57,24.6,1.0,24020
37,2015-04-20,4.5,22.72,24.55,4.0,11130
38,2015-04-21,23.2,22.84,23.2,22.5,510
39,2015-04-22,23.3,22.99,23.3,22.3,1080
40,2015-04-23,23.0,22.8,23.0,22.8,270
41,2015-04-24,22.6,22.24,22.6,22.0,220
42,2015-04-27,22.3,21.68,22.3,21.0,560
43,2015-04-28,20.0,20.0,20.0,20.0,390
44,2015-04-29,19.5,21.44,22.0,19.5,900
45,2015-04-30,22.0,9.71,23.0,5.0,970
46,2015-05-04,22.0,21.73,22.0,20.5,1160
47,2015-05-05,22.0,21.0,22.0,21.0,160
48,2015-05-06,21.8,21.8,21.8,20.0,120
