,datetime,open,close,high,low,volume
0,2015-01-05,30.06,29.72,30.06,29.27,22412
1,2015-01-06,29.72,30.4,30.55,29.45,33025
2,2015-01-07,30.06,29.83,30.47,29.41,24979
3,2015-01-08,30.0,30.67,30.88,29.46,35193
4,2015-01-09,30.65,31.91,32.98,30.6,63087
5,2015-01-12,31.79,32.38,33.18,31.65,38377
6,2015-01-13,32.55,32.64,32.98,31.7,27522
7,2015-01-14,32.64,32.77,33.0,32.12,26280
8,2015-01-15,32.74,31.96,32.95,31.78,21778
9,2015-01-16,31.6,32.21,32.31,31.6,21584
10,2015-01-19,31.0,31.06,32.77,30.72,30761
11,2015-01-20,31.31,32.0,32.17,30.98,28872
12,2015-01-21,32.02,33.76,33.99,32.01,54475
13,2015-01-22,34.0,35.18,35.56,33.42,59883
14,2015-01-23,35.07,34.74,35.3,34.68,33278
15,2015-01-26,34.89,35.24,35.49,34.21,30762
16,2015-01-27,35.25,35.69,36.68,35.0,30104
17,2015-01-28,35.89,35.44,36.49,35.32,19527
18,2015-01-29,34.99,35.69,35.78,34.71,20803
19,2015-01-30,35.82,33.86,35.97,33.52,31835
20,2015-02-02,33.3,34.46,34.5,33.2,23603
21,2015-02-03,34.89,35.95,36.3,34.06,29749
22,2015-02-04,35.9,35.19,36.18,35.0,14445
23,2015-02-05,35.02,36.01,36.68,34.71,29901
24,2015-02-06,36.0,34.96,36.28,34.62,19298
25,2015-02-09,34.8,37.84,38.46,34.6,41324
26,2015-02-10,38.5,37.98,38.5,36.5,22355
27,2015-02-11,37.47,39.25,39.64,37.47,26558
28,2015-02-12,39.0,38.81,39.8,38.3,24941
29,2015-02-13,38.95,38.25,39.06,38.18,27269
30,2015-02-16,38.3,40.32,40.73,37.64,31267
31,2015-02-17,40.18,39.57,40.3,39.0,21677
32,2015-02-25,39.53,38.13,40.0,37.81,31604
33,2015-02-26,37.82,38.29,38.45,37.2,20293
34,2015-02-27,38.49,39.63,40.25,38.49,33688
35,2015-03-02,39.65,40.01,40.3,38.83,29626
36,2015-03-03,39.99,38.31,40.0,37.81,44722
37,2015-03-04,38.31,38.1,38.66,37.35,35077
38,2015-03-05,38.49,39.77,39.8,38.22,70582
39,2015-03-06,39.8,36.78,40.38,36.6,74199
40,2015-03-09,36.95,37.69,37.7,34.78,53014
41,2015-03-10,37.8,36.4,37.99,35.9,68106
42,2015-03-11,36.5,35.12,36.55,34.82,62711
43,2015-03-12,35.3,35.37,36.4,34.95,47113
44,2015-03-13,35.55,35.45,35.97,35.33,35550
45,2015-03-16,35.69,36.19,36.2,35.2,70723
46,2015-03-17,36.36,36.43,36.75,36.0,59566
47,2015-03-18,36.73,37.14,37.23,36.18,71914
48,2015-03-19,36.91,36.63,37.16,36.23,62240
49,2015-03-20,36.63,36.46,36.7,36.22,51541
50,2015-03-23,36.52,36.79,36.89,36.11,76569
51,2015-03-24,36.84,38.98,39.5,36.83,136836
52,2015-03-25,38.9,39.11,39.33,38.06,75660
53,2015-03-26,39.11,38.17,39.18,37.61,55570
54,2015-03-27,39.19,38.36,40.5,38.3,84373
55,2015-03-30,38.28,37.62,38.29,36.99,68166
56,2015-03-31,37.62,37.44,38.28,37.14,73836
57,2015-04-01,37.7,38.7,38.99,37.2,102011
58,2015-04-02,38.72,39.15,39.49,38.51,99930
59,2015-04-03,38.88,39.47,39.59,38.42,96206
60,2015-04-07,39.7,40.47,40.8,39.52,121248
61,2015-04-08,40.47,39.44,40.76,39.21,85959
62,2015-04-09,39.38,38.01,39.4,36.8,82410
63,2015-04-10,38.28,38.92,39.25,37.9,54303
64,2015-04-13,39.8,42.81,42.81,39.73,163809
65,2015-04-14,42.9,42.3,43.67,41.65,113828
66,2015-04-15,41.5,39.87,41.68,39.81,70264
67,2015-04-16,39.61,40.68,41.22,39.21,65052
68,2015-04-17,40.2,39.91,40.98,39.89,71352
69,2015-04-20,39.58,38.22,39.58,38.18,74955
70,2015-04-21,38.25,40.19,40.41,38.25,52883
71,2015-04-22,40.75,40.7,41.2,40.05,71068
72,2015-04-23,40.78,41.63,42.55,39.7,122000
73,2015-04-24,40.7,40.99,41.37,40.0,80331
74,2015-04-27,41.12,40.22,41.65,40.0,72023
75,2015-04-28,41.23,41.15,42.99,40.28,212904
76,2015-04-29,41.1,39.94,41.1,38.8,127058
77,2015-04-30,39.93,38.88,40.28,38.32,115039
78,2015-05-04,38.97,38.21,39.18,37.8,100059
79,2015-05-05,38.44,37.93,39.0,37.8,90023
80,2015-05-06,38.28,37.24,38.63,36.96,91211
81,2015-05-07,37.0,36.13,37.23,36.01,68318
82,2015-05-08,36.6,36.82,37.0,36.16,85015
83,2015-05-11,37.2,38.14,38.35,37.0,126978
84,2015-05-12,38.03,37.98,38.52,37.5,117767
85,2015-05-13,37.95,38.41,38.84,37.56,152953
86,2015-05-14,38.4,37.6,38.71,37.4,114059
87,2015-05-15,37.67,37.16,37.7,36.38,98474
88,2015-05-18,36.85,37.49,37.62,36.7,105975
89,2015-05-19,37.5,38.62,38.72,36.92,137412
90,2015-05-20,38.65,38.9,40.12,38.65,169735
91,2015-05-21,39.39,40.33,40.83,38.9,156152
92,2015-05-22,41.8,40.52,41.99,39.8,164119
93,2015-05-25,40.5,42.15,42.35,40.13,195887
94,2015-05-26,42.51,43.96,44.32,41.78,203274
95,2015-05-27,44.0,43.27,44.1,42.5,152439
96,2015-05-28,43.3,40.05,44.87,39.91,189834
97,2015-05-29,40.0,40.2,40.98,38.05,141121
98,2015-06-01,40.21,42.59,42.8,40.21,146199
99,2015-06-02,42.69,46.85,46.85,42.31,189119
100,2015-06-03,47.42,48.14,48.85,45.83,216723
101,2015-06-04,48.0,47.61,48.4,43.36,172769
102,2015-06-05,47.92,50.97,52.34,47.12,249635
103,2015-06-08,50.05,48.43,50.8,47.2,184671
104,2015-06-09,48.7,47.34,49.3,46.8,131015
105,2015-06-10,47.8,49.68,50.65,47.3,170000
106,2015-06-11,49.33,52.51,52.77,49.2,187215
107,2015-06-12,52.18,52.98,54.18,51.13,160188
108,2015-06-15,53.05,50.16,53.05,49.81,132551
109,2015-06-16,50.51,45.83,50.51,45.19,185329
110,2015-06-17,45.25,47.08,47.45,44.63,117064
111,2015-06-18,47.0,44.06,47.38,43.68,99204
112,2015-06-19,43.49,41.35,44.62,40.31,98769
113,2015-06-23,20.56,21.71,21.75,20.11,138592
114,2015-06-24,21.37,20.68,21.7,20.23,306273
115,2015-06-25,20.5,18.63,20.56,18.61,269999
116,2015-06-26,17.99,16.77,17.99,16.77,247802
117,2015-06-29,17.2,15.5,17.3,15.09,285519
118,2015-06-30,15.49,17.01,17.05,14.3,302140
119,2015-07-01,16.5,15.31,17.17,15.31,244734
120,2015-07-02,15.31,13.78,15.5,13.78,239598
121,2015-07-03,13.01,13.21,14.81,12.41,263751
122,2015-07-06,14.53,13.55,14.53,12.13,278881
123,2015-07-07,13.1,13.69,13.78,12.26,324881
124,2015-07-08,12.34,12.32,13.02,12.32,303897
125,2015-07-09,12.32,13.55,13.55,11.71,231147
126,2015-07-10,14.31,14.91,14.91,14.08,162690
127,2015-07-13,15.88,16.4,16.4,15.23,355129
128,2015-07-14,16.0,16.1,17.18,15.56,398049
129,2015-07-15,15.65,14.49,16.13,14.49,211290
130,2015-07-16,14.49,14.81,15.3,13.5,168874
131,2015-07-17,14.88,15.76,15.88,14.88,168282
132,2015-07-20,16.0,15.91,16.34,15.53,199875
133,2015-07-21,15.4,16.29,16.34,15.4,154037
134,2015-07-22,16.13,16.05,16.49,15.58,147770
135,2015-07-23,16.0,16.52,16.62,15.81,171542
136,2015-07-24,16.76,15.75,16.76,15.58,177903
137,2015-07-27,15.35,14.18,15.55,14.18,160128
138,2015-07-28,13.49,14.28,14.68,12.84,201292
139,2015-07-29,14.58,14.92,15.0,13.7,112546
140,2015-07-30,14.86,15.09,15.85,14.6,167755
141,2015-07-31,14.78,15.11,15.2,14.38,142497
142,2015-08-03,14.81,15.48,15.5,14.77,191332
143,2015-08-04,15.63,16.72,16.75,15.42,166266
144,2015-08-05,16.72,15.97,16.75,15.87,147183
145,2015-08-06,15.5,15.27,15.86,15.25,80746
146,2015-08-07,15.51,15.62,15.79,15.27,92131
147,2015-08-10,15.71,16.43,16.7,15.41,198214
148,2015-08-11,16.45,16.57,16.93,16.05,216281
149,2015-08-12,16.25,16.1,16.63,16.05,115605
150,2015-08-13,16.1,16.35,16.6,15.85,127405
151,2015-08-14,16.4,16.29,16.8,16.22,154171
152,2015-08-17,16.11,16.22,16.41,15.95,131509
153,2015-08-18,16.16,14.6,16.44,14.6,150562
154,2015-08-19,14.2,14.55,14.69,13.2,161870
155,2015-08-24,13.1,13.1,13.28,13.1,115656
156,2015-08-25,11.88,11.79,12.82,11.79,150641
