,datetime,open,close,high,low,volume
0,2023-09-05,32.8,32.78,37.5,32.38,649085
1,2023-09-06,29.0,27.93,29.99,27.81,474512
2,2023-09-07,26.36,26.84,27.92,25.83,351025
3,2023-09-08,26.25,25.53,27.21,25.39,276073
4,2023-09-11,25.47,24.58,26.77,24.01,263724
5,2023-09-12,24.13,24.56,25.4,23.85,238384
6,2023-09-13,24.18,23.57,24.45,23.55,182323
7,2023-09-14,23.55,22.32,23.8,22.29,194873
8,2023-09-15,22.3,22.82,23.75,21.6,223320
9,2023-09-18,22.48,22.84,23.39,22.37,133118
10,2023-09-19,23.0,22.53,23.43,22.23,136857
11,2023-09-20,22.13,22.6,22.87,22.13,93931
12,2023-09-21,22.51,21.88,22.79,21.88,110816
13,2023-09-22,21.88,22.09,22.13,21.6,85518
14,2023-09-25,22.15,22.16,22.49,22.04,83101
15,2023-09-26,22.07,21.75,22.4,21.71,83457
16,2023-09-27,21.76,22.14,22.42,21.76,117228
17,2023-09-28,22.11,21.92,22.23,21.88,83233
18,2023-10-09,21.96,21.13,22.04,20.89,101191
19,2023-10-10,21.33,20.34,21.4,20.21,100369
20,2023-10-11,20.3,20.7,20.93,20.29,76674
21,2023-10-12,20.7,20.42,21.04,20.39,68086
22,2023-10-13,20.42,20.01,20.65,19.95,64163
23,2023-10-16,20.25,19.77,20.49,19.58,67097
24,2023-10-17,19.65,19.49,19.77,19.35,45304
25,2023-10-18,19.5,18.7,19.52,18.7,66449
26,2023-10-19,18.52,18.6,18.87,18.31,46965
27,2023-10-20,18.46,18.34,18.72,18.29,42221
28,2023-10-23,18.27,17.29,18.27,17.14,68825
29,2023-10-24,17.43,17.94,17.96,17.3,62093
30,2023-10-25,18.01,17.89,18.01,17.64,54072
31,2023-10-26,17.78,18.0,18.0,17.53,47761
32,2023-10-27,18.4,18.31,18.5,17.71,92733
33,2023-10-30,18.04,18.5,18.58,18.01,74092
34,2023-10-31,18.4,18.34,18.6,18.21,57028
35,2023-11-01,18.24,18.58,18.74,18.12,73101
36,2023-11-02,18.68,18.19,18.68,18.14,49721
37,2023-11-03,18.07,18.5,18.69,18.07,58313
38,2023-11-06,18.6,19.04,19.17,18.6,59063
39,2023-11-07,19.0,19.06,19.19,18.92,44571
40,2023-11-08,19.21,19.14,19.4,18.93,64483
41,2023-11-09,18.99,18.82,19.27,18.81,48837
42,2023-11-10,18.79,18.9,18.98,18.65,33096
43,2023-11-13,18.8,18.93,19.0,18.78,28167
44,2023-11-14,18.97,18.81,19.05,18.72,31740
45,2023-11-15,18.95,18.99,19.03,18.88,35695
46,2023-11-16,18.98,18.65,19.02,18.61,31585
47,2023-11-17,18.67,18.9,18.91,18.55,30171
48,2023-11-20,19.33,20.72,21.67,19.27,255372
49,2023-11-21,20.43,20.09,20.55,19.91,159142
50,2023-11-22,20.03,19.45,20.11,19.43,113110
51,2023-11-23,19.63,20.97,20.97,19.63,240098
52,2023-11-24,20.66,20.36,21.5,20.22,160472
53,2023-11-27,20.06,20.03,20.53,19.88,100246
54,2023-11-28,20.1,19.92,20.24,19.28,85236
55,2023-11-29,19.76,19.47,20.07,19.41,68936
56,2023-11-30,19.69,18.49,19.72,18.32,112729
57,2023-12-01,18.4,18.59,18.69,18.32,58263
58,2023-12-04,18.55,18.98,19.46,18.3,92774
59,2023-12-05,18.6,18.09,18.73,18.08,80939
60,2023-12-06,18.05,18.0,18.21,17.84,53888
61,2023-12-07,18.22,17.97,18.55,17.95,63667
62,2023-12-08,17.78,17.5,17.95,17.48,64425
63,2023-12-11,17.41,17.84,17.88,17.3,47049
64,2023-12-12,17.84,17.68,17.86,17.58,35636
65,2023-12-13,17.74,17.71,18.03,17.65,48572
66,2023-12-14,17.71,17.32,17.83,17.29,51583
67,2023-12-15,17.45,16.92,17.45,16.89,40529
68,2023-12-18,16.98,16.52,16.98,16.46,37175
69,2023-12-19,16.55,16.58,16.71,16.36,28808
70,2023-12-20,16.6,16.45,16.84,16.42,28372
71,2023-12-21,16.43,16.27,16.44,15.96,35518
72,2023-12-22,16.27,16.25,16.33,16.08,29839
73,2023-12-25,16.4,16.38,16.54,16.2,29353
74,2023-12-26,16.39,15.9,16.39,15.85,28393
75,2023-12-27,15.88,16.02,16.08,15.7,22250
76,2023-12-28,15.96,16.3,16.37,15.85,36401
77,2023-12-29,16.24,16.5,16.53,16.21,32774
78,2024-01-02,16.7,16.45,16.8,16.43,30466
79,2024-01-03,16.4,16.36,16.59,16.26,24205
