,datetime,open,close,high,low,volume
0,2022-09-26,18.18,21.82,21.82,18.18,22934
1,2022-09-27,24.0,24.0,24.0,24.0,4494
2,2022-09-28,26.4,26.4,26.4,26.4,5328
3,2022-09-29,29.04,29.04,29.04,29.04,35213
4,2022-09-30,29.06,31.94,31.94,29.05,257608
5,2022-10-10,31.9,29.41,32.65,29.01,216810
6,2022-10-11,29.5,29.7,30.59,27.88,168251
7,2022-10-12,29.66,30.71,31.95,29.35,164516
8,2022-10-13,32.88,33.76,33.78,32.08,175745
9,2022-10-14,33.88,30.9,34.57,30.38,258876
10,2022-10-17,30.02,30.09,30.4,29.11,142613
11,2022-10-18,30.09,30.38,30.58,29.39,127489
12,2022-10-19,30.7,31.16,31.77,30.18,138056
13,2022-10-20,30.8,30.1,32.24,30.0,104795
14,2022-10-21,29.29,28.88,29.69,28.31,96870
15,2022-10-24,28.61,28.16,29.1,28.1,58700
16,2022-10-25,27.95,27.8,28.25,26.78,62210
17,2022-10-26,28.0,27.61,28.79,27.61,72584
18,2022-10-27,27.43,27.6,28.2,27.13,48655
19,2022-10-28,27.86,24.84,27.97,24.84,78109
20,2022-10-31,24.84,25.25,25.75,24.5,60772
21,2022-11-01,25.34,27.4,27.78,24.82,99491
22,2022-11-02,28.0,28.24,28.66,26.92,84056
23,2022-11-03,28.22,29.28,29.54,27.75,58837
24,2022-11-04,29.1,30.33,31.29,28.71,82899
25,2022-11-07,29.94,29.9,31.2,29.56,42175
26,2022-11-08,30.1,29.04,30.19,28.56,38058
27,2022-11-09,29.24,28.79,29.78,28.5,44806
28,2022-11-10,28.47,29.69,29.93,28.47,59620
29,2022-11-11,30.5,29.93,31.18,28.91,69945
30,2022-11-14,29.69,29.5,30.17,29.21,38663
31,2022-11-15,29.35,29.6,30.07,29.06,30912
32,2022-11-16,29.43,30.05,30.55,29.19,30484
33,2022-11-17,29.79,29.15,29.79,28.74,30593
34,2022-11-18,28.96,28.58,29.57,28.49,26080
35,2022-11-21,28.26,28.2,28.44,27.5,26552
36,2022-11-22,28.11,27.44,28.3,27.39,23754
37,2022-11-23,27.54,27.7,28.45,26.99,35725
38,2022-11-24,27.66,28.3,28.43,27.5,29354
39,2022-11-25,28.55,27.7,28.56,27.0,37455
40,2022-11-28,27.18,27.94,28.29,26.8,30869
