,datetime,open,close,high,low,volume
0,2017-03-06,14.39,14.39,14.39,14.39,36
1,2017-03-07,15.83,15.83,15.83,15.83,25
2,2017-03-08,17.41,17.41,17.41,17.41,35
3,2017-03-09,19.15,19.15,19.15,19.15,24
4,2017-03-10,21.07,21.07,21.07,21.07,69
5,2017-03-13,23.18,23.18,23.18,23.18,93
6,2017-03-14,25.5,25.5,25.5,25.5,115
7,2017-03-15,28.05,28.05,28.05,28.05,36
8,2017-03-16,30.86,30.86,30.86,30.86,43
9,2017-03-17,33.95,33.95,33.95,33.95,172
10,2017-03-20,37.35,37.35,37.35,37.35,198
11,2017-03-21,41.09,41.09,41.09,41.09,169
12,2017-03-22,45.2,45.2,45.2,45.2,229
13,2017-03-23,49.72,49.72,49.72,49.72,243
14,2017-03-24,54.69,54.69,54.69,54.69,578
15,2017-03-27,60.16,60.16,60.16,60.16,946
16,2017-03-28,66.18,66.18,66.18,66.18,521
17,2017-03-29,72.8,72.8,72.8,72.8,1538
18,2017-03-30,80.08,80.08,80.08,78.0,71782
19,2017-03-31,81.0,72.2,83.9,72.07,130171
20,2017-04-05,67.01,67.93,69.49,65.1,68582
21,2017-04-06,67.29,69.63,71.97,66.68,65438
22,2017-04-07,68.78,66.34,70.18,65.85,52847
23,2017-04-10,64.22,59.71,64.9,59.71,55838
24,2017-04-11,58.08,62.34,62.54,57.18,65337
25,2017-04-12,60.74,68.57,68.57,60.42,94028
26,2017-04-13,67.0,70.56,72.6,65.1,88369
27,2017-04-14,70.2,64.84,74.7,64.54,73719
28,2017-04-17,58.41,65.97,67.0,58.36,63919
29,2017-04-18,64.0,67.06,68.0,63.91,40968
30,2017-04-19,66.0,71.84,73.77,66.0,50682
31,2017-04-20,71.05,70.73,73.58,69.09,41752
32,2017-04-21,71.82,71.9,74.35,70.51,43552
33,2017-04-24,70.0,72.71,73.8,66.66,31864
34,2017-04-25,72.7,78.52,79.98,72.29,49182
35,2017-04-26,78.5,74.57,81.41,70.67,67015
36,2017-04-27,73.0,71.37,75.0,69.65,62357
37,2017-04-28,70.2,68.3,72.32,66.87,58043
38,2017-05-02,68.99,67.06,69.74,66.85,41001
39,2017-05-03,66.06,72.47,73.77,65.5,81730
40,2017-05-04,70.59,68.65,71.4,68.6,52329
41,2017-05-05,67.39,62.7,67.96,61.79,55436
42,2017-05-08,62.16,60.69,63.0,60.07,25614
43,2017-05-09,60.75,61.89,63.49,60.48,25579
44,2017-05-10,62.0,57.17,62.2,56.69,35653
45,2017-05-11,56.65,56.45,56.8,53.69,29367
