,datetime,open,close,high,low,volume
0,2024-01-24,80.0,68.93,82.49,67.82,85657
1,2024-01-25,69.99,65.23,70.9,63.88,64869
2,2024-01-26,65.25,62.3,68.38,62.1,58859
3,2024-01-29,80.0,77.79,97.97,77.0,94481
4,2024-01-30,67.99,61.84,70.9,61.81,75595
5,2024-01-31,59.0,54.67,59.8,54.38,57650
6,2024-02-01,54.21,56.0,57.45,52.47,50506
7,2024-02-02,54.02,50.71,55.5,49.3,47006
8,2024-02-05,50.11,44.75,50.46,44.51,39508
9,2024-02-06,44.0,47.0,48.66,43.01,39826
10,2024-02-07,46.5,40.13,46.75,40.0,46981
11,2024-02-08,41.2,42.57,42.97,39.1,37191
12,2024-02-19,42.99,51.08,51.08,42.58,58032
13,2024-02-20,49.88,50.87,52.69,47.47,51405
14,2024-02-21,48.8,52.62,53.34,48.33,52236
15,2024-02-22,51.6,53.29,54.17,50.7,46956
16,2024-02-23,53.02,55.48,57.49,52.31,50792
17,2024-02-26,55.5,54.77,56.68,53.61,41652
18,2024-02-27,54.69,65.72,65.72,54.25,54133
19,2024-02-28,63.09,56.65,67.72,56.0,72167
20,2024-02-29,56.65,59.56,61.77,56.65,51773
21,2024-03-01,59.26,57.99,59.55,56.61,46518
22,2024-03-04,57.99,55.78,57.99,53.63,35190
23,2024-03-05,55.0,60.1,62.44,55.0,57042
24,2024-03-06,58.0,59.81,62.31,56.02,44459
25,2024-03-07,59.25,57.19,60.81,56.5,35334
26,2024-03-08,57.6,59.0,60.58,57.51,32531
27,2024-03-11,60.77,59.6,61.7,58.68,28227
28,2024-03-12,61.5,60.8,62.2,59.61,33098
29,2024-03-13,59.62,60.01,62.18,58.9,33852
30,2024-03-14,59.11,57.69,59.2,56.85,28890
31,2024-03-15,57.69,57.5,57.87,56.18,21674
32,2024-03-18,58.44,61.99,63.15,58.44,45992
33,2024-03-19,62.21,62.46,63.33,61.2,35635
34,2024-03-20,61.6,61.75,62.8,61.03,25285
35,2024-03-21,63.54,63.9,65.46,62.51,42049
36,2024-03-22,62.88,62.19,65.43,62.03,35351
37,2024-03-25,60.2,57.14,60.59,57.0,32050
38,2024-03-26,56.86,56.4,57.88,54.56,22601
39,2024-03-27,56.55,52.79,56.88,52.79,19651
40,2024-03-28,52.5,54.42,55.0,52.39,17931
41,2024-03-29,54.08,56.15,56.98,53.64,19685
42,2024-04-01,56.13,56.72,57.58,55.5,16840
43,2024-04-02,56.41,55.03,56.49,54.26,15469
44,2024-04-03,54.98,52.71,55.41,52.69,13635
45,2024-04-08,52.5,50.81,52.76,50.81,10659
46,2024-04-09,50.7,51.59,51.9,50.7,8690
47,2024-04-10,51.56,49.57,51.92,48.8,11671
48,2024-04-11,49.26,49.48,50.26,49.19,8641
49,2024-04-12,50.04,50.09,52.19,49.61,14460
50,2024-04-15,50.81,50.65,52.39,49.94,18880
51,2024-04-16,49.0,43.42,49.0,43.18,19869
52,2024-04-17,44.51,47.27,47.42,44.51,18189
53,2024-04-18,46.94,47.5,48.33,46.5,14162
54,2024-04-19,46.7,47.5,48.68,46.7,11826
55,2024-04-22,47.3,48.57,48.88,45.02,11553
56,2024-04-23,48.48,47.85,48.73,47.21,9380
57,2024-04-24,48.2,49.1,49.1,47.9,10136
58,2024-04-25,49.74,51.02,51.88,49.2,19244
59,2024-04-26,48.4,49.89,50.18,48.01,22805
60,2024-04-29,49.96,50.55,51.01,49.08,14912
61,2024-04-30,50.6,48.87,50.6,48.33,12809
62,2024-05-06,49.7,49.75,49.9,49.2,11059
63,2024-05-07,49.49,50.01,50.18,49.35,10557
64,2024-05-08,49.74,48.11,49.76,47.73,11181
65,2024-05-09,48.19,50.45,51.15,48.01,18583
66,2024-05-10,50.1,48.6,50.65,48.5,12264
67,2024-05-13,47.86,45.93,48.5,45.66,10396
68,2024-05-14,46.09,47.21,47.99,46.04,9469
69,2024-05-15,47.0,46.35,47.78,46.28,8630
70,2024-05-16,46.7,47.59,48.2,46.7,10211
71,2024-05-17,48.09,51.1,51.45,47.89,26230
72,2024-05-20,50.61,50.48,51.26,49.69,16287
73,2024-05-21,51.19,51.28,52.79,50.5,21296
74,2024-05-22,50.7,52.81,53.39,50.56,20977
75,2024-05-23,52.52,53.3,56.17,52.01,33250
76,2024-05-24,61.2,53.92,63.0,53.75,43555
77,2024-05-27,53.41,50.84,54.39,49.4,29923
78,2024-05-28,49.66,48.92,50.48,48.51,19453
79,2024-05-29,48.55,49.37,50.12,48.53,19404
80,2024-05-30,49.0,49.0,50.38,47.7,16713
81,2024-05-31,49.0,50.85,51.95,49.0,21357
82,2024-06-03,50.74,51.89,52.95,50.74,20608
83,2024-06-04,51.85,50.9,51.99,49.39,17247
84,2024-06-05,49.88,47.8,50.56,47.29,22011
85,2024-06-06,47.9,45.88,49.5,45.7,16525
86,2024-06-07,46.24,46.7,47.26,45.8,11413
87,2024-06-11,46.84,47.63,47.63,45.08,10360
88,2024-06-12,47.68,48.85,49.48,47.68,14139
89,2024-06-13,48.76,50.36,52.0,48.76,22711
90,2024-06-14,50.3,52.2,52.22,49.49,23175
91,2024-06-17,51.59,54.92,57.8,51.0,36514
92,2024-06-18,58.0,64.49,65.9,57.5,64983
93,2024-06-19,62.87,63.01,68.6,60.91,61808
94,2024-06-20,61.77,69.99,73.97,61.77,59536
95,2024-06-21,66.2,62.0,67.5,61.25,47314
96,2024-06-24,62.14,66.6,73.0,62.14,53439
97,2024-06-25,66.6,69.86,72.98,63.88,51797
98,2024-06-26,67.21,67.4,67.88,64.05,36675
99,2024-06-27,66.22,73.98,80.38,66.0,50231
100,2024-06-28,72.95,85.0,87.79,72.85,61749
101,2024-07-01,87.66,81.57,89.18,79.15,54843
102,2024-07-02,78.63,77.78,81.0,73.34,53899
103,2024-07-03,75.15,68.8,75.58,68.2,44110
104,2024-07-04,69.88,66.0,70.18,65.1,32642
105,2024-07-05,65.0,64.0,65.89,62.5,26925
106,2024-07-08,64.01,65.45,66.87,62.37,34639
107,2024-07-09,63.78,70.36,71.88,63.5,43151
108,2024-07-10,68.58,65.6,68.74,65.0,35324
109,2024-07-11,67.0,67.05,67.6,64.08,32119
110,2024-07-12,65.7,62.7,65.74,62.66,29807
111,2024-07-15,62.1,60.97,62.33,60.5,19167
112,2024-07-16,61.55,63.55,64.98,61.23,29695
113,2024-07-17,63.14,59.89,63.58,59.78,24757
114,2024-07-18,58.5,58.82,59.0,56.88,17854
115,2024-07-19,58.05,59.68,61.11,58.05,17118
116,2024-07-22,58.94,60.72,61.5,58.94,16959
117,2024-07-23,61.4,60.38,62.16,59.57,19865
118,2024-07-24,60.58,58.57,61.8,58.56,20894
119,2024-07-25,59.8,59.11,60.88,57.63,19063
120,2024-07-26,58.21,60.21,60.81,57.71,21712
121,2024-07-29,59.87,59.15,61.89,59.04,16819
122,2024-07-30,59.02,58.47,59.75,57.62,13483
123,2024-07-31,58.19,59.66,59.88,57.6,16800
124,2024-08-01,60.59,59.15,60.68,59.11,15888
125,2024-08-02,58.56,55.84,58.8,55.79,20408
126,2024-08-05,54.9,52.61,55.32,52.56,14564
127,2024-08-06,53.1,53.1,54.3,52.63,10124
128,2024-08-07,52.95,54.3,55.16,52.83,14419
129,2024-08-08,54.0,52.51,54.2,52.0,11744
130,2024-08-09,52.8,53.49,54.29,52.77,12113
131,2024-08-12,52.99,53.31,54.66,51.87,10890
132,2024-08-13,53.26,53.98,53.99,52.8,7310
133,2024-08-14,54.1,54.5,55.0,53.68,10501
134,2024-08-15,54.47,54.01,54.99,53.31,9581
135,2024-08-16,54.15,54.45,55.6,54.05,13334
136,2024-08-19,53.8,52.32,54.4,52.07,10994
137,2024-08-20,52.88,52.4,53.29,52.23,9081
138,2024-08-21,52.24,52.93,53.68,52.0,9330
139,2024-08-22,53.0,51.2,53.24,51.0,8537
140,2024-08-23,50.87,51.35,51.65,50.14,7776
141,2024-08-26,50.03,48.98,50.2,47.63,12760
142,2024-08-27,48.98,48.56,49.88,48.21,7665
143,2024-08-28,48.11,48.05,48.95,47.88,5368
144,2024-08-29,47.84,49.0,49.4,47.67,6384
145,2024-08-30,49.01,50.02,50.95,48.99,8384
146,2024-09-02,50.04,48.14,50.48,48.0,7513
147,2024-09-03,48.04,48.65,48.99,47.8,5175
148,2024-09-04,48.02,48.34,48.88,47.25,6760
149,2024-09-05,48.03,48.59,49.08,47.78,5486
150,2024-09-06,48.51,46.86,48.51,46.8,6568
151,2024-09-09,46.9,47.18,47.48,46.5,4076
152,2024-09-10,47.31,47.81,47.98,46.68,4733
153,2024-09-11,47.69,47.31,48.04,47.0,4290
154,2024-09-12,47.58,46.8,48.07,46.8,4651
155,2024-09-13,46.95,45.66,46.96,45.57,5656
156,2024-09-18,45.6,44.88,45.8,44.19,4780
157,2024-09-19,45.31,45.33,45.87,44.78,5818
158,2024-09-20,45.32,45.11,45.6,44.6,5053
159,2024-09-23,44.65,45.6,45.99,44.6,5813
160,2024-09-24,45.32,46.68,46.71,44.84,8954
161,2024-09-25,46.95,47.23,48.2,46.6,11175
162,2024-09-26,46.8,48.25,48.3,46.8,11872
163,2024-09-27,49.49,51.46,52.01,48.7,17363
164,2024-09-30,53.9,58.5,59.59,52.36,28769
165,2024-10-08,68.88,66.49,68.88,60.05,35314
166,2024-10-09,61.71,56.35,64.25,56.02,25427
