,datetime,open,close,high,low,volume
0,2022-01-24,41.03,49.23,49.23,41.03,18368
1,2022-01-25,54.15,54.15,54.15,51.02,87904
2,2022-01-26,49.33,48.74,54.69,48.74,43761
3,2022-01-27,43.87,43.87,43.87,43.87,3479
4,2022-01-28,39.48,39.48,39.48,39.48,10280
5,2022-02-07,39.03,38.47,42.78,36.53,75137
6,2022-02-08,37.99,39.78,41.3,37.1,66604
7,2022-02-09,39.02,39.15,40.06,38.37,52798
8,2022-02-10,38.8,40.87,42.6,38.38,73135
9,2022-02-11,39.75,40.0,41.1,39.23,51265
10,2022-02-14,39.36,37.29,39.77,37.21,49327
11,2022-02-15,36.75,37.1,37.28,36.54,33623
12,2022-02-16,37.11,37.57,37.98,37.0,32758
13,2022-02-17,37.32,38.95,40.52,37.03,57667
14,2022-02-18,38.17,37.9,38.5,37.6,34540
15,2022-02-21,37.82,38.19,38.92,37.82,31415
16,2022-02-22,37.73,36.9,37.79,36.78,31798
17,2022-02-23,36.65,37.27,37.37,36.65,21632
18,2022-02-24,37.0,34.85,37.63,33.8,40801
19,2022-02-25,34.87,35.14,35.71,34.87,24355
20,2022-02-28,34.9,34.41,34.9,33.8,21131
21,2022-03-01,34.49,34.6,34.74,34.1,18674
22,2022-03-02,34.22,35.07,35.2,34.21,19893
23,2022-03-03,35.2,34.44,35.39,34.36,19659
24,2022-03-04,34.28,34.82,35.08,34.2,24303
25,2022-03-07,34.79,35.47,35.6,34.63,35256
26,2022-03-08,35.46,34.52,35.46,33.69,30579
27,2022-03-09,34.18,32.81,34.7,31.5,31563
28,2022-03-10,33.15,32.61,33.5,32.5,22239
29,2022-03-11,31.99,32.39,32.49,31.25,26532
30,2022-03-14,31.85,32.59,34.0,31.5,29405
31,2022-03-15,32.05,30.25,32.28,30.21,27195
32,2022-03-16,30.58,30.74,31.1,29.41,23507
33,2022-03-17,30.75,31.32,31.67,30.62,24590
34,2022-03-18,31.0,32.0,32.38,30.92,23583
35,2022-03-21,32.0,32.42,32.69,31.7,16921
36,2022-03-22,32.27,32.07,32.68,31.79,15359
37,2022-03-23,31.94,31.75,32.27,31.64,11753
38,2022-03-24,31.35,32.4,32.66,31.17,21142
39,2022-03-25,33.53,31.8,34.59,31.71,35216
40,2022-03-28,30.7,31.44,32.06,30.6,21294
41,2022-03-29,31.22,30.43,31.55,30.11,14940
42,2022-03-30,30.49,30.73,30.89,30.0,10425
43,2022-03-31,30.6,30.69,31.3,30.4,12378
44,2022-04-01,30.3,30.01,30.67,29.9,12738
45,2022-04-06,29.99,30.1,30.45,29.83,10113
46,2022-04-07,30.0,30.66,30.93,29.72,17578
47,2022-04-08,30.3,29.06,30.45,29.0,19502
48,2022-04-11,28.53,28.02,29.15,28.02,11286
49,2022-04-12,28.12,28.6,28.68,27.5,11297
