,datetime,open,close,high,low,volume
0,2020-07-14,97.5,84.22,97.5,78.0,130966
1,2020-07-15,79.99,73.61,81.62,73.6,77657
2,2020-07-16,73.1,62.9,73.1,62.85,49767
3,2020-07-17,63.3,62.56,66.68,61.15,30008
4,2020-07-20,61.7,59.39,63.71,56.99,29165
5,2020-07-21,59.5,60.6,62.05,58.5,24161
6,2020-07-22,59.8,59.06,59.8,58.18,23766
7,2020-07-23,58.52,58.68,59.49,56.68,19419
8,2020-07-24,58.7,55.88,59.96,55.81,21265
9,2020-07-27,56.0,52.1,56.39,51.86,19536
10,2020-07-28,52.3,52.29,53.25,51.91,10180
11,2020-07-29,52.59,53.96,54.18,52.12,13833
12,2020-07-30,54.61,53.68,54.93,53.67,12887
13,2020-07-31,53.0,53.4,54.05,53.0,12775
14,2020-08-03,54.0,55.37,55.48,53.58,18043
15,2020-08-04,55.51,61.8,63.6,54.8,46243
16,2020-08-05,61.0,59.98,61.0,58.59,24457
17,2020-08-06,59.3,57.21,59.3,56.9,21160
18,2020-08-07,57.6,54.82,57.69,54.33,15372
19,2020-08-10,55.69,55.51,55.93,53.98,10428
20,2020-08-11,55.6,53.65,55.7,53.51,9912
21,2020-08-12,53.65,56.18,56.2,52.1,15911
22,2020-08-13,56.1,54.6,56.1,54.49,8844
23,2020-08-14,54.69,56.8,58.4,54.3,15652
24,2020-08-17,57.0,58.39,59.3,56.1,18715
25,2020-08-18,57.62,55.78,57.62,55.16,18860
26,2020-08-19,55.78,54.12,55.85,53.65,11265
27,2020-08-20,53.6,54.25,55.29,53.12,7289
28,2020-08-21,54.79,53.46,55.09,53.37,5105
29,2020-08-24,53.92,52.85,53.97,52.0,5827
30,2020-08-25,52.68,53.28,54.49,52.48,7152
31,2020-08-26,53.28,53.32,55.4,52.86,12550
32,2020-08-27,53.63,52.66,53.98,52.01,8627
33,2020-08-28,52.28,52.36,52.87,52.1,6495
34,2020-08-31,52.36,52.56,53.14,52.36,3790
35,2020-09-01,52.56,52.36,52.92,52.22,4382
36,2020-09-02,52.3,50.47,52.77,50.47,10504
37,2020-09-03,50.4,49.02,50.45,49.01,9686
38,2020-09-04,48.5,48.92,49.15,48.02,4414
39,2020-09-07,48.51,46.9,48.92,46.8,9000
40,2020-09-08,46.91,46.3,47.69,45.75,6689
41,2020-09-09,45.9,43.1,45.9,42.6,9384
42,2020-09-10,43.95,41.21,44.36,40.96,5708
43,2020-09-11,41.21,42.2,42.6,40.66,6453
44,2020-09-14,42.96,42.91,43.85,42.23,4970
45,2020-09-15,43.49,43.15,43.49,42.82,2704
46,2020-09-16,43.18,42.99,43.65,42.22,3164
47,2020-09-17,42.94,46.28,47.81,42.47,15638
48,2020-09-18,46.03,45.45,47.33,45.39,8495
49,2020-09-21,45.8,45.92,46.59,45.15,5693
50,2020-09-22,45.77,44.8,45.79,44.0,5749
51,2020-09-23,45.03,45.23,46.0,44.59,3657
52,2020-09-24,45.19,44.09,45.19,43.8,3881
53,2020-09-25,44.5,43.61,44.59,43.35,2118
54,2020-09-28,44.0,42.95,44.05,42.6,2475
55,2020-09-29,43.3,43.06,44.4,42.86,3225
56,2020-09-30,43.08,42.69,43.5,42.64,1651
57,2020-10-09,43.0,43.9,43.96,43.0,2767
58,2020-10-12,44.1,45.05,45.28,44.01,4081
59,2020-10-13,44.89,45.07,45.16,44.6,3533
60,2020-10-14,45.27,44.17,45.3,44.0,3579
61,2020-10-15,44.17,45.42,46.5,44.17,7689
62,2020-10-16,45.5,44.47,45.5,44.25,4190
63,2020-10-19,44.88,43.38,44.88,43.35,3355
64,2020-10-20,43.95,44.44,44.58,43.13,3453
65,2020-10-21,44.3,44.0,44.95,43.9,2208
66,2020-10-22,44.46,43.17,44.46,43.1,2847
