,datetime,open,close,high,low,volume
0,2023-06-12,20.3,21.68,24.1,20.1,306030
1,2023-06-13,20.5,22.1,22.77,20.0,250658
2,2023-06-14,21.38,20.84,22.0,20.4,199671
3,2023-06-15,20.26,19.86,20.8,19.71,148550
4,2023-06-16,19.7,19.56,20.27,19.48,108383
5,2023-06-19,19.35,19.1,19.52,19.0,91343
6,2023-06-20,19.18,18.58,19.27,18.57,80775
7,2023-06-21,18.5,17.69,18.65,17.61,74653
8,2023-06-26,17.51,17.82,17.87,17.51,43267
9,2023-06-27,17.84,17.67,17.84,17.56,40245
10,2023-06-28,17.67,17.19,17.67,16.97,45322
11,2023-06-29,17.03,17.3,17.38,17.03,33616
12,2023-06-30,17.28,17.8,18.17,17.18,61220
13,2023-07-03,17.57,17.67,17.77,17.57,34432
14,2023-07-04,17.6,17.79,17.79,17.58,39660
15,2023-07-05,17.71,17.59,17.76,17.51,32546
16,2023-07-06,17.7,18.25,18.49,17.7,82704
17,2023-07-07,18.03,17.85,18.08,17.7,47749
18,2023-07-10,17.95,17.69,18.02,17.66,28159
19,2023-07-11,17.64,17.58,17.7,17.4,28716
20,2023-07-12,17.6,17.24,17.6,17.22,30527
21,2023-07-13,17.24,17.45,17.5,17.23,29141
22,2023-07-14,17.4,17.6,17.68,17.36,33111
23,2023-07-17,17.55,18.55,19.09,17.42,121794
24,2023-07-18,18.32,18.08,18.39,17.81,60458
25,2023-07-19,18.0,18.35,18.49,17.91,53496
26,2023-07-20,18.23,17.86,18.26,17.7,44244
27,2023-07-21,18.04,18.12,18.69,17.93,54786
28,2023-07-24,17.78,17.58,18.1,17.52,47222
29,2023-07-25,17.69,17.79,17.83,17.51,39045
30,2023-07-26,17.78,18.49,18.53,17.68,92186
31,2023-07-27,18.45,18.14,18.45,18.0,55762
32,2023-07-28,18.08,18.07,18.1,17.62,36710
33,2023-07-31,18.04,18.22,18.23,17.9,43578
34,2023-08-01,18.1,17.8,18.18,17.73,39332
35,2023-08-02,17.78,17.75,17.88,17.68,20092
36,2023-08-03,17.75,17.83,17.87,17.6,19910
37,2023-08-04,17.83,17.61,17.9,17.56,33766
38,2023-08-07,17.57,17.49,17.64,17.25,27177
39,2023-08-08,17.45,18.2,18.21,17.45,67451
40,2023-08-09,18.15,17.98,18.19,17.73,50403
41,2023-08-10,18.19,20.11,21.35,18.19,259906
42,2023-08-11,19.13,19.62,19.92,18.66,195302
43,2023-08-14,19.2,19.43,20.13,18.68,145586
44,2023-08-15,19.5,20.41,21.21,19.09,210554
45,2023-08-16,19.88,20.0,20.09,19.13,134637
46,2023-08-17,19.5,19.28,19.59,18.79,108054
47,2023-08-18,19.15,19.34,20.2,18.98,127073
48,2023-08-21,19.2,20.08,20.14,19.2,135970
49,2023-08-22,19.66,19.39,19.83,18.76,117004
50,2023-08-23,19.2,17.77,19.29,17.77,95344
51,2023-08-24,17.7,17.13,17.82,17.01,61774
52,2023-08-25,17.01,16.34,17.45,16.25,59953
53,2023-08-28,17.1,16.74,17.35,16.72,62984
54,2023-08-29,16.6,17.68,17.86,16.53,72180
55,2023-08-30,17.74,17.92,18.18,17.57,55709
56,2023-08-31,18.22,18.06,18.37,17.92,48725
57,2023-09-01,17.85,18.85,20.6,17.8,123880
58,2023-09-04,18.43,18.87,19.13,18.43,71451
59,2023-09-05,18.7,18.69,19.6,18.41,62764
60,2023-09-06,18.41,18.59,19.07,18.41,46648
61,2023-09-07,18.49,18.07,18.76,18.0,42612
62,2023-09-08,18.0,17.83,18.24,17.65,32273
63,2023-09-11,17.88,17.64,17.93,17.35,29849
64,2023-09-12,17.56,17.59,17.72,17.41,17814
65,2023-09-13,18.38,18.32,19.18,17.69,118893
66,2023-09-14,17.83,17.31,18.4,17.14,80699
67,2023-09-15,17.38,17.1,17.47,16.99,37039
68,2023-09-18,16.97,17.26,17.44,16.82,27054
69,2023-09-19,17.2,17.03,17.2,16.92,18605
70,2023-09-20,16.96,17.03,17.18,16.96,12657
71,2023-09-21,17.03,16.93,17.13,16.85,14022
72,2023-09-22,16.88,17.33,17.35,16.82,26210
73,2023-09-25,17.31,17.19,17.53,17.14,18070
74,2023-09-26,16.95,16.78,16.98,16.58,15801
75,2023-09-27,16.78,16.64,16.9,16.61,20432
76,2023-09-28,16.69,16.85,16.94,16.65,17088
77,2023-10-09,16.83,16.74,16.94,16.65,17372
78,2023-10-10,16.68,16.56,16.89,16.41,18179
79,2023-10-11,16.6,16.58,16.67,16.36,16061
80,2023-10-12,16.64,16.47,16.64,16.36,17100
81,2023-10-13,16.4,16.1,16.41,16.01,23046
82,2023-10-16,16.21,16.0,16.24,15.88,14842
