,datetime,open,close,high,low,volume
0,2023-12-15,30.0,28.46,35.3,28.01,312031
1,2023-12-18,26.18,24.61,26.72,24.6,221127
2,2023-12-19,23.78,27.19,28.05,23.51,240698
3,2023-12-20,27.61,25.98,29.5,25.67,238515
4,2023-12-21,25.11,26.62,27.8,24.7,211528
5,2023-12-22,26.45,26.79,27.54,24.9,207295
6,2023-12-25,25.95,24.11,25.95,24.11,148470
7,2023-12-26,23.07,22.77,24.07,22.73,141382
8,2023-12-27,22.5,23.66,24.49,22.06,161849
9,2023-12-28,23.0,23.71,24.2,22.99,138229
10,2023-12-29,23.4,23.52,23.93,23.36,86742
11,2024-01-02,23.48,23.58,24.08,23.32,67693
12,2024-01-03,23.4,22.7,23.57,22.7,65008
13,2024-01-04,22.4,23.7,24.05,22.38,89737
14,2024-01-05,23.38,24.59,25.3,23.18,140028
15,2024-01-08,24.25,22.68,24.34,22.62,104508
16,2024-01-09,22.54,22.22,22.97,22.07,77875
17,2024-01-10,21.93,24.44,24.44,21.41,109349
18,2024-01-11,24.75,26.88,26.88,23.9,175197
19,2024-01-12,26.85,24.47,27.8,24.24,246807
20,2024-01-15,23.99,25.13,25.9,23.99,169029
21,2024-01-16,24.78,24.3,25.38,23.78,119026
22,2024-01-17,24.0,22.59,24.03,22.44,97109
23,2024-01-18,22.6,23.08,23.35,22.5,99336
24,2024-01-19,22.83,22.02,22.98,21.71,95271
25,2024-01-22,22.0,20.29,22.0,19.86,86978
26,2024-01-23,20.17,20.4,20.86,19.83,56209
27,2024-01-24,20.28,20.42,20.55,19.49,74537
28,2024-01-25,20.18,20.86,21.03,19.86,74473
29,2024-01-26,20.66,20.55,21.23,20.53,59258
30,2024-01-29,21.5,20.6,21.58,20.57,79778
31,2024-01-30,19.76,19.08,20.19,19.07,66163
32,2024-01-31,18.8,17.99,19.3,17.99,56828
33,2024-02-01,17.79,17.95,18.33,17.61,39547
34,2024-02-02,17.9,17.21,18.32,16.64,57336
35,2024-02-05,16.87,15.55,16.99,15.49,64703
36,2024-02-06,15.6,16.39,16.76,15.0,59128
37,2024-02-07,16.27,15.74,16.59,15.45,60433
38,2024-02-08,15.93,16.89,17.2,15.56,64720
39,2024-02-19,16.7,17.12,17.26,16.65,57004
40,2024-02-20,17.08,17.43,17.53,16.82,47749
41,2024-02-21,17.25,17.57,18.33,17.18,65633
42,2024-02-22,17.4,17.81,17.82,17.33,45174
43,2024-02-23,17.75,18.25,18.35,17.65,58411
44,2024-02-26,18.2,18.5,18.76,18.09,56571
45,2024-02-27,18.4,18.93,19.01,18.27,48841
46,2024-02-28,20.82,20.82,20.82,20.82,45219
47,2024-02-29,20.8,20.5,20.8,19.59,152427
48,2024-03-01,20.15,19.7,20.45,19.48,106917
49,2024-03-04,19.39,19.46,19.53,19.08,65961
50,2024-03-05,19.25,18.92,19.33,18.62,59846
51,2024-03-06,18.77,18.99,19.09,18.66,42455
52,2024-03-07,19.0,18.83,19.14,18.51,53468
53,2024-03-08,18.7,18.69,18.87,18.42,36438
54,2024-03-11,18.68,19.06,19.06,18.65,41187
55,2024-03-12,18.98,19.77,19.89,18.9,82110
56,2024-03-13,19.5,19.21,19.59,19.18,52020
57,2024-03-14,19.22,18.8,19.35,18.56,41145
58,2024-03-15,18.78,18.94,18.95,18.6,28117
59,2024-03-18,18.98,19.15,19.15,18.88,34508
60,2024-03-19,19.13,19.36,19.64,19.05,56615
61,2024-03-20,19.24,19.3,19.38,19.14,36879
62,2024-03-21,19.4,19.8,20.37,18.89,85176
63,2024-03-22,19.62,19.11,19.83,19.11,51988
64,2024-03-25,19.02,18.14,19.02,18.14,42009
65,2024-03-26,18.1,18.24,18.39,17.66,31554
66,2024-03-27,18.25,18.9,20.0,18.08,83030
67,2024-03-28,18.28,18.75,19.15,18.16,60652
68,2024-03-29,18.61,19.36,19.49,18.6,73162
69,2024-04-01,19.46,19.49,19.59,19.16,57720
70,2024-04-02,19.45,19.03,19.45,18.85,45612
71,2024-04-03,18.9,19.45,19.74,18.9,60503
72,2024-04-08,19.41,20.08,20.38,19.0,101982
73,2024-04-09,19.74,19.75,19.96,19.32,69476
74,2024-04-10,19.61,20.18,21.68,19.58,116523
75,2024-04-11,20.18,20.95,21.18,19.98,110566
76,2024-04-12,20.65,20.19,21.48,20.19,92322
77,2024-04-15,19.98,18.4,20.49,18.19,85224
78,2024-04-16,18.16,16.56,18.19,16.56,66948
79,2024-04-17,16.74,17.61,17.65,16.74,55925
80,2024-04-18,17.52,17.53,17.82,17.11,41330
81,2024-04-19,17.39,17.77,18.24,17.28,48338
82,2024-04-22,17.39,17.66,17.92,17.23,37545
83,2024-04-23,17.68,18.08,18.23,17.66,44620
84,2024-04-24,17.93,18.13,18.14,17.8,31390
85,2024-04-25,17.97,18.02,18.22,17.91,24891
86,2024-04-26,17.96,17.9,18.08,17.71,33556
87,2024-04-29,17.8,18.36,18.36,17.8,41918
88,2024-04-30,18.76,18.75,19.6,18.5,67800
89,2024-05-06,19.21,20.63,20.63,19.05,91411
90,2024-05-07,21.0,21.38,22.65,20.33,204435
91,2024-05-08,21.11,21.1,21.65,20.73,111764
92,2024-05-09,20.68,20.69,20.99,20.57,84385
93,2024-05-10,20.51,22.76,22.76,20.51,132667
94,2024-05-13,22.74,21.9,22.92,21.6,210949
95,2024-05-14,21.42,21.2,21.96,21.08,112602
96,2024-05-15,21.1,21.74,22.25,20.73,125964
97,2024-05-16,21.31,20.86,21.38,20.66,85365
