,datetime,open,close,high,low,volume
0,2020-06-10,29.42,35.31,35.31,29.42,1121
1,2020-06-11,38.84,38.84,38.84,38.84,478
2,2020-06-12,42.72,42.72,42.72,42.72,3186
3,2020-06-15,46.99,46.99,46.99,45.52,55766
4,2020-06-16,51.59,51.69,51.69,47.85,153008
5,2020-06-17,56.86,56.86,56.86,56.86,6530
6,2020-06-18,57.5,57.96,60.69,56.66,214025
7,2020-06-19,58.11,62.35,63.76,54.5,210846
8,2020-06-22,60.35,59.2,60.97,58.0,136613
9,2020-06-23,57.55,55.49,57.88,55.2,117034
10,2020-06-24,56.12,54.3,56.58,54.09,76697
11,2020-06-29,55.1,56.25,56.28,54.25,75885
12,2020-06-30,56.0,56.18,56.65,55.3,67302
13,2020-07-01,56.4,56.71,59.24,55.5,81697
14,2020-07-02,57.11,56.3,59.5,56.16,92723
15,2020-07-03,55.1,52.01,55.33,51.72,110484
16,2020-07-06,51.49,52.94,53.48,50.88,79215
17,2020-07-07,52.61,53.51,53.78,52.0,93218
18,2020-07-08,53.0,53.7,54.57,51.91,91747
19,2020-07-09,53.5,57.0,58.0,53.44,122199
20,2020-07-10,56.0,57.22,59.0,54.91,123199
21,2020-07-13,57.0,59.19,59.2,56.3,97057
22,2020-07-14,59.28,57.1,60.83,55.89,85047
23,2020-07-15,56.99,57.81,59.59,56.2,102963
24,2020-07-16,55.0,52.03,55.0,52.03,63129
25,2020-07-17,48.2,48.51,50.56,48.2,65763
26,2020-07-20,49.1,50.71,51.97,48.75,47167
27,2020-07-21,51.81,51.6,53.38,50.87,51132
28,2020-07-22,50.81,51.13,52.5,50.81,40090
29,2020-07-23,50.91,50.15,51.65,49.02,31143
30,2020-07-24,49.66,47.99,50.79,47.8,35240
31,2020-07-27,48.43,48.84,49.3,48.0,22450
32,2020-07-28,49.39,48.59,49.39,48.28,18405
33,2020-07-29,48.6,49.91,50.0,48.44,29242
34,2020-07-30,49.9,48.95,50.0,48.59,22228
35,2020-07-31,49.23,49.33,50.5,48.9,23325
36,2020-08-03,49.88,50.86,51.47,49.06,34789
37,2020-08-04,51.31,52.0,52.53,50.68,46852
38,2020-08-05,51.99,52.04,52.38,50.5,35372
39,2020-08-06,52.2,53.38,55.5,52.2,58583
40,2020-08-07,52.5,50.73,53.0,49.5,41945
41,2020-08-10,49.99,53.4,54.99,49.3,49507
42,2020-08-11,53.54,51.3,56.8,51.12,52976
43,2020-08-12,50.0,50.68,51.98,49.51,26566
44,2020-08-13,51.1,49.62,52.14,49.6,20585
45,2020-08-14,49.11,50.92,51.0,49.11,19759
46,2020-08-17,50.9,52.0,52.0,50.62,22371
47,2020-08-18,52.0,51.26,52.41,50.88,26787
48,2020-08-19,50.67,50.85,51.97,50.0,18267
49,2020-08-20,50.25,50.91,51.77,49.9,15730
50,2020-08-21,50.88,54.77,55.94,50.56,70270
51,2020-08-24,54.01,57.78,58.58,53.51,54726
52,2020-08-25,57.0,57.47,58.88,56.03,39368
53,2020-08-26,57.37,56.82,58.19,54.0,33336
54,2020-08-27,56.25,56.3,57.39,55.0,18192
55,2020-08-28,56.89,56.16,57.57,55.2,18909
56,2020-08-31,56.5,58.0,58.62,56.03,26642
57,2020-09-01,58.5,59.0,59.35,57.36,28743
58,2020-09-02,59.0,58.31,59.5,57.71,23612
59,2020-09-03,58.88,56.2,58.88,55.61,20292
60,2020-09-04,54.97,57.98,58.2,54.54,16044
61,2020-09-07,58.08,59.04,60.25,57.7,26300
62,2020-09-08,59.04,61.01,61.83,58.92,28673
63,2020-09-09,61.01,57.41,62.6,57.41,26868
64,2020-09-10,58.03,61.29,63.15,57.7,38648
65,2020-09-11,61.41,61.04,65.88,59.01,43650
66,2020-09-14,62.98,60.68,63.0,58.0,31246
67,2020-09-15,60.0,60.01,62.44,59.44,23205
68,2020-09-16,59.61,60.0,61.2,59.06,14894
69,2020-09-17,58.52,60.25,61.17,58.1,19262
70,2020-09-18,60.65,61.52,61.8,60.0,12024
71,2020-09-21,61.03,63.86,64.58,60.67,17306
72,2020-09-22,63.57,62.36,64.9,62.01,12310
73,2020-09-23,62.4,62.76,62.93,61.88,7785
74,2020-09-24,62.55,60.97,63.21,60.97,7642
75,2020-09-25,60.85,59.86,61.7,59.86,12305
76,2020-09-28,59.85,58.22,59.87,58.2,9835
