datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,13.95,14.18,14.7,13.94,198441
2015-01-06,2015-01-06,14.16,14.11,14.28,13.33,199589
2015-01-07,2015-01-07,13.95,13.8,14.0,13.62,114461
2015-01-08,2015-01-08,13.71,13.66,13.9,13.45,83145
2015-01-09,2015-01-09,13.57,14.03,14.38,13.55,147347
2015-01-12,2015-01-12,14.25,14.26,14.37,13.78,112625
2015-01-13,2015-01-13,14.2,14.9,14.92,14.1,173744
2015-01-14,2015-01-14,15.05,14.81,15.8,14.51,169140
2015-01-15,2015-01-15,14.8,16.29,16.29,14.59,288064
2015-01-16,2015-01-16,16.29,16.46,16.88,16.01,194082
2015-01-19,2015-01-19,15.4,15.18,16.34,14.81,234907
2015-01-20,2015-01-20,15.47,16.42,16.62,15.31,187600
2015-01-21,2015-01-21,16.56,16.99,17.75,16.56,212904
2015-01-22,2015-01-22,17.0,16.95,17.9,16.78,142623
2015-01-23,2015-01-23,17.0,16.76,17.5,16.51,132109
2015-01-26,2015-01-26,16.53,16.98,17.16,16.53,89849
2015-01-27,2015-01-27,16.91,16.59,16.98,16.4,103438
2015-01-28,2015-01-28,16.7,16.01,16.85,15.7,110935
2015-01-29,2015-01-29,16.06,15.89,16.38,15.7,94893
2015-01-30,2015-01-30,16.05,16.02,16.32,15.37,75180
2015-02-02,2015-02-02,15.84,15.95,16.27,15.65,52974
2015-02-03,2015-02-03,16.0,16.24,16.34,15.8,77911
2015-02-04,2015-02-04,16.36,16.51,16.95,16.26,92516
2015-02-05,2015-02-05,17.03,16.12,17.12,15.95,107025
2015-02-06,2015-02-06,16.0,15.59,16.0,15.2,65181
2015-02-09,2015-02-09,15.55,14.8,15.55,14.7,76179
2015-02-10,2015-02-10,14.75,14.94,15.3,14.65,37535
2015-02-11,2015-02-11,15.05,14.95,15.27,14.86,51676
2015-02-12,2015-02-12,15.05,14.88,15.05,14.72,58524
2015-02-13,2015-02-13,14.98,15.71,15.86,14.9,145605
2015-02-16,2015-02-16,15.8,15.5,15.99,15.4,68363
2015-02-17,2015-02-17,15.5,15.3,15.65,15.16,81521
2015-02-25,2015-02-25,15.3,15.3,15.7,15.0,86949
2015-02-26,2015-02-26,15.29,15.34,15.5,15.0,73100
2015-02-27,2015-02-27,15.36,15.28,15.45,15.2,59540
2015-03-02,2015-03-02,15.71,15.72,16.02,15.4,190269
2015-03-03,2015-03-03,15.74,16.69,16.95,15.72,221278
2015-03-04,2015-03-04,16.74,16.53,16.85,16.15,163272
2015-03-05,2015-03-05,16.52,16.82,16.89,16.0,124619
2015-03-06,2015-03-06,16.82,16.5,16.82,16.18,80445
2015-03-09,2015-03-09,16.47,16.49,16.68,16.01,62807
2015-03-10,2015-03-10,16.48,16.28,16.48,16.15,65778
