,datetime,open,close,high,low,volume
0,2022-03-09,51.0,59.18,66.3,51.0,165537
1,2022-03-10,55.0,56.07,60.81,53.51,128199
2,2022-03-11,53.07,48.42,53.1,48.21,116162
3,2022-03-14,44.0,41.45,45.5,41.45,93370
4,2022-03-15,40.12,40.0,42.98,39.51,74245
5,2022-03-16,41.0,40.45,41.15,38.11,69379
6,2022-03-17,40.0,39.4,41.67,39.32,78354
7,2022-03-18,38.28,39.52,39.79,37.55,58487
8,2022-03-21,40.2,43.52,46.7,39.75,108418
9,2022-03-22,41.8,40.56,42.76,40.3,74949
10,2022-03-23,40.15,39.07,40.66,38.61,51652
11,2022-03-24,38.47,40.3,40.49,38.47,48756
12,2022-03-25,40.87,38.3,40.99,38.3,49150
13,2022-03-28,36.79,35.75,36.99,35.49,43647
14,2022-03-29,35.8,35.08,36.18,34.4,33763
15,2022-03-30,35.07,35.66,36.1,35.05,28155
16,2022-03-31,35.8,34.13,35.8,34.13,35972
17,2022-04-01,34.12,33.7,34.38,33.62,22509
18,2022-04-06,33.7,34.1,34.17,33.52,20272
19,2022-04-07,35.02,37.2,40.0,35.02,102428
20,2022-04-08,35.52,33.88,35.71,33.69,64064
21,2022-04-11,33.35,31.35,33.49,30.88,40748
22,2022-04-12,31.0,31.76,31.98,30.42,27935
23,2022-04-13,31.2,31.11,31.55,30.66,24702
24,2022-04-14,31.3,31.1,31.77,30.8,24176
25,2022-04-15,30.78,30.14,30.8,29.7,25823
26,2022-04-18,29.99,31.25,31.42,29.6,25453
27,2022-04-19,31.26,31.63,31.98,30.92,24904
28,2022-04-20,31.3,31.19,32.14,30.93,23827
29,2022-04-21,31.2,29.84,31.8,29.8,24962
30,2022-04-22,29.6,31.85,32.99,29.5,58237
31,2022-04-25,31.48,29.54,32.82,29.2,40928
32,2022-04-26,29.22,26.42,29.64,26.08,42158
33,2022-04-27,25.85,27.44,27.72,25.85,28429
34,2022-04-28,26.9,25.82,27.2,25.3,27724
35,2022-04-29,26.17,27.5,27.5,26.17,28627
36,2022-05-05,27.98,28.52,28.85,27.11,24796
37,2022-05-06,27.55,28.8,29.69,27.5,31383
38,2022-05-09,28.79,29.35,29.77,28.63,25557
39,2022-05-10,28.8,30.62,31.04,28.75,30979
40,2022-05-11,30.47,30.96,31.64,30.0,44813
41,2022-05-12,30.57,31.82,32.9,30.24,46684
42,2022-05-13,31.91,31.49,32.32,31.2,28786
43,2022-05-16,31.96,31.27,31.98,30.77,20214
44,2022-05-17,31.37,30.51,31.37,30.46,15938
45,2022-05-18,30.51,31.58,32.33,30.32,33315
46,2022-05-19,31.17,31.01,31.77,30.72,21706
47,2022-05-20,31.02,31.39,31.9,31.02,17594
48,2022-05-23,31.2,31.62,31.66,30.83,17193
49,2022-05-24,31.58,28.7,31.62,28.68,26330
50,2022-05-25,28.83,28.92,29.18,28.4,12516
51,2022-05-26,28.93,28.39,29.14,27.4,16294
52,2022-05-27,28.6,28.41,29.2,28.2,12081
53,2022-05-30,28.53,28.51,28.85,28.16,8239
54,2022-05-31,28.21,28.91,28.97,27.56,14596
55,2022-06-01,29.0,29.25,29.5,28.8,13400
56,2022-06-02,29.25,31.15,31.22,29.22,34097
57,2022-06-06,31.17,32.38,32.88,31.17,39261
58,2022-06-07,32.11,31.47,32.86,31.4,29034
59,2022-06-08,31.47,31.78,32.22,30.72,22649
60,2022-06-09,32.12,30.79,32.12,30.4,17705
61,2022-06-10,30.07,30.34,30.56,29.91,15653
62,2022-06-13,30.34,30.73,31.23,30.05,17122
63,2022-06-14,30.38,30.08,30.64,29.2,13489
64,2022-06-15,30.54,29.72,30.8,29.7,14539
65,2022-06-16,30.02,29.75,30.48,29.66,13237
66,2022-06-17,29.5,30.75,30.8,29.41,23988
67,2022-06-20,30.76,31.42,31.97,30.76,29222
68,2022-06-21,31.78,31.09,31.79,30.7,19997
69,2022-06-22,31.04,32.88,32.88,30.7,50189
70,2022-06-23,33.39,32.19,33.45,31.71,50033
71,2022-06-24,32.32,31.97,32.77,31.73,40338
72,2022-06-27,31.65,31.95,32.01,31.42,24781
73,2022-06-28,31.95,31.89,32.07,31.14,26323
74,2022-06-29,31.78,30.55,31.87,30.47,26656
75,2022-06-30,30.55,30.78,31.09,30.55,15744
76,2022-07-01,30.67,30.48,30.99,30.07,15584
77,2022-07-04,30.61,30.96,31.05,29.6,16316
78,2022-07-05,30.9,29.9,31.39,29.65,22197
79,2022-07-06,30.0,29.35,30.0,28.81,13476
80,2022-07-07,29.36,29.58,29.69,28.88,10241
81,2022-07-08,29.61,30.19,30.89,29.5,24193
82,2022-07-11,30.01,29.37,30.32,29.22,11731
83,2022-07-12,29.39,28.12,29.39,28.0,13562
84,2022-07-13,28.13,28.71,28.88,28.13,9227
85,2022-07-14,28.7,30.74,31.44,28.49,42005
86,2022-07-15,31.0,31.55,32.22,30.74,52208
87,2022-07-18,31.04,31.92,32.0,31.04,31533
88,2022-07-19,31.88,31.53,32.03,31.31,23363
89,2022-07-20,31.64,31.97,31.98,31.0,21163
90,2022-07-21,31.79,32.3,33.3,31.2,36369
91,2022-07-22,31.8,31.46,31.9,31.01,25614
92,2022-07-25,31.45,30.95,31.89,30.95,15441
93,2022-07-26,30.91,31.15,31.45,29.66,15986
94,2022-07-27,30.9,32.5,32.57,30.79,34152
95,2022-07-28,32.61,32.21,32.88,32.12,23234
96,2022-07-29,32.32,34.09,34.98,32.14,65318
97,2022-08-01,33.87,34.93,35.34,33.61,63648
98,2022-08-02,34.3,32.51,34.3,32.48,44470
99,2022-08-03,32.99,32.18,34.12,31.86,38500
100,2022-08-04,32.32,34.32,34.32,32.32,48108
101,2022-08-05,34.38,33.44,34.9,32.8,39674
102,2022-08-08,33.36,34.02,34.19,32.53,33467
103,2022-08-09,34.02,36.38,37.05,33.74,67133
104,2022-08-10,36.0,35.89,36.0,35.1,43606
105,2022-08-11,35.58,36.47,36.66,35.0,39389
106,2022-08-12,36.02,34.75,36.39,34.75,34950
107,2022-08-15,34.55,34.41,35.07,34.22,19763
108,2022-08-16,34.7,34.15,35.17,34.03,23564
109,2022-08-17,34.1,34.81,34.82,33.7,25295
110,2022-08-18,34.74,34.6,35.59,34.38,29252
111,2022-08-19,34.5,32.79,34.6,32.79,31596
112,2022-08-22,32.5,32.75,32.9,32.2,12023
113,2022-08-23,32.76,33.21,33.39,32.36,13739
114,2022-08-24,33.23,31.0,33.3,31.0,22757
115,2022-08-25,31.03,30.12,31.35,29.61,16132
116,2022-08-26,29.93,30.19,30.71,29.93,11976
117,2022-08-29,29.69,30.6,30.79,29.5,8627
118,2022-08-30,30.32,30.72,30.95,30.15,8005
119,2022-08-31,30.7,29.26,30.7,29.0,13144
120,2022-09-01,29.19,28.98,29.56,28.8,8045
121,2022-09-02,29.15,29.32,29.42,28.9,6029
122,2022-09-05,29.35,28.73,29.55,28.5,9097
123,2022-09-06,28.95,29.42,29.43,28.59,7362
124,2022-09-07,29.14,29.43,29.77,29.09,7906
125,2022-09-08,29.59,28.84,29.63,28.8,6408
126,2022-09-09,28.65,28.32,28.8,27.7,15822
127,2022-09-13,28.17,28.3,28.55,28.16,9204
128,2022-09-14,27.71,28.07,28.27,27.7,7695
129,2022-09-15,28.25,27.22,28.34,26.76,11788
130,2022-09-16,27.21,26.52,27.4,26.51,6496
131,2022-09-19,26.34,26.12,26.64,25.82,7668
132,2022-09-20,26.12,26.62,26.88,26.12,7234
133,2022-09-21,26.62,27.12,27.19,26.2,6697
134,2022-09-22,26.92,26.75,27.32,26.66,6232
135,2022-09-23,26.76,26.09,26.95,25.9,7082
136,2022-09-26,26.0,26.1,26.52,25.76,6500
137,2022-09-27,26.0,26.82,26.95,25.77,6294
138,2022-09-28,26.7,26.0,26.92,25.95,6233
139,2022-09-29,26.12,25.91,26.58,25.8,5834
140,2022-09-30,26.09,25.05,26.09,25.03,7432
141,2022-10-10,25.06,24.22,25.47,24.08,7453
142,2022-10-11,24.22,24.46,24.68,24.15,5394
143,2022-10-12,24.47,25.44,25.44,24.16,9672
144,2022-10-13,25.15,25.41,25.84,25.03,8106
145,2022-10-14,25.57,26.05,26.17,25.57,9099
146,2022-10-17,25.94,26.51,26.6,25.89,10045
147,2022-10-18,26.6,26.72,27.07,26.32,10211
148,2022-10-19,26.73,26.73,27.54,26.72,13967
149,2022-10-20,26.41,26.88,27.09,26.16,12797
150,2022-10-21,26.86,26.49,26.99,26.39,6758
151,2022-10-24,26.49,26.4,26.99,26.24,7935
152,2022-10-25,26.4,26.27,26.59,25.78,7660
153,2022-10-26,26.49,26.91,27.1,26.3,9014
154,2022-10-27,27.14,26.62,27.27,26.56,7948
155,2022-10-28,27.15,27.2,28.06,26.72,30446
156,2022-10-31,27.08,28.22,28.22,27.0,22873
157,2022-11-01,28.27,28.19,28.28,27.55,19564
158,2022-11-02,27.8,28.11,28.3,27.8,17249
159,2022-11-03,27.98,28.0,28.24,27.65,11306
160,2022-11-04,28.15,28.4,28.53,27.93,15900
161,2022-11-07,28.43,28.54,28.73,28.15,13056
162,2022-11-08,28.33,28.19,28.65,28.08,11047
163,2022-11-09,28.19,28.17,28.97,27.92,13201
164,2022-11-10,28.03,28.41,28.59,28.0,9813
165,2022-11-11,28.7,27.86,28.9,27.81,16413
166,2022-11-14,27.87,27.55,28.08,27.35,9068
167,2022-11-15,27.86,28.55,28.64,27.55,15403
168,2022-11-16,28.75,28.62,28.8,28.45,11537
169,2022-11-17,28.5,28.66,28.73,28.13,8847
170,2022-11-18,28.85,28.25,28.96,28.21,9397
171,2022-11-21,28.43,28.56,28.71,27.9,7269
172,2022-11-22,28.32,28.21,28.6,27.92,6901
173,2022-11-23,28.21,27.26,28.21,26.8,10841
174,2022-11-24,27.04,27.85,28.08,27.02,9760
175,2022-11-25,28.15,27.18,28.15,27.13,6461
176,2022-11-28,26.9,26.6,27.3,26.44,6893
177,2022-11-29,26.6,27.07,27.13,26.55,6285
178,2022-11-30,27.08,28.61,29.5,26.71,28683
179,2022-12-01,28.7,28.44,28.78,28.03,25621
180,2022-12-02,28.38,28.23,28.38,28.04,12137
181,2022-12-05,28.25,28.44,28.47,28.07,11283
182,2022-12-06,28.25,27.75,28.35,27.68,12316
183,2022-12-07,27.75,27.58,27.93,27.4,10244
184,2022-12-08,27.45,27.69,27.9,27.39,8662
185,2022-12-09,27.92,27.57,27.92,27.45,6007
186,2022-12-12,27.55,27.77,27.99,27.46,7195
187,2022-12-13,27.77,27.28,27.92,27.2,6757
188,2022-12-14,27.35,27.11,27.63,27.08,6012
189,2022-12-15,27.27,27.6,27.69,27.04,5861
190,2022-12-16,27.33,27.04,27.5,26.75,7434
191,2022-12-19,27.03,26.4,27.5,26.27,5314
192,2022-12-20,26.41,26.16,26.57,25.91,8399
193,2022-12-21,26.4,25.78,26.4,25.62,5120
194,2022-12-22,25.95,25.35,26.02,25.16,4518
195,2022-12-23,25.24,25.13,25.49,24.9,3039
196,2022-12-26,25.01,25.72,25.73,25.01,3964
197,2022-12-27,25.73,25.8,25.89,25.35,4536
198,2022-12-28,25.66,25.36,25.7,25.14,3363
199,2022-12-29,25.35,25.37,25.51,25.2,2626
200,2022-12-30,25.55,25.22,25.6,25.22,3564
201,2023-01-03,25.25,25.75,25.83,25.13,4984
202,2023-01-04,25.51,26.05,26.17,25.51,6231
203,2023-01-05,26.05,26.1,26.24,25.85,5856
204,2023-01-06,26.0,26.25,26.52,25.8,6986
205,2023-01-09,26.25,26.51,26.62,26.25,6106
206,2023-01-10,26.64,26.28,26.65,26.22,5209
207,2023-01-11,26.4,25.85,26.4,25.8,4325
208,2023-01-12,26.06,25.98,26.27,25.89,3009
209,2023-01-13,26.2,26.2,26.53,26.01,4755
210,2023-01-16,26.15,26.6,26.6,26.15,6066
211,2023-01-17,26.6,26.6,26.7,26.41,4404
212,2023-01-18,26.66,26.67,26.79,26.5,4222
213,2023-01-19,26.66,26.95,26.96,26.51,6064
214,2023-01-20,26.93,27.09,27.15,26.85,6010
215,2023-01-30,27.38,27.32,27.64,27.28,12213
216,2023-01-31,27.36,27.52,27.53,27.23,7288
217,2023-02-01,27.5,27.74,27.74,27.4,7960
218,2023-02-02,27.68,27.76,27.86,27.6,7355
219,2023-02-03,27.76,27.58,27.91,27.24,10080
220,2023-02-06,27.67,27.66,27.77,27.47,7013
221,2023-02-07,27.73,27.91,28.0,27.61,8384
222,2023-02-08,27.9,27.99,28.38,27.86,10539
223,2023-02-09,27.8,28.87,29.16,27.7,21246
