,datetime,open,close,high,low,volume
0,2015-03-03,12.72,15.26,15.26,12.72,420
1,2015-03-04,16.79,16.79,16.79,16.79,178
2,2015-03-05,18.47,18.47,18.47,18.47,143
3,2015-03-06,20.32,20.32,20.32,20.32,603
4,2015-03-09,22.35,22.35,22.35,22.35,8258
5,2015-03-10,23.87,22.82,23.87,22.51,292175
6,2015-03-11,21.7,23.59,24.88,21.6,213178
7,2015-03-12,23.12,21.75,23.49,21.7,150287
8,2015-03-13,21.75,21.89,22.32,21.5,75553
9,2015-03-16,22.1,22.5,22.79,22.09,79144
10,2015-03-17,22.68,22.63,22.85,22.2,85534
11,2015-03-18,22.55,24.89,24.89,22.55,141364
12,2015-03-19,26.88,25.9,26.93,25.29,191085
13,2015-03-20,24.6,25.14,25.56,24.4,123831
14,2015-03-23,25.16,25.3,25.69,24.8,77925
15,2015-03-24,25.53,25.47,26.06,24.5,93523
16,2015-03-25,25.1,25.45,25.9,24.91,71855
17,2015-03-26,25.35,25.01,25.91,24.8,80966
18,2015-03-27,24.8,25.08,25.24,24.3,54604
19,2015-03-30,25.0,24.78,25.25,24.6,36898
20,2015-03-31,24.51,24.61,25.09,24.5,41252
21,2015-04-01,24.59,25.06,25.1,24.36,56738
22,2015-04-02,25.1,25.25,25.68,24.89,59596
23,2015-04-03,25.21,26.1,26.15,25.0,100921
24,2015-04-07,26.0,26.66,26.78,25.8,92248
25,2015-04-08,26.77,27.23,28.0,26.28,93584
26,2015-04-09,27.0,26.15,27.43,25.59,66496
27,2015-04-10,26.05,26.4,26.68,25.73,54979
28,2015-04-13,26.63,27.99,28.28,26.27,90911
29,2015-04-14,27.65,29.35,29.5,27.5,99711
30,2015-04-15,29.2,28.29,30.23,27.78,80450
31,2015-04-16,28.28,28.37,29.33,27.2,56422
32,2015-04-17,28.3,27.72,28.59,27.6,51141
33,2015-04-20,27.38,25.71,27.4,25.63,67235
34,2015-04-21,25.7,26.62,26.85,25.7,35826
35,2015-04-22,26.8,27.09,27.38,26.72,41483
36,2015-04-23,27.37,27.11,27.49,26.67,40520
37,2015-04-24,27.0,26.79,27.02,26.25,40238
38,2015-04-27,26.85,27.68,27.76,26.76,59766
39,2015-04-28,27.88,27.26,28.75,26.89,64353
40,2015-04-29,27.01,27.44,27.88,26.29,45228
41,2015-04-30,27.3,27.56,28.5,27.3,52895
42,2015-05-04,27.62,27.29,27.83,27.0,33917
43,2015-05-05,27.5,28.4,28.68,26.81,93353
44,2015-05-06,28.15,28.63,29.99,27.47,104580
45,2015-05-07,28.3,25.99,28.4,25.85,70527
46,2015-05-08,26.12,26.91,26.99,26.1,46156
47,2015-05-11,27.38,29.12,29.6,26.9,105324
48,2015-05-12,29.4,30.3,30.86,29.02,123964
49,2015-05-13,29.86,31.97,32.96,29.5,107702
50,2015-05-14,32.0,35.17,35.17,32.0,107513
51,2015-05-15,36.17,38.69,38.69,36.17,100130
52,2015-05-18,41.5,40.61,41.96,38.5,148962
53,2015-05-19,40.86,39.37,41.48,37.5,115626
54,2015-05-20,39.35,43.13,43.31,38.84,100835
55,2015-05-21,43.11,43.49,45.0,41.11,86308
56,2015-05-22,43.2,43.83,44.6,41.05,104227
57,2015-05-25,42.75,46.2,47.98,42.0,91248
58,2015-05-26,46.1,50.82,50.82,45.45,85451
59,2015-05-27,52.8,55.9,55.9,52.0,62621
60,2015-05-28,61.48,55.73,61.49,55.01,107572
61,2015-05-29,54.77,53.58,59.45,50.16,127990
62,2015-06-01,52.3,51.2,53.95,49.8,102503
63,2015-06-02,50.99,51.77,53.18,49.4,77843
64,2015-06-03,52.6,50.74,53.5,50.0,63129
65,2015-06-04,48.88,45.7,50.0,45.67,74763
66,2015-06-05,46.98,45.17,47.27,44.0,73947
67,2015-06-08,45.3,46.05,47.49,45.29,73099
68,2015-06-09,46.21,47.35,48.0,45.5,52150
69,2015-06-10,46.88,49.35,50.99,46.08,77693
70,2015-06-11,48.7,50.1,51.0,48.1,68288
71,2015-06-12,50.18,47.93,50.39,47.5,68874
72,2015-06-15,46.99,43.14,47.0,43.14,68738
73,2015-06-16,41.62,40.86,42.48,39.83,50201
74,2015-06-17,40.7,42.66,43.4,40.37,34301
75,2015-06-18,42.35,40.13,42.35,40.0,31471
76,2015-06-19,38.8,37.98,39.87,36.16,36448
77,2015-06-23,38.49,39.75,39.9,37.01,34885
78,2015-06-24,40.3,40.51,41.35,39.76,31816
79,2015-06-25,40.44,37.17,40.5,36.77,28753
80,2015-06-26,36.0,33.45,36.08,33.45,26619
81,2015-06-29,34.08,30.11,34.33,30.11,33649
82,2015-06-30,29.0,32.42,33.0,27.1,56316
83,2015-07-01,31.9,29.18,33.32,29.18,43538
84,2015-07-02,29.73,26.27,29.99,26.26,41818
85,2015-07-03,26.2,24.48,27.5,23.7,42253
86,2015-07-06,26.93,24.1,26.93,22.51,43496
87,2015-07-07,22.88,21.69,23.9,21.69,24586
88,2015-07-08,19.52,19.52,19.52,19.52,8658
89,2015-07-09,17.6,21.47,21.47,17.6,54901
90,2015-07-10,23.0,23.62,23.62,23.0,19595
91,2015-07-13,25.98,25.98,25.98,24.0,54664
92,2015-07-14,27.0,28.58,28.58,26.11,83718
93,2015-07-15,27.5,25.72,28.4,25.72,58367
94,2015-07-16,24.28,26.65,27.5,23.75,53392
95,2015-07-17,26.3,28.72,29.28,26.23,45827
96,2015-07-20,28.76,28.59,29.98,27.8,61539
97,2015-07-21,27.8,29.04,29.5,27.16,77317
98,2015-07-22,28.63,28.79,29.48,28.05,60800
99,2015-07-23,28.93,31.67,31.67,28.5,99334
100,2015-07-24,32.16,30.43,32.76,30.0,107844
101,2015-07-27,29.3,27.39,31.34,27.39,60575
102,2015-07-28,24.66,25.0,27.6,24.65,61359
103,2015-07-29,25.65,27.5,27.5,24.4,59279
104,2015-07-30,27.5,27.63,29.55,27.01,71787
105,2015-07-31,27.17,29.0,30.0,26.8,79508
106,2015-08-03,29.8,31.9,31.9,29.01,189179
107,2015-08-04,32.8,32.98,33.88,29.0,218634
108,2015-08-05,31.68,33.61,34.8,31.08,170607
109,2015-08-06,32.23,30.93,32.97,30.5,107570
110,2015-08-07,30.76,31.96,33.0,30.76,85485
111,2015-08-10,31.94,33.46,33.99,31.94,102587
112,2015-08-11,33.0,32.79,33.96,32.56,83036
113,2015-08-12,32.08,30.83,32.75,30.68,60114
114,2015-08-13,30.68,31.96,31.98,30.68,46232
115,2015-08-14,32.5,32.04,32.7,31.68,53907
116,2015-08-17,31.98,31.23,31.98,30.55,50417
117,2015-08-18,31.2,28.11,31.9,28.11,59331
118,2015-08-19,26.5,28.65,29.0,25.36,51880
119,2015-08-20,28.0,26.99,28.46,26.9,33679
120,2015-08-21,26.49,24.43,26.8,24.3,42938
121,2015-08-24,23.5,21.99,23.55,21.99,25221
122,2015-08-25,19.79,19.79,20.97,19.79,33227
