,datetime,open,close,high,low,volume
0,2021-04-12,21.14,25.37,25.37,21.14,2856
1,2021-04-13,27.91,27.91,27.91,27.91,1821
2,2021-04-14,30.7,30.7,30.7,30.7,910
3,2021-04-15,33.77,33.77,33.77,33.77,3884
4,2021-04-16,37.15,37.15,37.15,37.15,43155
5,2021-04-19,38.0,40.87,40.87,37.17,141631
6,2021-04-20,44.33,44.96,44.96,43.0,47532
7,2021-04-21,49.46,45.44,49.46,45.0,239763
8,2021-04-22,40.91,42.4,45.03,40.91,169493
9,2021-04-23,41.5,38.17,41.5,38.16,156215
10,2021-04-26,36.61,34.7,36.66,34.4,125359
11,2021-04-27,34.15,36.08,37.88,33.28,135307
12,2021-04-28,34.6,35.34,35.59,33.85,88511
13,2021-04-29,34.92,36.32,38.38,34.87,115410
14,2021-04-30,35.22,37.84,38.33,34.51,125873
15,2021-05-06,36.8,36.8,37.35,35.8,87778
16,2021-05-07,36.51,34.62,36.78,34.05,89612
17,2021-05-10,34.12,32.44,34.21,32.2,85486
18,2021-05-11,32.46,33.4,33.81,32.3,71542
19,2021-05-12,32.95,33.95,34.71,32.46,69727
20,2021-05-13,33.48,33.25,34.09,32.68,53770
21,2021-05-14,33.61,33.41,34.27,33.05,54154
22,2021-05-17,32.88,31.79,32.92,31.4,59767
23,2021-05-18,31.61,33.0,33.0,31.51,55230
24,2021-05-19,33.6,34.66,36.3,33.15,102513
25,2021-05-20,33.62,33.1,34.5,33.06,68196
26,2021-05-21,33.21,33.44,34.56,33.0,46682
27,2021-05-24,33.5,32.25,33.89,31.82,56481
28,2021-05-25,32.23,33.08,33.08,31.53,46810
29,2021-05-26,32.8,33.0,33.46,32.51,41138
30,2021-05-27,32.89,33.96,35.78,32.74,85954
31,2021-05-28,33.71,37.36,37.36,33.5,83244
32,2021-05-31,39.0,41.1,41.1,38.57,184332
33,2021-06-01,40.0,39.5,41.77,38.85,140774
34,2021-06-02,38.69,39.7,40.98,38.69,107999
35,2021-06-03,39.0,39.8,40.75,37.5,94102
36,2021-06-04,38.36,39.53,43.0,37.55,117477
37,2021-06-07,39.33,43.48,43.48,39.21,124575
38,2021-06-08,43.0,39.19,43.48,39.13,139258
39,2021-06-09,37.8,38.05,39.11,37.25,80375
40,2021-06-10,37.9,37.72,38.88,37.7,62471
41,2021-06-11,37.28,41.49,41.49,37.2,94376
42,2021-06-15,41.87,40.79,43.17,40.2,128752
43,2021-06-16,40.21,42.21,43.36,40.18,128815
44,2021-06-17,40.98,42.8,42.82,37.99,106562
45,2021-06-18,42.23,42.22,43.5,40.6,90566
46,2021-06-21,41.51,40.18,41.87,39.97,78640
47,2021-06-22,40.01,42.88,43.0,39.58,97508
48,2021-06-23,42.01,42.0,42.75,41.32,75741
49,2021-06-24,41.6,39.18,41.8,39.0,68566
50,2021-06-25,38.8,39.97,41.0,38.1,50036
51,2021-06-28,39.36,39.91,40.09,38.68,44911
52,2021-06-29,39.6,41.76,43.75,39.36,103588
53,2021-06-30,41.5,45.94,45.94,41.5,119082
54,2021-07-01,46.27,42.77,46.27,42.77,123131
55,2021-07-02,42.78,44.11,45.6,42.17,105304
56,2021-07-05,44.5,46.6,48.3,43.84,106321
57,2021-07-06,46.6,44.5,46.6,43.11,92092
58,2021-07-07,44.0,46.1,46.98,43.06,88731
59,2021-07-08,45.95,47.16,47.5,44.71,93764
60,2021-07-09,46.93,46.4,46.93,45.0,67057
61,2021-07-12,46.55,45.65,46.8,44.3,66090
62,2021-07-13,44.9,43.96,45.2,43.5,58460
63,2021-07-14,43.9,41.06,43.9,40.29,82288
64,2021-07-15,41.0,41.03,41.96,40.43,48167
65,2021-07-16,40.66,39.37,41.5,39.08,59936
66,2021-07-19,39.5,38.96,39.68,38.35,36375
67,2021-07-20,38.9,39.77,39.79,38.52,33622
68,2021-07-21,39.82,41.01,41.57,39.45,55512
69,2021-07-22,41.01,39.62,41.04,39.45,44520
70,2021-07-23,39.6,39.03,40.19,38.91,30145
71,2021-07-26,39.08,37.46,39.83,37.29,37435
72,2021-07-27,37.8,34.83,37.8,34.8,53823
73,2021-07-28,34.9,33.1,35.0,31.97,38165
74,2021-07-29,33.11,34.54,35.4,33.11,39398
75,2021-07-30,34.48,34.32,34.86,33.65,32746
76,2021-08-02,34.7,35.59,35.87,33.9,35977
77,2021-08-03,35.6,34.68,35.6,34.67,27291
78,2021-08-04,34.99,35.61,35.77,34.05,38012
79,2021-08-05,35.61,34.7,35.61,34.5,26983
80,2021-08-06,34.87,34.87,35.6,34.68,27098
81,2021-08-09,34.84,35.36,35.37,33.6,34599
82,2021-08-10,35.35,35.48,35.68,34.91,30178
83,2021-08-11,35.6,36.38,36.45,35.24,39841
84,2021-08-12,36.65,35.85,36.65,35.38,31783
85,2021-08-13,35.89,34.8,35.91,34.8,29914
86,2021-08-16,34.76,35.09,35.1,33.84,22613
