,datetime,open,close,high,low,volume
0,2021-04-09,35.0,56.99,79.98,35.0,204346
1,2021-04-12,47.5,42.04,49.99,41.77,175058
2,2021-04-13,41.76,40.92,44.78,39.55,115399
3,2021-04-14,38.99,38.31,41.4,38.0,94869
4,2021-04-15,39.6,37.04,41.34,36.98,103413
5,2021-04-16,35.05,37.81,38.15,35.05,92928
6,2021-04-19,37.07,36.03,37.29,35.98,74182
7,2021-04-20,35.33,33.87,36.53,33.71,86220
8,2021-04-21,33.44,34.05,34.38,32.8,57773
9,2021-04-22,33.91,32.62,34.25,32.6,53613
10,2021-04-23,32.79,33.52,34.5,31.96,70296
11,2021-04-26,36.18,40.22,40.22,36.18,87953
12,2021-04-27,43.75,48.26,48.26,42.1,158815
13,2021-04-28,53.64,57.91,57.91,52.05,86526
14,2021-04-29,64.0,54.2,66.58,53.2,193331
15,2021-04-30,51.7,65.04,65.04,51.7,165184
16,2021-05-06,63.01,70.15,76.2,58.36,155609
17,2021-05-07,67.64,57.88,69.46,57.6,121483
18,2021-05-10,59.51,66.2,68.69,59.51,116915
19,2021-05-11,63.15,61.98,66.15,58.58,117741
20,2021-05-12,61.35,58.48,61.87,56.02,89461
21,2021-05-13,57.11,58.4,62.49,56.3,92210
22,2021-05-14,60.51,59.88,65.39,58.82,110221
23,2021-05-17,58.08,61.8,64.6,58.08,95837
24,2021-05-18,61.7,58.75,61.7,55.44,97491
25,2021-05-19,57.34,56.53,57.34,55.0,72958
26,2021-05-20,55.47,56.13,58.5,55.1,58661
27,2021-05-21,56.13,52.27,56.13,51.03,79002
28,2021-05-24,52.31,49.57,52.43,49.12,65559
29,2021-05-25,49.55,59.48,59.48,49.1,132686
30,2021-05-26,60.0,60.43,67.14,57.57,157812
31,2021-05-27,58.7,57.04,60.0,56.6,93790
32,2021-05-28,59.0,59.11,61.98,58.78,100042
33,2021-05-31,59.11,62.95,63.78,57.27,93913
34,2021-06-01,68.06,63.27,72.8,63.23,126767
35,2021-06-02,61.78,65.05,67.9,61.78,104438
36,2021-06-03,62.8,60.25,64.0,60.16,82739
37,2021-06-04,60.03,58.54,61.0,57.58,55876
38,2021-06-07,58.65,58.48,60.28,56.5,54816
39,2021-06-08,58.4,55.12,58.4,54.7,62071
40,2021-06-09,55.52,55.6,57.8,55.12,42172
41,2021-06-10,55.63,54.08,55.98,53.49,41750
42,2021-06-11,54.01,52.14,54.44,51.8,43576
43,2021-06-15,52.54,50.6,53.58,50.2,37097
44,2021-06-16,50.0,52.93,55.0,49.6,65206
45,2021-06-17,52.35,50.89,52.36,50.05,45854
46,2021-06-18,50.8,51.24,52.18,50.12,34026
47,2021-06-21,51.73,54.12,54.48,51.51,50371
48,2021-06-22,54.12,52.56,54.14,51.7,41015
49,2021-06-23,52.03,51.13,52.29,50.21,36798
50,2021-06-24,50.78,50.2,52.2,50.17,27925
51,2021-06-25,50.05,47.44,50.06,46.5,41109
52,2021-06-28,47.1,47.45,48.67,47.0,26083
53,2021-06-29,47.45,44.81,47.64,44.7,40236
54,2021-06-30,44.99,45.71,46.95,44.2,35574
55,2021-07-01,45.11,54.85,54.85,44.78,96554
56,2021-07-02,56.6,51.73,60.2,51.3,102427
57,2021-07-05,50.66,48.58,51.14,47.85,63257
58,2021-07-06,48.65,46.91,49.99,45.62,58752
59,2021-07-07,46.01,47.32,47.5,45.6,36559
60,2021-07-08,47.0,46.03,47.33,45.78,31771
61,2021-07-09,46.3,47.1,48.84,46.05,37799
62,2021-07-12,46.63,47.18,47.67,45.8,31573
63,2021-07-13,47.38,46.44,47.38,45.8,29593
64,2021-07-14,46.03,48.69,51.56,45.8,64144
65,2021-07-15,47.19,46.7,47.5,46.1,35989
66,2021-07-16,46.65,46.15,48.13,46.07,28988
67,2021-07-19,46.09,47.05,49.64,44.85,40886
68,2021-07-20,46.38,50.09,51.6,46.0,69784
69,2021-07-21,54.15,51.7,58.31,50.0,102382
70,2021-07-22,51.96,49.27,53.37,49.06,71844
71,2021-07-23,48.2,46.45,48.9,46.35,49066
72,2021-07-26,47.84,47.7,47.85,45.5,39809
73,2021-07-27,47.0,48.0,48.88,45.85,39785
74,2021-07-28,48.0,52.7,54.88,47.52,92235
75,2021-07-29,51.09,53.08,54.8,50.25,78740
76,2021-07-30,51.8,52.5,54.8,49.28,80664
77,2021-08-02,51.44,51.65,53.6,51.25,53852
78,2021-08-03,50.63,54.6,57.87,50.2,87391
79,2021-08-04,53.2,53.5,54.08,51.55,57670
80,2021-08-05,52.94,54.59,56.8,51.6,68207
81,2021-08-06,54.6,53.03,54.6,52.47,40411
82,2021-08-09,52.27,51.01,52.27,50.77,34419
83,2021-08-10,51.2,51.85,52.05,50.61,33366
84,2021-08-11,51.83,49.25,51.86,49.23,49038
85,2021-08-12,48.84,49.55,49.86,48.5,26133
86,2021-08-13,49.7,49.0,49.7,48.09,27579
87,2021-08-16,49.19,48.87,49.58,48.4,20970
88,2021-08-17,49.0,49.21,50.5,47.2,35406
89,2021-08-18,48.39,47.79,49.2,47.5,24038
90,2021-08-19,47.86,47.1,48.8,47.1,19550
91,2021-08-20,46.8,45.7,46.8,45.08,25256
92,2021-08-23,45.76,47.13,47.35,45.76,20200
93,2021-08-24,46.9,46.96,48.58,46.6,22672
94,2021-08-25,46.85,46.63,47.42,46.01,16313
95,2021-08-26,47.27,46.79,48.31,46.68,21768
96,2021-08-27,46.48,44.97,46.48,44.8,25955
97,2021-08-30,45.13,44.55,45.58,44.22,13778
98,2021-08-31,44.3,42.18,45.18,41.01,26540
99,2021-09-01,42.1,42.7,42.97,41.42,16571
100,2021-09-02,42.65,41.46,42.65,41.32,19013
101,2021-09-03,41.7,42.87,45.0,41.25,26959
102,2021-09-06,42.88,43.86,44.75,42.5,21809
103,2021-09-07,43.52,43.33,43.85,42.82,15282
104,2021-09-08,43.32,42.66,43.79,42.55,13769
105,2021-09-09,42.56,44.26,44.65,42.13,30498
106,2021-09-10,43.9,43.66,45.25,43.61,17412
107,2021-09-13,44.0,44.06,45.2,43.65,12911
108,2021-09-14,43.65,43.09,44.2,42.8,13519
109,2021-09-15,43.8,43.06,44.0,42.9,10719
110,2021-09-16,43.05,44.35,46.46,42.37,36074
111,2021-09-17,43.15,42.66,43.68,41.42,27974
112,2021-09-22,41.61,41.69,42.69,41.6,12830
113,2021-09-23,41.76,41.79,42.2,41.75,10593
114,2021-09-24,41.78,41.63,42.5,41.37,11090
115,2021-09-27,41.49,41.8,42.68,41.42,14163
116,2021-09-28,41.4,39.27,41.66,39.26,21839
117,2021-09-29,39.33,36.38,39.85,36.36,18880
118,2021-09-30,37.08,37.0,37.77,36.8,11971
119,2021-10-08,37.03,37.66,38.75,37.03,14134
120,2021-10-11,37.67,38.16,39.5,37.67,12808
121,2021-10-12,38.16,38.36,39.5,37.2,21638
122,2021-10-13,37.52,39.95,41.08,37.03,37019
123,2021-10-14,39.18,38.75,39.58,38.36,21464
124,2021-10-15,38.58,37.72,38.58,37.56,13107
