datetime,datetime,open,close,high,low,volume
2015-01-07,2015-01-07,13.88,13.33,14.21,13.33,728037
2015-01-08,2015-01-08,13.33,13.35,13.66,13.31,409413
2015-01-09,2015-01-09,13.3,12.98,13.32,12.96,425518
2015-01-12,2015-01-12,12.88,12.8,12.94,12.63,230119
2015-01-13,2015-01-13,12.8,13.22,13.55,12.8,339865
2015-01-14,2015-01-14,13.22,13.16,13.36,13.05,232799
2015-01-15,2015-01-15,13.12,13.2,13.25,13.0,253575
2015-01-16,2015-01-16,13.24,13.26,13.38,13.13,266866
2015-01-19,2015-01-19,12.86,12.49,13.06,12.1,443375
2015-01-20,2015-01-20,12.61,13.02,13.07,12.5,443607
2015-01-21,2015-01-21,12.93,13.19,13.28,12.87,380187
2015-01-22,2015-01-22,13.17,13.42,13.66,13.11,495779
2015-01-23,2015-01-23,13.42,13.2,13.6,13.15,291450
2015-01-26,2015-01-26,13.25,13.41,13.48,13.13,324421
2015-01-27,2015-01-27,13.5,13.46,13.6,13.22,416460
2015-01-28,2015-01-28,13.49,13.48,13.75,13.36,441479
2015-01-29,2015-01-29,13.46,13.57,13.69,13.27,408759
2015-01-30,2015-01-30,13.58,13.07,13.68,13.05,441534
2015-02-02,2015-02-02,12.96,12.82,13.05,12.75,274084
2015-02-03,2015-02-03,12.98,13.1,13.18,12.93,262271
2015-02-04,2015-02-04,13.16,13.2,13.43,13.02,313302
2015-02-05,2015-02-05,13.49,12.92,13.5,12.87,293073
2015-02-06,2015-02-06,12.85,12.9,12.92,12.5,307668
2015-02-09,2015-02-09,12.85,12.67,12.95,12.65,154108
2015-02-10,2015-02-10,12.67,12.88,13.03,12.65,222859
2015-02-11,2015-02-11,12.95,12.8,13.08,12.8,144419
2015-02-12,2015-02-12,12.93,12.85,13.04,12.84,213519
2015-02-13,2015-02-13,12.9,13.15,13.28,12.9,376258
2015-02-16,2015-02-16,13.28,14.47,14.47,13.2,818018
2015-02-17,2015-02-17,14.99,14.91,15.3,14.58,1362147
2015-02-25,2015-02-25,15.0,15.28,15.8,14.85,1134523
2015-02-26,2015-02-26,15.18,14.94,15.35,14.84,653939
2015-02-27,2015-02-27,14.89,15.16,15.33,14.88,600600
2015-03-02,2015-03-02,15.32,15.46,15.66,15.16,826596
2015-03-03,2015-03-03,15.46,14.84,15.62,14.81,760105
2015-03-04,2015-03-04,14.8,15.26,15.48,14.8,660714
2015-03-05,2015-03-05,15.32,15.61,15.9,15.29,821689
2015-03-06,2015-03-06,15.81,15.12,15.87,15.05,531179
2015-03-09,2015-03-09,15.05,15.15,15.35,14.8,439464
2015-03-10,2015-03-10,15.19,16.11,16.66,15.18,964670
2015-03-11,2015-03-11,16.16,15.88,16.3,15.8,543934
2015-03-12,2015-03-12,15.97,15.63,16.1,15.48,398343
2015-03-13,2015-03-13,15.85,15.88,16.08,15.56,402050
2015-03-16,2015-03-16,15.93,16.2,16.38,15.84,570291
2015-03-17,2015-03-17,16.2,16.74,17.16,15.9,907763
2015-03-18,2015-03-18,16.51,16.61,16.71,16.41,552446
2015-03-19,2015-03-19,16.61,16.61,16.95,16.42,546661
2015-03-20,2015-03-20,16.58,16.61,16.76,16.18,603518
2015-03-23,2015-03-23,16.66,16.61,16.83,16.4,788959
2015-03-24,2015-03-24,16.68,16.58,16.85,16.0,828772
2015-03-25,2015-03-25,16.48,16.21,16.48,16.09,530092
2015-03-26,2015-03-26,16.18,16.19,16.58,15.9,488743
2015-03-27,2015-03-27,16.26,16.49,16.54,16.02,425222
2015-03-30,2015-03-30,16.83,16.65,16.88,16.45,654588
2015-03-31,2015-03-31,16.83,16.7,17.04,16.51,681893
2015-04-01,2015-04-01,16.99,17.73,18.23,16.95,1033326
2015-04-02,2015-04-02,17.85,17.59,17.98,17.33,583859
2015-04-03,2015-04-03,17.47,18.18,18.37,17.38,813728
2015-04-07,2015-04-07,18.3,18.27,18.9,18.0,778526
2015-04-08,2015-04-08,18.25,17.95,18.39,17.52,682375
2015-04-09,2015-04-09,18.77,18.31,18.9,17.6,726620
2015-04-10,2015-04-10,18.72,18.78,19.29,18.5,745046
2015-04-13,2015-04-13,19.1,18.76,19.29,18.61,632913
2015-04-14,2015-04-14,18.66,18.47,18.99,18.29,565904
2015-04-15,2015-04-15,18.6,18.2,18.92,17.76,671991
2015-04-16,2015-04-16,17.99,18.2,18.48,17.8,500474
2015-04-17,2015-04-17,18.21,18.61,18.79,18.12,812254
2015-04-20,2015-04-20,18.49,17.89,18.58,17.8,867855
2015-04-21,2015-04-21,17.91,18.29,18.34,17.91,513719
2015-04-22,2015-04-22,18.49,19.03,19.23,18.33,791096
2015-04-23,2015-04-23,19.04,20.93,20.93,19.04,1279219
2015-04-24,2015-04-24,21.0,21.09,21.68,20.59,959325
2015-04-27,2015-04-27,21.18,20.5,21.38,20.1,863230
2015-04-28,2015-04-28,20.74,19.93,20.75,19.58,672135
2015-04-29,2015-04-29,20.15,21.07,21.86,19.85,841516
2015-04-30,2015-04-30,21.12,22.38,22.88,21.12,1016074
2015-05-04,2015-05-04,22.38,22.37,22.67,21.59,572450
2015-05-05,2015-05-05,22.8,21.8,22.8,21.11,603879
2015-05-06,2015-05-06,21.83,22.1,22.98,21.5,620350
2015-05-07,2015-05-07,21.88,19.89,22.04,19.89,923729
2015-05-08,2015-05-08,19.8,19.77,20.1,19.11,777557
2015-05-11,2015-05-11,20.05,20.36,20.66,19.7,677279
2015-05-12,2015-05-12,20.56,20.44,21.29,20.23,709805
2015-05-13,2015-05-13,20.5,20.55,20.89,20.04,614687
2015-05-14,2015-05-14,20.36,19.8,20.45,19.46,881506
2015-05-15,2015-05-15,19.9,19.27,19.95,19.12,471569
2015-05-18,2015-05-18,19.2,19.55,19.78,19.0,559241
2015-05-19,2015-05-19,19.68,20.24,20.35,19.4,579375
2015-05-20,2015-05-20,20.4,20.06,20.87,19.91,620863
2015-05-21,2015-05-21,20.06,20.3,20.59,19.97,536879
2015-05-22,2015-05-22,20.36,20.86,21.1,20.36,802244
2015-05-25,2015-05-25,20.87,21.49,21.78,20.87,941070
2015-05-26,2015-05-26,21.61,21.85,22.09,21.02,1015798
