,datetime,open,close,high,low,volume
0,2021-05-25,4.21,5.05,5.05,4.21,13390
1,2021-05-26,5.56,5.56,5.56,5.56,2848
2,2021-05-27,6.12,6.12,6.12,6.12,2137
3,2021-05-28,6.73,6.73,6.73,6.73,8226
4,2021-05-31,7.4,7.4,7.4,7.4,13664
5,2021-06-01,8.14,8.14,8.14,8.14,7904
6,2021-06-02,8.95,8.95,8.95,8.95,11162
7,2021-06-03,9.85,9.85,9.85,9.85,6838
8,2021-06-04,10.84,10.84,10.84,10.84,22094
9,2021-06-07,11.92,11.92,11.92,11.92,30365
10,2021-06-08,13.11,13.11,13.11,12.71,1035326
11,2021-06-09,13.11,13.45,14.38,12.26,1547244
12,2021-06-10,12.84,13.6,14.35,12.68,1134250
13,2021-06-11,14.5,14.03,14.8,13.25,1208082
14,2021-06-15,13.5,12.63,13.51,12.63,854770
15,2021-06-16,12.2,11.56,12.2,11.37,697183
16,2021-06-17,11.62,12.3,12.57,11.19,711746
17,2021-06-18,12.06,13.08,13.08,11.68,781981
18,2021-06-21,13.0,12.88,13.55,12.73,775516
19,2021-06-22,12.98,14.17,14.17,12.98,1085505
20,2021-06-23,14.0,15.59,15.59,13.8,1219025
21,2021-06-24,16.11,14.04,16.66,14.03,971668
22,2021-06-25,13.63,12.94,13.89,12.81,730706
23,2021-06-28,12.8,12.95,13.11,12.56,441400
24,2021-06-29,12.93,13.06,13.32,12.55,438383
25,2021-06-30,12.88,12.16,12.89,11.82,479089
26,2021-07-01,12.02,11.5,12.37,11.5,358557
27,2021-07-02,11.51,10.8,11.59,10.77,345114
28,2021-07-05,10.8,10.63,10.84,10.36,298451
29,2021-07-06,10.62,11.69,11.69,10.5,533513
30,2021-07-07,11.4,11.32,11.69,11.01,433571
31,2021-07-08,11.5,11.69,12.0,11.45,446967
32,2021-07-09,11.41,11.58,11.9,11.27,352106
33,2021-07-12,11.43,11.22,11.44,11.16,292041
34,2021-07-13,11.19,11.83,12.22,10.94,494404
35,2021-07-14,11.81,11.5,12.07,11.46,355797
36,2021-07-15,11.16,11.12,11.2,10.78,271126
37,2021-07-16,11.15,10.92,11.34,10.9,210619
38,2021-07-19,10.6,10.48,10.8,10.46,195448
39,2021-07-20,10.3,10.46,10.52,10.09,145409
40,2021-07-21,10.41,10.4,10.54,10.27,144543
41,2021-07-22,10.38,10.4,10.6,10.36,147546
42,2021-07-23,10.37,10.02,10.37,10.0,204775
43,2021-07-26,9.99,9.63,9.99,9.28,187440
44,2021-07-27,9.55,9.74,10.0,9.35,224018
45,2021-07-28,9.56,9.04,9.65,9.0,177103
46,2021-07-29,9.1,9.11,9.31,9.06,133570
47,2021-07-30,9.16,10.02,10.02,9.09,332310
48,2021-08-02,10.03,9.98,10.05,9.75,243425
49,2021-08-03,10.01,9.82,10.41,9.65,215599
50,2021-08-04,9.69,9.89,9.96,9.56,137717
51,2021-08-05,9.82,10.04,10.16,9.72,166671
52,2021-08-06,10.03,9.79,10.1,9.77,129904
53,2021-08-09,9.8,9.69,9.93,9.66,115932
54,2021-08-10,9.65,9.61,9.77,9.5,112108
55,2021-08-11,9.68,10.57,10.57,9.62,282328
56,2021-08-12,11.15,11.63,11.63,10.9,544790
57,2021-08-13,12.0,12.79,12.79,11.88,1000713
58,2021-08-16,12.97,14.07,14.07,12.97,395145
59,2021-08-17,15.1,13.41,15.37,12.66,1162649
60,2021-08-18,12.08,12.61,13.85,12.08,788610
61,2021-08-19,12.24,11.37,12.42,11.35,658926
62,2021-08-20,11.08,11.41,11.75,10.82,460971
63,2021-08-23,11.33,11.55,11.77,11.16,421312
64,2021-08-24,11.49,11.28,11.84,11.24,398419
65,2021-08-25,11.2,12.41,12.41,11.01,577063
66,2021-08-26,12.91,12.1,12.91,11.95,643589
67,2021-08-27,11.92,12.26,12.57,11.92,476463
68,2021-08-30,12.29,13.05,13.05,11.55,638442
69,2021-08-31,12.88,12.53,13.04,12.45,441749
70,2021-09-01,12.37,12.09,12.92,11.98,390398
71,2021-09-02,11.85,12.99,13.3,11.6,746319
72,2021-09-03,12.87,13.97,14.29,12.56,895383
73,2021-09-06,13.8,13.23,13.82,12.71,561162
74,2021-09-07,13.21,13.38,13.58,13.02,416252
75,2021-09-08,13.57,13.5,14.1,13.48,555329
76,2021-09-09,13.12,13.22,13.73,12.68,442746
77,2021-09-10,13.01,12.47,13.09,12.36,433573
78,2021-09-13,12.33,12.62,12.75,12.28,221374
79,2021-09-14,12.68,12.23,12.78,12.06,219372
80,2021-09-15,12.18,12.84,13.0,12.11,324903
81,2021-09-16,12.76,12.23,12.92,12.22,251718
82,2021-09-17,12.6,13.45,13.45,12.37,233834
83,2021-09-22,14.8,14.8,14.8,14.8,73209
84,2021-09-23,16.28,16.28,16.28,16.28,44798
85,2021-09-24,17.91,17.91,17.91,17.91,109145
86,2021-09-27,19.7,17.32,19.7,17.2,1497463
87,2021-09-28,15.59,17.96,18.6,15.59,1291581
88,2021-09-29,16.3,16.16,16.95,16.16,719623
89,2021-09-30,15.4,16.3,16.88,15.06,743519
90,2021-10-08,16.24,14.91,16.33,14.72,531750
91,2021-10-11,15.08,15.2,15.68,14.23,508541
92,2021-10-12,14.82,15.79,15.87,14.38,589736
93,2021-10-13,15.3,14.87,15.37,14.78,390068
94,2021-10-14,14.6,15.21,15.77,14.52,466328
95,2021-10-15,15.1,15.92,16.32,14.8,624114
96,2021-10-18,15.88,16.22,16.58,15.65,595594
97,2021-10-19,16.07,16.37,16.91,15.7,582032
98,2021-10-20,16.03,16.88,17.33,15.84,665492
99,2021-10-21,16.89,16.27,16.9,16.08,493269
100,2021-10-22,16.12,15.12,16.32,15.1,416976
101,2021-10-25,15.12,15.73,15.97,15.12,327391
102,2021-10-26,15.6,16.04,16.5,15.5,480538
103,2021-10-27,16.04,16.65,17.36,15.72,631705
104,2021-10-28,16.4,15.89,16.86,15.85,428107
105,2021-10-29,15.95,15.51,16.22,14.91,340398
106,2021-11-01,15.52,16.5,16.68,15.16,458197
107,2021-11-02,16.4,15.85,16.75,15.67,446646
108,2021-11-03,15.86,16.7,17.19,15.2,462103
109,2021-11-04,16.59,17.45,18.08,16.44,590239
110,2021-11-05,17.45,16.19,17.49,16.11,477156
111,2021-11-08,16.19,16.44,16.5,15.89,278629
