,datetime,open,close,high,low,volume
0,2020-07-31,45.0,40.36,50.0,39.7,672989
1,2020-08-03,42.77,49.89,53.18,41.52,589537
2,2020-08-04,48.8,46.57,48.8,44.99,439244
3,2020-08-05,45.0,46.08,47.97,43.98,300357
4,2020-08-06,45.8,45.43,47.43,44.58,284369
5,2020-08-07,45.2,45.9,47.47,44.28,287508
6,2020-08-10,44.5,42.02,47.23,41.3,297492
7,2020-08-11,41.9,41.33,43.99,40.7,213749
8,2020-08-12,40.58,38.66,40.8,37.65,175859
9,2020-08-13,38.8,38.96,40.49,38.2,139119
10,2020-08-14,38.6,39.29,39.97,38.35,101843
11,2020-08-17,38.92,39.47,40.1,38.51,112536
12,2020-08-18,39.25,38.6,39.5,38.46,107042
13,2020-08-19,38.5,36.1,38.69,35.84,143170
14,2020-08-20,35.56,34.26,35.77,33.89,115841
15,2020-08-21,34.6,34.2,34.95,34.0,60047
16,2020-08-24,34.28,33.05,34.3,32.79,77381
17,2020-08-25,33.3,33.56,33.83,33.01,70652
18,2020-08-26,33.97,34.01,35.21,33.74,88685
19,2020-08-27,34.0,33.28,34.0,32.2,81412
20,2020-08-28,33.1,34.02,34.8,33.06,78794
21,2020-08-31,34.46,34.02,34.8,33.68,67063
22,2020-09-01,34.52,36.32,37.41,34.16,160043
23,2020-09-02,35.5,35.37,35.98,34.81,96147
24,2020-09-03,35.26,34.46,35.26,34.28,59924
25,2020-09-04,33.57,34.1,34.25,33.31,56400
26,2020-09-07,33.9,33.03,34.36,32.93,56235
27,2020-09-08,33.32,32.79,33.49,32.71,41111
28,2020-09-09,32.85,33.31,34.3,32.68,77726
29,2020-09-10,33.48,29.9,33.98,29.88,92232
30,2020-09-11,29.79,30.05,30.1,28.32,81337
31,2020-09-14,29.94,30.68,31.15,29.78,53819
32,2020-09-15,30.6,30.96,31.2,30.3,40978
33,2020-09-16,30.8,30.39,30.9,30.21,30850
34,2020-09-17,30.5,32.52,33.3,30.11,106345
35,2020-09-18,32.5,32.5,33.99,32.1,79506
36,2020-09-21,32.19,33.47,34.9,32.19,102538
37,2020-09-22,33.0,32.16,33.3,32.13,64670
38,2020-09-23,32.11,32.52,32.93,31.75,44332
39,2020-09-24,32.09,31.95,32.5,31.31,53725
40,2020-09-25,32.05,31.97,32.95,31.68,45799
41,2020-09-28,32.4,30.7,32.4,30.51,39113
42,2020-09-29,31.09,33.01,33.29,30.93,82020
43,2020-09-30,32.93,33.1,33.68,32.41,73051
44,2020-10-09,33.6,33.38,33.88,32.75,75959
45,2020-10-12,33.32,34.28,34.75,32.97,100215
46,2020-10-13,33.98,34.06,34.2,33.58,59017
47,2020-10-14,34.16,33.42,34.96,33.0,71493
48,2020-10-15,33.15,32.51,33.44,32.43,44550
49,2020-10-16,32.78,32.07,32.81,32.05,33206
50,2020-10-19,32.36,32.1,32.84,31.97,29896
51,2020-10-20,32.15,32.56,32.65,31.21,36890
52,2020-10-21,32.58,31.73,32.63,31.55,29200
53,2020-10-22,31.4,31.0,31.55,31.0,27077
54,2020-10-23,31.01,29.92,31.29,29.73,38350
55,2020-10-26,29.76,30.58,30.67,29.4,24236
56,2020-10-27,30.4,31.19,31.86,30.01,44131
57,2020-10-28,31.72,31.55,32.18,31.23,42860
58,2020-10-29,31.02,30.96,31.45,30.89,31013
59,2020-10-30,31.2,29.92,31.85,29.92,41243
60,2020-11-02,29.9,28.82,30.22,28.52,43874
61,2020-11-03,29.01,32.36,32.48,28.85,85606
62,2020-11-04,32.2,31.68,32.78,31.5,56439
63,2020-11-05,32.19,32.26,32.99,31.76,53645
64,2020-11-06,32.43,32.0,32.7,31.55,37039
65,2020-11-09,32.0,32.93,32.99,31.68,64038
66,2020-11-10,33.15,32.62,33.86,32.35,56546
67,2020-11-11,32.34,31.96,32.76,31.85,36961
68,2020-11-12,32.18,30.9,32.19,30.72,37280
69,2020-11-13,30.9,32.56,32.99,30.45,69064
70,2020-11-16,32.56,33.46,33.76,32.42,71465
71,2020-11-17,33.37,33.16,33.86,33.01,59596
72,2020-11-18,33.12,33.65,33.79,32.69,50474
73,2020-11-19,33.4,34.5,35.33,33.1,104548
74,2020-11-20,34.11,33.3,34.77,33.18,82838
75,2020-11-23,33.38,33.6,33.81,32.62,59231
76,2020-11-24,33.78,33.48,34.29,33.21,58357
77,2020-11-25,33.36,32.41,33.64,32.4,45730
78,2020-11-26,32.18,34.0,34.5,32.18,90560
79,2020-11-27,33.88,33.9,35.48,33.71,113277
80,2020-11-30,34.0,35.01,35.16,33.62,92908
81,2020-12-01,35.13,35.68,36.09,34.56,101938
82,2020-12-02,35.4,34.8,35.67,34.6,66585
83,2020-12-03,34.7,34.1,34.79,34.06,45109
84,2020-12-04,34.0,34.23,34.92,33.89,42666
85,2020-12-07,33.96,33.76,34.6,33.71,44468
86,2020-12-08,33.65,34.06,34.4,33.62,28820
87,2020-12-09,34.07,32.88,34.14,32.88,46697
88,2020-12-10,32.7,31.63,33.0,31.53,48734
89,2020-12-11,31.62,30.92,31.9,30.44,43009
90,2020-12-14,30.71,31.19,31.76,30.68,22639
91,2020-12-15,31.38,31.42,32.29,31.3,29852
92,2020-12-16,31.42,31.41,32.1,30.7,28487
93,2020-12-17,31.31,31.5,31.67,30.82,24545
94,2020-12-18,31.5,30.45,31.77,30.27,32365
95,2020-12-21,30.39,30.9,31.28,29.9,29106
96,2020-12-22,31.1,29.73,31.24,29.71,37396
97,2020-12-23,29.8,30.52,30.54,29.4,39583
98,2020-12-24,30.38,30.7,32.0,30.38,52593
99,2020-12-25,30.38,30.2,30.85,29.92,35324
100,2020-12-28,30.06,28.93,30.66,28.8,49757
101,2020-12-29,29.02,29.15,29.5,28.78,27224
102,2020-12-30,29.16,28.81,29.46,28.42,35339
103,2020-12-31,28.95,31.05,31.3,28.94,66807
104,2021-01-04,31.61,32.51,32.86,31.1,76935
105,2021-01-05,32.01,32.48,33.3,32.01,62712
106,2021-01-06,32.2,32.37,33.17,32.01,59847
107,2021-01-07,32.21,31.23,32.7,30.89,55247
108,2021-01-08,31.03,29.2,31.3,29.01,70909
109,2021-01-11,29.25,28.9,29.61,28.55,42577
110,2021-01-12,28.95,29.36,30.15,28.5,50596
111,2021-01-13,29.5,29.0,29.75,28.77,44200
112,2021-01-14,28.8,29.39,29.85,28.6,39125
113,2021-01-15,29.0,29.63,29.85,28.91,27289
114,2021-01-18,29.8,29.91,30.69,29.68,40737
115,2021-01-19,29.78,29.3,29.96,29.04,35835
116,2021-01-20,29.03,29.08,29.55,29.01,23887
117,2021-01-21,29.22,28.75,29.22,28.55,41049
118,2021-01-22,29.37,29.57,30.88,29.12,84274
119,2021-01-25,29.64,29.93,30.42,29.38,56865
120,2021-01-26,29.58,28.88,29.64,28.6,42852
121,2021-01-27,28.99,27.03,29.09,26.9,58857
122,2021-01-28,26.86,26.59,27.3,26.55,28217
123,2021-01-29,26.62,24.85,26.96,24.55,53839
124,2021-02-01,24.85,24.66,25.3,24.05,44815
125,2021-02-02,24.66,25.17,25.28,24.5,31337
126,2021-02-03,25.31,24.24,25.38,24.23,25492
127,2021-02-04,24.25,23.5,24.58,23.0,36063
128,2021-02-05,23.5,22.68,23.96,22.63,26972
129,2021-02-08,22.97,22.84,23.22,22.15,16898
130,2021-02-09,22.84,23.94,24.1,22.75,31491
131,2021-02-10,23.79,24.08,24.53,23.75,27003
132,2021-02-18,24.49,24.43,25.0,24.14,27883
133,2021-02-19,24.43,24.98,25.08,24.32,23582
134,2021-02-22,25.0,24.74,25.46,24.67,35142
135,2021-02-23,24.83,25.09,25.42,24.37,31760
136,2021-02-24,25.06,24.81,25.52,24.63,25650
137,2021-02-25,25.35,25.1,25.59,24.92,25509
138,2021-02-26,24.65,24.67,25.18,24.4,17104
139,2021-03-01,24.67,25.17,25.2,24.67,15714
140,2021-03-02,25.27,24.95,25.44,24.68,21195
141,2021-03-03,24.97,25.27,25.28,24.62,18146
142,2021-03-04,25.2,24.77,25.55,24.74,24757
143,2021-03-05,24.7,25.11,25.24,24.57,15504
144,2021-03-08,25.14,23.84,25.37,23.6,39368
145,2021-03-09,23.88,22.9,23.88,22.8,26244
146,2021-03-10,23.2,22.76,23.3,22.5,15434
147,2021-03-11,23.06,23.1,23.16,22.63,15692
148,2021-03-12,23.13,22.81,23.2,22.57,17244
149,2021-03-15,22.9,22.56,23.16,22.45,18957
150,2021-03-16,22.99,23.13,23.55,22.89,24750
151,2021-03-17,23.2,23.12,23.33,22.92,15581
