,datetime,open,close,high,low,volume
0,2015-01-05,20.6,20.83,20.87,20.35,16873
1,2015-01-06,20.6,21.59,21.75,20.6,29818
2,2015-01-07,21.6,21.23,21.62,21.15,14371
3,2015-01-08,21.23,21.02,21.25,20.75,14876
4,2015-01-09,21.02,21.02,21.26,20.86,15267
5,2015-01-12,21.0,20.25,21.0,20.25,13382
6,2015-01-13,20.23,20.65,20.75,20.12,16859
7,2015-01-14,20.69,20.82,21.27,20.64,24642
8,2015-01-15,20.87,20.99,21.23,20.63,16198
9,2015-01-16,20.89,21.15,21.22,20.74,18639
10,2015-01-19,20.84,20.3,21.0,20.0,42431
11,2015-01-20,20.3,21.27,21.27,20.3,42743
12,2015-01-21,21.55,22.53,22.8,21.5,70506
13,2015-01-22,22.81,22.64,22.85,22.24,33724
14,2015-01-23,22.64,22.02,22.78,21.9,27793
15,2015-01-26,22.18,22.53,22.8,22.18,26962
16,2015-01-27,22.53,24.78,24.78,22.41,105852
17,2015-01-28,25.07,25.25,26.19,24.66,118676
18,2015-01-29,24.99,25.64,25.95,24.63,59163
19,2015-01-30,25.48,25.0,25.48,24.68,32049
20,2015-02-02,24.8,24.7,25.58,24.32,36154
21,2015-02-03,25.33,24.7,26.26,24.63,115048
22,2015-02-04,24.31,24.35,24.7,23.41,78337
23,2015-02-05,24.3,24.0,24.5,23.88,40035
24,2015-02-06,23.86,23.4,24.18,23.26,24988
25,2015-02-09,23.3,23.18,23.74,23.01,24108
26,2015-02-10,23.2,23.3,23.5,22.63,26995
27,2015-02-11,23.3,23.78,24.24,23.26,33704
28,2015-02-12,23.85,23.93,24.2,23.7,26390
29,2015-02-13,24.05,24.16,24.46,23.84,32501
30,2015-02-16,24.18,24.65,24.65,24.0,38121
31,2015-02-17,24.72,24.28,24.72,24.1,31161
32,2015-02-25,24.1,23.99,24.24,23.7,22919
33,2015-02-26,23.81,23.98,24.23,23.81,30844
34,2015-02-27,23.93,24.49,24.52,23.8,49261
35,2015-03-02,24.64,25.21,25.25,24.17,83131
36,2015-03-03,25.02,25.21,25.95,24.89,83972
37,2015-03-04,25.16,25.96,26.0,25.16,50675
38,2015-03-05,25.6,25.4,26.15,24.7,59520
39,2015-03-06,25.4,24.51,25.5,24.43,40844
40,2015-03-09,24.41,24.6,24.67,23.99,34796
41,2015-03-10,24.55,25.65,25.95,24.55,52910
42,2015-03-11,25.59,26.19,26.61,25.33,70025
43,2015-03-12,26.15,25.35,26.45,24.99,56314
44,2015-03-13,25.46,25.72,25.78,25.11,42706
45,2015-03-16,25.76,26.24,26.38,25.7,64027
46,2015-03-17,26.25,26.84,27.5,26.04,86807
47,2015-03-18,26.83,26.85,26.94,26.48,69385
48,2015-03-19,26.86,27.1,27.48,26.51,85864
49,2015-03-20,27.2,27.41,27.89,26.96,77624
50,2015-03-23,27.59,29.0,29.14,27.34,120318
51,2015-03-24,28.95,28.22,28.95,26.82,103714
52,2015-03-25,27.95,29.5,30.22,27.58,127701
53,2015-03-26,29.3,28.24,29.4,28.05,101045
54,2015-03-27,28.1,28.75,28.87,27.76,52776
55,2015-03-30,29.0,28.48,29.3,28.26,54565
56,2015-03-31,28.46,28.28,28.9,27.77,76225
57,2015-04-01,28.3,28.99,29.09,28.2,76674
58,2015-04-02,28.99,29.44,30.2,28.7,122704
59,2015-04-03,29.13,30.49,30.51,28.85,165741
60,2015-04-07,30.51,31.35,31.43,30.1,119563
61,2015-04-08,31.36,30.34,32.6,29.91,133140
62,2015-04-09,29.99,29.7,30.6,28.42,84753
63,2015-04-10,29.6,30.68,30.98,29.3,99457
64,2015-04-13,30.69,33.75,33.75,30.0,195960
65,2015-04-14,33.69,34.88,36.3,33.33,182538
66,2015-04-15,34.3,33.98,35.5,33.01,116201
67,2015-04-16,33.0,35.77,37.38,33.0,117124
68,2015-04-17,35.79,36.03,36.55,34.96,80103
69,2015-04-20,35.3,32.43,35.3,32.43,165692
70,2015-04-21,30.3,32.13,32.28,29.6,215180
71,2015-04-22,31.6,31.69,32.23,31.5,156801
72,2015-04-23,31.99,30.5,32.1,30.43,234232
73,2015-04-24,30.57,31.27,31.33,30.27,132081
74,2015-04-27,31.31,30.98,31.87,30.87,124713
75,2015-04-28,31.0,29.56,31.25,29.0,110952
76,2015-04-29,29.56,29.86,30.21,28.7,94625
77,2015-04-30,30.0,30.45,30.95,29.86,85275
78,2015-05-04,30.38,30.26,30.73,29.82,61107
79,2015-05-05,30.27,29.5,30.57,29.0,66370
80,2015-05-06,29.37,28.97,30.2,28.2,78441
81,2015-05-07,28.96,29.04,29.23,28.18,59200
82,2015-05-08,29.75,30.5,30.5,29.51,100897
83,2015-05-11,30.8,31.76,31.92,30.6,123277
84,2015-05-12,31.99,31.99,32.55,31.36,125179
85,2015-05-13,31.9,33.08,34.04,31.55,156882
86,2015-05-14,33.25,32.7,33.72,32.3,107448
87,2015-05-15,16.01,15.5,16.29,15.48,193066
88,2015-05-18,15.6,16.49,16.65,15.51,270550
89,2015-05-19,16.54,16.8,16.85,15.99,259960
90,2015-05-20,16.8,17.17,17.77,16.63,322216
91,2015-05-21,17.25,18.89,18.89,17.25,292667
92,2015-05-22,19.9,19.18,20.78,18.91,488078
93,2015-05-25,18.8,20.24,20.67,18.0,385358
94,2015-05-26,20.31,21.1,21.13,20.13,346619
95,2015-05-27,21.1,20.6,21.3,20.09,286572
96,2015-05-28,20.6,19.52,21.98,19.5,353030
97,2015-05-29,19.26,19.33,20.4,17.66,277298
98,2015-06-01,19.34,20.5,20.5,19.34,213159
99,2015-06-02,20.54,21.44,21.57,20.54,260978
100,2015-06-03,21.45,21.63,22.28,21.0,315966
101,2015-06-04,21.57,20.79,21.57,19.47,236754
102,2015-06-05,20.91,20.92,21.32,20.2,240336
103,2015-06-08,20.9,19.67,20.9,19.4,236180
104,2015-06-09,19.66,19.53,19.98,19.16,131399
105,2015-06-10,19.55,20.09,20.38,19.36,166909
106,2015-06-11,20.5,20.43,20.5,20.0,161698
107,2015-06-12,20.41,20.9,21.24,20.18,233196
108,2015-09-16,18.81,18.81,18.81,18.81,2256
109,2015-09-17,16.93,16.93,16.93,16.93,2157
110,2015-09-18,15.24,15.24,15.24,15.24,2008
111,2015-09-21,13.72,13.72,13.72,13.72,6061
112,2015-09-22,12.35,13.95,14.98,12.35,1113440
113,2015-09-23,12.57,12.56,13.13,12.56,812625
114,2015-09-24,12.5,12.41,12.85,12.2,447217
115,2015-09-25,12.41,11.2,12.44,11.17,377882
116,2015-09-28,11.05,11.34,11.45,11.05,177502
117,2015-09-29,11.01,10.88,11.19,10.78,185240
118,2015-09-30,11.0,10.95,11.22,10.9,134047
119,2015-10-08,11.3,11.4,11.57,11.03,209168
120,2015-10-09,11.41,11.36,11.46,11.23,168883
121,2015-10-12,11.45,12.1,12.23,11.38,328038
122,2015-10-13,12.0,12.19,12.28,11.85,258660
123,2015-10-14,12.15,11.88,12.28,11.81,210978
124,2015-10-15,11.82,12.25,12.29,11.78,243015
125,2015-10-16,12.36,12.26,12.59,12.08,284749
126,2015-10-19,12.29,12.56,12.8,12.21,333275
127,2015-10-20,12.55,13.04,13.18,12.4,347605
128,2015-10-21,12.95,11.74,13.03,11.74,344914
129,2015-10-22,11.61,11.95,12.05,11.23,243658
130,2015-10-23,11.95,12.38,12.45,11.92,233122
131,2015-10-26,12.55,12.38,12.55,12.18,251825
132,2015-10-27,12.3,12.31,12.44,11.47,249817
133,2015-10-28,12.3,12.48,13.09,12.15,353636
134,2015-10-29,12.56,12.7,12.94,12.32,250370
135,2015-10-30,12.65,12.34,12.65,12.17,171428
136,2015-11-02,12.12,11.88,12.33,11.83,134188
137,2015-11-03,11.85,12.13,12.34,11.48,193761
138,2015-11-04,12.14,12.68,12.68,12.1,277984
139,2015-11-05,12.77,12.83,12.86,12.37,325483
140,2015-11-06,12.8,13.12,13.15,12.72,349664
141,2015-11-09,12.97,13.16,13.4,12.68,353805
142,2015-11-10,13.01,13.88,14.12,12.93,432118
143,2015-11-11,13.64,13.89,14.09,13.61,298155
