datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,8.9,9.31,9.31,8.72,1422482
2015-01-06,2015-01-06,9.6,9.46,10.09,9.31,2290377
2015-01-07,2015-01-07,9.05,9.19,9.4,9.03,1019879
2015-01-08,2015-01-08,9.25,9.25,9.74,9.03,1212699
2015-01-09,2015-01-09,8.9,8.92,9.46,8.76,973717
2015-01-12,2015-01-12,8.77,8.8,8.94,8.44,595945
2015-01-13,2015-01-13,8.69,8.91,9.19,8.66,504940
2015-01-14,2015-01-14,8.89,9.02,9.27,8.86,543524
2015-01-15,2015-01-15,8.98,9.38,9.44,8.81,838482
2015-01-16,2015-01-16,9.29,9.19,9.47,9.1,743879
2015-01-19,2015-01-19,8.45,8.27,8.68,8.27,719432
2015-01-20,2015-01-20,8.1,8.42,8.6,8.1,621118
2015-01-21,2015-01-21,8.46,8.98,9.2,8.37,962433
2015-01-22,2015-01-22,8.9,8.92,9.2,8.8,714783
2015-01-23,2015-01-23,8.94,9.06,9.1,8.74,727422
2015-01-26,2015-01-26,9.05,9.31,9.44,8.91,814178
2015-01-27,2015-01-27,9.23,8.97,9.27,8.7,739111
2015-01-28,2015-01-28,8.95,8.83,9.2,8.75,469606
2015-01-29,2015-01-29,8.63,8.59,8.8,8.58,344354
2015-01-30,2015-01-30,8.66,8.59,8.8,8.36,401315
2015-02-02,2015-02-02,8.31,8.46,8.74,8.31,254750
2015-02-03,2015-02-03,8.55,8.41,8.6,8.15,379238
2015-02-04,2015-02-04,8.46,8.24,8.5,8.23,260511
2015-02-05,2015-02-05,8.62,8.26,8.68,8.25,476784
2015-02-06,2015-02-06,8.1,8.4,8.66,8.09,523319
2015-02-09,2015-02-09,8.43,8.35,8.59,8.34,303106
2015-02-10,2015-02-10,8.26,8.29,8.34,8.17,250414
2015-02-11,2015-02-11,8.33,8.52,8.52,8.26,304664
2015-02-12,2015-02-12,8.53,8.6,8.75,8.3,358902
2015-02-13,2015-02-13,8.74,8.8,8.95,8.6,583375
2015-02-16,2015-02-16,8.83,8.71,8.86,8.69,388649
2015-02-17,2015-02-17,8.75,8.85,8.9,8.75,374990
2015-02-25,2015-02-25,8.84,9.04,9.13,8.71,593366
2015-02-26,2015-02-26,8.96,9.11,9.18,8.91,472945
2015-02-27,2015-02-27,9.09,8.99,9.13,8.88,478049
2015-03-02,2015-03-02,9.2,8.98,9.23,8.91,626601
2015-03-03,2015-03-03,8.98,8.57,8.99,8.53,563004
2015-03-04,2015-03-04,8.54,8.8,8.96,8.51,496708
2015-03-05,2015-03-05,8.71,8.6,8.77,8.51,322772
2015-03-06,2015-03-06,8.63,8.51,8.67,8.46,243046
2015-03-09,2015-03-09,8.53,8.7,8.71,8.51,292737
2015-03-10,2015-03-10,8.7,8.63,8.71,8.58,218958
2015-03-11,2015-03-11,8.63,8.56,8.73,8.51,258984
2015-03-12,2015-03-12,8.57,8.65,8.69,8.54,273129
2015-03-13,2015-03-13,8.7,8.69,8.7,8.61,270809
2015-03-16,2015-03-16,8.73,8.97,9.12,8.66,589562
2015-03-17,2015-03-17,9.0,8.99,9.08,8.88,589833
2015-03-18,2015-03-18,9.02,9.22,9.22,8.98,742436
2015-03-19,2015-03-19,9.22,9.24,9.36,9.06,703942
2015-03-20,2015-03-20,9.21,9.58,9.98,9.15,991359
2015-03-23,2015-03-23,9.57,9.54,9.86,9.42,1066635
2015-03-24,2015-03-24,9.54,9.26,9.56,9.0,915771
2015-03-25,2015-03-25,9.28,9.48,9.58,9.07,833483
2015-03-26,2015-03-26,9.48,9.72,9.9,9.38,1196938
2015-03-27,2015-03-27,9.91,10.1,10.18,9.85,1226292
2015-03-30,2015-03-30,10.18,10.64,10.95,9.91,1334778
