,datetime,open,close,high,low,volume
0,2015-01-05,56.0,61.14,61.14,55.05,142544
1,2015-01-06,61.2,59.83,61.3,58.8,100468
2,2015-01-07,59.65,60.35,63.26,58.8,88857
3,2015-01-08,60.36,58.24,60.6,58.14,59452
4,2015-01-09,58.0,56.63,59.15,56.6,46121
5,2015-01-12,56.65,55.48,57.46,54.95,46932
6,2015-01-13,55.7,55.31,56.81,54.0,50026
7,2015-01-14,55.4,53.18,55.76,52.52,58744
8,2015-01-15,53.28,54.39,54.45,52.65,44698
9,2015-01-16,56.0,55.05,56.6,54.52,48431
10,2015-01-19,52.55,50.83,53.74,49.67,77385
11,2015-01-20,51.1,52.61,52.88,51.1,46946
12,2015-01-21,52.99,56.45,57.36,52.87,83660
13,2015-01-22,56.5,57.91,59.65,56.43,95581
14,2015-01-30,57.91,59.4,63.66,57.91,96838
15,2015-02-02,58.85,57.21,61.2,56.45,69101
16,2015-02-03,57.35,57.24,58.45,55.0,69910
17,2015-02-04,58.28,55.73,58.29,55.55,58073
18,2015-02-05,56.5,54.36,56.86,54.01,56464
19,2015-02-06,54.1,52.91,54.7,52.0,60861
20,2015-02-09,52.5,54.99,55.2,52.4,51088
21,2015-02-10,55.35,55.14,55.38,54.11,24929
22,2015-02-11,55.22,55.06,56.88,54.8,44011
23,2015-02-12,54.8,55.91,56.84,54.1,51746
24,2015-02-13,55.97,56.51,57.35,55.97,41489
25,2015-02-16,56.6,56.61,57.09,56.0,34337
26,2015-02-17,56.52,54.46,56.9,54.35,70742
27,2015-02-25,54.55,53.33,54.63,52.9,47994
28,2015-02-26,53.33,55.0,55.05,52.8,68536
29,2015-02-27,54.98,55.28,56.0,54.15,61747
30,2015-03-02,55.81,55.51,56.1,54.87,62224
31,2015-03-03,55.44,54.01,55.44,53.0,71129
32,2015-03-04,54.18,53.64,54.61,53.3,62129
33,2015-03-05,53.66,53.09,53.82,52.68,50558
34,2015-03-06,53.09,54.06,54.65,52.9,71572
35,2015-03-09,53.77,54.16,54.3,52.5,50254
36,2015-03-10,54.13,53.62,54.77,53.6,48561
37,2015-03-11,53.5,52.98,53.79,52.72,46539
38,2015-03-12,53.51,53.29,53.6,52.7,46207
39,2015-03-13,53.29,53.43,54.41,52.9,63990
40,2015-03-16,53.45,54.39,54.5,53.02,74758
41,2015-03-17,54.42,57.38,59.5,54.42,168659
42,2015-03-18,57.6,57.4,57.78,56.57,92962
43,2015-03-19,57.25,57.99,58.9,56.5,105053
44,2015-03-20,57.8,57.38,58.5,57.2,91172
45,2015-03-23,57.38,57.98,59.3,57.38,97618
46,2015-03-24,58.0,57.02,58.13,56.0,108016
47,2015-03-25,56.81,56.09,56.85,55.87,66897
48,2015-03-26,55.9,56.7,57.0,55.5,67230
49,2015-03-27,57.05,56.95,57.98,56.91,72078
50,2015-03-30,56.74,57.5,57.75,55.93,84177
51,2015-03-31,57.61,57.72,58.49,57.03,109237
52,2015-04-01,57.5,59.06,60.0,57.4,133223
53,2015-04-02,59.5,58.97,59.69,58.2,97957
54,2015-04-03,58.81,58.39,59.6,57.8,97608
55,2015-04-07,58.51,59.65,59.69,58.39,123291
56,2015-04-08,59.62,58.14,59.9,57.5,106871
57,2015-04-09,58.13,56.81,59.35,56.12,81489
58,2015-04-10,56.89,58.81,58.99,56.74,100938
59,2015-04-13,59.25,58.51,59.69,58.46,182286
60,2015-04-14,58.85,57.2,59.37,56.81,142328
61,2015-04-15,57.22,54.81,57.69,54.76,98191
62,2015-04-16,54.4,55.4,55.88,53.31,80826
63,2015-04-17,55.72,56.78,57.83,55.72,105726
64,2015-04-20,56.78,58.54,60.16,55.89,221101
65,2015-04-21,58.06,59.33,59.59,57.5,125862
66,2015-04-22,59.35,60.19,61.0,59.25,149544
67,2015-04-23,60.48,64.88,66.21,59.48,276120
68,2015-04-24,63.5,62.61,64.81,61.74,188097
69,2015-04-27,62.99,62.61,63.5,61.32,120218
70,2015-04-28,62.5,61.79,64.5,60.87,112705
71,2015-04-29,63.36,66.98,67.97,62.52,213125
72,2015-04-30,66.99,66.19,67.69,64.83,152387
73,2015-06-01,72.81,70.67,72.81,67.82,258493
74,2015-06-02,69.0,70.03,71.5,68.2,152760
75,2015-06-03,69.7,68.17,69.7,65.75,134436
76,2015-06-04,67.7,66.44,67.7,62.35,91959
