,datetime,open,close,high,low,volume
0,2015-01-05,15.33,15.51,15.62,15.22,9022
1,2015-01-06,15.52,15.71,15.73,15.43,13679
2,2015-01-07,15.71,15.7,15.8,15.61,11220
3,2015-01-08,15.7,15.69,15.88,15.65,9530
4,2015-01-09,15.7,15.98,16.4,15.7,29380
5,2015-01-12,15.98,16.25,16.4,15.86,27798
6,2015-01-13,16.25,16.15,16.26,16.02,13954
7,2015-01-14,16.15,15.91,16.33,15.9,10134
8,2015-01-15,15.9,15.96,16.09,15.73,12644
9,2015-01-16,15.9,16.08,16.16,15.88,11634
10,2015-01-19,15.9,15.59,16.07,15.46,17326
11,2015-01-20,15.6,16.06,16.07,15.6,16429
12,2015-01-21,16.12,16.38,16.49,16.12,28999
13,2015-01-22,16.4,16.54,16.6,16.26,22380
14,2015-01-23,16.57,16.29,16.63,16.21,16039
15,2015-01-26,16.35,16.6,16.62,16.31,17579
16,2015-01-27,16.61,16.55,16.71,16.34,22877
17,2015-01-28,16.51,16.86,16.89,16.4,27667
18,2015-01-29,16.8,16.59,16.8,16.52,17307
19,2015-01-30,16.57,16.34,16.65,16.24,15743
20,2015-02-02,16.18,16.5,16.69,16.11,21127
21,2015-02-03,16.55,16.68,16.79,16.51,16449
22,2015-02-04,16.65,16.56,16.74,16.43,22138
23,2015-02-05,16.66,16.35,16.75,16.3,24697
24,2015-02-06,16.33,16.03,16.44,15.85,22198
25,2015-02-09,16.03,16.25,16.31,15.88,14107
26,2015-02-10,16.25,16.58,16.58,16.12,15996
27,2015-02-11,16.58,16.65,16.76,16.42,16108
28,2015-02-12,16.61,16.97,17.16,16.61,27652
29,2015-02-13,16.91,17.36,17.48,16.86,42624
30,2015-02-16,17.17,17.29,17.34,17.15,22289
31,2015-02-17,17.36,17.35,17.36,17.02,31787
32,2015-02-25,17.32,17.99,18.18,17.3,78979
33,2015-02-26,17.89,17.97,18.1,17.66,42492
34,2015-02-27,17.88,18.43,18.78,17.72,62711
35,2015-03-02,18.25,18.24,18.36,18.0,34870
36,2015-03-03,18.2,17.9,18.2,17.63,36315
37,2015-03-04,17.85,18.18,18.3,17.7,25398
38,2015-03-05,18.17,18.69,18.87,17.85,91043
39,2015-03-06,18.53,19.73,19.88,18.36,123612
40,2015-03-09,19.1,18.9,19.68,18.66,133685
41,2015-03-10,18.98,18.6,18.98,18.33,66220
42,2015-03-11,18.53,18.17,18.6,18.12,44566
43,2015-03-12,18.18,18.24,18.36,18.05,30080
44,2015-03-13,18.29,18.31,18.36,18.2,18020
45,2015-03-16,18.32,18.62,18.74,18.31,32080
46,2015-03-17,18.62,18.66,18.78,18.38,38572
47,2015-03-18,18.66,18.84,18.85,18.56,43854
48,2015-03-19,18.9,19.2,19.35,18.69,49063
49,2015-03-20,19.21,19.0,19.35,18.87,39233
50,2015-03-23,18.93,19.06,19.09,18.86,42464
51,2015-03-24,19.07,18.56,19.09,18.02,54849
