datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,5.07,5.21,5.29,5.03,390736
2015-01-06,2015-01-06,5.18,5.11,5.22,5.07,324179
2015-01-07,2015-01-07,5.1,5.13,5.18,5.04,236000
2015-01-08,2015-01-08,5.1,4.88,5.14,4.87,364587
2015-01-09,2015-01-09,4.87,4.87,4.98,4.84,214659
2015-01-12,2015-01-12,4.8,4.65,4.85,4.6,234844
2015-01-13,2015-01-13,4.61,4.72,4.75,4.61,115034
2015-01-14,2015-01-14,4.73,4.81,4.93,4.71,198419
2015-01-15,2015-01-15,4.82,4.86,4.9,4.78,134408
2015-01-16,2015-01-16,4.85,4.92,4.95,4.81,157264
2015-01-19,2015-01-19,4.77,4.45,4.85,4.43,318618
2015-01-20,2015-01-20,4.5,4.58,4.61,4.5,192929
2015-01-21,2015-01-21,4.6,4.7,4.72,4.58,165428
2015-01-22,2015-01-22,4.7,4.71,4.74,4.67,156858
2015-01-23,2015-01-23,4.71,4.71,4.79,4.65,189687
2015-01-26,2015-01-26,4.7,4.79,4.79,4.67,157186
2015-01-27,2015-01-27,4.78,4.92,4.93,4.77,289386
2015-01-28,2015-01-28,4.92,4.86,4.93,4.82,178288
2015-01-29,2015-01-29,4.82,4.79,4.85,4.76,129328
2015-01-30,2015-01-30,4.79,4.83,4.9,4.78,170699
2015-02-02,2015-02-02,4.75,4.77,4.85,4.57,124905
2015-02-03,2015-02-03,4.8,4.94,4.95,4.8,226279
2015-02-04,2015-02-04,4.94,4.93,4.98,4.84,193888
2015-02-05,2015-02-05,5.0,5.04,5.15,4.9,455923
2015-02-06,2015-02-06,5.0,4.85,5.14,4.83,353686
2015-02-09,2015-02-09,4.8,4.68,4.8,4.64,168369
2015-02-10,2015-02-10,4.68,4.72,4.73,4.65,96469
2015-02-11,2015-02-11,4.71,4.78,4.81,4.7,97513
2015-02-12,2015-02-12,4.79,4.77,4.8,4.72,106441
2015-02-13,2015-02-13,4.79,4.88,4.95,4.78,157207
2015-02-16,2015-02-16,4.88,4.96,5.01,4.88,168389
2015-02-17,2015-02-17,5.08,5.05,5.13,5.01,242071
2015-02-25,2015-02-25,5.06,5.04,5.1,5.03,177650
2015-02-26,2015-02-26,5.02,5.23,5.24,5.01,365107
2015-02-27,2015-02-27,5.23,5.18,5.24,5.13,250003
2015-03-02,2015-03-02,5.25,5.2,5.26,5.16,208740
2015-03-03,2015-03-03,5.19,5.05,5.19,5.05,271058
2015-03-04,2015-03-04,5.06,5.3,5.55,5.06,533975
2015-03-05,2015-03-05,5.3,5.39,5.53,5.27,387607
2015-03-06,2015-03-06,5.35,5.21,5.49,5.2,269450
2015-03-09,2015-03-09,5.16,5.2,5.21,5.08,191849
2015-03-10,2015-03-10,5.19,5.25,5.39,5.16,202728
2015-03-11,2015-03-11,5.23,5.18,5.28,5.13,192212
2015-03-12,2015-03-12,5.17,5.19,5.32,5.15,193092
2015-03-13,2015-03-13,5.19,5.24,5.25,5.19,160776
2015-03-16,2015-03-16,5.34,5.75,5.76,5.32,784441
2015-03-17,2015-03-17,5.78,6.01,6.14,5.7,906870
2015-03-18,2015-03-18,5.99,6.02,6.12,5.89,579425
2015-03-19,2015-03-19,6.0,6.0,6.07,5.91,422691
2015-03-20,2015-03-20,6.0,6.16,6.39,5.93,522927
2015-03-23,2015-03-23,6.17,6.23,6.33,6.11,482344
2015-03-24,2015-03-24,6.21,6.11,6.28,5.91,614207
2015-03-25,2015-03-25,6.1,6.03,6.1,5.98,386785
2015-03-26,2015-03-26,6.0,6.01,6.12,5.93,336129
2015-03-27,2015-03-27,6.01,6.14,6.23,5.98,337773
2015-03-30,2015-03-30,6.14,6.21,6.34,6.14,424037
2015-03-31,2015-03-31,6.23,6.16,6.29,6.12,382047
2015-04-01,2015-04-01,6.11,6.22,6.22,6.09,346715
2015-04-02,2015-04-02,6.5,6.84,6.84,6.5,342323
2015-04-03,2015-04-03,7.18,7.25,7.49,7.02,1224205
