,datetime,open,close,high,low,volume
0,2017-02-06,30.43,30.43,30.43,30.43,80
1,2017-02-07,33.47,33.47,33.47,33.47,29
2,2017-02-08,36.82,36.82,36.82,36.82,65
3,2017-02-09,40.5,40.5,40.5,40.5,93
4,2017-02-10,44.55,44.55,44.55,44.55,464
5,2017-02-13,49.01,49.01,49.01,49.01,415
6,2017-02-14,53.91,53.91,53.91,53.91,650
7,2017-02-15,59.3,59.3,59.3,59.3,1244
8,2017-02-16,65.23,65.23,65.23,65.23,7876
9,2017-02-17,71.74,65.42,71.75,65.01,122541
10,2017-02-20,62.0,58.88,62.0,58.88,71132
11,2017-02-21,57.02,58.73,59.5,57.02,44886
12,2017-02-22,58.0,61.42,62.35,57.3,55546
13,2017-02-23,60.84,61.83,63.99,60.09,66937
14,2017-02-24,61.68,66.02,67.7,59.88,65169
15,2017-02-27,65.0,66.75,68.55,64.4,48119
16,2017-02-28,68.5,68.86,69.61,65.18,50096
17,2017-03-01,67.7,67.91,69.7,65.9,49686
18,2017-03-02,66.88,67.94,69.33,66.3,37680
19,2017-03-03,68.63,67.46,68.64,66.68,25867
20,2017-03-06,67.4,67.44,67.95,66.69,21240
21,2017-03-07,67.26,67.36,68.48,66.55,25805
22,2017-03-08,67.29,68.05,69.98,67.2,39921
23,2017-03-09,67.5,63.91,67.5,63.03,31179
24,2017-03-10,63.91,63.96,64.95,62.86,19516
25,2017-03-13,63.6,64.57,64.86,62.05,18790
26,2017-03-14,64.75,64.61,65.84,64.5,19387
27,2017-03-15,64.31,64.9,65.38,64.24,13179
28,2017-03-16,65.25,67.08,67.98,65.19,29215
29,2017-03-17,67.15,67.48,71.2,66.65,43021
30,2017-03-20,66.01,68.84,70.49,65.9,30709
31,2017-03-21,69.6,69.66,70.9,68.35,30947
32,2017-03-22,69.7,70.77,70.8,68.45,35466
33,2017-03-23,71.3,68.35,71.61,66.85,34924
34,2017-03-24,68.0,69.53,69.88,67.98,23454
35,2017-03-27,69.86,69.1,69.98,68.0,18996
36,2017-03-28,69.15,66.98,69.67,66.92,19976
37,2017-03-29,66.68,62.91,66.69,60.3,30120
38,2017-03-30,62.0,60.9,62.0,59.38,21271
39,2017-03-31,60.8,61.39,62.2,59.81,18441
40,2017-04-05,60.93,61.8,62.0,60.21,9973
41,2017-04-06,61.18,61.9,62.89,61.18,9834
42,2017-04-07,61.5,60.93,63.32,60.7,9597
43,2017-04-10,60.88,57.55,60.99,55.5,16943
44,2017-04-11,57.4,58.8,59.55,56.56,10015
45,2017-04-12,58.81,56.12,58.83,55.88,6832
46,2017-04-13,56.15,54.99,56.88,54.82,7812
47,2017-04-14,54.5,50.53,54.5,50.01,27361
48,2017-04-17,49.0,49.86,50.2,46.51,19940
49,2017-04-18,49.36,49.89,50.88,48.53,11368
50,2017-04-19,49.98,51.25,51.28,49.18,15731
51,2017-04-20,50.78,52.17,52.28,49.25,17203
52,2017-04-21,51.7,51.26,52.88,50.88,7299
53,2017-04-24,50.13,50.42,51.8,49.35,9878
54,2017-04-25,50.78,49.07,50.78,48.54,13516
55,2017-04-26,49.21,49.62,50.0,48.24,14549
56,2017-04-27,49.0,50.95,51.19,47.51,16954
57,2017-04-28,50.6,50.98,51.38,50.44,10277
58,2017-05-02,51.02,51.6,51.62,50.38,11179
59,2017-05-03,51.49,51.97,52.12,51.1,9703
60,2017-05-04,51.9,51.84,52.0,51.08,8138
61,2017-05-05,51.37,50.93,51.95,50.6,7699
62,2017-05-08,50.8,49.92,50.98,49.03,6502
63,2017-05-09,49.6,50.34,50.65,49.3,4215
64,2017-05-10,50.58,49.77,51.6,49.52,8062
65,2017-05-11,49.0,49.69,49.98,48.01,6348
66,2017-05-12,49.7,50.94,50.98,49.67,7412
67,2017-05-15,49.68,52.12,52.25,49.68,12709
68,2017-05-16,52.1,53.18,53.48,51.8,19702
69,2017-05-17,53.35,53.36,54.14,52.7,16575
70,2017-05-18,53.3,55.03,55.5,52.8,26209
71,2017-05-19,55.01,55.17,57.68,54.81,32291
72,2017-05-22,54.3,50.87,55.3,49.65,22027
73,2017-05-23,49.71,47.52,50.01,47.0,16087
74,2017-05-24,47.5,47.75,47.86,45.5,8042
75,2017-05-25,27.98,30.67,30.67,27.98,27889
76,2017-05-26,30.67,30.43,32.79,30.36,48242
77,2017-05-31,31.22,29.07,31.65,29.0,36434
78,2017-06-01,28.5,26.17,28.5,26.16,35040
79,2017-06-02,25.38,26.62,26.9,25.17,15798
80,2017-06-05,26.89,26.57,27.23,26.4,14589
81,2017-06-06,26.11,27.29,27.34,25.81,16360
82,2017-06-07,27.5,28.43,28.83,27.23,31900
83,2017-06-08,28.32,27.64,28.85,27.53,24273
84,2017-06-09,27.99,28.23,28.47,27.27,21512
85,2017-06-12,27.55,28.77,28.8,27.54,21040
86,2017-06-13,28.28,28.96,29.35,28.28,17615
87,2017-06-14,28.73,28.54,29.2,28.4,13624
88,2017-06-15,28.65,30.82,31.29,28.22,34782
89,2017-06-20,29.76,29.98,30.8,28.51,21634
90,2017-06-21,29.7,30.11,30.58,29.41,11838
91,2017-06-22,29.98,31.09,31.75,29.75,29079
92,2017-06-23,30.95,32.18,32.3,30.0,25580
93,2017-06-26,32.08,32.53,33.15,31.3,20643
94,2017-06-27,32.47,32.05,32.5,31.66,16261
95,2017-06-28,31.9,31.95,32.36,31.62,12346
96,2017-06-29,32.04,31.92,32.19,31.65,7413
97,2017-06-30,31.88,31.82,32.3,31.7,6841
98,2017-07-03,31.82,32.5,32.79,31.82,9862
99,2017-07-04,32.5,32.9,33.28,32.4,11106
100,2017-07-05,32.66,32.9,33.32,32.41,10146
101,2017-07-06,32.9,33.32,33.56,32.67,12741
102,2017-07-07,33.33,33.33,33.79,32.91,9966
103,2017-07-10,33.23,33.25,33.32,32.86,6970
104,2017-07-11,33.05,33.43,33.88,33.0,24806
105,2017-07-12,33.34,32.84,33.38,32.4,8794
106,2017-07-13,32.98,33.45,33.93,32.45,10019
107,2017-07-14,33.45,33.97,34.0,33.28,22042
108,2017-07-17,33.96,32.38,33.96,30.81,13788
109,2017-07-18,31.23,33.33,33.35,31.23,5620
110,2017-07-19,33.16,33.17,33.44,32.8,4279
111,2017-07-20,33.0,33.19,33.61,33.0,5462
112,2017-07-21,33.23,33.5,33.56,32.44,7000
113,2017-07-24,33.51,33.68,33.85,33.14,5937
114,2017-07-25,33.66,33.85,33.96,33.39,5131
115,2017-07-26,33.98,33.6,34.52,33.51,3631
116,2017-07-27,33.6,33.89,34.06,33.28,5890
117,2017-07-28,33.5,34.17,34.35,33.49,7680
118,2017-07-31,33.5,33.68,33.88,33.41,17326
119,2017-08-01,33.51,33.1,33.72,32.6,9245
120,2017-08-02,32.82,32.61,33.3,32.1,8632
121,2017-08-03,32.76,32.73,33.25,32.35,7039
122,2017-08-04,33.15,32.75,33.15,32.51,2564
123,2017-08-07,32.66,32.98,33.21,32.66,2560
124,2017-08-08,32.98,32.96,33.25,32.51,3170
125,2017-08-09,33.17,32.7,33.17,32.7,3731
126,2017-08-10,32.63,32.91,33.22,32.63,3114
127,2017-08-11,32.81,32.73,33.11,32.6,1852
128,2017-08-14,32.48,32.89,33.1,32.15,2413
129,2017-08-15,32.99,32.92,33.15,32.6,3050
130,2017-08-16,32.73,32.66,33.2,32.51,2685
131,2017-08-17,32.58,32.27,32.93,32.22,2455
132,2017-08-18,32.0,31.46,32.69,31.32,3963
133,2017-08-21,31.0,31.5,31.8,30.9,2767
134,2017-08-22,31.51,31.66,31.77,31.42,2677
135,2017-08-23,31.8,31.31,31.8,30.88,2456
136,2017-08-24,30.98,31.0,31.69,30.8,3312
137,2017-08-25,30.9,31.04,31.2,30.5,4013
138,2017-08-28,31.02,32.25,32.8,31.02,7071
139,2017-08-29,32.18,32.83,32.99,32.0,5960
140,2017-08-30,32.7,32.75,32.97,32.31,5753
141,2017-08-31,32.52,33.01,33.5,32.52,4292
142,2017-09-01,33.26,33.08,33.33,32.62,3974
143,2017-09-04,32.77,33.05,33.5,32.77,6359
144,2017-09-05,32.88,33.01,33.29,32.77,3712
145,2017-09-06,32.71,32.99,33.14,32.61,3087
146,2017-09-07,32.99,32.59,33.19,32.0,4497
147,2017-09-08,32.58,32.49,32.67,31.0,9445
148,2017-09-11,32.02,33.07,33.07,32.01,5257
149,2017-09-12,33.12,33.07,33.33,32.6,6384
150,2017-09-13,33.07,33.0,33.15,32.92,2616
151,2017-09-14,33.02,31.88,33.02,31.85,5472
152,2017-09-15,31.97,31.12,31.97,31.0,3979
153,2017-09-18,31.88,31.28,31.88,30.86,4283
154,2017-09-19,31.21,31.12,31.51,31.08,2617
155,2017-09-20,31.0,31.15,31.44,30.83,3247
156,2017-09-21,31.3,31.15,31.38,30.82,6405
157,2017-09-22,30.92,30.89,31.15,30.53,2429
158,2017-09-25,30.7,31.0,31.08,30.6,1691
159,2017-09-26,31.03,30.8,31.05,30.66,2994
160,2017-09-27,30.81,30.81,30.96,30.64,1456
161,2017-09-28,30.81,30.41,30.81,30.4,1649
162,2017-09-29,30.65,30.33,30.65,30.0,4456
163,2017-10-09,30.81,30.86,31.29,30.5,4265
164,2017-10-10,30.52,31.01,31.1,30.52,8299
165,2017-10-11,31.5,30.88,31.75,30.71,3377
166,2017-10-12,31.43,30.74,31.43,30.63,2647
167,2017-10-13,30.66,30.89,30.9,30.49,3072
168,2017-10-16,30.89,30.16,30.89,30.0,3791
169,2017-10-17,30.15,29.46,30.15,29.3,2740
170,2017-10-18,29.61,29.33,29.61,29.27,2065
171,2017-10-19,29.27,29.01,29.39,28.67,2048
172,2017-10-20,28.7,29.34,29.5,28.7,1893
173,2017-10-23,29.34,29.09,29.4,28.96,2427
174,2017-10-24,29.18,28.49,29.18,28.34,3159
175,2017-10-25,28.59,28.65,28.88,28.4,4898
176,2017-10-26,28.85,28.72,28.88,28.5,3655
177,2017-10-27,28.79,29.9,31.47,28.76,13730
178,2017-10-30,30.17,28.27,30.17,27.6,8075
179,2017-10-31,27.88,27.77,28.22,27.52,9229
180,2017-11-01,27.6,27.96,28.23,27.6,5264
181,2017-11-02,27.74,27.03,27.98,27.01,5869
182,2017-11-03,27.13,26.79,27.2,26.76,2935
183,2017-11-06,27.06,27.28,27.36,26.95,4137
184,2017-11-07,27.28,27.73,27.95,27.02,7402
185,2017-11-08,27.23,27.98,28.05,27.23,7604
186,2017-11-09,27.9,28.43,28.57,27.7,9272
187,2017-11-10,28.44,28.68,28.7,28.25,8133
188,2017-11-13,28.67,28.68,28.87,28.21,5603
189,2017-11-14,28.68,27.53,28.68,27.06,6250
