,datetime,open,close,high,low,volume
0,2022-04-21,122.19,123.29,133.0,119.88,46192
1,2022-04-22,120.09,116.5,127.5,112.35,37952
2,2022-04-25,112.51,102.97,112.69,102.5,28565
3,2022-04-26,103.0,98.2,106.88,97.0,22821
4,2022-04-27,98.5,104.15,106.13,94.0,25733
5,2022-04-28,101.8,95.45,101.8,95.44,24244
6,2022-04-29,96.69,98.7,100.18,95.25,18756
7,2022-05-05,98.0,99.89,101.15,96.0,17241
8,2022-05-06,98.0,100.04,104.58,97.0,16387
9,2022-05-09,103.0,102.04,103.9,101.13,13406
10,2022-05-10,100.18,108.0,108.0,99.92,18603
11,2022-05-11,107.95,108.5,114.93,106.6,23642
12,2022-05-12,109.0,107.36,110.48,105.81,13984
13,2022-05-13,108.18,106.0,108.4,104.22,11551
14,2022-05-16,105.6,102.71,107.29,102.0,12131
15,2022-05-17,102.31,104.0,104.43,101.23,9562
16,2022-05-18,104.05,104.42,105.3,103.05,8091
17,2022-05-19,102.6,107.0,107.68,102.02,9308
18,2022-05-20,108.2,106.95,108.49,106.0,8786
19,2022-05-23,107.11,106.97,107.83,105.8,8087
20,2022-05-24,106.69,99.95,106.72,99.89,11648
21,2022-05-25,99.99,100.96,101.71,99.95,5175
22,2022-05-26,100.96,100.38,102.0,99.55,5780
23,2022-05-27,100.5,100.22,102.27,99.77,5487
24,2022-05-30,100.9,101.6,102.6,100.25,4943
25,2022-05-31,101.91,104.0,104.25,99.79,9766
26,2022-06-01,103.89,105.8,107.5,103.02,9145
27,2022-06-02,106.76,117.87,120.85,106.02,26190
28,2022-06-06,119.64,127.6,134.3,118.89,31109
29,2022-06-07,127.3,128.9,132.4,126.25,20180
30,2022-06-08,129.33,125.09,130.0,120.98,16551
31,2022-06-09,124.5,122.0,125.61,120.66,10072
32,2022-06-10,79.15,79.85,80.9,79.15,14390
33,2022-06-13,78.99,81.96,83.38,77.8,21818
34,2022-06-14,80.99,79.13,81.8,77.29,16097
35,2022-06-15,79.0,77.14,80.48,76.98,15719
36,2022-06-16,77.49,76.4,78.48,75.9,11785
37,2022-06-17,75.79,79.76,79.76,75.51,18642
38,2022-06-20,80.07,84.22,87.64,80.07,25972
39,2022-06-21,85.6,83.55,85.6,82.5,16151
40,2022-06-22,85.05,82.06,85.29,81.8,12794
41,2022-06-23,82.5,84.18,85.88,81.75,15656
42,2022-06-24,87.0,95.95,101.02,87.0,46220
43,2022-06-27,97.11,97.03,103.97,96.7,35819
44,2022-06-28,97.0,96.59,99.5,95.18,25733
45,2022-06-29,95.0,89.9,96.49,89.87,24055
46,2022-06-30,90.01,91.79,92.0,88.3,17151
47,2022-07-01,91.33,92.78,95.0,90.3,20638
48,2022-07-04,94.01,94.05,95.92,90.43,17987
49,2022-07-05,94.11,89.12,95.79,87.5,27231
50,2022-07-06,88.19,93.15,93.3,88.14,19396
51,2022-07-07,93.01,92.95,93.59,90.51,11661
52,2022-07-08,92.85,91.56,94.78,90.0,11702
53,2022-07-11,91.57,89.95,91.86,88.1,9618
54,2022-07-12,89.98,86.47,90.45,86.47,8963
55,2022-07-13,85.88,84.3,86.18,82.68,13457
56,2022-07-14,83.88,87.92,88.68,83.66,14954
57,2022-07-15,87.92,89.86,92.0,86.21,14013
58,2022-07-18,89.73,92.08,92.27,88.25,13278
59,2022-07-19,91.59,89.4,92.27,88.5,9158
60,2022-07-20,89.13,87.82,91.38,87.15,10755
61,2022-07-21,87.21,90.43,92.99,86.56,16927
62,2022-07-22,90.03,89.7,92.5,87.52,12938
63,2022-07-25,89.23,88.08,91.87,88.0,7188
64,2022-07-26,88.12,87.22,88.42,85.7,7469
65,2022-07-27,87.0,89.9,90.99,86.18,11121
66,2022-07-28,90.6,91.57,93.5,90.3,13915
67,2022-07-29,93.08,91.31,94.07,90.34,12928
68,2022-08-01,92.0,90.52,93.68,88.11,12270
69,2022-08-02,90.01,85.58,90.3,84.2,14030
70,2022-08-03,85.23,95.71,97.21,85.23,39950
71,2022-08-04,96.0,90.62,96.41,89.5,23373
72,2022-08-05,90.93,88.96,92.66,87.6,26326
73,2022-08-08,88.62,101.12,102.55,87.52,46345
74,2022-08-09,100.01,101.0,103.61,97.3,27626
75,2022-08-10,101.2,102.31,105.23,99.0,22503
76,2022-08-11,102.98,100.06,103.06,99.56,14755
77,2022-08-12,99.6,99.3,99.7,96.0,17488
78,2022-08-15,102.27,108.98,109.5,102.27,36689
79,2022-08-16,109.48,108.7,113.58,107.67,33410
80,2022-08-17,109.6,106.52,110.5,105.86,18445
81,2022-08-18,106.0,105.35,108.6,104.49,13501
82,2022-08-19,105.6,100.1,106.8,99.9,17985
83,2022-08-22,99.6,100.32,100.8,96.78,16358
84,2022-08-23,99.7,98.36,100.77,97.55,10655
85,2022-08-24,98.83,92.18,99.5,91.23,19143
86,2022-08-25,92.86,85.93,92.86,85.0,27493
87,2022-08-26,85.99,85.56,87.22,85.19,12219
88,2022-08-29,83.01,84.77,85.89,82.95,7964
89,2022-08-30,85.99,86.2,88.17,84.09,15534
90,2022-08-31,85.33,81.4,86.49,81.0,18367
91,2022-09-01,81.33,79.39,81.87,79.2,12399
92,2022-09-02,79.59,80.9,81.9,79.12,9180
93,2022-09-05,81.38,81.47,82.24,80.01,8128
94,2022-09-06,81.51,83.45,83.49,80.44,9811
