,datetime,open,close,high,low,volume
0,2015-01-05,17.48,17.13,17.64,16.72,89933
1,2015-01-06,16.98,18.84,18.84,16.7,192423
2,2015-01-07,19.16,20.72,20.72,18.84,291302
3,2015-01-08,21.3,22.79,22.79,20.9,216786
4,2015-01-09,23.75,22.82,24.98,22.1,419918
5,2015-01-12,22.04,23.32,24.5,20.9,309570
6,2015-01-13,22.58,22.01,24.18,22.0,227589
7,2015-01-14,21.5,21.85,22.5,21.2,179737
8,2015-01-15,21.5,21.32,21.98,21.0,155106
9,2015-01-16,22.3,23.45,23.45,21.85,198743
10,2015-01-19,24.39,24.08,25.68,23.45,447501
11,2015-01-20,23.01,24.79,25.56,23.01,371580
12,2015-01-21,24.04,24.98,25.2,23.91,300111
13,2015-01-22,24.78,24.7,25.99,24.5,251390
14,2015-01-23,24.72,24.04,25.48,23.74,219504
15,2015-01-26,23.5,24.05,24.68,23.12,161137
16,2015-01-27,24.45,25.1,26.0,24.3,330147
17,2015-01-28,24.41,24.03,24.6,23.88,197513
18,2015-01-29,23.7,23.76,24.59,23.62,136182
19,2015-01-30,23.5,22.6,23.98,22.58,132166
20,2015-02-02,22.85,23.25,24.25,22.85,131291
21,2015-02-03,22.5,23.43,23.88,22.3,117417
22,2015-02-04,23.4,23.18,23.78,23.0,96685
23,2015-02-05,23.29,22.66,23.45,22.6,89475
24,2015-02-06,22.5,22.09,22.86,22.03,75518
25,2015-02-09,22.0,21.1,22.25,20.85,92657
26,2015-02-10,21.08,21.37,21.48,20.61,77108
27,2015-02-11,21.47,21.36,21.47,21.16,55774
28,2015-02-12,21.41,23.5,23.5,21.01,169631
29,2015-02-13,24.27,23.39,24.58,23.36,234545
30,2015-02-16,22.85,22.99,23.37,22.64,115914
31,2015-02-17,23.01,23.07,23.38,22.73,84674
32,2015-02-25,23.05,22.63,23.05,22.44,56849
33,2015-02-26,22.5,23.24,23.95,22.5,112476
34,2015-02-27,23.1,23.7,24.45,22.8,162873
35,2015-03-02,23.3,23.89,24.12,23.12,149347
36,2015-03-03,23.8,24.33,25.64,23.28,259940
37,2015-03-04,24.6,24.34,25.36,23.91,151001
38,2015-03-05,24.1,23.44,24.1,23.3,124545
39,2015-03-06,23.55,23.27,23.98,23.2,74653
40,2015-03-09,23.2,23.44,23.6,22.45,58111
41,2015-03-10,23.52,23.43,23.9,23.1,61197
42,2015-03-11,23.34,22.97,23.65,22.91,70213
43,2015-03-12,22.88,23.03,23.5,22.69,67558
44,2015-03-13,23.03,23.23,23.5,22.85,63295
45,2015-03-16,23.51,23.85,23.96,23.31,115402
46,2015-03-17,24.02,24.28,24.43,23.75,145628
47,2015-03-18,25.12,24.54,25.5,24.5,232503
48,2015-03-19,24.3,26.99,26.99,24.05,343792
49,2015-03-20,28.15,26.54,28.4,26.5,371208
50,2015-03-23,26.5,26.72,26.98,26.01,221892
51,2015-03-24,26.5,26.31,27.0,25.68,202091
52,2015-03-25,26.03,27.42,27.66,26.03,217180
53,2015-03-26,27.1,26.37,27.2,26.12,144530
54,2015-03-27,26.22,26.26,26.7,26.2,80228
55,2015-03-30,26.5,26.59,27.37,26.3,137400
56,2015-03-31,26.62,26.17,26.69,26.05,112100
57,2015-04-01,26.0,26.36,26.5,25.92,97335
58,2015-04-02,26.38,27.2,27.57,26.2,218226
59,2015-04-03,26.84,28.52,29.06,26.62,277242
60,2015-04-07,27.9,28.64,29.48,27.25,251376
61,2015-04-08,28.59,27.41,28.59,27.21,185300
62,2015-04-09,27.38,26.44,27.39,25.5,129450
63,2015-04-10,26.47,26.73,26.95,26.11,80771
64,2015-04-13,26.75,27.17,27.5,26.13,116422
65,2015-04-14,27.0,28.38,28.59,26.65,199182
66,2015-04-15,28.21,26.26,28.3,25.9,135557
67,2015-04-16,26.9,28.89,28.89,26.4,233805
68,2015-04-17,31.0,29.98,31.78,29.5,463929
69,2015-04-20,29.96,32.98,32.98,28.5,411616
70,2015-05-06,20.99,22.57,22.57,18.88,277953
71,2015-05-07,23.0,24.83,24.83,22.58,167240
72,2015-05-08,26.97,23.91,27.31,23.0,697896
73,2015-05-11,23.0,24.36,24.62,22.4,432028
74,2015-05-12,23.8,25.37,26.0,23.61,484968
75,2015-05-13,25.0,24.02,25.0,23.7,373445
76,2015-05-14,23.7,23.85,24.5,23.15,245159
77,2015-05-15,23.42,22.95,23.6,22.7,197232
78,2015-05-18,22.96,23.11,23.59,22.53,163226
79,2015-05-19,23.14,23.12,23.22,22.55,179623
80,2015-05-20,23.3,23.6,24.7,23.3,274447
81,2015-05-21,23.55,24.93,25.52,22.84,345495
82,2015-05-22,25.02,25.11,25.5,24.17,377484
83,2015-05-25,25.0,27.62,27.62,24.6,345706
84,2015-05-26,30.23,29.08,30.28,28.0,539747
85,2015-05-27,28.35,31.99,31.99,27.68,486718
86,2015-05-28,32.93,31.18,35.19,29.56,627168
87,2015-05-29,31.0,30.07,32.54,28.16,434864
88,2015-06-01,30.07,30.93,31.71,29.3,314658
89,2015-06-02,31.0,30.08,31.08,29.2,302308
90,2015-06-03,29.98,31.15,31.33,29.3,300536
91,2015-06-04,31.89,29.78,31.89,28.1,247618
92,2015-06-05,30.0,29.51,30.5,29.2,212128
93,2015-06-08,29.3,28.83,29.3,28.16,176327
94,2015-06-09,28.96,31.71,31.71,28.96,312306
95,2015-06-10,31.48,29.98,31.48,28.54,249008
96,2015-06-11,29.35,29.51,29.94,29.0,160403
97,2015-06-12,29.7,29.54,29.91,29.22,145117
98,2015-06-15,29.53,27.77,29.53,27.6,186515
99,2015-06-16,27.6,27.25,29.03,26.86,152972
100,2015-06-17,27.0,27.7,27.79,24.68,188616
101,2015-06-18,27.3,25.51,27.3,25.48,120223
102,2015-06-19,24.7,22.96,24.7,22.96,110333
103,2015-06-23,22.49,22.69,23.4,20.66,131328
104,2015-06-24,22.98,23.47,23.94,22.98,141228
105,2015-06-25,23.48,21.95,23.6,21.5,112672
106,2015-06-26,21.28,19.76,21.28,19.76,97176
107,2015-06-29,20.3,17.78,20.48,17.78,123234
108,2015-06-30,16.97,18.49,18.5,16.0,175435
109,2015-07-01,17.97,17.51,19.95,17.35,181899
110,2015-07-02,17.53,15.76,17.8,15.76,123646
111,2015-07-03,15.06,14.18,15.97,14.18,109280
112,2015-07-06,15.59,14.55,15.59,12.96,171746
113,2015-07-07,13.82,13.11,14.4,13.1,113311
114,2015-07-08,11.8,12.57,13.0,11.8,230908
115,2015-07-09,12.57,13.83,13.83,12.57,153618
116,2015-07-10,14.3,15.21,15.21,14.11,138936
117,2015-07-13,16.18,16.73,16.73,15.75,148007
118,2015-07-14,17.29,16.97,18.28,16.2,238195
119,2015-07-15,16.26,15.27,16.78,15.27,95461
120,2015-07-16,15.27,15.4,16.18,13.74,114547
121,2015-07-17,15.4,16.38,16.79,14.99,129988
122,2015-07-20,16.4,16.84,17.09,16.03,142324
123,2015-07-21,18.52,18.52,18.52,17.8,160057
124,2015-07-22,19.05,20.37,20.37,19.0,350419
125,2015-07-23,20.1,20.34,21.5,19.63,318509
126,2015-07-24,20.1,19.84,20.95,19.5,240078
127,2015-07-27,19.3,17.86,20.37,17.86,174535
128,2015-07-28,17.39,16.81,18.56,16.08,146835
129,2015-07-29,17.43,18.49,18.49,16.83,121507
130,2015-07-30,19.01,19.3,20.26,18.6,198387
131,2015-07-31,18.51,18.15,19.39,17.58,122587
132,2015-08-03,17.53,16.34,18.02,16.34,104379
133,2015-08-04,16.75,17.97,17.97,16.51,117975
134,2015-08-05,18.5,18.15,18.99,17.89,154477
135,2015-08-06,18.48,19.97,19.97,18.48,252335
136,2015-08-07,20.9,20.57,21.25,19.96,349679
137,2015-08-10,20.3,22.28,22.63,20.3,342369
138,2015-08-11,21.63,22.16,23.39,21.61,340678
139,2015-08-12,21.5,21.13,22.5,21.0,213813
140,2015-08-13,21.07,21.54,21.67,20.58,152374
141,2015-08-14,21.7,21.3,22.12,21.17,154710
142,2015-08-17,20.83,21.67,21.69,20.65,153590
143,2015-08-18,21.6,19.5,21.6,19.5,147437
144,2015-08-19,18.51,19.93,20.19,17.6,143824
145,2015-08-20,19.83,18.55,19.84,18.48,92121
146,2015-08-21,18.0,18.34,19.0,17.78,99010
147,2015-08-24,17.68,16.51,17.68,16.51,74350
148,2015-08-25,14.86,14.86,15.87,14.86,76187
149,2015-08-26,15.2,14.37,15.86,13.57,127184
150,2015-08-27,14.78,15.19,15.47,14.0,88646
151,2015-08-28,15.4,16.7,16.71,15.22,131692
152,2015-08-31,16.71,15.88,16.72,15.85,102213
153,2015-09-01,15.9,14.29,15.9,14.29,83465
154,2015-09-02,13.29,14.9,14.96,13.0,116956
155,2015-09-07,14.91,15.09,15.87,14.71,73660
156,2015-09-08,14.77,16.12,16.4,14.71,82174
157,2015-09-09,16.13,17.04,17.5,15.86,144165
158,2015-09-10,16.63,17.17,18.25,16.39,168911
159,2015-09-11,16.77,16.79,17.25,16.21,112260
160,2015-09-14,16.95,15.11,17.08,15.11,95117
161,2015-09-15,14.28,13.6,14.99,13.6,76786
162,2015-09-16,13.61,14.96,14.96,13.61,96856
163,2015-09-17,14.78,14.49,15.56,14.44,118103
164,2015-09-18,14.56,14.6,14.83,14.24,70026
165,2015-09-21,14.21,16.06,16.06,14.21,133094
166,2015-09-22,16.5,16.2,16.8,15.88,178830
167,2015-09-23,15.78,16.34,16.96,15.5,146854
168,2015-09-24,16.3,17.08,17.16,16.09,136261
169,2015-09-25,16.78,15.76,16.95,15.56,106287
170,2015-09-28,15.7,16.23,16.27,15.69,59817
171,2015-09-29,15.9,15.7,16.1,15.6,55526
172,2015-09-30,15.8,16.21,16.48,15.77,74648
173,2015-10-08,17.0,16.87,17.55,16.39,141726
