,datetime,open,close,high,low,volume
0,2017-01-03,7.73,7.73,7.73,7.73,89
1,2017-01-04,8.5,8.5,8.5,8.5,71
2,2017-01-05,9.35,9.35,9.35,9.35,43
3,2017-01-06,10.29,10.29,10.29,10.29,70
4,2017-01-09,11.32,11.32,11.32,11.32,75
5,2017-01-10,12.45,12.45,12.45,12.45,131
6,2017-01-11,13.7,13.7,13.7,13.7,158
7,2017-01-12,15.07,15.07,15.07,15.07,165
8,2017-01-13,16.58,16.58,16.58,16.58,1282
9,2017-01-16,18.24,18.24,18.24,18.24,2908
10,2017-01-17,20.06,20.06,20.06,20.06,1492
11,2017-01-18,22.07,22.07,22.07,22.07,866
12,2017-01-19,24.28,24.28,24.28,24.28,29406
13,2017-01-20,25.81,26.71,26.71,25.75,79271
14,2017-01-23,29.38,29.38,29.38,27.81,245201
15,2017-01-24,28.4,27.76,28.86,27.51,154838
16,2017-01-25,28.0,29.01,30.0,27.83,142395
17,2017-01-26,28.8,30.32,30.96,28.32,105071
18,2017-02-03,29.9,29.17,29.98,28.9,59559
19,2017-02-06,29.6,31.09,31.65,29.6,92555
20,2017-02-07,30.97,32.35,32.55,30.59,92476
21,2017-02-08,31.86,35.59,35.59,31.65,68985
22,2017-02-09,36.51,35.86,39.15,35.23,119313
23,2017-02-10,36.01,38.17,38.5,35.5,81864
24,2017-02-13,37.0,38.87,40.95,36.41,78217
25,2017-02-14,38.57,38.16,38.88,37.7,52819
26,2017-02-15,37.99,36.87,39.95,36.59,72838
27,2017-02-16,36.15,37.2,38.4,35.78,58838
28,2017-02-17,36.4,35.69,37.25,35.31,46722
29,2017-02-20,35.38,36.43,36.71,35.1,30429
30,2017-02-21,36.6,36.89,37.88,36.51,31456
31,2017-02-22,36.35,36.59,36.93,35.8,23386
32,2017-02-23,36.58,37.62,37.75,36.23,32036
33,2017-02-24,37.9,38.42,39.58,36.5,50863
34,2017-02-27,37.8,38.98,39.1,37.44,32186
35,2017-02-28,38.68,41.81,42.88,38.68,73590
36,2017-03-01,41.6,40.14,41.71,39.42,46668
37,2017-03-02,40.0,40.58,41.66,39.66,42289
38,2017-03-03,40.02,42.2,42.3,39.18,47131
39,2017-03-06,42.14,42.69,43.98,42.0,37675
40,2017-03-07,42.68,42.0,42.95,41.68,23409
41,2017-03-08,42.04,43.2,43.33,41.58,27180
42,2017-03-09,43.17,43.88,44.48,41.9,33589
43,2017-03-10,43.5,46.8,47.77,43.05,50420
44,2017-03-13,46.43,49.77,49.96,46.17,46085
45,2017-03-14,49.97,49.65,50.7,47.44,55353
46,2017-03-15,48.88,48.54,50.54,48.1,36652
47,2017-03-16,48.0,48.54,49.45,47.8,35679
48,2017-03-17,48.22,47.21,49.0,47.02,37167
49,2017-03-20,46.84,46.97,47.3,46.01,38062
50,2017-03-21,46.79,48.76,48.8,46.62,34322
51,2017-03-22,48.2,48.75,49.8,47.86,33624
52,2017-03-23,48.7,46.38,49.48,45.25,44493
53,2017-03-24,45.99,46.52,47.4,45.81,25835
54,2017-03-27,46.81,48.81,48.88,46.8,42666
55,2017-03-28,47.0,44.24,47.4,43.93,57428
56,2017-03-29,44.5,44.09,45.68,43.9,29934
57,2017-03-30,43.0,42.45,43.0,41.5,33969
58,2017-03-31,42.5,42.18,42.84,41.55,22801
59,2017-04-05,41.86,43.91,44.65,41.1,32963
60,2017-04-06,43.89,45.61,46.28,43.69,33200
61,2017-04-07,45.1,43.89,45.43,43.7,22179
62,2017-04-10,43.5,40.8,43.5,39.69,40707
63,2017-04-11,40.41,39.82,41.18,37.05,36073
64,2017-04-12,39.4,38.05,39.4,37.93,19295
65,2017-04-13,38.01,38.4,39.31,38.01,15772
66,2017-04-14,38.19,36.85,38.59,36.6,18604
67,2017-04-17,33.17,33.17,34.95,33.17,40649
68,2017-04-18,33.17,32.23,33.6,31.83,29990
69,2017-04-19,32.08,33.48,33.5,32.08,23486
70,2017-04-20,33.7,34.77,35.11,33.48,29253
71,2017-04-21,34.45,34.65,34.96,34.0,13253
72,2017-04-24,34.4,35.07,35.12,34.01,18344
73,2017-04-25,35.44,35.56,35.9,35.09,14150
74,2017-04-26,35.6,36.27,36.39,34.7,25682
75,2017-04-27,37.01,39.9,39.9,36.8,54275
76,2017-04-28,39.9,40.36,42.5,39.7,42347
77,2017-05-02,40.6,40.15,40.89,39.55,27021
78,2017-05-03,40.77,41.38,41.87,40.16,41494
79,2017-05-04,40.89,40.15,41.35,40.1,27068
80,2017-05-05,39.86,37.82,39.86,37.76,30514
81,2017-05-08,37.0,37.17,38.39,36.58,24352
82,2017-05-09,37.0,38.84,39.0,36.7,23383
83,2017-05-10,38.9,37.93,39.24,37.88,21555
84,2017-05-11,37.57,40.2,40.4,37.5,44924
85,2017-05-12,40.0,39.91,40.28,38.89,31717
86,2017-05-15,39.38,39.27,40.0,39.05,25261
87,2017-05-16,38.6,41.25,41.31,38.58,34571
88,2017-05-17,41.33,40.71,41.58,40.56,27100
89,2017-05-18,40.11,40.31,41.34,40.11,18360
90,2017-05-19,40.4,41.32,42.0,40.4,32216
91,2017-05-22,41.3,37.19,41.3,37.19,41346
92,2017-05-23,36.6,36.47,37.39,35.35,25185
93,2017-05-24,36.47,37.8,37.86,36.05,19168
94,2017-05-25,37.7,37.78,38.18,36.63,17799
95,2017-05-26,38.0,37.68,38.2,37.06,15058
96,2017-05-31,38.82,37.17,39.8,37.16,24711
97,2017-06-01,36.64,33.45,36.66,33.45,29603
98,2017-06-02,33.4,35.46,35.93,33.15,23226
99,2017-06-05,36.0,35.96,36.69,35.6,20762
100,2017-06-06,35.94,35.95,36.2,35.45,12394
101,2017-06-07,35.7,38.01,38.96,35.7,38970
102,2017-06-08,38.01,38.22,38.86,37.88,27476
103,2017-06-09,38.21,39.22,39.4,38.03,29020
104,2017-06-12,38.48,38.64,39.05,37.94,23767
105,2017-06-13,38.55,40.82,41.68,38.24,39870
106,2017-06-14,40.56,40.87,41.45,40.3,27740
107,2017-06-15,40.53,41.29,41.85,40.53,25919
108,2017-06-16,41.4,39.62,41.4,39.6,28413
109,2017-06-19,39.66,40.36,41.0,39.65,22031
110,2017-06-20,40.55,40.55,41.63,40.33,23512
111,2017-06-21,40.97,41.01,41.48,40.46,19796
112,2017-06-22,41.0,39.25,41.4,39.02,22520
113,2017-06-23,39.33,39.88,40.18,37.97,22057
114,2017-06-26,39.77,41.13,41.18,39.32,24987
115,2017-06-27,41.4,42.48,42.93,41.15,34002
116,2017-06-28,42.2,41.39,42.46,41.15,18884
117,2017-06-29,41.55,42.78,42.87,40.81,25308
118,2017-06-30,42.78,42.77,43.5,42.28,24177
119,2017-07-03,42.38,42.49,42.8,41.86,19649
120,2017-07-04,42.88,42.85,43.28,41.8,19679
121,2017-07-05,42.52,43.21,43.36,42.11,19721
122,2017-07-06,43.5,42.66,43.5,41.9,25618
123,2017-07-07,42.5,44.28,44.65,42.33,36180
124,2017-07-10,43.52,42.72,43.8,41.5,33182
125,2017-07-11,42.12,40.29,42.55,40.26,22484
126,2017-07-12,40.4,40.97,41.1,39.13,18748
127,2017-07-13,40.47,41.62,42.0,40.43,20182
128,2017-07-14,41.8,40.47,41.8,40.31,19476
129,2017-07-17,39.53,37.19,39.87,37.0,21101
130,2017-07-18,37.48,40.5,40.8,37.22,31780
131,2017-07-19,40.2,41.51,41.6,39.41,28842
132,2017-07-20,41.45,41.35,41.8,40.63,17530
133,2017-07-21,41.92,40.98,41.92,40.82,10961
134,2017-07-24,40.51,41.12,41.25,39.81,14021
135,2017-07-25,40.88,39.96,41.5,39.86,11157
136,2017-07-26,39.96,38.78,40.0,37.8,22473
137,2017-07-27,38.8,39.18,39.39,37.52,20753
138,2017-07-28,38.95,37.99,39.2,37.24,28914
139,2017-07-31,38.53,37.92,38.79,37.62,18823
140,2017-08-01,38.4,38.55,39.39,37.8,28661
141,2017-08-02,37.9,37.3,37.96,36.5,30534
142,2017-08-03,37.03,36.57,37.3,36.43,18601
143,2017-08-04,36.62,34.95,36.76,34.9,22811
144,2017-08-07,35.15,34.92,35.7,34.4,16111
145,2017-08-08,34.85,34.56,34.92,34.06,11662
146,2017-08-09,34.59,34.75,34.99,34.33,13144
147,2017-08-10,34.5,33.43,34.67,32.4,26438
148,2017-08-11,32.72,32.75,33.13,32.6,12759
149,2017-08-14,32.75,33.99,34.16,32.75,17416
150,2017-08-15,34.29,33.8,34.68,33.56,19004
151,2017-08-16,33.88,35.6,35.9,33.7,31020
152,2017-08-17,35.35,35.11,35.35,34.72,19081
153,2017-08-18,35.1,33.92,35.1,33.72,22607
154,2017-08-21,33.95,34.37,34.4,33.95,13140
155,2017-08-22,34.53,34.7,35.0,34.2,18057
156,2017-08-23,34.74,34.26,34.77,33.66,12549
157,2017-08-24,34.48,34.65,35.17,34.1,26091
158,2017-08-25,32.0,33.68,33.99,31.42,58414
159,2017-08-28,33.01,32.64,33.33,32.55,76866
160,2017-08-29,32.64,32.67,32.91,32.3,36896
161,2017-08-30,32.51,32.19,32.58,32.02,31531
162,2017-08-31,32.25,33.28,33.3,32.15,46828
163,2017-09-01,33.21,33.17,33.39,32.8,30852
164,2017-09-04,33.38,34.02,34.95,33.37,51875
165,2017-09-05,33.86,34.46,34.53,33.3,30971
166,2017-09-06,34.2,34.38,34.56,34.01,27888
167,2017-09-07,34.4,34.7,35.53,34.38,41348
168,2017-09-08,35.5,35.48,35.9,34.91,46422
169,2017-09-11,35.0,35.83,36.0,35.0,38845
170,2017-09-12,35.65,35.48,36.78,35.28,36713
171,2017-09-13,35.23,35.32,35.67,34.67,22775
172,2017-09-14,35.38,34.38,35.49,34.3,23716
173,2017-09-15,34.54,34.1,34.75,33.99,15842
174,2017-09-18,33.95,34.51,34.74,33.95,12777
175,2017-09-19,34.56,35.25,35.8,34.55,30383
176,2017-09-20,35.58,35.45,35.6,34.92,15446
177,2017-09-21,35.45,34.52,35.58,34.46,16790
178,2017-09-22,34.6,34.57,34.66,33.54,18721
179,2017-09-25,34.66,34.77,35.55,34.58,15374
180,2017-09-26,34.24,33.57,34.55,33.42,17789
181,2017-09-27,33.7,34.64,34.79,33.41,16457
182,2017-09-28,34.93,37.15,37.49,34.7,69083
183,2017-09-29,37.5,36.85,37.6,36.2,54395
184,2017-10-09,37.53,36.82,37.59,36.53,36843
185,2017-10-10,36.55,36.97,37.04,35.88,35056
186,2017-10-11,36.79,36.02,36.95,36.0,20549
187,2017-10-12,36.03,36.24,36.58,35.88,15143
188,2017-10-13,36.31,36.25,36.48,35.8,14752
189,2017-10-16,36.26,34.86,36.43,34.5,25275
190,2017-10-17,34.85,34.94,35.34,34.55,11590
191,2017-10-18,34.8,34.0,35.12,33.99,14654
192,2017-10-19,34.19,33.49,34.19,33.1,11436
193,2017-10-20,33.48,33.79,33.88,33.15,8437
194,2017-10-23,33.5,34.18,34.28,33.44,8557
195,2017-10-24,34.2,34.03,34.84,33.72,12780
196,2017-10-25,33.84,34.13,34.49,33.84,11235
197,2017-10-26,32.99,32.31,32.99,31.71,34978
198,2017-10-27,32.08,32.19,32.48,32.01,15055
199,2017-10-30,32.1,30.87,32.15,30.01,17136
200,2017-10-31,30.8,30.94,31.13,30.63,12651
201,2017-11-01,30.99,31.83,31.95,30.82,18700
202,2017-11-02,31.88,31.92,32.18,31.56,18458
203,2017-11-03,32.0,31.27,32.0,31.11,13128
204,2017-11-06,31.4,31.44,31.6,30.93,12862
205,2017-11-07,31.3,31.52,31.57,30.91,16531
206,2017-11-08,31.53,31.76,31.99,31.42,18041
207,2017-11-09,31.7,31.4,31.7,31.18,13589
208,2017-11-10,31.5,32.02,32.27,31.4,17014
209,2017-11-13,32.0,31.89,32.19,31.72,13867
210,2017-11-14,31.9,31.84,32.49,31.8,16707
211,2017-11-15,31.6,31.1,31.7,30.89,11628
212,2017-11-16,31.1,29.7,31.1,29.67,18109
213,2017-11-17,29.67,27.55,29.88,27.5,16789
214,2017-11-20,27.55,27.63,27.94,26.51,7821
215,2017-11-21,27.5,27.34,27.62,26.59,10497
216,2017-11-22,27.26,27.84,28.99,27.2,14090
217,2017-11-23,27.9,26.44,27.95,26.0,9380
218,2017-11-24,26.36,26.46,26.79,26.21,5298
219,2017-11-27,26.46,25.33,26.59,25.0,7851
220,2017-11-28,25.33,25.87,25.97,25.33,6443
221,2017-11-29,26.13,25.82,26.15,25.3,7300
222,2017-11-30,25.77,25.67,26.25,25.52,6344
223,2017-12-01,25.55,27.41,27.78,25.53,17800
224,2017-12-04,27.5,26.8,27.9,26.61,16251
225,2017-12-05,26.5,26.29,27.03,25.88,10301
226,2017-12-06,26.28,26.73,26.81,25.91,6208
227,2017-12-07,26.78,26.44,26.78,26.28,5305
228,2017-12-08,26.6,27.39,27.59,26.4,13663
229,2017-12-11,27.6,27.26,27.89,27.03,10849
230,2017-12-12,27.29,26.09,27.29,25.91,10739
231,2017-12-13,25.79,25.86,26.19,25.7,7947
232,2017-12-14,25.84,25.85,25.95,25.47,5772
233,2017-12-15,25.9,25.51,25.9,25.3,5877
234,2017-12-18,25.75,25.27,25.76,25.21,3987
235,2017-12-19,25.38,25.53,25.69,25.35,3618
236,2017-12-20,24.67,24.48,25.64,24.35,8473
237,2017-12-21,24.47,24.04,24.47,23.23,10119
238,2017-12-22,24.05,24.16,24.26,23.81,6001
239,2017-12-25,23.95,23.43,24.15,23.28,7542
240,2017-12-26,23.36,24.01,24.2,23.23,8276
241,2017-12-27,23.89,23.43,23.89,23.4,8575
242,2017-12-28,23.4,24.03,24.2,23.35,9847
243,2017-12-29,24.05,23.94,24.16,23.72,6865
244,2018-01-02,24.1,23.98,24.17,23.65,7766
245,2018-01-03,24.25,24.41,24.8,24.07,13197
246,2018-01-04,24.29,24.35,24.48,24.15,7384
247,2018-01-05,24.33,25.48,26.38,24.21,23581
248,2018-01-08,25.65,27.65,27.88,25.5,43163
249,2018-01-09,27.58,27.74,28.78,26.9,47123
250,2018-01-10,27.3,26.92,27.74,26.59,22279
251,2018-01-11,26.6,26.97,27.87,26.6,18872
252,2018-01-12,26.98,26.28,26.99,26.24,13430
253,2018-01-15,25.6,24.6,25.85,24.11,16868
254,2018-01-16,24.55,24.75,24.98,24.4,8627
255,2018-01-17,24.72,25.43,26.0,24.4,12787
256,2018-01-18,25.25,25.28,25.75,25.0,7969
257,2018-01-19,25.24,24.77,25.44,24.72,9137
258,2018-01-22,24.56,24.73,24.98,24.05,8828
259,2018-01-23,24.62,24.76,25.09,24.55,6328
260,2018-01-24,24.5,25.13,25.18,24.5,8629
261,2018-01-25,25.19,25.23,25.45,24.92,8350
262,2018-01-26,25.16,24.88,25.26,24.51,6871
263,2018-01-29,24.92,24.36,24.98,24.2,5354
264,2018-01-30,24.37,24.1,24.65,23.98,5247
265,2018-01-31,23.99,23.73,24.23,23.37,7289
266,2018-02-01,23.83,22.7,23.93,22.48,10467
267,2018-02-02,22.64,21.49,22.64,21.15,9699
268,2018-02-05,20.89,20.0,20.99,19.98,8208
269,2018-02-06,19.21,18.58,19.9,18.5,11180
270,2018-02-07,19.0,18.92,19.48,18.36,8140
271,2018-02-08,18.5,19.23,19.33,18.5,5660
272,2018-02-09,18.87,18.32,19.09,18.28,7789
273,2018-02-12,18.21,18.76,18.82,18.1,10119
274,2018-02-13,18.68,18.26,18.8,18.21,7716
275,2018-02-14,18.27,18.28,18.58,18.1,5513
276,2018-02-22,18.71,20.11,20.11,18.71,7503
277,2018-02-23,20.96,21.79,22.12,20.96,45331
278,2018-02-26,21.0,22.13,22.79,21.0,44912
279,2018-02-27,21.74,22.4,22.95,21.62,30526
280,2018-02-28,21.9,22.21,22.23,21.66,18199
281,2018-03-01,22.04,22.64,22.66,21.78,21025
282,2018-03-02,22.41,21.99,22.94,21.91,15909
283,2018-03-05,22.26,22.42,22.45,21.83,11396
284,2018-03-06,22.41,22.37,22.7,22.18,15130
285,2018-03-07,22.4,22.42,22.75,22.22,13322
286,2018-03-08,22.35,22.14,22.35,21.85,14894
287,2018-03-09,22.3,23.13,23.18,21.98,30792
288,2018-03-12,23.23,24.39,24.55,23.2,33154
289,2018-03-13,24.11,24.02,24.48,23.75,17538
290,2018-03-14,24.0,23.55,24.65,23.52,14377
291,2018-03-15,23.46,22.71,23.69,21.83,19911
292,2018-03-16,22.55,22.85,23.49,22.41,9652
293,2018-03-19,22.38,23.06,23.12,22.38,7382
294,2018-03-20,22.9,23.14,23.3,22.53,9437
295,2018-03-21,23.36,24.2,24.8,23.05,38470
296,2018-03-22,24.03,23.89,24.21,23.58,17154
297,2018-03-23,22.56,21.67,23.33,21.5,18384
298,2018-03-26,21.5,22.77,23.84,21.38,11603
299,2018-03-27,22.77,23.95,24.01,22.77,17858
300,2018-03-28,23.44,25.88,26.34,23.4,47287
301,2018-03-29,25.55,25.59,25.62,24.85,31326
302,2018-03-30,24.87,25.25,25.38,24.87,29889
303,2018-04-02,25.13,25.24,25.68,25.08,23424
304,2018-04-03,24.9,24.46,24.9,24.32,18126
305,2018-04-04,24.7,23.56,24.73,23.53,21772
306,2018-04-09,23.55,23.99,24.15,23.39,15150
307,2018-04-10,23.91,23.48,24.4,23.15,14591
308,2018-04-11,23.61,24.44,24.53,23.61,22890
309,2018-04-12,24.44,23.86,24.5,23.8,17169
310,2018-04-13,24.0,23.94,24.24,23.56,12990
311,2018-04-16,23.4,22.83,23.4,22.46,17600
312,2018-04-17,22.97,22.21,23.4,22.2,11365
313,2018-04-18,22.22,22.24,22.5,21.5,14198
314,2018-04-19,22.33,22.53,22.94,22.03,16780
315,2018-04-20,22.36,21.1,22.53,20.86,16280
316,2018-04-23,21.18,20.84,21.52,20.58,9163
317,2018-04-24,21.2,21.54,21.58,20.86,10648
318,2018-04-25,21.4,22.5,22.9,21.37,20726
319,2018-04-26,20.9,20.25,21.23,20.25,17732
320,2018-04-27,19.45,18.55,19.56,18.29,37750
321,2018-05-02,18.55,18.92,18.98,18.53,15044
322,2018-05-03,18.95,19.29,19.3,18.7,10985
323,2018-05-04,19.27,19.83,20.22,19.1,17651
