,datetime,open,close,high,low,volume
0,2015-01-05,40.8,40.44,41.33,39.7,11623
1,2015-01-06,39.9,39.4,40.48,39.0,12795
2,2015-01-07,39.42,40.25,40.95,39.42,11110
3,2015-01-08,40.41,39.98,40.45,39.0,6028
4,2015-01-09,39.55,39.84,40.29,39.5,6983
5,2015-01-12,39.41,38.01,39.7,37.85,13625
6,2015-01-13,38.1,38.9,39.2,38.03,6880
7,2015-01-14,38.5,38.84,39.17,38.5,7578
8,2015-01-15,38.79,39.52,39.93,38.72,9168
9,2015-01-16,39.69,38.79,39.7,38.39,10047
10,2015-01-19,36.85,36.85,37.5,36.85,13168
11,2015-01-20,36.0,35.78,36.78,35.47,22338
12,2015-01-21,36.18,37.02,37.5,35.85,18352
13,2015-01-22,37.02,37.98,38.14,36.58,13523
14,2015-01-23,38.4,38.61,39.33,38.07,13058
15,2015-01-26,38.57,39.35,39.49,37.67,16641
16,2015-01-27,39.0,41.32,41.32,38.7,13052
17,2015-01-28,41.77,40.22,43.39,39.62,30451
18,2015-01-29,39.4,40.7,42.22,39.19,17586
19,2015-01-30,40.55,41.31,41.68,40.1,11994
20,2015-02-02,40.2,40.54,40.82,40.02,9297
21,2015-02-03,40.61,41.11,41.15,40.28,9568
22,2015-02-04,41.0,39.86,41.0,39.78,15394
23,2015-02-05,40.48,39.86,40.48,39.51,6485
24,2015-02-06,39.8,39.82,40.29,39.61,6699
25,2015-02-09,39.68,39.59,39.85,39.0,6485
26,2015-02-10,39.59,38.97,39.66,38.8,6896
27,2015-02-11,38.88,37.91,38.88,37.75,9785
28,2015-02-12,37.81,38.62,39.7,37.81,11289
29,2015-02-13,38.68,40.06,40.45,38.68,13504
30,2015-02-16,40.2,40.19,40.79,39.55,9209
31,2015-02-17,40.21,40.32,40.45,40.02,5703
32,2015-02-25,40.32,39.62,40.35,39.55,7803
33,2015-02-26,39.51,40.29,40.5,39.5,8705
34,2015-02-27,40.3,40.8,41.2,40.14,12312
35,2015-03-02,40.88,40.88,41.06,40.04,10495
36,2015-03-03,40.62,40.15,40.86,39.91,9815
37,2015-03-04,39.72,39.44,40.15,38.67,12881
38,2015-03-05,39.3,39.17,40.58,38.75,15767
39,2015-03-06,39.19,38.28,39.2,38.13,17074
40,2015-03-09,38.0,37.42,38.0,37.0,20353
41,2015-03-10,37.41,37.59,37.95,37.4,18884
42,2015-03-11,37.63,37.17,37.79,37.16,15857
43,2015-03-12,37.06,37.26,37.42,36.52,17526
44,2015-03-13,37.32,38.03,38.08,37.29,17204
45,2015-03-16,38.09,38.4,38.47,37.91,19703
46,2015-03-17,38.37,38.06,38.46,37.8,29300
47,2015-03-18,38.08,38.2,38.4,38.04,25371
48,2015-03-19,38.3,38.16,38.34,38.01,20152
49,2015-03-20,38.12,39.47,40.07,38.1,45162
50,2015-03-23,39.2,39.06,39.22,38.63,36151
51,2015-03-24,38.99,37.94,38.99,37.11,34213
52,2015-03-25,38.03,38.3,38.84,37.79,23241
53,2015-03-26,38.43,37.74,38.45,37.55,21295
54,2015-03-27,37.7,38.1,38.45,37.63,16679
55,2015-03-30,38.06,38.27,38.5,37.8,23573
56,2015-03-31,38.45,39.7,40.17,38.2,57077
57,2015-04-01,39.75,41.69,41.69,39.5,60997
