,datetime,open,close,high,low,volume
0,2015-01-05,16.69,15.64,16.69,15.64,15187
1,2015-01-06,16.1,17.2,17.2,16.05,19778
2,2015-01-07,18.88,17.75,18.88,17.07,82116
3,2015-01-08,18.38,17.08,18.38,17.01,36434
4,2015-01-09,16.79,16.24,16.86,16.24,20353
5,2015-01-12,15.92,15.74,16.2,15.61,14400
6,2015-01-13,15.97,16.22,16.34,15.85,9294
7,2015-01-14,16.09,15.92,16.26,14.6,7989
8,2015-01-15,15.89,16.06,16.28,15.84,9794
9,2015-01-16,16.35,16.38,16.6,16.19,9395
10,2015-01-19,16.2,15.95,16.7,15.88,10448
11,2015-01-20,16.17,16.76,16.76,16.07,16763
12,2015-01-21,16.8,17.25,17.28,16.78,14446
13,2015-01-22,17.3,17.3,17.49,16.95,21415
14,2015-01-23,17.16,17.08,17.35,17.05,9084
15,2015-01-26,17.02,17.27,17.29,17.02,8833
16,2015-01-27,17.15,17.46,17.48,17.1,10034
17,2015-01-28,17.37,17.9,18.05,17.2,15613
18,2015-01-29,17.95,17.79,18.03,17.66,9064
19,2015-01-30,17.72,17.6,17.9,17.55,7989
20,2015-02-02,17.39,17.67,17.8,17.12,6299
21,2015-02-03,17.8,18.03,18.18,17.61,8428
22,2015-02-04,18.2,17.79,18.38,17.74,6723
23,2015-02-05,17.99,17.7,17.99,17.66,5617
24,2015-02-06,17.7,17.8,17.85,17.3,7182
25,2015-02-09,17.96,17.6,17.97,17.5,3359
26,2015-02-10,17.34,17.55,17.68,17.34,3796
27,2015-02-11,17.64,17.7,17.8,17.5,3394
28,2015-02-12,17.85,17.75,17.89,17.62,4439
29,2015-02-13,17.88,17.95,18.1,17.75,6902
30,2015-02-16,17.81,18.94,19.75,17.81,46395
31,2015-02-17,18.47,19.0,19.3,18.47,14203
32,2015-02-25,19.09,19.7,19.73,18.82,18263
33,2015-02-26,19.6,19.54,19.73,19.21,9830
34,2015-02-27,19.68,19.48,19.83,19.42,10832
35,2015-03-02,19.5,19.42,19.67,19.3,11739
36,2015-03-03,19.4,19.87,20.39,18.9,21472
37,2015-03-04,20.39,20.14,20.39,19.85,16720
38,2015-03-05,20.48,20.48,20.7,20.01,19106
39,2015-03-06,20.55,20.18,20.97,19.88,13884
40,2015-03-09,20.2,20.38,20.43,19.81,9672
41,2015-03-10,20.37,20.53,20.77,20.21,9934
42,2015-03-11,20.7,22.58,22.58,20.53,27773
43,2015-03-12,22.8,21.96,22.99,21.32,17461
44,2015-03-13,21.77,21.89,22.0,21.33,10077
45,2015-03-16,22.13,23.12,23.38,21.89,18653
46,2015-03-17,25.43,25.43,25.43,25.43,3478
47,2015-03-18,27.97,27.97,27.97,27.97,2270
48,2015-03-19,30.77,30.77,30.77,29.37,81243
49,2015-03-20,30.0,30.28,30.69,29.3,67495
50,2015-03-23,30.27,31.46,32.8,29.48,60128
51,2015-03-24,30.99,30.98,32.49,28.78,74366
52,2015-03-25,30.45,34.08,34.08,29.58,82680
53,2015-03-26,33.34,30.81,33.34,30.67,63001
54,2015-03-27,30.23,31.25,31.59,30.0,31619
55,2015-03-30,32.45,32.09,33.12,31.3,53593
56,2015-03-31,31.4,32.17,32.88,31.05,45789
57,2015-04-01,31.91,34.07,35.0,31.81,55393
58,2015-04-02,33.8,36.58,37.27,32.8,66389
59,2015-04-03,35.38,37.88,38.38,35.25,54527
60,2015-04-07,37.88,38.08,38.71,37.05,41483
61,2015-04-08,37.9,36.44,37.99,34.5,39551
62,2015-04-09,35.87,35.02,36.0,33.03,30436
63,2015-04-10,34.9,36.99,37.46,34.3,34152
64,2015-04-13,37.02,37.6,39.28,37.02,30796
65,2015-04-14,37.54,38.29,38.93,36.21,47753
66,2015-04-15,37.54,34.48,37.9,34.46,49007
67,2015-04-16,33.8,34.58,36.37,33.76,17991
68,2015-04-17,35.2,34.7,35.48,33.0,45344
69,2015-04-20,34.39,32.0,34.46,32.0,21754
70,2015-04-21,32.18,33.78,33.97,32.18,20881
71,2015-04-22,34.09,34.7,35.42,33.98,33383
72,2015-04-23,34.8,34.73,35.4,34.24,27784
73,2015-04-24,33.24,33.91,34.26,32.99,26925
74,2015-04-27,33.9,33.48,34.28,33.47,22502
75,2015-04-28,33.51,31.53,33.83,31.0,22106
76,2015-04-29,31.4,33.44,33.45,31.1,20114
77,2015-04-30,32.91,32.09,33.19,31.65,40827
78,2015-05-04,31.5,31.05,31.89,30.2,29956
79,2015-05-05,30.94,31.57,32.3,30.7,43115
80,2015-05-06,31.07,31.5,32.65,31.07,33122
81,2015-05-07,31.6,29.9,31.78,29.8,19894
82,2015-05-08,30.2,31.89,31.98,30.2,27034
83,2015-05-11,32.09,33.45,33.89,32.0,40537
84,2015-05-12,33.68,35.0,36.0,32.88,62448
85,2015-05-13,34.0,34.4,35.58,33.3,51715
86,2015-05-14,35.0,36.36,37.8,34.63,77035
87,2015-05-15,35.89,38.88,39.27,35.33,76464
88,2015-05-18,39.6,41.41,41.79,38.41,89120
89,2015-05-19,41.47,40.85,41.88,39.0,65913
90,2015-05-20,40.82,43.2,44.94,40.63,77532
91,2015-05-21,43.2,47.52,47.52,43.02,78888
92,2015-05-22,51.0,52.27,52.27,48.44,129041
93,2015-05-25,20.0,19.56,20.4,18.82,235077
94,2015-05-26,19.25,21.41,21.5,19.25,219773
95,2015-05-27,20.98,21.1,21.39,20.0,205279
