datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,15.58,15.69,15.9,15.3,28095
2015-01-06,2015-01-06,15.65,16.46,16.56,15.5,33379
2015-01-07,2015-01-07,16.45,16.41,16.54,16.11,20738
2015-01-08,2015-01-08,16.41,16.92,17.03,16.24,36450
2015-01-09,2015-01-09,16.92,16.43,16.95,16.26,27150
2015-01-12,2015-01-12,16.3,15.9,16.3,15.76,16547
2015-01-13,2015-01-13,15.75,16.25,16.27,15.7,25781
2015-01-14,2015-01-14,16.24,16.13,16.42,16.1,13263
2015-01-15,2015-01-15,16.0,16.1,16.34,15.95,16034
2015-01-16,2015-01-16,16.11,16.14,16.18,16.02,16544
2015-01-19,2015-01-19,16.06,15.85,16.29,15.63,21942
2015-01-20,2015-01-20,15.85,16.69,16.72,15.85,32323
2015-01-21,2015-01-21,16.75,17.2,17.3,16.69,41448
2015-01-22,2015-01-22,17.25,17.28,17.38,17.05,26655
2015-01-23,2015-01-23,17.31,17.16,17.38,17.07,18873
2015-01-26,2015-01-26,17.14,17.34,17.57,17.02,22052
2015-01-27,2015-01-27,17.59,17.4,17.59,17.1,24209
2015-01-28,2015-01-28,17.52,17.82,17.84,17.28,48208
2015-01-29,2015-01-29,17.76,17.69,17.86,17.46,21643
2015-01-30,2015-01-30,17.66,17.35,17.75,17.18,19389
2015-02-02,2015-02-02,17.0,17.15,17.54,16.99,16499
2015-02-03,2015-02-03,17.15,17.4,17.49,17.1,12782
2015-02-04,2015-02-04,17.5,17.67,17.8,17.4,16735
2015-02-05,2015-02-05,17.69,17.81,18.1,17.69,22243
2015-02-06,2015-02-06,17.65,17.18,17.85,17.16,11871
2015-02-09,2015-02-09,17.16,16.87,17.16,16.72,9076
2015-02-10,2015-02-10,16.83,17.25,17.25,16.78,6248
2015-02-11,2015-02-11,17.23,17.32,17.6,17.15,8073
2015-02-12,2015-02-12,17.22,17.66,17.72,17.22,11653
2015-02-13,2015-02-13,17.69,17.81,17.95,17.63,16334
2015-02-16,2015-02-16,17.86,18.03,18.13,17.8,14411
2015-02-17,2015-02-17,18.27,17.97,18.27,17.85,19304
2015-02-25,2015-02-25,17.99,18.25,18.36,17.8,24614
2015-02-26,2015-02-26,18.26,18.38,18.63,18.24,20144
2015-02-27,2015-02-27,18.4,18.72,18.8,18.32,22099
2015-03-02,2015-03-02,18.72,19.5,19.56,18.55,35138
2015-03-03,2015-03-03,19.49,19.18,19.49,19.04,21158
2015-03-04,2015-03-04,19.18,19.65,19.65,19.16,28400
2015-03-05,2015-03-05,19.6,19.23,19.69,19.06,27204
2015-03-06,2015-03-06,19.23,18.75,19.29,18.65,26247
2015-03-09,2015-03-09,18.76,19.07,19.09,18.31,29101
2015-03-10,2015-03-10,19.0,19.31,19.35,18.84,22920
2015-03-11,2015-03-11,19.37,19.38,19.44,19.21,20154
2015-03-12,2015-03-12,19.01,19.17,19.58,19.0,24940
2015-03-13,2015-03-13,19.3,19.37,19.37,19.05,23759
2015-03-16,2015-03-16,19.37,20.69,20.95,19.36,46337
2015-03-17,2015-03-17,20.7,21.58,21.59,20.38,52775
2015-03-18,2015-03-18,21.39,21.42,21.65,21.02,32054
2015-03-19,2015-03-19,21.42,21.15,21.42,20.85,22701
2015-03-20,2015-03-20,21.09,21.31,21.5,21.01,28119
2015-03-23,2015-03-23,21.31,21.74,21.97,21.15,33798
2015-03-24,2015-03-24,21.66,21.77,21.9,20.0,56654
2015-03-25,2015-03-25,21.59,23.95,23.95,21.45,112319
2015-03-26,2015-03-26,23.95,23.13,25.0,23.1,68021
2015-03-27,2015-03-27,23.36,24.1,24.14,22.0,56859
2015-03-30,2015-03-30,23.8,23.6,24.08,23.35,32040
2015-03-31,2015-03-31,23.61,23.98,24.2,23.1,38451
2015-04-01,2015-04-01,23.9,25.2,25.49,23.53,55306
2015-04-02,2015-04-02,25.2,25.84,26.57,24.68,42715
2015-04-03,2015-04-03,25.59,25.86,26.5,25.1,35270
2015-04-07,2015-04-07,25.86,25.96,26.49,25.45,32736
2015-04-08,2015-04-08,25.97,25.27,26.01,24.85,42921
2015-04-09,2015-04-09,25.28,24.61,25.34,23.55,28905
2015-04-10,2015-04-10,24.5,24.94,25.1,24.1,21234
2015-04-13,2015-04-13,25.19,26.84,27.0,24.95,50839
2015-04-14,2015-04-14,28.87,26.26,28.87,25.9,45791
2015-04-15,2015-04-15,25.6,25.12,25.6,24.62,32371
2015-04-16,2015-04-16,25.01,25.1,25.48,24.0,27722
2015-04-17,2015-04-17,25.08,25.11,25.99,24.98,28308
2015-04-20,2015-04-20,24.71,23.74,25.0,23.0,31203
2015-04-21,2015-04-21,23.7,24.46,24.51,23.61,19303
2015-04-22,2015-04-22,24.7,24.93,25.38,24.5,31412
2015-04-23,2015-04-23,25.1,25.67,25.67,24.91,40208
2015-04-24,2015-04-24,25.4,26.24,26.68,25.1,60113
2015-04-27,2015-04-27,26.35,25.75,26.6,25.61,45212
2015-04-28,2015-04-28,25.75,24.29,25.85,23.5,26660
2015-04-29,2015-04-29,24.3,24.89,25.0,24.07,21710
2015-04-30,2015-04-30,25.4,25.33,25.95,24.8,37998
2015-05-04,2015-05-04,25.33,25.75,26.09,25.13,32674
2015-05-05,2015-05-05,25.68,24.86,25.74,24.77,22087
2015-05-06,2015-05-06,24.86,25.28,25.84,24.85,35287
2015-05-07,2015-05-07,25.19,24.5,26.0,24.06,24177
2015-05-08,2015-05-08,24.63,25.85,25.85,24.63,28382
2015-05-11,2015-05-11,26.1,28.12,28.4,26.05,74162
2015-05-12,2015-05-12,28.0,28.95,29.5,26.25,68073
2015-05-13,2015-05-13,28.43,28.4,29.35,28.08,37004
2015-05-14,2015-05-14,28.38,29.45,30.0,28.05,41763
2015-05-15,2015-05-15,29.01,31.79,32.28,29.01,54849
2015-05-18,2015-05-18,31.49,32.15,34.0,31.05,49298
2015-05-19,2015-05-19,32.14,34.2,34.99,31.52,40794
2015-05-20,2015-05-20,34.24,33.6,36.0,32.48,40291
2015-05-21,2015-05-21,33.85,34.45,35.13,33.81,31053
2015-05-22,2015-05-22,35.04,34.5,35.71,33.46,34499
2015-05-25,2015-05-25,34.3,34.94,35.1,33.58,41925
2015-05-26,2015-05-26,34.9,36.15,36.78,34.05,34885
2015-05-27,2015-05-27,36.15,37.38,37.8,35.16,47188
2015-05-28,2015-05-28,37.0,35.3,38.8,33.64,45632
2015-05-29,2015-05-29,35.0,33.81,35.67,31.81,36367
2015-06-01,2015-06-01,34.0,36.15,36.99,34.0,39599
2015-06-02,2015-06-02,36.2,39.16,39.19,35.92,47465
2015-06-03,2015-06-03,39.23,41.0,42.18,37.0,59671
2015-06-04,2015-06-04,40.5,39.6,40.78,36.9,39006
2015-06-05,2015-06-05,39.85,38.6,40.43,38.0,53713
2015-06-08,2015-06-08,37.1,42.46,42.46,37.1,118211
2015-06-09,2015-06-09,43.31,41.0,43.31,39.46,71237
2015-06-10,2015-06-10,39.98,41.18,42.6,39.02,39546
2015-06-11,2015-06-11,40.65,43.7,44.44,40.65,63448
2015-06-12,2015-06-12,43.77,47.25,48.06,43.76,52262
2015-06-15,2015-06-15,47.5,45.16,47.55,45.1,59777
2015-06-16,2015-06-16,46.0,42.6,46.0,41.78,46625
2015-06-17,2015-06-17,42.66,44.9,45.02,39.01,41087
2015-06-18,2015-06-18,44.7,43.27,45.96,43.01,32520
2015-06-19,2015-06-19,41.99,39.38,42.74,38.98,27503
2015-06-23,2015-06-23,38.21,39.68,39.81,35.5,36648
2015-06-24,2015-06-24,37.99,40.13,40.95,37.99,35038
2015-06-25,2015-06-25,40.13,38.68,41.44,37.5,26235
2015-06-26,2015-06-26,37.25,34.81,38.8,34.81,21645
2015-06-29,2015-06-29,35.1,37.6,38.1,31.33,59050
2015-06-30,2015-06-30,33.84,38.5,40.12,33.84,52775
2015-07-01,2015-07-01,38.2,35.7,38.94,34.65,43493
2015-07-02,2015-07-02,35.0,32.13,35.0,32.13,40594
2015-07-03,2015-07-03,28.93,28.92,30.7,28.92,35333
2015-07-06,2015-07-06,31.0,26.03,31.5,26.03,51897
2015-07-07,2015-07-07,23.43,23.43,24.5,23.43,29257
2015-07-08,2015-07-08,21.09,22.22,25.0,21.09,168329
2015-07-09,2015-07-09,21.8,24.44,24.44,20.4,71708
2015-07-10,2015-07-10,26.0,26.88,26.88,25.1,25281
2015-07-13,2015-07-13,29.3,29.57,29.57,28.95,15049
2015-07-14,2015-07-14,32.38,32.53,32.53,30.5,93960
2015-07-15,2015-07-15,31.5,29.28,32.29,29.28,51140
2015-07-16,2015-07-16,27.2,30.69,31.83,26.39,60287
2015-07-17,2015-07-17,31.0,32.21,33.49,30.7,68937
2015-07-20,2015-07-20,33.0,32.82,34.5,31.6,95479
2015-07-21,2015-07-21,32.43,32.45,33.69,31.18,56680
2015-07-22,2015-07-22,31.99,32.74,33.0,31.5,55905
2015-07-23,2015-07-23,32.78,33.66,34.2,31.9,62209
2015-07-24,2015-07-24,33.97,32.31,34.49,32.08,62212
2015-07-27,2015-07-27,31.39,29.08,32.3,29.08,47824
2015-07-28,2015-07-28,26.21,26.17,28.98,26.17,77168
2015-07-29,2015-07-29,26.97,28.35,28.35,26.01,68516
2015-07-30,2015-07-30,27.64,29.01,30.15,27.64,70801
2015-07-31,2015-07-31,28.0,29.45,29.79,27.81,41669
2015-08-03,2015-08-03,28.99,29.7,29.7,28.05,52253
2015-08-04,2015-08-04,30.4,31.71,31.9,29.7,48725
2015-08-05,2015-08-05,32.8,32.95,34.8,32.05,100835
2015-08-06,2015-08-06,31.6,33.84,34.8,31.6,74939
2015-08-07,2015-08-07,34.0,37.22,37.22,32.37,97513
2015-08-10,2015-08-10,38.31,39.15,40.93,38.31,80102
2015-08-11,2015-08-11,38.72,42.51,43.07,38.01,95588
2015-08-12,2015-08-12,41.31,42.87,45.1,40.4,73351
2015-08-13,2015-08-13,42.69,44.39,46.0,40.7,68111
2015-08-14,2015-08-14,45.1,42.1,45.55,40.69,78508
2015-08-17,2015-08-17,41.23,41.67,42.77,39.8,56979
2015-08-18,2015-08-18,41.0,37.5,41.56,37.5,65016
2015-08-19,2015-08-19,36.2,37.92,38.99,34.82,50987
2015-08-20,2015-08-20,37.27,34.4,37.75,34.4,33648
2015-08-21,2015-08-21,33.9,34.42,36.4,33.12,57870
2015-08-24,2015-08-24,32.02,30.98,34.2,30.98,71086
2015-08-25,2015-08-25,29.22,28.21,32.29,27.88,83579
2015-08-26,2015-08-26,28.7,30.6,31.03,28.22,99991
2015-08-27,2015-08-27,31.53,33.66,33.66,31.0,90441
2015-08-28,2015-08-28,34.68,35.51,36.58,32.88,92320
2015-08-31,2015-08-31,34.65,31.96,34.65,31.96,59079
2015-09-01,2015-09-01,32.18,28.76,32.18,28.76,54508
2015-09-02,2015-09-02,27.0,26.13,30.5,25.95,62784
2015-09-07,2015-09-07,26.88,27.05,28.3,26.58,45207
2015-09-08,2015-09-08,26.9,29.3,29.74,26.76,45407
2015-09-09,2015-09-09,29.55,30.17,30.82,29.3,55529
2015-09-10,2015-09-10,29.44,30.12,31.47,28.87,50714
2015-09-11,2015-09-11,29.76,29.75,30.81,28.26,50560
2015-09-14,2015-09-14,29.98,26.78,30.15,26.78,36035
2015-09-15,2015-09-15,25.42,24.1,25.8,24.1,43054
2015-09-16,2015-09-16,24.1,26.5,26.51,23.0,51797
2015-09-17,2015-09-17,26.26,25.33,27.35,25.03,54967
2015-09-18,2015-09-18,25.33,25.0,25.89,24.19,29106
2015-09-21,2015-09-21,24.69,25.95,26.1,24.19,33387
2015-09-22,2015-09-22,25.9,26.09,26.95,25.71,34043
2015-09-23,2015-09-23,25.1,26.85,27.77,25.1,42097
2015-09-24,2015-09-24,27.3,26.5,27.98,26.0,54282
2015-09-25,2015-09-25,26.42,25.19,26.66,24.53,33909
