,datetime,open,close,high,low,volume
0,2015-01-05,10.04,9.98,10.06,9.88,129426
1,2015-01-06,9.9,10.2,10.23,9.82,98868
2,2015-01-07,10.12,9.97,10.13,9.89,82259
3,2015-01-08,9.98,9.92,10.11,9.91,76569
4,2015-01-09,9.9,9.7,9.98,9.69,71996
5,2015-01-12,9.7,9.73,9.99,9.68,52426
6,2015-01-13,9.77,9.75,9.79,9.66,47088
7,2015-01-14,9.75,9.63,9.78,9.56,43419
8,2015-01-15,9.66,9.76,9.88,9.66,47899
9,2015-01-16,9.76,9.87,9.91,9.7,45857
10,2015-01-19,9.67,9.49,9.88,9.21,78057
11,2015-01-20,9.55,9.87,9.95,9.55,74392
12,2015-01-21,9.92,10.02,10.04,9.85,123664
13,2015-01-22,9.99,10.07,10.15,9.91,99588
14,2015-01-23,10.12,9.93,10.12,9.9,69708
15,2015-01-26,9.93,10.11,10.14,9.93,81214
16,2015-01-27,10.15,10.07,10.19,9.91,85547
17,2015-01-28,10.04,10.03,10.15,9.99,60024
18,2015-01-29,9.96,9.97,10.09,9.93,51762
19,2015-01-30,9.99,10.01,10.14,9.96,75752
20,2015-02-02,9.97,9.72,9.97,9.67,70428
21,2015-02-03,9.77,9.88,9.89,9.72,50079
22,2015-02-04,9.89,10.02,10.16,9.83,100708
23,2015-02-05,10.08,10.0,10.13,9.91,77745
24,2015-02-06,9.96,9.65,10.06,9.53,67303
25,2015-02-09,9.61,9.62,9.76,9.61,33590
26,2015-02-10,9.65,9.71,9.74,9.59,24569
27,2015-02-11,9.7,9.77,9.85,9.68,38343
28,2015-02-12,9.78,9.87,9.98,9.78,36852
29,2015-02-13,9.92,10.06,10.12,9.86,87171
30,2015-02-16,10.05,10.17,10.22,10.05,102382
31,2015-02-17,10.22,10.24,10.3,10.1,97238
32,2015-02-25,10.25,10.46,10.6,10.2,190137
33,2015-02-26,10.41,10.48,10.59,10.34,125270
34,2015-02-27,10.47,10.54,10.66,10.43,144419
35,2015-03-02,11.59,11.59,11.59,11.59,192090
36,2015-03-03,11.8,11.93,12.47,11.59,783777
37,2015-03-04,11.6,11.82,11.86,11.48,318643
38,2015-03-05,11.75,11.87,12.15,11.62,269514
39,2015-03-06,11.98,11.51,12.1,11.42,210495
40,2015-03-09,11.32,11.52,11.63,11.31,124891
41,2015-03-10,11.54,11.71,11.78,11.48,148331
42,2015-03-11,11.69,11.54,11.75,11.5,117219
43,2015-03-12,11.51,11.27,11.63,11.05,165334
44,2015-03-13,11.36,11.48,11.52,11.26,130709
45,2015-03-16,11.54,11.8,11.82,11.54,171979
46,2015-03-17,11.8,11.86,11.99,11.7,182316
47,2015-03-18,11.88,12.14,12.25,11.73,225110
48,2015-03-19,12.1,11.95,12.11,11.81,199012
49,2015-03-20,11.95,11.98,12.08,11.83,160000
50,2015-03-23,12.06,12.15,12.24,11.94,233644
51,2015-03-24,12.16,12.3,12.46,11.8,308039
52,2015-03-25,12.3,12.67,12.88,12.07,306159
53,2015-03-26,12.66,12.74,12.97,12.31,226821
54,2015-03-27,12.96,12.7,13.06,12.5,171760
55,2015-03-30,12.63,12.68,12.77,12.5,172757
56,2015-03-31,12.72,12.41,12.75,12.36,190006
57,2015-04-01,12.42,12.55,12.6,12.42,153855
58,2015-04-02,12.68,13.26,13.5,12.61,365685
59,2015-04-03,13.1,13.24,13.36,12.98,209759
60,2015-04-07,13.24,13.27,13.56,13.2,196182
61,2015-04-08,13.31,12.81,13.47,12.7,226255
62,2015-04-09,13.04,12.97,13.19,12.46,240055
63,2015-04-10,12.86,13.29,13.35,12.78,204342
64,2015-04-13,13.3,13.91,13.98,13.3,284187
65,2015-04-14,13.93,13.63,14.36,13.58,263953
66,2015-04-15,13.47,13.42,13.8,13.21,179377
67,2015-04-16,13.5,13.95,14.09,13.45,208094
68,2015-04-17,14.06,13.76,14.42,13.75,226946
69,2015-04-20,13.61,13.09,13.7,13.01,220359
70,2015-04-21,13.07,13.46,13.47,13.01,135704
71,2015-04-22,13.5,13.77,13.81,13.4,180611
72,2015-04-23,13.77,13.62,13.83,13.39,209818
73,2015-04-24,13.48,14.08,14.2,13.3,260701
74,2015-04-27,14.05,13.91,14.29,13.76,203863
75,2015-04-28,13.91,13.42,14.01,13.28,146241
76,2015-04-29,13.39,13.61,13.64,13.3,113950
77,2015-04-30,13.62,13.3,13.78,13.28,143776
78,2015-05-04,13.45,13.51,13.65,13.31,117451
79,2015-05-05,13.55,12.84,13.59,12.78,129168
80,2015-05-06,13.03,12.7,13.2,12.5,107635
81,2015-05-07,12.72,12.22,12.78,12.22,84816
82,2015-05-08,12.41,12.67,12.69,12.3,85872
83,2015-05-11,12.85,13.2,13.28,12.72,105153
84,2015-05-12,13.13,13.31,13.5,13.08,136792
85,2015-05-13,13.23,13.49,13.64,13.1,152441
86,2015-05-14,13.48,13.82,13.87,13.42,162592
87,2015-05-15,13.88,15.15,15.2,13.62,406472
88,2015-05-18,14.6,14.78,15.24,14.53,270376
89,2015-05-19,14.96,14.92,15.46,14.81,209379
90,2015-05-20,15.03,15.19,15.6,14.89,240580
91,2015-05-21,15.35,16.06,16.26,15.05,257766
92,2015-05-22,16.1,16.09,16.6,15.72,280117
93,2015-05-25,16.1,16.52,16.77,15.73,248750
94,2015-05-26,16.6,16.73,17.22,16.52,180143
95,2015-05-27,16.89,16.51,16.89,16.04,195806
96,2015-05-28,16.51,14.91,16.95,14.86,239568
97,2015-05-29,14.65,15.16,15.51,14.15,205503
98,2015-06-01,15.28,16.15,16.16,15.01,176472
99,2015-06-02,16.55,17.77,17.77,16.03,288767
100,2015-06-03,18.0,18.0,18.85,17.49,312540
101,2015-06-04,18.57,18.91,19.5,16.9,311679
102,2015-06-05,19.2,18.73,19.68,18.17,297670
103,2015-06-08,18.73,18.01,18.75,17.68,232985
104,2015-06-09,17.85,18.02,18.55,17.71,152091
105,2015-06-10,18.02,18.45,18.75,17.73,183606
106,2015-06-11,18.45,18.63,18.82,18.25,164288
107,2015-06-12,18.6,19.53,20.25,18.3,256470
108,2015-06-15,19.55,18.79,20.14,18.75,223958
109,2015-06-16,18.61,17.82,18.61,17.55,162165
110,2015-06-17,17.7,18.07,18.22,17.19,123867
111,2015-06-18,18.08,17.81,18.58,17.7,133059
112,2015-06-19,17.15,16.14,17.73,16.03,126142
113,2015-06-23,16.01,16.61,16.65,15.0,121897
114,2015-06-24,16.81,17.09,17.25,16.51,117414
115,2015-06-25,17.02,16.73,17.77,16.51,158141
116,2015-06-26,16.08,15.06,16.45,15.06,126822
117,2015-06-29,15.65,13.55,15.68,13.55,179823
118,2015-06-30,13.11,14.37,14.5,12.2,186211
119,2015-07-01,14.1,12.93,14.59,12.93,139767
120,2015-07-02,12.9,11.64,13.27,11.64,156545
121,2015-07-03,11.0,10.48,11.65,10.48,157512
122,2015-07-06,11.53,9.43,11.53,9.43,206466
123,2015-07-07,9.2,8.49,9.2,8.49,95049
124,2015-07-08,7.64,7.64,7.78,7.64,208912
125,2015-07-14,8.4,8.4,8.4,8.4,3181
126,2015-07-15,9.24,9.24,9.24,9.24,81258
127,2015-07-16,8.49,9.51,9.85,8.32,406577
128,2015-07-17,9.49,10.44,10.46,9.46,312679
129,2015-07-20,10.46,10.59,10.78,10.15,368169
130,2015-07-21,10.4,10.88,11.17,10.2,293060
131,2015-07-22,10.86,11.06,11.28,10.6,251674
132,2015-07-23,11.02,11.5,11.59,10.8,289928
133,2015-07-24,11.58,11.27,12.06,11.07,316626
134,2015-07-27,11.0,10.14,11.59,10.14,239223
135,2015-07-28,9.32,9.55,10.18,9.16,239813
136,2015-07-29,9.87,10.51,10.51,9.43,229734
137,2015-07-30,10.57,10.38,11.05,10.31,271453
138,2015-07-31,10.02,10.1,10.42,9.8,169656
139,2015-08-03,9.99,9.46,10.12,9.15,153064
140,2015-08-04,9.63,10.34,10.35,9.55,176199
141,2015-08-05,10.35,10.43,10.76,10.15,215109
142,2015-08-06,10.15,10.65,10.73,10.01,185732
143,2015-08-07,10.75,11.09,11.17,10.7,207637
144,2015-08-10,11.17,11.72,11.76,11.0,243768
145,2015-08-11,11.62,11.58,11.85,11.41,218241
146,2015-08-12,11.36,11.72,11.93,11.32,240935
147,2015-08-13,11.79,11.99,12.04,11.37,281888
148,2015-08-14,11.99,11.87,12.22,11.77,269547
149,2015-08-17,11.72,12.4,12.41,11.72,248394
150,2015-08-18,12.4,11.16,12.65,11.16,277718
151,2015-08-19,10.73,11.3,11.48,10.15,224412
152,2015-08-20,11.13,10.65,11.39,10.65,146605
153,2015-08-21,10.3,9.77,10.54,9.76,154580
154,2015-08-24,9.2,8.79,9.36,8.79,123062
155,2015-08-25,7.98,7.91,8.28,7.91,157007
156,2015-08-26,7.93,8.16,8.43,7.42,265310
157,2015-08-27,8.3,8.68,8.68,8.0,176392
158,2015-08-28,8.8,9.38,9.38,8.67,169158
159,2015-08-31,9.15,8.68,9.28,8.61,156333
160,2015-09-01,8.7,7.83,8.7,7.81,129882
161,2015-09-02,7.35,7.56,8.28,7.3,135185
162,2015-09-07,7.8,7.83,8.12,7.75,104005
163,2015-09-08,7.78,8.44,8.5,7.66,103309
164,2015-09-09,8.44,9.01,9.05,8.4,178785
165,2015-09-10,8.8,8.71,9.02,8.68,111901
166,2015-09-11,8.7,9.04,9.07,8.69,106949
167,2015-09-14,9.09,8.14,9.17,8.14,118988
168,2015-09-15,7.85,7.43,8.03,7.34,108445
169,2015-09-16,7.47,8.17,8.17,7.45,109684
170,2015-09-17,8.5,8.13,8.55,8.13,156049
171,2015-09-18,8.18,8.38,8.45,8.1,92394
172,2015-09-21,8.32,8.77,8.84,8.14,148547
173,2015-09-22,8.79,8.71,8.92,8.61,117698
174,2015-09-23,8.52,8.46,8.68,8.3,111829
175,2015-09-24,8.54,8.71,8.74,8.48,109434
176,2015-09-25,8.68,8.67,8.93,8.21,179551
177,2015-09-28,8.68,8.81,8.82,8.38,129953
178,2015-09-29,8.6,8.4,8.68,8.35,89201
179,2015-09-30,8.48,8.39,8.56,8.35,61223
180,2015-10-08,8.76,8.82,8.92,8.63,130581
181,2015-10-09,8.82,9.06,9.1,8.79,130177
182,2015-10-12,9.15,9.48,9.62,9.12,190710
183,2015-10-13,9.38,9.65,9.76,9.36,167044
184,2015-10-14,9.6,9.6,9.84,9.53,164363
185,2015-10-15,9.56,10.01,10.09,9.5,159768
186,2015-10-16,10.01,10.14,10.25,9.87,192293
187,2015-10-19,10.15,9.9,10.28,9.71,198122
188,2015-10-20,9.92,10.17,10.28,9.85,158893
189,2015-10-21,10.25,9.51,10.46,9.23,245861
190,2015-10-22,9.61,10.4,10.46,9.53,256144
191,2015-10-23,10.4,11.44,11.44,10.23,506756
192,2015-10-26,11.64,11.28,11.88,10.84,403094
193,2015-10-27,10.96,11.07,11.18,10.38,239764
194,2015-10-28,10.88,10.64,11.3,10.51,178325
195,2015-10-29,10.71,10.85,11.06,10.56,136909
196,2015-10-30,10.78,10.67,10.97,10.45,119505
197,2015-11-02,10.53,10.2,10.79,10.2,128785
198,2015-11-03,10.26,10.43,10.75,10.23,154736
199,2015-11-04,10.69,11.06,11.07,10.6,231594
200,2015-11-05,10.93,11.08,11.32,10.77,258253
201,2015-11-06,11.0,11.27,11.29,11.0,212658
202,2015-11-09,11.16,11.54,11.9,11.16,289289
203,2015-11-10,11.55,12.22,12.39,11.42,351328
204,2015-11-11,12.3,12.12,12.41,11.9,246142
205,2015-11-12,12.13,12.58,12.88,11.93,285613
206,2015-11-13,12.3,12.18,12.54,11.97,213501
207,2015-11-16,11.94,12.8,12.8,11.8,182254
208,2015-11-17,13.0,12.8,13.48,12.7,286086
209,2015-11-18,12.79,12.16,12.87,12.06,165125
210,2015-11-19,12.16,12.47,12.52,12.08,112358
211,2015-11-20,12.55,12.84,12.92,12.43,165608
212,2015-11-23,12.95,13.04,13.75,12.75,229189
213,2015-11-24,13.06,13.2,13.47,12.81,164486
214,2015-11-25,13.36,13.45,13.71,13.23,186913
215,2015-11-26,13.5,13.01,13.68,12.94,162167
216,2015-11-27,12.82,11.9,13.08,11.71,195013
217,2015-11-30,11.85,12.12,12.32,11.23,160611
218,2015-12-01,12.08,12.4,12.67,12.03,183840
219,2015-12-02,12.68,12.13,12.89,11.43,140043
220,2015-12-03,12.06,12.4,12.42,12.01,90872
221,2015-12-04,12.25,12.15,12.48,12.0,103126
222,2015-12-07,12.26,12.39,12.45,12.18,80100
223,2015-12-08,12.5,12.37,12.85,12.35,182984
224,2015-12-09,12.16,12.02,12.22,11.81,122262
225,2015-12-10,12.0,11.85,12.14,11.83,85845
226,2015-12-11,11.93,11.62,11.93,11.5,71626
227,2015-12-14,11.84,12.31,12.34,11.62,102489
228,2015-12-15,12.56,12.58,12.95,12.42,174442
229,2015-12-16,12.59,12.8,13.21,12.59,164645
230,2015-12-17,12.86,12.94,13.11,12.81,134025
231,2015-12-18,12.98,13.35,13.38,12.9,180276
232,2015-12-21,13.35,13.17,13.45,13.0,125196
233,2015-12-22,13.06,13.04,13.2,12.72,111992
234,2015-12-23,13.08,12.83,13.27,12.79,131299
235,2015-12-24,12.82,13.61,13.75,12.68,223499
236,2015-12-25,13.5,13.56,13.88,13.35,194187
237,2015-12-28,13.6,12.9,13.85,12.81,180152
238,2015-12-29,12.89,13.01,13.07,12.69,98538
239,2015-12-30,13.0,13.58,13.58,12.92,140112
240,2015-12-31,13.58,13.22,13.84,13.21,156062
241,2016-01-04,13.08,11.9,13.16,11.9,104776
242,2016-01-05,10.85,11.21,11.8,10.71,167905
243,2016-01-06,11.28,11.5,11.63,11.22,101787
244,2016-01-07,11.3,10.35,11.3,10.35,33570
245,2016-01-08,10.79,10.37,10.79,9.55,107772
246,2016-01-11,10.15,9.33,10.22,9.33,128603
247,2016-01-12,9.03,9.4,9.46,8.99,107231
248,2016-01-13,9.48,8.71,9.55,8.61,78648
249,2016-01-14,8.34,9.04,9.09,8.17,108306
