,datetime,open,close,high,low,volume
0,2015-01-05,22.28,22.53,22.59,21.6,62889
1,2015-01-06,22.48,23.0,23.1,22.15,94494
2,2015-01-07,22.88,22.62,22.95,22.48,59107
3,2015-01-08,22.63,22.58,22.92,22.36,60697
4,2015-01-09,22.63,22.08,22.65,22.07,51112
5,2015-01-12,22.08,21.26,22.08,21.05,73291
6,2015-01-13,21.4,21.54,21.66,21.21,34133
7,2015-01-14,21.59,21.31,21.66,21.28,25774
8,2015-01-15,21.51,21.7,22.15,21.51,55915
9,2015-01-16,21.7,21.95,21.95,21.62,51580
10,2015-01-19,21.33,21.43,21.84,20.8,71526
11,2015-01-20,21.23,22.05,22.1,21.23,56009
12,2015-01-21,22.15,22.55,22.72,22.11,75510
13,2015-01-22,22.55,22.64,22.68,22.4,46812
14,2015-01-23,22.66,22.44,22.78,22.2,47586
15,2015-01-26,22.45,22.88,22.97,22.45,64723
16,2015-01-27,22.49,22.11,22.49,21.84,141724
17,2015-01-28,22.03,22.17,22.19,21.76,84086
18,2015-01-29,22.9,24.39,24.39,22.9,324050
19,2015-01-30,25.0,24.49,26.4,24.41,440947
20,2015-02-02,23.0,23.22,23.7,22.51,160781
21,2015-02-03,23.25,23.54,24.24,23.1,115402
22,2015-02-04,24.73,24.55,25.5,24.01,293478
23,2015-02-05,24.69,24.07,25.5,23.63,243598
24,2015-02-06,23.65,23.14,23.87,22.95,161102
25,2015-02-09,22.72,22.46,23.0,22.4,84904
26,2015-02-10,22.46,22.93,22.95,22.33,51514
27,2015-02-11,22.9,22.83,22.99,22.62,51309
28,2015-02-12,22.9,23.19,23.27,22.74,58986
29,2015-02-13,23.2,23.89,24.0,23.05,96885
30,2015-02-16,24.0,24.1,24.32,23.9,84869
31,2015-02-17,24.3,23.95,24.3,23.7,66486
32,2015-02-25,23.95,24.45,24.73,23.95,87603
33,2015-02-26,24.51,24.34,24.53,23.89,67944
34,2015-02-27,24.5,24.5,24.6,24.2,77738
35,2015-03-02,26.38,25.78,26.68,25.45,233115
36,2015-03-03,25.71,25.9,26.87,25.41,245739
37,2015-03-04,26.06,25.59,26.18,25.21,123473
38,2015-03-05,25.59,25.08,26.07,24.9,115504
39,2015-03-06,25.08,24.5,25.19,24.46,81348
40,2015-03-09,24.5,24.78,24.89,24.38,55228
41,2015-03-10,24.73,25.36,25.48,24.55,78275
42,2015-03-11,25.03,25.18,25.47,24.88,81387
43,2015-03-12,25.25,24.8,25.28,24.58,58505
44,2015-03-13,24.92,25.3,25.5,24.59,73146
45,2015-03-16,25.5,26.18,26.37,25.32,120697
46,2015-03-17,26.28,26.15,26.35,25.85,95838
47,2015-03-18,26.11,26.37,26.83,26.0,119196
48,2015-03-19,26.37,27.95,28.75,26.08,202088
49,2015-03-20,27.95,27.47,27.95,27.0,155578
50,2015-03-23,27.48,28.64,28.89,27.15,142780
51,2015-03-24,28.96,28.58,30.1,27.71,230137
52,2015-03-25,28.34,28.03,28.59,27.2,125112
53,2015-03-26,27.61,27.59,28.28,27.35,96063
54,2015-03-27,27.71,28.26,28.3,27.71,85251
55,2015-03-30,28.26,28.28,28.75,28.0,102214
56,2015-03-31,28.27,28.21,28.68,28.02,95948
57,2015-04-01,28.35,28.68,28.78,28.05,105979
58,2015-04-02,28.98,29.3,29.96,28.47,147205
59,2015-04-03,29.01,29.16,29.87,28.82,119759
60,2015-04-07,29.22,29.51,29.98,29.12,110229
61,2015-04-08,29.66,28.41,29.85,28.3,111321
62,2015-04-09,28.73,27.38,28.73,26.88,107412
63,2015-04-10,27.38,27.88,28.08,27.08,68980
64,2015-04-13,27.96,28.45,28.55,27.7,91377
65,2015-04-14,28.44,29.27,29.65,27.92,135862
66,2015-04-15,28.9,27.7,28.95,27.45,117994
67,2015-04-16,27.48,28.41,29.23,27.31,136818
68,2015-04-17,28.82,28.66,29.41,28.45,145156
69,2015-04-20,28.9,27.49,28.9,27.41,167191
70,2015-04-21,27.5,28.19,28.41,27.44,85909
