,datetime,open,close,high,low,volume
0,2017-03-06,16.06,17.52,17.52,16.06,97
1,2017-03-07,19.27,19.27,19.27,19.27,29
2,2017-03-08,21.2,21.2,21.2,21.2,62
3,2017-03-09,23.32,23.32,23.32,23.32,101
4,2017-03-10,25.65,25.65,25.65,25.65,93
5,2017-03-13,28.22,28.22,28.22,28.22,163
6,2017-03-14,31.04,31.04,31.04,31.04,128
7,2017-03-15,34.14,34.14,34.14,34.14,232
8,2017-03-16,37.55,37.55,37.55,37.55,296
9,2017-03-17,41.31,41.31,41.31,41.31,423
10,2017-03-20,45.44,45.44,45.44,45.44,893
11,2017-03-21,49.98,49.98,49.98,49.98,2287
12,2017-03-22,54.98,54.98,54.98,54.98,2257
13,2017-03-23,60.48,60.48,60.48,60.48,1303
14,2017-03-24,66.53,66.53,66.53,66.53,4571
15,2017-03-27,73.18,73.18,73.18,73.18,14310
16,2017-03-28,78.5,80.1,80.5,77.01,308228
17,2017-03-29,75.0,72.09,80.0,72.09,204806
18,2017-03-30,69.04,64.88,69.76,64.88,165294
19,2017-03-31,64.02,61.85,65.99,60.06,119600
20,2017-04-05,60.7,61.3,61.89,59.02,77616
21,2017-04-06,60.88,61.03,63.62,60.5,91437
22,2017-04-07,60.36,60.49,63.04,59.51,75475
23,2017-04-10,59.41,54.44,59.41,54.44,91714
24,2017-04-11,53.02,54.59,55.29,52.25,78029
25,2017-04-12,54.0,50.7,54.49,50.58,62667
26,2017-04-13,51.5,51.0,52.8,50.8,46464
27,2017-04-14,50.57,51.23,52.2,49.47,49162
28,2017-04-17,48.51,46.11,49.35,46.11,68988
29,2017-04-18,46.46,45.16,47.0,44.6,41417
30,2017-04-19,45.23,46.6,46.66,45.02,47488
31,2017-04-20,46.2,45.24,46.28,44.7,40926
32,2017-04-21,45.41,45.05,46.44,45.0,25204
33,2017-04-24,45.1,44.8,45.58,41.0,30158
34,2017-04-25,45.31,45.24,46.2,44.91,29443
35,2017-04-26,44.96,47.51,48.5,44.93,52994
36,2017-04-27,45.99,48.06,48.68,45.0,66495
37,2017-04-28,47.77,47.61,48.76,47.58,39700
38,2017-05-02,47.62,46.17,48.0,46.16,30855
39,2017-05-03,45.67,45.39,46.58,44.1,39467
40,2017-05-04,44.99,43.86,44.99,43.8,31189
41,2017-05-05,43.87,43.01,44.48,43.0,27296
42,2017-05-08,42.9,40.49,43.34,40.49,31219
43,2017-05-09,40.06,40.89,41.18,39.91,24995
44,2017-05-10,40.96,41.7,44.39,40.81,49630
45,2017-05-11,41.3,43.06,43.63,40.6,50182
46,2017-05-12,43.6,43.15,44.57,42.5,41755
47,2017-05-15,42.32,43.19,43.63,42.32,26551
48,2017-05-16,43.19,44.1,44.18,41.91,39782
49,2017-05-17,43.99,44.88,45.53,43.51,46214
