,datetime,open,close,high,low,volume
0,2020-01-09,25.75,30.9,30.9,25.75,433
1,2020-01-10,33.99,33.99,33.99,33.99,112
2,2020-01-13,37.39,37.39,37.39,37.39,176
3,2020-01-14,41.13,41.13,41.13,41.13,262
4,2020-01-15,45.24,45.24,45.24,45.24,951
5,2020-01-16,49.76,49.76,49.76,49.76,541
6,2020-01-17,54.74,54.74,54.74,54.74,1244
7,2020-01-20,60.21,60.21,60.21,60.21,1514
8,2020-01-21,66.23,66.23,66.23,66.23,13201
9,2020-01-22,66.56,72.85,72.85,66.56,87546
10,2020-01-23,73.0,76.5,80.14,67.76,118312
11,2020-02-03,68.85,68.85,68.85,68.85,2945
12,2020-02-04,61.97,65.61,67.7,61.97,81711
13,2020-02-05,63.96,68.5,71.98,62.88,80911
14,2020-02-06,66.33,67.0,68.33,65.1,67193
15,2020-02-07,65.66,67.69,71.33,65.55,66755
16,2020-02-10,67.43,61.0,67.5,61.0,73606
17,2020-02-11,59.5,61.68,62.45,59.21,42238
18,2020-02-12,61.3,63.12,63.7,60.9,46337
19,2020-02-13,62.85,63.85,63.99,60.68,53041
20,2020-02-14,63.98,70.24,70.24,63.5,76678
21,2020-02-17,72.68,73.5,76.73,70.51,102300
22,2020-02-18,73.0,80.85,80.85,71.05,92826
23,2020-02-19,76.99,73.92,80.85,73.51,86441
24,2020-02-20,72.85,74.7,75.36,70.5,58299
25,2020-02-21,74.03,75.26,79.98,73.21,62502
26,2020-02-24,74.0,80.0,82.68,73.1,73358
27,2020-02-25,76.6,82.5,86.88,76.6,78672
28,2020-02-26,81.0,75.4,84.94,74.5,65608
29,2020-02-27,76.1,73.12,76.68,71.45,35026
30,2020-02-28,67.86,65.81,69.5,65.81,41787
31,2020-03-02,66.33,69.18,70.43,66.31,32485
32,2020-03-03,70.5,71.01,73.49,70.0,33003
33,2020-03-04,70.47,72.8,73.37,70.0,27654
34,2020-03-05,75.03,71.82,75.61,71.57,26650
35,2020-03-06,69.49,70.63,71.4,69.1,20101
36,2020-03-09,68.6,66.1,69.27,66.03,28457
37,2020-03-10,66.13,70.39,70.68,64.03,30962
38,2020-03-11,70.36,67.0,71.6,66.5,24651
39,2020-03-12,65.42,66.86,68.88,64.8,18759
