,datetime,open,close,high,low,volume
0,2015-01-05,13.72,13.91,14.06,13.31,364506
1,2015-01-06,13.75,13.89,13.93,13.52,302278
2,2015-01-07,13.72,13.83,14.26,13.7,304640
3,2015-01-08,13.77,13.41,13.93,13.32,267415
4,2015-01-09,13.37,13.41,13.82,13.31,267538
5,2015-01-12,13.28,12.83,13.41,12.77,267712
6,2015-01-13,12.5,11.95,12.52,11.62,646528
7,2015-01-14,11.85,11.88,12.06,11.75,274221
8,2015-01-15,11.92,12.25,12.27,11.89,282609
9,2015-01-16,12.26,12.35,12.49,12.06,345989
10,2015-01-19,11.54,11.24,11.96,11.12,397372
11,2015-01-20,11.41,11.61,11.74,11.32,260252
12,2015-01-21,11.66,12.77,12.77,11.65,701081
13,2015-01-22,12.85,13.22,13.64,12.85,935011
14,2015-01-23,13.18,13.04,13.43,12.95,490486
15,2015-01-26,13.04,13.76,13.88,13.04,558375
16,2015-01-27,13.78,13.59,13.8,13.11,381403
17,2015-01-28,13.52,13.29,13.52,13.2,247126
18,2015-01-29,12.98,14.3,14.62,12.98,1031952
19,2015-01-30,14.17,13.85,14.45,13.82,470709
20,2015-02-02,13.6,14.32,14.65,13.4,521285
21,2015-02-03,14.31,14.75,15.28,14.3,760302
22,2015-02-04,14.75,14.64,15.19,14.58,526218
23,2015-02-05,14.95,14.68,15.0,14.45,411344
24,2015-02-06,14.4,13.92,14.83,13.74,400471
25,2015-02-09,13.79,13.76,14.02,13.33,288700
26,2015-02-10,13.79,13.95,14.12,13.68,209302
27,2015-02-11,14.0,14.38,14.62,13.92,322599
28,2015-02-12,14.5,14.95,15.2,14.37,516267
29,2015-02-13,15.97,16.45,16.45,15.88,502116
30,2015-02-16,17.3,16.8,17.77,16.76,1047139
31,2015-02-17,16.7,17.95,18.48,16.68,760910
32,2015-02-25,17.97,16.72,17.97,16.68,561784
33,2015-02-26,16.78,16.99,17.25,16.26,465039
34,2015-02-27,16.82,17.1,17.35,16.46,449870
35,2015-03-02,17.2,17.58,17.62,16.58,589399
36,2015-03-03,17.35,17.27,18.2,17.1,534979
37,2015-03-04,17.32,19.0,19.0,17.0,885774
38,2015-03-05,19.05,18.51,19.24,18.01,505091
39,2015-03-06,18.47,18.57,19.28,18.16,481749
40,2015-03-09,18.48,17.86,18.48,17.18,478372
41,2015-03-10,17.75,17.96,18.18,17.49,263502
42,2015-03-11,18.0,17.64,18.46,17.43,331516
43,2015-03-12,17.51,17.63,18.17,17.37,255677
44,2015-03-13,17.83,18.08,18.6,17.71,423834
45,2015-03-16,18.4,18.56,18.86,17.91,447281
46,2015-03-17,18.66,19.97,20.4,18.52,682947
47,2015-03-18,19.7,19.73,19.83,19.26,446877
48,2015-03-19,19.62,19.5,19.62,19.25,257625
49,2015-03-20,19.38,19.72,20.54,19.36,438494
50,2015-03-23,19.8,19.68,20.13,19.45,392082
51,2015-03-24,19.69,19.07,19.73,18.61,459751
52,2015-03-25,18.95,18.72,19.22,18.51,302954
53,2015-03-26,18.5,18.7,19.05,18.49,239749
54,2015-03-27,18.71,18.63,18.8,18.01,243149
55,2015-03-30,18.6,18.99,19.1,18.5,317127
56,2015-03-31,19.5,18.8,19.59,18.62,361214
57,2015-04-01,18.68,19.37,19.51,18.58,464903
58,2015-04-02,19.32,19.55,19.8,19.12,421636
59,2015-04-03,19.45,20.4,20.55,19.25,667701
60,2015-04-07,20.38,20.46,20.79,20.0,414696
61,2015-04-08,20.46,20.77,21.27,20.0,462857
62,2015-04-09,21.0,20.98,22.23,20.8,600434
63,2015-04-10,20.89,20.77,20.89,20.17,389649
64,2015-04-13,21.0,20.86,21.29,20.41,379402
65,2015-04-14,21.11,21.15,21.85,20.73,415826
66,2015-04-15,20.8,19.87,20.9,19.81,343364
67,2015-04-16,19.37,19.25,19.87,19.1,474304
68,2015-04-17,19.4,19.41,19.76,19.22,379091
69,2015-04-20,19.52,18.27,19.52,18.1,488050
70,2015-04-21,18.25,18.84,18.88,17.96,348879
71,2015-04-22,18.84,19.62,19.81,18.84,383184
72,2015-04-23,19.79,19.5,19.99,19.3,366900
73,2015-04-24,19.5,20.13,20.45,19.31,503668
74,2015-04-27,20.43,19.93,20.7,19.7,447488
75,2015-04-28,19.95,19.09,20.24,18.9,373515
76,2015-04-29,19.09,19.33,19.44,18.68,244712
77,2015-04-30,19.5,19.77,20.31,19.39,409555
78,2015-05-04,19.94,20.41,20.64,19.77,442649
79,2015-05-05,20.36,19.17,20.36,18.88,358017
80,2015-05-06,19.28,19.35,20.22,18.9,342144
81,2015-05-07,19.21,19.0,19.75,18.92,223761
82,2015-05-08,19.31,19.29,19.48,18.76,249083
83,2015-05-11,19.39,21.22,21.22,19.1,667105
84,2015-05-12,22.01,22.35,22.56,21.22,876330
85,2015-05-13,21.68,22.28,22.98,21.5,580788
86,2015-05-14,22.3,22.56,23.75,21.8,468286
87,2015-05-15,22.55,22.06,22.87,21.58,365702
88,2015-05-18,22.2,22.96,23.62,21.75,446896
89,2015-05-19,22.9,25.05,25.26,22.71,596960
90,2015-05-20,25.0,25.27,26.58,24.45,522217
91,2015-05-21,25.25,25.78,26.33,24.97,318498
92,2015-05-22,26.03,25.89,26.5,25.28,486046
93,2015-05-25,26.08,26.05,26.57,25.59,437328
94,2015-05-26,26.38,27.57,27.95,25.5,560397
95,2015-05-27,27.22,26.66,27.5,25.87,416072
96,2015-05-28,26.3,23.99,26.9,23.99,609831
97,2015-05-29,23.41,23.54,24.27,22.4,402209
98,2015-06-01,23.58,25.13,25.33,23.58,458899
99,2015-06-02,25.7,27.64,27.64,25.7,660380
100,2015-06-03,28.0,28.78,30.2,27.6,825481
101,2015-06-04,28.4,28.61,28.96,26.84,506312
102,2015-06-05,29.83,28.73,30.36,27.81,604458
103,2015-06-08,28.38,27.57,28.69,27.0,672620
104,2015-06-09,27.55,27.07,27.97,26.6,434275
105,2015-06-10,27.13,28.11,28.5,26.8,592469
106,2015-06-11,28.2,29.16,29.97,28.18,879672
107,2015-06-12,29.5,28.97,29.8,28.58,636230
108,2015-06-15,29.2,27.73,29.23,26.98,818448
109,2015-06-16,27.8,26.84,27.82,26.3,528969
110,2015-06-17,27.0,27.02,27.42,24.63,539772
111,2015-06-18,20.88,20.86,22.18,20.5,476325
112,2015-06-19,20.2,19.72,21.58,19.42,618386
113,2015-06-23,20.0,20.13,20.32,17.9,554492
114,2015-06-24,20.18,20.73,20.8,19.28,708931
115,2015-06-25,20.9,20.66,21.73,20.01,982964
116,2015-06-26,19.79,18.59,20.18,18.59,556783
117,2015-06-29,18.99,16.73,19.18,16.73,729699
118,2015-12-09,15.5,15.29,16.57,15.06,1596914
119,2015-12-10,15.0,14.72,15.36,14.5,1044456
120,2015-12-11,14.65,14.82,15.29,14.4,756477
121,2015-12-14,14.57,15.0,15.05,14.3,639903
122,2015-12-15,14.9,14.73,14.97,14.62,537820
123,2015-12-16,14.83,14.59,14.94,14.5,555738
124,2015-12-17,14.67,15.08,15.27,14.57,889977
125,2015-12-18,15.08,14.84,15.34,14.75,707305
126,2015-12-21,14.82,15.22,15.48,14.59,907580
127,2015-12-22,15.12,15.16,15.24,14.97,597236
128,2015-12-23,15.12,16.05,16.6,15.03,1306541
129,2015-12-24,15.8,15.73,16.11,15.58,700601
130,2015-12-25,15.84,15.95,15.98,15.52,616621
