,datetime,open,close,high,low,volume
0,2021-08-11,21.0,23.17,25.88,20.07,2721952
1,2021-08-12,24.5,28.04,28.88,24.01,2133009
2,2021-08-13,27.5,26.3,29.88,26.3,1527054
3,2021-08-16,26.1,26.31,27.4,25.1,993806
4,2021-08-17,25.85,25.66,26.66,24.79,774314
5,2021-08-18,25.55,27.3,27.37,25.11,954258
6,2021-08-19,26.65,26.45,27.27,25.88,701379
7,2021-08-20,26.03,24.59,26.08,24.0,791554
8,2021-08-23,24.5,28.97,29.51,23.81,1359550
9,2021-08-24,28.7,31.3,33.76,28.52,1108297
10,2021-08-25,31.1,31.9,33.0,30.8,692620
11,2021-08-26,31.5,31.39,32.4,30.45,447338
12,2021-08-27,31.3,31.42,34.43,31.06,800392
13,2021-08-30,30.81,30.1,32.15,29.4,688976
14,2021-08-31,29.8,31.99,32.23,29.26,592566
15,2021-09-01,31.75,28.85,32.4,27.58,707064
16,2021-09-02,28.31,29.8,30.48,28.11,406151
17,2021-09-03,29.11,28.35,30.2,27.9,398302
18,2021-09-06,28.6,28.12,29.18,26.9,315763
19,2021-09-07,28.5,29.45,30.18,27.9,412914
20,2021-09-08,29.33,29.18,30.6,28.85,333640
21,2021-09-09,28.99,29.35,30.45,28.9,284895
22,2021-09-10,29.13,29.9,29.99,27.72,453301
23,2021-09-13,29.92,30.06,31.1,29.59,348394
24,2021-09-14,30.9,29.35,30.99,29.24,351356
25,2021-09-15,29.2,28.68,29.47,28.19,295384
26,2021-09-16,28.3,26.22,28.7,26.15,362843
27,2021-09-17,26.45,25.95,26.87,24.71,276967
28,2021-09-22,25.8,26.5,27.08,25.51,218257
29,2021-09-23,26.93,25.97,26.95,25.83,173480
30,2021-09-24,26.15,25.2,26.3,25.1,211629
31,2021-09-27,25.3,25.28,25.78,24.0,230172
32,2021-09-28,25.2,24.73,25.36,24.58,149418
33,2021-09-29,24.8,24.73,25.74,24.51,274027
34,2021-09-30,25.1,25.57,25.98,24.76,268904
35,2021-10-08,26.31,25.62,26.43,25.27,183059
36,2021-10-11,25.61,24.88,25.77,24.86,159079
37,2021-10-12,24.92,23.64,25.05,23.15,211489
38,2021-10-13,23.56,24.18,24.41,23.51,171143
39,2021-10-14,24.01,24.68,25.29,23.71,226236
40,2021-10-15,24.63,24.59,25.25,24.33,170731
41,2021-10-18,24.67,25.15,25.16,24.55,158752
42,2021-10-19,25.15,24.93,25.54,24.76,192572
